seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
500,200.52,remora7,remora4,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,2.83,2.81,2.78,2.76,2.74,2.72,2.70,2.67,2.65,2.63,8.70,8.71,8.72,8.74,8.75,8.77,8.79,8.80,8.82,8.84,77.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
500,201.52,remora7,remora4,22.24,22.24,22.24,22.24,24.14,24.14,24.14,24.14,24.14,24.14,22.24,22.24,22.24,22.24,24.14,24.14,24.14,24.14,24.14,24.14,2.61,2.59,2.58,2.56,2.54,2.52,2.50,2.48,2.47,2.45,8.86,8.88,8.89,8.91,8.93,8.95,8.97,8.99,9.00,9.02,87.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
500,202.52,remora7,remora4,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,2.44,2.42,2.41,2.40,2.38,2.37,2.36,2.35,2.34,2.33,9.04,9.06,9.08,9.10,9.12,9.14,9.15,9.17,9.19,9.21,97.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
500,203.52,remora7,remora4,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,2.32,2.31,2.30,2.29,2.29,2.28,2.28,2.27,2.27,2.26,9.23,9.25,9.26,9.28,9.30,9.32,9.34,9.35,9.37,9.39,120.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
500,204.52,remora7,remora4,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,2.26,2.26,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,9.41,9.43,9.46,9.48,9.50,9.52,9.54,9.57,9.59,9.61,144.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
500,205.52,remora7,remora4,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,9.63,9.64,9.66,9.68,9.69,9.71,9.72,9.74,9.76,9.77,168.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
500,206.52,remora7,remora4,24.14,24.14,24.14,24.14,24.14,24.14,24.14,-5.23,-5.23,-5.23,24.14,24.14,24.14,24.14,24.14,24.14,24.14,5.23,5.23,5.23,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.26,2.26,2.26,9.79,9.80,9.82,9.83,9.85,9.87,9.88,9.90,9.90,9.91,181.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
500,207.52,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.29,2.30,2.31,2.32,2.33,2.35,2.36,2.37,2.38,9.91,9.92,9.92,9.92,9.93,9.93,9.94,9.94,9.94,9.95,181.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
500,208.52,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.66,2.40,2.41,2.42,2.43,2.45,2.46,2.47,2.48,2.50,2.51,9.95,9.95,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.97,183.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
500,209.52,remora7,remora4,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.53,2.55,2.58,2.61,2.64,2.68,2.71,2.75,2.78,2.82,9.97,9.98,9.99,10.00,10.02,10.03,10.05,10.06,10.08,10.09,186.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
500,210.52,remora7,remora4,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.85,2.89,2.92,2.96,2.99,3.01,3.04,3.06,3.08,3.10,10.11,10.12,10.14,10.15,10.17,10.18,10.19,10.21,10.22,10.24,188.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
500,18.52,remora7,remora0,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,4.94,4.93,4.92,4.91,4.91,4.90,4.89,4.88,4.88,4.87,13.61,13.60,13.58,13.57,13.55,13.54,13.52,13.51,13.49,13.48,83.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
500,19.52,remora7,remora0,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,4.86,4.85,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.80,13.46,13.45,13.44,13.42,13.41,13.40,13.39,13.38,13.37,13.36,98.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
500,20.52,remora7,remora0,15.16,15.16,15.16,15.16,15.16,-5.23,-5.23,-5.23,-5.23,-5.23,15.16,15.16,15.16,15.16,15.16,5.23,5.23,5.23,5.23,5.23,4.79,4.78,4.77,4.77,4.76,4.75,4.75,4.75,4.75,4.75,13.35,13.34,13.33,13.32,13.31,13.30,13.29,13.28,13.29,13.29,106.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
500,21.52,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.81,13.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.81,13.81,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.28,13.27,104.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
500,22.52,remora7,remora0,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,4.73,4.72,4.70,4.69,4.68,4.66,4.65,4.63,4.62,4.61,13.26,13.24,13.23,13.21,13.19,13.18,13.16,13.14,13.12,13.10,103.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,23.52,remora7,remora0,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,4.60,4.60,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,13.08,13.07,13.05,13.04,13.02,13.00,12.98,12.97,12.95,12.93,102.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,24.52,remora7,remora0,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,20.05,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,20.05,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,12.91,12.89,12.87,12.86,12.84,12.83,12.81,12.80,12.78,12.77,102.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,25.52,remora7,remora0,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,4.68,4.68,4.68,4.68,4.68,4.69,4.70,4.70,4.71,4.72,12.75,12.73,12.71,12.69,12.67,12.66,12.65,12.63,12.62,12.61,120.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,26.52,remora7,remora0,20.05,20.05,20.05,20.05,20.05,20.05,20.05,-15.34,-15.34,-15.33,20.05,20.05,20.05,20.05,20.05,20.05,20.05,0.36,0.36,0.37,4.72,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.79,4.81,12.59,12.58,12.57,12.56,12.54,12.53,12.52,12.51,12.50,12.50,134.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,27.52,remora7,remora0,-15.33,-15.31,-15.31,-14.91,-14.91,-14.08,-14.08,-13.11,-13.11,-12.06,0.37,0.39,0.39,0.78,0.78,1.61,1.61,2.59,2.59,3.63,4.84,4.87,4.90,4.94,4.98,5.01,5.04,5.08,5.11,5.14,12.51,12.51,12.52,12.53,12.54,12.55,12.56,12.57,12.58,12.59,125.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,28.52,remora7,remora0,-12.06,-10.96,-10.96,-10.96,20.05,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,4.74,4.74,4.74,20.05,5.23,5.23,5.23,5.23,5.23,5.18,5.21,5.24,5.27,5.30,5.33,5.36,5.38,5.40,5.42,12.60,12.61,12.62,12.63,12.63,12.64,12.65,12.66,12.67,12.68,113.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,29.52,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.56,5.44,5.46,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.62,12.68,12.69,12.70,12.70,12.71,12.72,12.72,12.72,12.73,12.73,100.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,30.52,remora7,remora0,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.81,12.73,12.73,12.73,12.73,12.73,12.73,12.74,12.74,12.74,12.75,115.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,31.52,remora7,remora0,22.56,22.56,22.56,22.56,22.56,22.56,15.95,12.32,12.32,12.32,22.56,22.56,22.56,22.56,22.56,22.56,15.95,12.32,12.32,12.32,5.82,5.84,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,12.75,12.76,12.76,12.77,12.78,12.78,12.79,12.80,12.80,12.80,131.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,32.52,remora7,remora0,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.19,6.21,12.81,12.81,12.81,12.81,12.82,12.82,12.82,12.82,12.83,12.83,130.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,33.52,remora7,remora0,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,6.23,6.25,6.27,6.29,6.30,6.31,6.32,6.34,6.35,6.36,12.83,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,128.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,34.52,remora7,remora0,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,6.37,6.38,6.39,6.40,6.42,6.43,6.44,6.45,6.46,6.47,12.84,12.84,12.84,12.84,12.85,12.85,12.85,12.85,12.85,12.86,126.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,35.52,remora7,remora0,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,6.49,6.50,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.59,12.86,12.86,12.86,12.86,12.87,12.87,12.87,12.87,12.87,12.88,118.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,36.52,remora7,remora0,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,6.60,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.68,6.68,12.88,12.88,12.89,12.89,12.90,12.90,12.90,12.90,12.91,12.91,115.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,37.52,remora7,remora0,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,6.68,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.70,6.70,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,120.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,38.52,remora7,remora0,12.32,12.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.32,12.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.70,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,12.91,12.91,12.91,12.91,12.91,12.90,12.90,12.90,12.89,12.89,120.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,39.52,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.71,6.71,6.72,6.73,6.74,6.74,6.75,6.76,6.77,6.78,12.88,12.88,12.87,12.87,12.86,12.86,12.85,12.85,12.85,12.84,117.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,40.52,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,11.06,11.06,11.06,11.06,11.06,5.23,5.23,5.23,5.23,5.23,11.06,11.06,11.06,11.06,11.06,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.86,6.87,6.89,12.84,12.84,12.84,12.84,12.83,12.83,12.84,12.84,12.85,12.86,100.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,41.52,remora7,remora0,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,6.91,6.93,6.94,6.96,6.98,7.00,7.01,7.03,7.05,7.07,12.86,12.87,12.88,12.88,12.89,12.89,12.90,12.90,12.91,12.91,92.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,42.52,remora7,remora0,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,7.08,7.10,7.12,7.13,7.15,7.17,7.19,7.20,7.22,7.24,12.92,12.93,12.93,12.94,12.94,12.95,12.95,12.96,12.96,12.97,91.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,43.52,remora7,remora0,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,7.26,7.27,7.29,7.31,7.33,7.34,7.36,7.38,7.39,7.41,12.97,12.98,12.98,12.99,12.99,13.00,13.01,13.01,13.02,13.02,90.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,44.52,remora7,remora0,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,7.43,7.45,7.46,7.48,7.50,7.52,7.53,7.55,7.57,7.58,13.03,13.03,13.04,13.04,13.04,13.05,13.05,13.05,13.05,13.06,89.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,45.52,remora7,remora0,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,7.60,7.62,7.64,7.64,7.63,7.61,7.60,7.58,7.57,7.55,13.06,13.06,13.06,13.06,13.07,13.07,13.07,13.07,13.07,13.07,87.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,46.52,remora7,remora0,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,7.54,7.52,7.51,7.49,7.48,7.46,7.45,7.43,7.42,7.42,13.07,13.07,13.07,13.08,13.08,13.08,13.08,13.09,13.09,13.09,86.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,47.52,remora7,remora0,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,7.41,7.40,7.39,7.38,7.37,7.37,7.36,7.35,7.34,7.33,13.10,13.10,13.11,13.11,13.12,13.13,13.13,13.14,13.14,13.15,85.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,48.52,remora7,remora0,11.06,11.06,11.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.06,11.06,11.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.32,7.32,7.31,7.30,7.28,7.27,7.25,7.23,7.21,7.19,13.16,13.16,13.17,13.18,13.18,13.18,13.17,13.17,13.17,13.17,86.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,49.52,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,13.63,13.63,13.63,13.63,13.63,5.23,5.23,5.23,5.23,5.23,13.63,13.63,13.63,13.63,13.63,7.18,7.16,7.14,7.12,7.10,7.09,7.07,7.06,7.05,7.05,13.17,13.17,13.17,13.17,13.17,13.17,13.18,13.19,13.20,13.21,93.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,50.52,remora7,remora0,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.97,6.96,13.22,13.23,13.24,13.25,13.26,13.27,13.28,13.29,13.30,13.32,101.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,51.52,remora7,remora0,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,-16.34,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,-0.65,6.96,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,13.33,13.34,13.35,13.36,13.37,13.39,13.40,13.42,13.43,13.45,103.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,52.52,remora7,remora0,-16.34,-16.35,-16.35,-16.26,-16.26,-15.80,-15.80,-15.05,-15.05,13.63,-0.65,-0.65,-0.65,-0.56,-0.56,-0.10,-0.10,0.65,0.65,13.63,6.95,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.89,6.88,13.45,13.46,13.45,13.45,13.44,13.44,13.43,13.42,13.42,13.41,100.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,53.52,remora7,remora0,13.63,13.63,13.63,13.63,13.63,13.63,13.63,-12.25,-12.25,-12.26,13.63,13.63,13.63,13.63,13.63,13.63,13.63,3.45,3.45,3.43,6.87,6.87,6.87,6.87,6.86,6.86,6.86,6.86,6.85,6.84,13.40,13.40,13.41,13.42,13.43,13.44,13.45,13.46,13.46,13.46,100.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,54.52,remora7,remora0,-12.26,-12.00,-12.00,-11.12,-11.12,-10.05,-10.05,-8.96,-8.96,-7.85,3.43,3.69,3.69,4.57,4.57,5.65,5.65,6.74,6.74,7.85,6.82,6.81,6.81,6.80,6.80,6.80,6.80,6.79,6.79,6.79,13.45,13.45,13.44,13.43,13.43,13.42,13.42,13.42,13.41,13.41,92.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,55.52,remora7,remora0,-7.85,-6.20,-6.20,-4.64,-4.64,-3.20,-3.20,5.23,5.23,5.23,7.85,8.40,8.40,8.91,8.91,9.37,9.37,-5.23,-5.23,-5.23,6.78,6.78,6.77,6.77,6.76,6.75,6.75,6.74,6.73,6.72,13.41,13.41,13.41,13.41,13.42,13.42,13.42,13.42,13.42,13.42,82.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,56.52,remora7,remora0,5.23,5.23,5.23,5.23,5.23,14.51,14.51,14.51,14.51,14.51,-5.23,-5.23,-5.23,-5.23,-5.23,14.51,14.51,14.51,14.51,14.51,6.71,6.71,6.70,6.69,6.69,6.68,6.66,6.64,6.62,6.60,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,78.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,57.52,remora7,remora0,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,6.58,6.57,6.55,6.53,6.51,6.49,6.47,6.45,6.44,6.42,13.43,13.43,13.43,13.44,13.44,13.44,13.45,13.45,13.45,13.46,82.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,58.52,remora7,remora0,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,6.40,6.38,6.36,6.35,6.33,6.31,6.29,6.28,6.27,6.26,13.46,13.46,13.47,13.47,13.47,13.48,13.48,13.48,13.49,13.49,93.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,59.52,remora7,remora0,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,6.25,6.24,6.24,6.23,6.22,6.21,6.21,6.20,6.19,6.18,13.50,13.50,13.51,13.51,13.52,13.52,13.52,13.53,13.53,13.54,100.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,60.52,remora7,remora0,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.10,6.09,6.08,13.54,13.55,13.55,13.56,13.56,13.56,13.56,13.57,13.57,13.57,101.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,61.52,remora7,remora0,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,6.06,6.05,6.04,6.03,6.02,6.00,5.99,5.98,5.97,5.96,13.58,13.58,13.58,13.59,13.59,13.59,13.60,13.60,13.60,13.60,103.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,62.52,remora7,remora0,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,5.95,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.62,109.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,63.52,remora7,remora0,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,13.62,13.62,13.62,13.62,13.62,13.63,13.63,13.63,13.64,13.64,112.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
500,64.52,remora7,remora0,14.51,14.51,14.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.51,14.51,14.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.74,5.74,5.73,5.72,5.71,5.71,5.71,5.70,5.70,5.70,13.65,13.65,13.66,13.66,13.66,13.66,13.65,13.65,13.65,13.65,114.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
