seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
359,204.52,remora2,remora4,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,1.45,1.47,1.50,1.52,1.54,1.57,1.59,1.62,1.64,1.67,12.33,12.33,12.34,12.35,12.36,12.36,12.37,12.38,12.39,12.40,120.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
359,205.52,remora2,remora4,10.56,10.56,10.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.56,10.56,10.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.72,1.74,1.77,1.79,1.80,1.82,1.84,1.85,1.87,12.40,12.41,12.42,12.42,12.42,12.42,12.42,12.41,12.41,12.41,121.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
359,206.52,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.91,1.92,1.94,1.95,1.96,1.97,1.97,1.97,1.97,12.41,12.40,12.40,12.40,12.40,12.39,12.39,12.38,12.38,12.38,121.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
359,207.52,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.91,15.91,15.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.91,15.91,15.91,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,12.37,12.37,12.37,12.36,12.36,12.36,12.36,12.36,12.36,12.36,104.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
359,208.52,remora2,remora4,15.91,-4.12,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,9.08,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,2.00,2.00,2.01,2.01,2.02,2.03,2.04,2.05,2.06,2.07,12.37,12.38,12.38,12.38,12.38,12.39,12.39,12.40,12.40,12.41,97.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
359,209.52,remora2,remora4,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,2.08,2.09,2.11,2.13,2.15,2.18,2.21,2.25,2.28,2.32,12.42,12.42,12.43,12.44,12.45,12.46,12.48,12.49,12.51,12.52,90.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
359,210.52,remora2,remora4,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,2.35,2.39,2.43,2.46,2.50,2.53,2.57,2.60,2.64,2.68,12.53,12.55,12.56,12.58,12.59,12.61,12.62,12.64,12.65,12.67,92.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
359,18.52,remora2,remora7,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,4.78,4.80,4.81,4.83,4.85,4.87,4.88,4.90,4.91,4.91,8.39,8.40,8.40,8.41,8.41,8.42,8.42,8.43,8.43,8.44,87.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
359,19.52,remora2,remora7,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.99,5.00,8.44,8.45,8.46,8.46,8.47,8.47,8.48,8.48,8.48,8.49,110.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
359,20.52,remora2,remora7,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,5.01,5.01,5.02,5.03,5.04,5.06,5.08,5.10,5.11,5.13,8.49,8.49,8.49,8.50,8.50,8.51,8.52,8.53,8.54,8.55,133.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
359,21.52,remora2,remora7,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,5.15,5.17,5.19,5.20,5.22,5.24,5.25,5.27,5.29,5.31,8.56,8.58,8.59,8.60,8.61,8.62,8.63,8.65,8.66,8.67,156.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
359,22.52,remora2,remora7,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,5.33,5.34,5.36,5.38,5.40,5.42,5.43,5.45,5.47,5.49,8.68,8.69,8.70,8.72,8.73,8.74,8.75,8.77,8.78,8.79,179.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
359,23.52,remora2,remora7,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,5.51,5.53,5.54,5.56,5.58,5.60,5.62,5.64,5.65,5.67,8.80,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.90,190.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
359,24.52,remora2,remora7,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,5.69,5.71,5.73,5.75,5.76,5.78,5.80,5.83,5.85,5.88,8.91,8.92,8.93,8.94,8.95,8.97,8.98,8.99,9.00,9.02,200.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
359,25.52,remora2,remora7,22.88,22.88,22.88,22.88,22.88,-5.23,-5.23,-5.23,-5.23,-5.23,22.88,22.88,22.88,22.88,22.88,5.23,5.23,5.23,5.23,5.23,5.90,5.93,5.95,5.98,6.00,6.02,6.04,6.06,6.08,6.09,9.03,9.04,9.06,9.07,9.09,9.10,9.11,9.12,9.12,9.13,198.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
359,26.52,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,19.30,19.30,19.30,19.30,19.30,5.23,5.23,5.23,5.23,5.23,19.30,19.30,19.30,19.30,19.30,6.10,6.12,6.13,6.14,6.16,6.17,6.19,6.22,6.24,6.27,9.13,9.13,9.13,9.14,9.14,9.14,9.15,9.16,9.18,9.20,195.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
359,27.52,remora2,remora7,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,6.30,6.33,6.36,6.39,6.42,6.45,6.47,6.50,6.53,6.56,9.21,9.23,9.25,9.26,9.28,9.30,9.32,9.33,9.35,9.37,200.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
359,28.52,remora2,remora7,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,6.59,6.62,6.65,6.68,6.71,6.74,6.77,6.80,6.82,6.86,9.39,9.41,9.42,9.44,9.46,9.48,9.50,9.52,9.53,9.55,196.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
359,29.52,remora2,remora7,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,6.88,6.91,6.94,6.97,7.00,7.03,7.05,7.08,7.12,7.14,9.57,9.59,9.61,9.62,9.64,9.66,9.68,9.70,9.72,9.74,193.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
359,30.52,remora2,remora7,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,7.17,7.20,7.23,7.27,7.30,7.33,7.36,7.39,7.42,7.45,9.76,9.78,9.80,9.82,9.84,9.86,9.88,9.90,9.92,9.94,189.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
359,31.52,remora2,remora7,19.30,19.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.30,19.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.49,7.50,7.51,7.51,7.50,7.50,7.49,7.48,7.47,7.46,9.96,9.98,10.00,10.01,10.01,10.02,10.02,10.03,10.03,10.04,170.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
359,32.52,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.37,10.04,10.05,10.05,10.05,10.05,10.06,10.06,10.06,10.06,10.06,147.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
359,33.52,remora2,remora7,-5.23,-5.23,-5.23,-5.23,20.98,20.98,20.98,20.98,20.98,20.98,5.23,5.23,5.23,5.23,20.98,20.98,20.98,20.98,20.98,20.98,7.37,7.37,7.37,7.37,7.37,7.38,7.39,7.40,7.42,7.44,10.06,10.06,10.07,10.07,10.08,10.08,10.10,10.12,10.14,10.16,137.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,34.52,remora2,remora7,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,7.45,7.47,7.48,7.50,7.51,7.53,7.54,7.55,7.57,7.58,10.18,10.20,10.22,10.24,10.26,10.28,10.30,10.32,10.34,10.37,135.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,35.52,remora2,remora7,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,7.60,7.61,7.62,7.64,7.65,7.66,7.68,7.69,7.71,7.72,10.39,10.41,10.43,10.45,10.47,10.48,10.50,10.52,10.54,10.56,145.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,36.52,remora2,remora7,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,7.73,7.75,7.76,7.77,7.79,7.80,7.82,7.83,7.84,7.86,10.58,10.60,10.62,10.64,10.66,10.68,10.70,10.72,10.74,10.77,156.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,37.52,remora2,remora7,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,7.87,7.89,7.90,7.92,7.94,7.95,7.97,7.99,8.00,8.02,10.79,10.81,10.83,10.85,10.88,10.90,10.93,10.95,10.97,11.00,161.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,38.52,remora2,remora7,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,8.03,8.05,8.07,8.08,8.10,8.12,8.13,8.15,8.17,8.18,11.02,11.05,11.07,11.09,11.12,11.14,11.16,11.19,11.21,11.23,166.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,39.52,remora2,remora7,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,8.20,8.22,8.23,8.26,8.28,8.29,8.31,8.34,8.36,8.38,11.25,11.28,11.30,11.32,11.34,11.36,11.38,11.40,11.42,11.44,171.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,40.52,remora2,remora7,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,8.40,8.42,8.44,8.46,8.48,8.50,8.52,8.54,8.56,8.58,11.46,11.48,11.50,11.52,11.54,11.56,11.59,11.61,11.63,11.65,176.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,41.52,remora2,remora7,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,5.23,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,-5.23,8.60,8.62,8.65,8.67,8.69,8.70,8.68,8.65,8.63,8.61,11.67,11.69,11.71,11.73,11.76,11.78,11.80,11.81,11.83,11.84,194.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,42.52,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.58,8.55,8.52,8.49,8.46,8.43,8.40,8.37,8.33,8.31,11.84,11.84,11.84,11.83,11.83,11.83,11.82,11.82,11.82,11.81,194.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,43.52,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.28,8.28,8.25,8.22,8.19,8.16,8.13,8.11,8.08,8.05,8.02,11.81,11.81,11.80,11.80,11.80,11.80,11.80,11.79,11.79,11.80,184.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,44.52,remora2,remora7,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,8.00,7.99,7.98,7.97,7.97,7.97,7.97,7.97,7.97,7.97,11.80,11.81,11.83,11.85,11.87,11.90,11.92,11.94,11.97,11.99,188.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,45.52,remora2,remora7,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,12.02,12.04,12.06,12.09,12.11,12.14,12.16,12.18,12.21,12.23,192.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,46.52,remora2,remora7,1.64,1.64,1.61,1.61,1.59,1.59,1.83,1.83,2.64,2.64,-14.06,-14.06,-14.08,-14.08,-14.10,-14.10,-13.86,-13.86,-13.06,-13.06,7.97,7.97,7.96,7.94,7.91,7.89,7.86,7.85,7.83,7.82,12.25,12.27,12.28,12.28,12.28,12.28,12.27,12.27,12.26,12.26,177.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,47.52,remora2,remora7,3.70,3.70,4.80,4.80,5.94,5.94,7.09,7.09,7.09,8.04,-12.00,-12.00,-10.90,-10.90,-9.76,-9.76,-8.61,-8.61,-8.61,-7.27,7.82,7.81,7.81,7.80,7.80,7.80,7.79,7.79,7.79,7.79,12.25,12.25,12.25,12.25,12.24,12.24,12.24,12.24,12.24,12.24,155.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,48.52,remora2,remora7,8.04,8.60,8.60,9.13,9.13,25.28,25.28,25.28,25.28,25.28,-7.27,-5.57,-5.57,-3.94,-3.94,25.28,25.28,25.28,25.28,25.28,7.79,7.79,7.79,7.79,7.79,7.80,7.80,7.81,7.82,7.83,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,144.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,49.52,remora2,remora7,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,7.85,7.86,7.87,7.87,7.87,7.87,7.86,7.84,7.83,7.82,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.23,12.23,12.22,146.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
359,50.52,remora2,remora7,25.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.80,7.79,7.77,7.75,7.72,7.69,7.66,7.64,7.61,7.58,12.21,12.21,12.20,12.20,12.19,12.19,12.19,12.19,12.18,12.18,124.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
359,51.52,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.56,7.53,7.50,7.48,7.45,7.42,7.40,7.37,7.34,7.32,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,102.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
359,52.52,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,27.21,27.21,27.21,27.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.21,27.21,27.21,27.21,7.29,7.26,7.24,7.21,7.19,7.16,7.13,7.11,7.08,7.04,12.18,12.18,12.18,12.19,12.19,12.19,12.19,12.18,12.17,12.16,113.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
359,53.52,remora2,remora7,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,7.01,6.98,6.95,6.92,6.89,6.85,6.82,6.79,6.76,6.72,12.14,12.13,12.11,12.09,12.07,12.05,12.03,12.01,11.99,11.96,138.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
359,54.52,remora2,remora7,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,6.69,6.66,6.63,6.60,6.56,6.53,6.51,6.48,6.45,6.42,11.95,11.93,11.91,11.89,11.87,11.85,11.83,11.81,11.79,11.78,139.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
359,55.52,remora2,remora7,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,6.41,6.40,6.39,6.39,6.38,6.38,6.38,6.38,6.37,6.37,11.76,11.75,11.74,11.72,11.71,11.70,11.69,11.67,11.66,11.65,141.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
359,56.52,remora2,remora7,27.21,27.21,27.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.21,27.21,27.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.36,11.63,11.62,11.61,11.60,11.60,11.60,11.60,11.60,11.61,11.62,144.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
359,57.52,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.36,6.36,6.37,6.36,6.36,6.35,6.33,6.32,6.29,6.27,11.62,11.63,11.63,11.64,11.64,11.65,11.65,11.66,11.66,11.66,142.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
359,58.52,remora2,remora7,-5.23,-5.23,-5.23,-5.23,27.98,27.98,27.98,27.98,27.98,27.98,5.23,5.23,5.23,5.23,27.98,27.98,27.98,27.98,27.98,27.98,6.24,6.22,6.20,6.17,6.15,6.13,6.12,6.10,6.10,6.09,11.66,11.66,11.66,11.66,11.66,11.66,11.65,11.65,11.64,11.64,145.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
359,59.52,remora2,remora7,27.98,27.98,27.98,18.12,18.12,18.12,18.12,18.12,18.12,18.12,27.98,27.98,27.98,18.12,18.12,18.12,18.12,18.12,18.12,18.12,6.08,6.08,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,11.64,11.63,11.63,11.63,11.62,11.62,11.62,11.62,11.62,11.61,141.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
359,60.52,remora2,remora7,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,6.00,5.99,5.98,5.97,5.96,5.95,5.95,5.94,5.94,5.93,11.61,11.61,11.60,11.60,11.59,11.59,11.58,11.57,11.57,11.56,156.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
359,61.52,remora2,remora7,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.89,11.55,11.55,11.54,11.53,11.53,11.53,11.52,11.52,11.52,11.52,174.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
359,62.52,remora2,remora7,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.84,11.52,11.52,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,182.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
359,63.52,remora2,remora7,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,172.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
359,64.52,remora2,remora7,18.12,18.12,18.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.12,18.12,18.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.79,5.79,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.77,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.50,11.50,151.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
359,65.52,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.07,22.07,22.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.07,22.07,22.07,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.79,11.50,11.50,11.49,11.49,11.49,11.48,11.48,11.48,11.48,11.48,130.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
359,66.52,remora2,remora7,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,5.81,5.83,5.85,5.88,5.90,5.92,5.93,5.94,5.94,5.95,11.49,11.49,11.50,11.51,11.52,11.53,11.53,11.54,11.55,11.56,144.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
359,67.52,remora2,remora7,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,5.95,5.95,5.95,5.96,5.96,5.96,5.97,5.97,5.97,5.98,11.56,11.57,11.58,11.59,11.60,11.61,11.61,11.62,11.63,11.64,166.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
359,68.52,remora2,remora7,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,5.98,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.01,11.65,11.66,11.67,11.68,11.69,11.70,11.71,11.72,11.73,11.74,171.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
