seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
546,119.54,remora9,remora7,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,149.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
546,120.54,remora9,remora7,21.99,-17.68,-17.68,-17.65,-17.65,-17.63,-17.63,-17.63,-17.50,-17.50,21.99,-1.98,-1.98,-1.95,-1.95,-1.93,-1.93,-1.93,-1.80,-1.80,1.20,1.19,1.18,1.18,1.19,1.20,1.21,1.23,1.25,1.27,6.44,6.44,6.44,6.43,6.43,6.42,6.41,6.40,6.39,6.38,160.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
546,121.54,remora9,remora7,-17.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.31,1.33,1.35,1.36,1.38,1.39,1.41,1.42,1.43,6.36,6.35,6.35,6.34,6.33,6.33,6.33,6.32,6.32,6.32,151.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
546,122.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.46,1.48,1.49,1.50,1.52,1.52,1.53,1.53,1.53,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.31,132.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
546,123.54,remora9,remora7,5.23,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,-5.23,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,1.53,1.53,1.53,1.52,1.50,1.48,1.46,1.44,1.42,1.40,6.31,6.31,6.30,6.30,6.30,6.31,6.31,6.32,6.32,6.33,132.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
546,124.54,remora9,remora7,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,-2.11,-2.11,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,-17.81,-17.81,1.37,1.35,1.33,1.31,1.28,1.26,1.24,1.22,1.20,1.19,6.33,6.34,6.34,6.35,6.36,6.36,6.37,6.38,6.38,6.38,132.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
546,125.54,remora9,remora7,-2.11,-2.11,-2.12,-2.12,-2.10,-2.10,21.57,21.57,21.57,21.57,-17.81,-17.81,-17.82,-17.82,-17.80,-17.80,21.57,21.57,21.57,21.57,1.19,1.19,1.20,1.21,1.22,1.24,1.25,1.27,1.28,1.28,6.38,6.38,6.37,6.37,6.36,6.35,6.34,6.34,6.33,6.33,131.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
546,126.54,remora9,remora7,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,1.29,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.25,1.25,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,152.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
546,127.54,remora9,remora7,21.57,21.57,21.57,21.57,21.57,21.57,-1.29,-1.29,-1.32,-1.32,21.57,21.57,21.57,21.57,21.57,21.57,-16.99,-16.99,-17.02,-17.02,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.21,1.22,6.38,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.44,6.44,147.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
546,128.54,remora9,remora7,-1.32,-1.35,-1.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.02,-17.05,-17.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.24,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.39,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.41,6.41,128.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
546,129.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.42,1.45,1.46,1.48,1.50,1.52,1.54,1.56,1.58,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,106.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
546,130.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.62,1.64,1.66,1.68,1.69,1.71,1.71,1.72,1.72,6.41,6.40,6.40,6.39,6.39,6.39,6.38,6.37,6.36,6.35,95.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
546,131.54,remora9,remora7,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.74,1.75,1.75,6.35,6.34,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.34,112.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,132.54,remora9,remora7,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,1.76,1.77,1.78,1.79,1.80,1.80,1.81,1.82,1.83,1.84,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.37,130.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,133.54,remora9,remora7,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,6.37,6.38,6.38,6.39,6.40,6.40,6.41,6.42,6.43,6.44,129.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,134.54,remora9,remora7,18.27,18.27,18.27,10.95,10.95,10.95,10.95,10.95,10.95,10.95,18.27,18.27,18.27,10.95,10.95,10.95,10.95,10.95,10.95,10.95,1.95,1.96,1.98,1.99,1.97,1.94,1.91,1.88,1.85,1.82,6.44,6.45,6.46,6.47,6.48,6.49,6.49,6.50,6.50,6.51,123.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,135.54,remora9,remora7,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,1.79,1.76,1.74,1.71,1.68,1.65,1.62,1.60,1.58,1.55,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.56,6.57,6.58,119.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,136.54,remora9,remora7,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,1.53,1.51,1.49,1.46,1.44,1.42,1.40,1.38,1.36,1.34,6.58,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.62,6.63,109.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,137.54,remora9,remora7,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,3.80,3.80,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,-11.90,-11.90,1.32,1.30,1.29,1.27,1.25,1.24,1.22,1.20,1.19,1.18,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,102.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,138.54,remora9,remora7,4.16,4.16,4.73,4.73,5.68,5.68,6.63,6.63,6.63,7.60,-11.54,-11.54,-10.96,-10.96,-10.02,-10.02,-9.07,-9.07,-9.07,-8.10,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,6.62,6.61,6.60,6.60,6.59,6.58,6.58,6.58,6.57,6.57,101.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,139.54,remora9,remora7,7.60,8.22,7.60,8.22,8.72,8.72,9.20,9.20,9.64,9.64,-8.10,-6.73,-8.10,-6.73,-5.21,-5.21,-3.74,-3.74,-2.32,-2.32,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,6.56,6.56,6.56,6.56,6.55,6.55,6.55,6.54,6.54,6.54,103.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,140.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.30,1.31,6.54,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.54,6.54,103.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,141.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,6.54,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.53,85.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
546,142.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.34,1.35,1.37,1.39,1.41,1.42,1.44,1.46,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.51,66.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
546,143.54,remora9,remora7,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,1.48,1.51,1.54,1.58,1.63,1.68,1.73,1.78,1.84,1.90,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.53,6.53,6.54,68.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
546,144.54,remora9,remora7,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,1.97,2.03,2.10,2.16,2.22,2.28,2.35,2.41,2.47,2.53,6.55,6.56,6.57,6.58,6.58,6.59,6.60,6.61,6.62,6.63,74.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
546,145.54,remora9,remora7,19.56,19.56,19.56,19.56,19.56,-5.23,29.60,29.60,29.60,29.60,19.56,19.56,19.56,19.56,19.56,5.23,29.60,29.60,29.60,29.60,2.59,2.64,2.70,2.76,2.81,2.85,2.85,2.84,2.83,2.81,6.63,6.64,6.65,6.66,6.67,6.68,6.68,6.69,6.70,6.71,85.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
546,146.54,remora9,remora7,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,2.78,2.76,2.73,2.70,2.68,2.65,2.63,2.60,2.58,2.56,6.72,6.73,6.74,6.75,6.76,6.77,6.77,6.78,6.78,6.79,103.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
546,147.54,remora9,remora7,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,2.53,2.51,2.49,2.47,2.44,2.42,2.40,2.38,2.36,2.35,6.80,6.80,6.81,6.82,6.83,6.84,6.85,6.85,6.86,6.87,123.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
546,148.54,remora9,remora7,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,2.34,2.32,2.31,2.30,2.29,2.28,2.26,2.25,2.24,2.23,6.88,6.89,6.90,6.91,6.92,6.94,6.95,6.96,6.97,6.98,151.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
546,149.54,remora9,remora7,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,2.22,2.21,2.20,2.19,2.18,2.17,2.15,2.14,2.13,2.12,7.00,7.01,7.02,7.04,7.05,7.06,7.07,7.08,7.08,7.09,179.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
546,150.54,remora9,remora7,29.60,29.60,29.60,20.65,20.65,20.65,20.65,20.65,20.65,20.65,29.60,29.60,29.60,20.65,20.65,20.65,20.65,20.65,20.65,20.65,2.12,2.11,2.10,2.09,2.08,2.08,2.07,2.07,2.06,2.06,7.10,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.14,7.14,202.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
546,151.54,remora9,remora7,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,2.05,2.05,2.04,2.04,2.04,2.03,2.03,2.02,2.02,2.01,7.15,7.15,7.15,7.15,7.16,7.16,7.17,7.17,7.18,7.18,223.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
546,152.54,remora9,remora7,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,2.01,2.01,2.00,2.00,1.99,1.98,1.98,1.97,1.96,1.95,7.19,7.19,7.20,7.21,7.22,7.22,7.23,7.23,7.24,7.24,243.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
546,153.54,remora9,remora7,20.65,20.65,20.65,20.65,20.65,5.23,5.23,5.23,5.23,5.23,20.65,20.65,20.65,20.65,20.65,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.94,1.93,1.92,1.92,1.91,1.91,1.90,1.90,1.90,7.25,7.25,7.26,7.26,7.27,7.27,7.28,7.27,7.27,7.26,234.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
546,154.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.21,20.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.21,20.21,1.90,1.90,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,7.25,7.24,7.24,7.23,7.22,7.22,7.21,7.20,7.20,7.19,219.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
546,155.54,remora9,remora7,20.21,20.21,20.21,20.21,20.21,20.21,20.21,10.48,10.48,10.48,20.21,20.21,20.21,20.21,20.21,20.21,20.21,10.48,10.48,10.48,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.89,1.89,1.88,7.19,7.19,7.20,7.20,7.21,7.21,7.22,7.22,7.22,7.23,214.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
546,156.54,remora9,remora7,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.87,1.86,1.85,1.84,1.84,1.83,1.82,1.81,1.80,1.80,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,195.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
546,157.54,remora9,remora7,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.79,1.78,1.77,1.76,1.76,1.75,1.74,1.73,1.72,1.71,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.21,7.21,176.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
546,158.54,remora9,remora7,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.71,1.70,1.69,1.68,1.67,1.67,1.66,1.65,1.64,1.63,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.20,7.20,157.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
546,159.54,remora9,remora7,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.63,1.62,1.61,1.60,1.59,1.59,1.58,1.57,1.56,1.55,7.20,7.20,7.20,7.20,7.21,7.21,7.21,7.22,7.22,7.22,138.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
546,160.54,remora9,remora7,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.55,1.54,1.53,1.52,1.51,1.51,1.50,1.49,1.48,1.47,7.23,7.23,7.24,7.24,7.25,7.25,7.26,7.26,7.27,7.27,125.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
546,161.54,remora9,remora7,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.47,1.46,1.45,1.44,1.43,1.43,1.42,1.41,1.40,1.40,7.28,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.29,7.29,115.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
546,162.54,remora9,remora7,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.39,1.38,1.37,1.36,1.36,1.35,1.34,1.33,1.32,1.32,7.30,7.30,7.30,7.31,7.31,7.32,7.32,7.33,7.33,7.34,105.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
546,163.54,remora9,remora7,10.48,10.48,10.48,10.48,5.23,5.23,5.23,5.23,5.23,5.23,10.48,10.48,10.48,10.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.30,1.30,1.29,1.29,1.30,1.30,1.30,1.30,1.30,7.34,7.35,7.35,7.36,7.36,7.37,7.37,7.37,7.37,7.38,98.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
546,164.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,94.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
546,165.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,77.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
546,166.54,remora9,remora7,5.23,5.23,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,-5.23,-5.23,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,1.30,1.30,1.30,1.31,1.32,1.33,1.35,1.36,1.38,1.39,7.38,7.38,7.38,7.38,7.38,7.38,7.37,7.37,7.37,7.37,75.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
546,167.54,remora9,remora7,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,1.41,1.42,1.43,1.45,1.46,1.48,1.49,1.51,1.52,1.54,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.36,7.36,75.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
546,168.54,remora9,remora7,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,1.55,1.57,1.58,1.60,1.61,1.63,1.64,1.66,1.67,1.68,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.34,7.34,75.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
546,169.54,remora9,remora7,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,1.70,1.71,1.72,1.74,1.75,1.76,1.77,1.78,1.79,1.80,7.34,7.33,7.33,7.32,7.32,7.31,7.30,7.29,7.29,7.28,75.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
546,170.54,remora9,remora7,10.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,7.27,7.27,7.26,7.26,7.26,7.25,7.25,7.24,7.24,7.24,65.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
546,171.54,remora9,remora7,-5.23,-5.23,-5.23,11.19,11.19,11.19,11.19,11.19,11.19,11.19,5.23,5.23,5.23,11.19,11.19,11.19,11.19,11.19,11.19,11.19,1.84,1.84,1.84,1.84,1.84,1.85,1.86,1.86,1.88,1.89,7.23,7.23,7.22,7.22,7.21,7.21,7.21,7.20,7.20,7.20,63.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,172.54,remora9,remora7,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,1.91,1.93,1.95,1.97,1.99,2.01,2.04,2.06,2.08,2.10,7.21,7.21,7.21,7.21,7.21,7.22,7.22,7.22,7.23,7.23,63.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,173.54,remora9,remora7,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.29,2.30,7.23,7.24,7.24,7.24,7.25,7.25,7.25,7.26,7.26,7.26,70.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,174.54,remora9,remora7,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,2.32,2.34,2.36,2.38,2.41,2.43,2.45,2.48,2.50,2.52,7.27,7.27,7.28,7.28,7.28,7.29,7.29,7.30,7.30,7.30,82.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,175.54,remora9,remora7,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,2.54,2.57,2.59,2.61,2.63,2.65,2.68,2.70,2.72,2.74,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.33,7.33,7.33,93.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,176.54,remora9,remora7,11.19,11.19,11.19,11.19,11.19,11.19,11.19,5.23,5.23,5.23,11.19,11.19,11.19,11.19,11.19,11.19,11.19,-5.23,-5.23,-5.23,2.76,2.78,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.95,7.33,7.33,7.33,7.34,7.34,7.34,7.35,7.35,7.35,7.36,92.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,177.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.99,3.00,3.02,3.04,3.06,3.07,3.07,3.07,3.07,7.36,7.36,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.34,82.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
