seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
632,26.53,remora2,remora7,17.19,17.19,17.19,28.88,28.88,28.88,28.88,28.88,28.88,28.88,17.19,17.19,17.19,28.88,28.88,28.88,28.88,28.88,28.88,28.88,2.74,2.73,2.73,2.72,2.72,2.72,2.73,2.74,2.75,2.76,11.65,11.66,11.66,11.67,11.68,11.70,11.72,11.74,11.76,11.78,172.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
632,27.53,remora2,remora7,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,2.78,2.79,2.80,2.82,2.83,2.85,2.86,2.88,2.89,2.91,11.80,11.83,11.85,11.87,11.89,11.91,11.94,11.96,11.98,12.00,181.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
632,28.53,remora2,remora7,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,2.92,2.94,2.95,2.97,2.98,3.00,3.01,3.02,3.04,3.05,12.03,12.05,12.08,12.11,12.14,12.16,12.19,12.22,12.25,12.27,189.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
632,29.53,remora2,remora7,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,3.07,3.08,3.10,3.11,3.13,3.15,3.16,3.17,3.19,3.20,12.30,12.33,12.35,12.38,12.41,12.44,12.46,12.49,12.52,12.54,197.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
632,30.53,remora2,remora7,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,3.22,3.23,3.25,3.27,3.28,3.30,3.31,3.33,3.34,3.35,12.57,12.60,12.62,12.65,12.68,12.70,12.73,12.76,12.78,12.81,206.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
632,31.53,remora2,remora7,28.88,28.88,28.88,28.88,28.88,28.88,-5.23,-5.23,-5.23,-5.23,28.88,28.88,28.88,28.88,28.88,28.88,5.23,5.23,5.23,5.23,3.36,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.38,12.83,12.86,12.88,12.90,12.93,12.95,12.97,12.99,13.00,13.00,202.83,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
632,32.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.39,13.00,13.00,12.99,12.99,12.99,12.99,12.98,12.98,12.98,12.98,182.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
632,33.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.40,3.40,3.41,3.41,3.41,3.42,3.42,3.42,3.43,12.98,12.98,12.97,12.97,12.97,12.97,12.97,12.96,12.96,12.96,161.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
632,34.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,24.31,24.31,24.31,24.31,24.31,5.23,5.23,5.23,5.23,5.23,24.31,24.31,24.31,24.31,24.31,3.43,3.44,3.44,3.45,3.45,3.45,3.45,3.45,3.44,3.43,12.96,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.96,173.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
632,35.53,remora2,remora7,24.31,24.31,24.31,20.56,20.56,20.56,20.56,20.56,20.56,20.56,24.31,24.31,24.31,20.56,20.56,20.56,20.56,20.56,20.56,20.56,3.41,3.40,3.38,3.36,3.35,3.34,3.32,3.31,3.30,3.28,12.96,12.96,12.97,12.97,12.97,12.97,12.97,12.98,12.98,12.98,192.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
632,36.53,remora2,remora7,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,3.27,3.26,3.25,3.23,3.22,3.21,3.20,3.19,3.18,3.16,12.98,12.99,12.99,13.00,13.00,13.01,13.02,13.02,13.03,13.04,187.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
632,37.53,remora2,remora7,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,13.05,13.05,13.06,13.07,13.08,13.08,13.09,13.10,13.11,13.12,178.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
632,38.53,remora2,remora7,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,13.12,13.13,13.14,13.15,13.16,13.16,13.17,13.17,13.18,13.18,170.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
632,39.53,remora2,remora7,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,2.95,2.94,2.93,2.92,2.92,2.91,2.90,2.89,2.88,2.87,13.18,13.19,13.19,13.19,13.20,13.20,13.20,13.21,13.21,13.21,162.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
632,40.53,remora2,remora7,20.56,20.56,20.56,20.56,5.23,5.23,5.23,5.23,5.23,5.23,20.56,20.56,20.56,20.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.86,2.85,2.84,2.84,2.84,2.84,2.86,2.87,2.88,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.21,13.21,141.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
632,41.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,18.70,18.70,18.70,18.70,18.70,-5.23,-5.23,-5.23,-5.23,-5.23,18.70,18.70,18.70,18.70,18.70,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.96,2.96,2.96,13.21,13.20,13.20,13.19,13.19,13.19,13.18,13.18,13.19,13.19,133.68,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,42.53,remora2,remora7,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.95,2.94,2.94,2.93,2.93,2.92,2.92,2.91,2.90,2.90,13.20,13.20,13.21,13.21,13.22,13.23,13.23,13.24,13.25,13.25,152.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,43.53,remora2,remora7,18.70,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,18.70,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.88,13.26,13.27,13.27,13.28,13.28,13.29,13.29,13.30,13.30,13.31,167.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,44.53,remora2,remora7,-11.47,-11.47,-11.47,-11.46,-11.15,-11.15,-10.21,-10.21,-9.10,-9.10,4.23,4.23,4.23,4.24,4.54,4.54,5.49,5.49,6.60,6.60,2.87,2.88,2.89,2.90,2.91,2.93,2.95,2.96,2.98,2.99,13.31,13.32,13.32,13.32,13.32,13.32,13.31,13.31,13.31,13.31,158.22,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,45.53,remora2,remora7,-7.98,-7.98,-6.37,-6.37,-4.75,-4.75,-3.27,-3.27,-1.93,-1.93,7.72,7.72,8.34,8.34,8.87,8.87,9.35,9.35,9.75,9.75,3.00,3.02,3.03,3.04,3.06,3.07,3.08,3.09,3.10,3.10,13.31,13.31,13.31,13.32,13.32,13.32,13.32,13.32,13.32,13.32,138.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,46.53,remora2,remora7,-0.71,-0.71,0.39,0.39,0.39,1.37,1.37,14.78,14.78,14.78,10.10,10.10,10.40,10.40,10.40,10.63,10.63,14.78,14.78,14.78,3.10,3.10,3.09,3.09,3.07,3.06,3.05,3.04,3.03,3.02,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.31,13.31,13.31,126.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,47.53,remora2,remora7,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,3.00,2.98,2.97,2.96,2.95,2.93,2.92,2.91,2.90,2.89,13.30,13.29,13.29,13.28,13.27,13.27,13.26,13.26,13.25,13.25,120.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,48.53,remora2,remora7,14.78,14.78,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,14.78,14.78,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,2.88,2.87,2.86,2.85,2.83,2.82,2.82,2.82,2.82,2.82,13.24,13.24,13.23,13.23,13.22,13.22,13.21,13.21,13.20,13.20,118.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,49.53,remora2,remora7,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,2.83,2.83,2.83,2.84,2.84,2.85,2.85,2.85,2.86,2.86,13.20,13.20,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,116.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,50.53,remora2,remora7,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,2.87,2.87,2.88,2.88,2.88,2.89,2.89,2.90,2.90,2.91,13.19,13.19,13.19,13.19,13.18,13.18,13.18,13.17,13.17,13.16,128.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,51.53,remora2,remora7,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,2.91,2.92,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.95,13.16,13.15,13.14,13.13,13.13,13.12,13.11,13.10,13.10,13.09,138.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,52.53,remora2,remora7,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,2.96,2.96,2.97,2.97,2.97,2.98,2.97,2.96,2.95,2.94,13.08,13.07,13.07,13.06,13.05,13.05,13.05,13.04,13.04,13.04,138.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,53.53,remora2,remora7,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.86,2.85,13.03,13.03,13.03,13.03,13.03,13.02,13.02,13.02,13.02,13.02,142.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,54.53,remora2,remora7,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,2.84,2.83,2.83,2.83,2.84,2.85,2.87,2.88,2.89,2.91,13.02,13.02,13.02,13.02,13.02,13.02,13.03,13.03,13.03,13.03,159.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,55.53,remora2,remora7,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,2.92,2.94,2.95,2.96,2.98,2.99,3.01,3.02,3.03,3.05,13.03,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,176.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,56.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.08,3.10,3.11,3.13,3.15,3.16,3.18,3.19,3.20,13.04,13.04,13.04,13.04,13.04,13.05,13.05,13.05,13.05,13.06,168.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,57.53,remora2,remora7,5.23,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,-5.23,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,3.21,3.22,3.22,3.23,3.22,3.22,3.21,3.20,3.19,3.18,13.06,13.06,13.06,13.06,13.07,13.07,13.07,13.07,13.07,13.08,172.53,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,58.53,remora2,remora7,21.05,21.05,21.05,21.05,24.36,24.36,24.36,24.36,24.36,24.36,21.05,21.05,21.05,21.05,24.36,24.36,24.36,24.36,24.36,24.36,3.17,3.16,3.15,3.14,3.13,3.12,3.10,3.09,3.08,3.06,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.07,177.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,59.53,remora2,remora7,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,3.05,3.04,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.03,13.07,13.07,13.07,13.07,13.07,13.08,13.08,13.08,13.09,13.09,182.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,60.53,remora2,remora7,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,13.10,13.10,13.11,13.11,13.12,13.12,13.13,13.13,13.14,13.14,187.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,61.53,remora2,remora7,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,13.15,13.16,13.16,13.17,13.17,13.18,13.18,13.19,13.20,13.20,192.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,62.53,remora2,remora7,24.36,24.36,24.36,24.36,24.36,24.36,24.36,5.23,5.23,5.23,24.36,24.36,24.36,24.36,24.36,24.36,24.36,-5.23,-5.23,-5.23,3.03,3.03,3.03,3.03,3.03,3.03,3.02,3.01,3.00,3.00,13.21,13.21,13.22,13.23,13.23,13.24,13.24,13.25,13.25,13.26,190.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,63.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,3.00,3.00,3.00,3.00,3.00,3.01,3.01,3.02,3.02,13.26,13.26,13.26,13.26,13.27,13.27,13.27,13.27,13.27,13.27,170.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,64.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.43,3.03,3.04,3.05,3.06,3.07,3.07,3.08,3.09,3.10,3.11,13.27,13.26,13.26,13.26,13.26,13.25,13.25,13.25,13.24,13.24,154.26,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,65.53,remora2,remora7,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.11,3.11,3.10,3.09,3.07,3.06,3.04,3.01,2.99,2.97,13.24,13.24,13.25,13.26,13.27,13.28,13.30,13.32,13.33,13.35,163.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,66.53,remora2,remora7,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.95,2.93,2.91,2.89,2.86,2.84,2.82,2.80,2.78,2.76,13.37,13.39,13.40,13.42,13.44,13.46,13.48,13.49,13.51,13.53,191.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,67.53,remora2,remora7,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.74,2.71,2.70,2.68,2.65,2.63,2.61,2.59,2.57,2.55,13.54,13.56,13.58,13.59,13.61,13.62,13.64,13.66,13.68,13.70,201.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,68.53,remora2,remora7,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,13.71,13.73,13.75,13.77,13.79,13.81,13.83,13.85,13.87,13.89,206.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,69.53,remora2,remora7,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.33,2.32,2.30,2.29,2.27,2.25,2.23,2.21,2.19,2.17,13.91,13.92,13.94,13.95,13.96,13.98,13.99,14.00,14.01,14.03,202.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,70.53,remora2,remora7,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.15,2.13,2.11,2.09,2.07,2.06,2.04,2.02,2.00,1.98,14.04,14.05,14.06,14.07,14.08,14.09,14.10,14.11,14.12,14.13,197.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,71.53,remora2,remora7,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,1.96,1.94,1.92,1.90,1.88,1.87,1.85,1.82,1.81,1.79,14.14,14.15,14.17,14.18,14.19,14.20,14.22,14.23,14.24,14.25,192.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,72.53,remora2,remora7,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,1.77,1.75,1.74,1.72,1.71,1.69,1.68,1.66,1.64,1.63,14.27,14.28,14.29,14.30,14.31,14.32,14.33,14.34,14.35,14.36,191.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,73.53,remora2,remora7,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,1.61,1.60,1.58,1.57,1.55,1.54,1.52,1.51,1.49,1.48,14.36,14.37,14.38,14.39,14.40,14.41,14.42,14.43,14.44,14.45,207.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,74.53,remora2,remora7,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,1.46,1.45,1.43,1.42,1.41,1.39,1.38,1.36,1.35,1.33,14.47,14.48,14.49,14.50,14.51,14.52,14.53,14.55,14.56,14.57,220.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,75.53,remora2,remora7,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,-17.75,-17.75,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,-2.05,-2.05,1.32,1.31,1.29,1.28,1.26,1.25,1.24,1.22,1.21,1.20,14.58,14.59,14.60,14.61,14.62,14.63,14.65,14.66,14.67,14.68,207.18,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,76.53,remora2,remora7,-17.75,-17.77,-17.77,-17.77,-17.77,-17.71,-17.71,15.93,15.93,15.93,-2.05,-2.07,-2.08,-2.08,-2.08,-2.01,-2.01,15.93,15.93,15.93,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,14.68,14.68,14.68,14.67,14.67,14.66,14.65,14.65,14.65,14.65,190.47,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,77.53,remora2,remora7,15.93,15.93,15.93,15.93,15.93,15.93,-16.64,-16.64,-16.66,-16.66,15.93,15.93,15.93,15.93,15.93,15.93,-0.94,-0.94,-0.96,-0.96,1.26,1.25,1.24,1.24,1.23,1.22,1.21,1.21,1.21,1.21,14.66,14.67,14.68,14.69,14.70,14.71,14.71,14.72,14.72,14.72,175.12,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
632,78.53,remora2,remora7,-16.66,-16.66,-16.66,15.93,15.93,15.93,15.93,15.93,15.93,15.93,-0.96,-0.96,-0.96,15.93,15.93,15.93,15.93,15.93,15.93,15.93,1.22,1.23,1.25,1.26,1.26,1.26,1.25,1.25,1.24,1.22,14.71,14.71,14.70,14.69,14.68,14.68,14.68,14.67,14.67,14.67,160.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
632,79.53,remora2,remora7,-14.41,-14.41,-14.29,-14.29,-14.20,-14.20,-14.20,-13.66,-13.66,5.23,1.28,1.28,1.41,1.41,1.50,1.50,1.50,2.03,2.03,-5.23,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.25,14.68,14.68,14.67,14.67,14.67,14.67,14.66,14.66,14.66,14.66,146.36,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
632,80.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.28,1.29,14.65,14.65,14.65,14.65,14.64,14.64,14.64,14.64,14.64,14.64,126.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
632,81.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,14.64,14.64,14.64,14.64,14.65,14.65,14.65,14.65,14.66,14.66,106.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
632,82.53,remora2,remora7,5.23,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,-5.23,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,1.40,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.42,14.66,14.67,14.67,14.68,14.69,14.70,14.71,14.71,14.72,14.73,100.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
632,83.53,remora2,remora7,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.43,14.74,14.75,14.76,14.77,14.78,14.79,14.80,14.80,14.81,14.82,96.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
