seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
589,95.52,remora4,remora2,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,4.06,4.02,3.99,3.96,3.92,3.89,3.85,3.81,3.78,3.75,8.56,8.55,8.54,8.54,8.53,8.52,8.52,8.51,8.50,8.50,163.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
589,96.52,remora4,remora2,15.73,15.73,15.73,22.07,22.07,22.07,22.07,22.07,22.07,22.07,15.73,15.73,15.73,22.07,22.07,22.07,22.07,22.07,22.07,22.07,3.71,3.68,3.64,3.61,3.57,3.54,3.50,3.47,3.45,3.43,8.49,8.49,8.48,8.48,8.47,8.46,8.46,8.45,8.44,8.44,161.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
589,97.52,remora4,remora2,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,3.42,3.41,3.39,3.38,3.37,3.36,3.34,3.33,3.32,3.31,8.44,8.43,8.43,8.43,8.43,8.42,8.42,8.41,8.41,8.40,161.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
589,98.52,remora4,remora2,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,3.29,3.28,3.27,3.26,3.25,3.23,3.22,3.21,3.19,3.17,8.40,8.40,8.39,8.39,8.39,8.38,8.38,8.38,8.38,8.38,161.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
589,99.52,remora4,remora2,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,3.15,3.12,3.09,3.06,3.03,2.99,2.96,2.93,2.90,2.87,8.37,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.36,8.36,176.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
589,100.52,remora4,remora2,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,2.84,2.81,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.56,8.36,8.35,8.35,8.35,8.34,8.34,8.33,8.33,8.32,8.31,194.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
589,101.52,remora4,remora2,22.07,22.07,22.07,22.07,22.07,22.07,26.74,26.74,26.74,26.74,22.07,22.07,22.07,22.07,22.07,22.07,26.74,26.74,26.74,26.74,2.53,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.27,2.24,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.24,8.23,8.21,198.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
589,102.52,remora4,remora2,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,2.21,2.17,2.14,2.10,2.07,2.03,2.00,1.97,1.94,1.91,8.20,8.19,8.18,8.17,8.16,8.15,8.15,8.14,8.14,8.14,206.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
589,103.52,remora4,remora2,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,1.89,1.88,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,217.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
589,104.52,remora4,remora2,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,1.78,1.78,1.77,1.76,1.75,1.74,1.74,1.73,1.72,1.71,8.14,8.14,8.14,8.15,8.15,8.15,8.16,8.16,8.17,8.17,228.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
589,105.52,remora4,remora2,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,1.69,1.67,1.65,1.64,1.62,1.60,1.58,1.56,1.54,1.52,8.18,8.18,8.18,8.19,8.19,8.20,8.20,8.20,8.21,8.21,239.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
589,106.52,remora4,remora2,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,1.50,1.48,1.46,1.45,1.43,1.41,1.39,1.37,1.35,1.33,8.22,8.22,8.22,8.23,8.23,8.23,8.23,8.23,8.23,8.23,245.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
589,107.52,remora4,remora2,26.74,26.74,26.74,26.74,26.74,26.74,5.91,5.91,5.93,5.93,26.74,26.74,26.74,26.74,26.74,26.74,-9.79,-9.79,-9.77,-9.77,1.31,1.29,1.28,1.26,1.24,1.22,1.20,1.19,1.18,1.18,8.23,8.23,8.23,8.23,8.23,8.23,8.22,8.22,8.22,8.21,240.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
589,108.52,remora4,remora2,6.00,6.00,6.74,6.74,7.90,7.90,8.51,8.51,8.51,9.09,-9.70,-9.70,-8.96,-8.96,-7.71,-7.71,-5.85,-5.85,-5.85,-4.09,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20,8.21,8.21,8.20,8.20,8.19,8.19,8.18,8.18,8.17,8.17,219.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
589,109.52,remora4,remora2,9.59,9.59,10.02,10.02,10.37,10.37,10.65,10.65,10.86,10.86,-2.46,-2.46,-1.01,-1.01,0.28,0.28,1.42,1.42,2.42,2.42,1.20,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.23,8.17,8.17,8.17,8.17,8.17,8.18,8.18,8.18,8.18,8.19,203.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
589,110.52,remora4,remora2,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,1.24,1.25,1.27,1.29,1.32,1.35,1.39,1.43,1.46,1.50,8.19,8.20,8.21,8.23,8.25,8.27,8.30,8.32,8.35,8.37,209.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
589,111.52,remora4,remora2,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,22.51,22.51,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,22.51,22.51,1.54,1.58,1.61,1.64,1.66,1.68,1.71,1.73,1.75,1.77,8.40,8.42,8.45,8.47,8.50,8.53,8.56,8.58,8.61,8.64,212.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
589,112.52,remora4,remora2,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.96,8.66,8.69,8.71,8.74,8.77,8.79,8.82,8.85,8.87,8.90,208.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
589,113.52,remora4,remora2,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,1.99,2.00,2.02,2.04,2.06,2.08,2.11,2.12,2.14,2.17,8.93,8.96,8.98,9.01,9.03,9.06,9.08,9.11,9.13,9.16,204.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
589,114.52,remora4,remora2,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.20,2.23,2.27,2.31,2.35,2.40,2.45,2.49,2.54,2.59,9.19,9.22,9.24,9.27,9.30,9.33,9.36,9.38,9.41,9.44,199.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
589,115.52,remora4,remora2,22.51,22.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.51,22.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.68,2.73,2.77,2.80,2.83,2.86,2.89,2.91,2.93,9.47,9.49,9.52,9.54,9.56,9.57,9.57,9.58,9.58,9.59,177.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
589,116.52,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.98,3.01,3.03,3.06,3.08,3.11,3.13,3.16,3.18,9.59,9.60,9.61,9.61,9.61,9.62,9.62,9.62,9.62,9.63,150.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
589,117.52,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.23,3.26,3.28,3.31,3.33,3.35,3.38,3.40,3.43,9.63,9.63,9.63,9.63,9.64,9.64,9.64,9.64,9.65,9.65,133.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
589,118.52,remora4,remora2,5.23,5.23,19.59,19.59,19.59,19.59,19.59,19.59,19.59,10.94,-5.23,-5.23,19.59,19.59,19.59,19.59,19.59,19.59,19.59,10.94,3.45,3.48,3.50,3.53,3.57,3.61,3.65,3.68,3.72,3.77,9.65,9.66,9.66,9.67,9.68,9.70,9.71,9.73,9.75,9.76,147.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,119.52,remora4,remora2,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,3.80,3.84,3.88,3.91,3.95,3.98,4.01,4.05,4.08,4.11,9.78,9.79,9.81,9.82,9.83,9.84,9.86,9.87,9.89,9.90,153.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,120.52,remora4,remora2,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,4.15,4.17,4.18,4.20,4.21,4.21,4.22,4.23,4.24,4.25,9.92,9.93,9.94,9.96,9.97,9.99,10.00,10.01,10.03,10.04,135.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,121.52,remora4,remora2,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.32,4.33,4.34,10.05,10.06,10.07,10.08,10.09,10.10,10.12,10.13,10.14,10.15,119.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,122.52,remora4,remora2,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,4.35,4.36,4.37,4.39,4.42,4.44,4.47,4.50,4.54,4.56,10.16,10.18,10.19,10.21,10.22,10.24,10.26,10.27,10.29,10.31,108.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,123.52,remora4,remora2,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,-5.23,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,5.23,4.60,4.63,4.66,4.69,4.73,4.76,4.79,4.82,4.86,4.88,10.32,10.34,10.35,10.37,10.39,10.40,10.42,10.44,10.45,10.46,95.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,124.52,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.91,4.93,4.95,4.97,5.00,5.02,5.04,5.07,5.09,5.11,10.47,10.48,10.49,10.49,10.50,10.51,10.51,10.52,10.52,10.53,72.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,125.52,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.93,12.93,12.93,12.93,5.23,5.23,5.23,5.23,5.23,5.23,12.93,12.93,12.93,12.93,5.14,5.16,5.18,5.21,5.23,5.25,5.28,5.31,5.34,5.38,10.53,10.54,10.54,10.55,10.55,10.56,10.57,10.58,10.59,10.61,73.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,126.52,remora4,remora2,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,5.41,5.45,5.49,5.52,5.56,5.60,5.64,5.67,5.71,5.75,10.63,10.65,10.67,10.68,10.70,10.72,10.73,10.75,10.77,10.79,86.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,127.52,remora4,remora2,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,5.78,5.82,5.84,5.86,5.87,5.88,5.89,5.90,5.90,5.91,10.81,10.82,10.84,10.85,10.87,10.88,10.89,10.91,10.92,10.93,99.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,128.52,remora4,remora2,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,5.91,5.91,5.92,5.92,5.94,5.96,5.98,6.01,6.04,6.08,10.95,10.96,10.97,10.98,11.00,11.01,11.03,11.04,11.05,11.07,97.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,129.52,remora4,remora2,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,6.12,6.16,6.20,6.24,6.28,6.31,6.34,6.37,6.41,6.44,11.08,11.10,11.11,11.12,11.14,11.15,11.16,11.18,11.19,11.21,99.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,130.52,remora4,remora2,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,6.47,6.50,6.53,6.56,6.59,6.62,6.66,6.69,6.72,6.75,11.22,11.24,11.25,11.27,11.28,11.30,11.32,11.33,11.35,11.36,101.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,131.52,remora4,remora2,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,6.78,6.81,6.84,6.87,6.90,6.93,6.96,6.97,6.98,6.98,11.38,11.39,11.41,11.42,11.43,11.45,11.46,11.47,11.49,11.50,103.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,132.52,remora4,remora2,12.93,12.93,12.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.93,12.93,12.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.99,7.00,7.00,7.01,7.01,7.01,7.00,6.99,6.99,6.98,11.51,11.52,11.53,11.54,11.55,11.55,11.55,11.55,11.54,11.54,96.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,133.52,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.97,6.97,6.96,6.95,6.95,6.94,6.93,6.93,6.92,6.91,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,86.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,134.52,remora4,remora2,5.23,5.23,5.23,5.23,5.23,15.77,15.77,15.77,15.77,15.77,-5.23,-5.23,-5.23,-5.23,-5.23,15.77,15.77,15.77,15.77,15.77,6.91,6.90,6.89,6.89,6.88,6.88,6.87,6.87,6.87,6.87,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,94.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,135.52,remora4,remora2,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,6.88,6.88,6.88,6.89,6.90,6.91,6.92,6.93,6.93,6.94,11.55,11.56,11.56,11.57,11.57,11.58,11.58,11.59,11.60,11.60,105.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,136.52,remora4,remora2,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,6.95,6.96,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.96,11.61,11.62,11.63,11.64,11.64,11.65,11.65,11.66,11.67,11.67,107.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,137.52,remora4,remora2,15.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.96,6.96,6.95,6.95,6.95,6.94,6.94,6.93,6.93,6.92,11.68,11.68,11.69,11.70,11.70,11.71,11.71,11.71,11.71,11.71,96.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
589,138.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.91,6.90,6.90,6.89,6.88,6.87,6.87,6.86,6.85,6.83,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.70,11.70,83.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
589,139.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.82,6.81,6.80,6.79,6.77,6.76,6.75,6.74,6.72,6.71,11.70,11.70,11.70,11.69,11.69,11.69,11.69,11.68,11.68,11.68,70.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
589,140.52,remora4,remora2,0.00,0.00,-0.45,-0.45,-0.44,-0.44,-0.16,-0.16,0.56,0.56,0.00,0.00,-16.15,-16.15,-16.14,-16.14,-15.85,-15.85,-15.13,-15.13,6.70,6.68,6.67,6.65,6.63,6.61,6.59,6.57,6.55,6.53,11.67,11.67,11.67,11.66,11.65,11.64,11.63,11.62,11.61,11.60,64.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
589,141.52,remora4,remora2,1.79,1.79,3.60,3.60,5.77,5.77,5.77,5.77,15.39,15.39,-13.91,-13.91,-12.10,-12.10,-9.93,-9.93,-9.93,-9.93,15.39,15.39,6.51,6.49,6.47,6.45,6.44,6.42,6.41,6.39,6.38,6.36,11.59,11.58,11.57,11.56,11.55,11.54,11.53,11.53,11.52,11.51,57.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
589,142.52,remora4,remora2,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,6.34,6.32,6.31,6.30,6.29,6.28,6.28,6.27,6.26,6.25,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.41,68.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
589,143.52,remora4,remora2,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,6.24,6.23,6.22,6.21,6.20,6.18,6.16,6.14,6.12,6.11,11.40,11.39,11.38,11.37,11.36,11.35,11.33,11.32,11.31,11.30,84.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
589,144.52,remora4,remora2,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.93,5.91,11.29,11.27,11.26,11.25,11.23,11.22,11.20,11.19,11.17,11.16,91.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
589,145.52,remora4,remora2,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,-5.23,-5.23,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,5.23,5.23,5.89,5.87,5.86,5.84,5.82,5.80,5.78,5.76,5.74,5.72,11.14,11.13,11.12,11.10,11.09,11.07,11.06,11.04,11.03,11.02,88.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
589,146.52,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.68,5.68,5.67,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,72.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
589,147.52,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,11.01,11.01,11.01,11.01,11.01,11.01,11.02,11.02,11.02,11.02,70.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
589,148.52,remora4,remora2,-5.23,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,5.23,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,5.67,5.68,5.67,5.67,5.66,5.65,5.64,5.63,5.62,5.61,11.02,11.02,11.02,11.02,11.02,11.01,11.01,11.00,11.00,10.99,81.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
589,149.52,remora4,remora2,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,5.60,5.59,5.58,5.57,5.55,5.53,5.50,5.47,5.45,5.41,10.99,10.98,10.97,10.97,10.96,10.96,10.95,10.95,10.94,10.93,93.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
589,150.52,remora4,remora2,11.75,11.75,11.75,11.75,11.75,11.75,11.75,20.21,20.71,20.71,11.75,11.75,11.75,11.75,11.75,11.75,11.75,20.21,20.71,20.71,5.38,5.34,5.30,5.27,5.23,5.19,5.16,5.12,5.08,5.03,10.93,10.92,10.91,10.91,10.90,10.90,10.89,10.89,10.88,10.87,101.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
589,151.52,remora4,remora2,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,4.98,4.94,4.90,4.85,4.81,4.78,4.74,4.70,4.66,4.62,10.85,10.84,10.83,10.81,10.80,10.78,10.77,10.76,10.74,10.73,115.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
589,152.52,remora4,remora2,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,4.58,4.55,4.51,4.47,4.43,4.40,4.36,4.32,4.28,4.25,10.71,10.69,10.68,10.66,10.65,10.63,10.62,10.60,10.58,10.56,121.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
