seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
412,101.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,17.29,17.29,17.29,17.29,17.29,5.23,5.23,5.23,5.23,5.23,17.29,17.29,17.29,17.29,17.29,6.92,6.93,6.94,6.95,6.96,6.97,6.97,6.96,6.96,6.95,12.03,12.03,12.03,12.03,12.03,12.03,12.02,12.02,12.01,12.00,125.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
412,102.52,remora3,remora4,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,11.99,11.98,11.97,11.96,11.95,11.94,11.93,11.92,11.90,11.89,120.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
412,103.52,remora3,remora4,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.76,11.88,11.87,11.86,11.85,11.84,11.83,11.81,11.80,11.79,11.78,117.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
412,104.52,remora3,remora4,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.67,11.77,11.75,11.74,11.73,11.72,11.71,11.70,11.69,11.68,11.67,135.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
412,105.52,remora3,remora4,17.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.66,6.65,6.65,6.65,6.66,6.67,6.68,6.69,6.70,6.71,11.65,11.64,11.64,11.63,11.63,11.63,11.63,11.63,11.63,11.63,124.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
412,106.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.72,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.79,11.63,11.63,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,105.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
412,107.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,18.81,18.81,18.81,18.81,18.81,5.23,5.23,5.23,5.23,5.23,18.81,18.81,18.81,18.81,18.81,6.80,6.80,6.81,6.81,6.82,6.82,6.82,6.82,6.81,6.80,11.61,11.61,11.61,11.61,11.61,11.61,11.60,11.59,11.57,11.55,95.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,108.52,remora3,remora4,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,11.54,11.52,11.50,11.48,11.47,11.45,11.43,11.42,11.41,11.39,94.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,109.52,remora3,remora4,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,6.69,6.68,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.62,11.38,11.36,11.35,11.34,11.32,11.31,11.30,11.28,11.27,11.26,109.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,110.52,remora3,remora4,18.81,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,18.81,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,6.61,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.56,11.24,11.23,11.22,11.21,11.19,11.18,11.17,11.16,11.15,11.14,124.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,111.52,remora3,remora4,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.52,6.51,11.13,11.12,11.11,11.10,11.09,11.07,11.06,11.05,11.04,11.03,130.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,112.52,remora3,remora4,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,6.51,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.43,11.02,11.01,11.00,10.99,10.98,10.97,10.95,10.94,10.93,10.92,127.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,113.52,remora3,remora4,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,6.42,6.41,6.40,6.39,6.38,6.36,6.35,6.34,6.33,6.33,10.90,10.89,10.88,10.86,10.85,10.83,10.82,10.80,10.78,10.77,125.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,114.52,remora3,remora4,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,6.32,6.31,6.30,6.29,6.29,6.28,6.27,6.26,6.25,6.25,10.75,10.74,10.72,10.71,10.69,10.68,10.66,10.65,10.63,10.62,122.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,115.52,remora3,remora4,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,6.24,6.23,6.23,6.22,6.21,6.21,6.20,6.19,6.19,6.18,10.61,10.59,10.58,10.57,10.55,10.54,10.53,10.52,10.51,10.49,135.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,116.52,remora3,remora4,14.72,14.72,14.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.72,14.72,14.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.17,10.48,10.47,10.46,10.44,10.44,10.43,10.43,10.43,10.42,10.42,140.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,117.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.18,6.18,6.18,6.19,6.19,6.20,6.20,6.20,6.20,6.20,10.42,10.41,10.41,10.41,10.41,10.41,10.41,10.42,10.42,10.42,130.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,118.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,10.42,10.42,10.43,10.43,10.43,10.44,10.44,10.45,10.45,10.45,111.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,119.52,remora3,remora4,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,6.20,6.19,6.18,6.17,6.15,6.14,6.13,6.11,6.10,6.09,10.46,10.46,10.45,10.45,10.45,10.44,10.44,10.44,10.43,10.43,105.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
412,120.52,remora3,remora4,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,6.08,6.06,6.05,6.04,6.02,6.01,5.99,5.97,5.95,5.92,10.42,10.42,10.41,10.40,10.40,10.39,10.38,10.38,10.37,10.36,103.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
412,121.52,remora3,remora4,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,5.89,5.87,5.85,5.82,5.80,5.77,5.75,5.72,5.70,5.67,10.35,10.34,10.33,10.32,10.31,10.30,10.29,10.28,10.27,10.26,101.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
412,122.52,remora3,remora4,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,5.23,5.23,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,-5.23,-5.23,5.65,5.62,5.60,5.57,5.55,5.52,5.50,5.47,5.45,5.43,10.25,10.24,10.24,10.23,10.22,10.21,10.20,10.19,10.19,10.18,97.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
412,123.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.42,5.41,5.40,5.39,5.37,5.36,5.35,5.34,5.33,5.32,10.18,10.18,10.17,10.17,10.17,10.17,10.17,10.16,10.16,10.16,82.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
412,124.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.31,5.30,5.29,5.28,5.27,5.25,5.24,5.23,5.22,5.22,10.15,10.15,10.14,10.14,10.13,10.13,10.13,10.12,10.12,10.12,67.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
412,125.52,remora3,remora4,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,5.21,5.20,5.20,5.19,5.18,5.17,5.17,5.16,5.15,5.14,10.12,10.12,10.12,10.12,10.12,10.12,10.11,10.11,10.11,10.11,63.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,126.52,remora3,remora4,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,5.13,5.13,5.12,5.11,5.10,5.09,5.09,5.08,5.07,5.06,10.10,10.10,10.09,10.08,10.08,10.07,10.07,10.07,10.07,10.06,68.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,127.52,remora3,remora4,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,5.06,5.05,5.04,5.03,5.03,5.02,5.01,5.00,5.00,4.99,10.06,10.06,10.06,10.06,10.05,10.05,10.05,10.05,10.05,10.04,78.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,128.52,remora3,remora4,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,4.98,4.97,4.97,4.95,4.94,4.93,4.91,4.89,4.86,4.83,10.04,10.04,10.04,10.03,10.03,10.03,10.02,10.01,10.01,10.00,88.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,129.52,remora3,remora4,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,4.80,4.76,4.72,4.67,4.63,4.59,4.55,4.51,4.47,4.43,9.99,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.91,85.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,130.52,remora3,remora4,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,4.39,4.35,4.31,4.27,4.23,4.19,4.15,4.11,4.07,4.04,9.90,9.89,9.88,9.87,9.86,9.85,9.84,9.84,9.82,9.82,83.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,131.52,remora3,remora4,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,5.23,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,-5.23,4.00,3.96,3.93,3.89,3.86,3.82,3.78,3.75,3.72,3.68,9.81,9.80,9.79,9.78,9.77,9.76,9.75,9.74,9.73,9.73,79.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,132.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.65,3.62,3.59,3.57,3.54,3.52,3.49,3.47,3.44,3.42,9.72,9.71,9.70,9.69,9.68,9.67,9.66,9.66,9.65,9.65,69.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,133.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.39,3.37,3.34,3.32,3.29,3.27,3.24,3.22,3.19,3.17,9.64,9.64,9.64,9.63,9.63,9.62,9.62,9.62,9.62,9.61,69.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,134.52,remora3,remora4,5.23,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,-5.23,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,3.14,3.12,3.10,3.08,3.05,3.03,3.01,2.99,2.96,2.94,9.61,9.61,9.60,9.61,9.61,9.61,9.62,9.62,9.62,9.63,79.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
412,135.52,remora3,remora4,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.77,2.76,9.63,9.63,9.63,9.64,9.64,9.64,9.64,9.65,9.65,9.65,81.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
412,136.52,remora3,remora4,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,2.75,2.75,2.76,2.76,2.76,2.77,2.77,2.77,2.78,2.78,9.66,9.66,9.67,9.67,9.68,9.68,9.69,9.70,9.70,9.71,83.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
412,137.52,remora3,remora4,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,2.78,2.79,2.79,2.80,2.80,2.80,2.79,2.78,2.77,2.75,9.71,9.72,9.72,9.73,9.74,9.74,9.75,9.75,9.76,9.76,85.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
412,138.52,remora3,remora4,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,2.73,2.70,2.68,2.65,2.62,2.60,2.57,2.54,2.51,2.49,9.76,9.77,9.77,9.77,9.77,9.77,9.77,9.78,9.78,9.78,87.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
412,139.52,remora3,remora4,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,2.46,2.44,2.41,2.39,2.36,2.34,2.31,2.29,2.26,2.24,9.79,9.79,9.79,9.80,9.80,9.80,9.81,9.81,9.81,9.81,89.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
412,140.52,remora3,remora4,11.97,11.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.97,11.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.19,2.17,2.14,2.12,2.09,2.06,2.03,2.01,1.98,9.81,9.81,9.81,9.80,9.80,9.79,9.78,9.77,9.76,9.75,82.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
412,141.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.92,1.90,1.87,1.84,1.82,1.79,1.77,1.75,1.73,9.74,9.73,9.72,9.71,9.69,9.68,9.67,9.66,9.65,9.64,73.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
412,142.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.69,1.66,1.65,1.63,1.61,1.59,1.57,1.55,1.53,9.63,9.62,9.61,9.60,9.59,9.59,9.58,9.57,9.56,9.56,73.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
412,143.52,remora3,remora4,-5.23,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,5.23,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,1.51,1.49,1.47,1.45,1.42,1.40,1.38,1.35,1.33,1.31,9.55,9.54,9.53,9.52,9.51,9.51,9.50,9.49,9.48,9.48,84.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
412,144.52,remora3,remora4,21.45,21.45,21.45,21.45,21.45,21.45,6.17,6.17,6.53,6.53,21.45,21.45,21.45,21.45,21.45,21.45,-9.53,-9.53,-9.16,-9.16,1.29,1.27,1.25,1.22,1.20,1.19,1.19,1.18,1.18,1.19,9.47,9.46,9.46,9.45,9.45,9.44,9.44,9.43,9.43,9.43,87.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
412,145.52,remora3,remora4,6.79,6.79,7.58,7.58,8.23,8.23,8.73,8.73,8.73,21.45,-8.91,-8.91,-8.12,-8.12,-6.71,-6.71,-5.18,-5.18,-5.18,21.45,1.19,1.20,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,9.43,9.43,9.43,9.43,9.43,9.43,9.42,9.42,9.42,9.42,78.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
412,146.52,remora3,remora4,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,1.24,1.25,1.25,1.26,1.28,1.29,1.31,1.32,1.33,1.35,9.42,9.42,9.42,9.42,9.42,9.42,9.43,9.43,9.43,9.43,87.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
412,147.52,remora3,remora4,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,1.36,1.38,1.39,1.41,1.42,1.44,1.45,1.47,1.48,1.50,9.44,9.44,9.44,9.44,9.44,9.45,9.45,9.45,9.46,9.46,97.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
412,148.52,remora3,remora4,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,1.52,1.53,1.55,1.56,1.58,1.60,1.61,1.63,1.65,1.66,9.46,9.47,9.47,9.47,9.48,9.48,9.49,9.50,9.51,9.51,106.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
412,149.52,remora3,remora4,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,1.67,1.68,1.69,1.70,1.72,1.73,1.74,1.76,1.77,1.79,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.61,116.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
412,150.52,remora3,remora4,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,1.80,1.82,1.84,1.85,1.87,1.89,1.91,1.92,1.94,1.96,9.62,9.63,9.64,9.65,9.66,9.67,9.67,9.68,9.69,9.70,135.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
412,151.52,remora3,remora4,21.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,2.00,2.02,2.04,2.06,2.07,2.08,2.10,2.11,2.12,9.71,9.72,9.73,9.74,9.75,9.75,9.76,9.77,9.77,9.77,137.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
412,152.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.14,2.15,2.16,2.17,2.18,2.18,2.19,2.20,2.20,9.78,9.78,9.78,9.78,9.79,9.79,9.79,9.79,9.79,9.79,137.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
412,153.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.21,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.25,9.80,9.80,9.79,9.79,9.79,9.79,9.79,9.78,9.78,9.78,125.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
412,154.52,remora3,remora4,0.00,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,0.00,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,2.25,2.25,2.26,2.27,2.29,2.32,2.34,2.37,2.40,2.44,9.77,9.77,9.77,9.77,9.78,9.80,9.81,9.83,9.85,9.87,134.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
412,155.52,remora3,remora4,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,2.48,2.52,2.57,2.62,2.67,2.71,2.76,2.81,2.85,2.90,9.89,9.92,9.95,9.98,10.01,10.04,10.07,10.10,10.13,10.16,156.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
412,156.52,remora3,remora4,24.65,24.65,24.65,24.65,24.65,24.65,24.65,5.23,5.23,5.23,24.65,24.65,24.65,24.65,24.65,24.65,24.65,-5.23,-5.23,-5.23,2.94,2.98,3.02,3.06,3.11,3.15,3.18,3.22,3.24,3.24,10.19,10.22,10.25,10.28,10.31,10.33,10.36,10.38,10.40,10.41,152.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
412,157.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.31,3.24,3.23,3.23,3.23,3.23,3.22,3.22,3.22,3.22,3.22,10.42,10.43,10.43,10.44,10.44,10.45,10.46,10.46,10.47,10.48,133.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
412,158.52,remora3,remora4,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,3.22,3.23,3.23,3.24,3.25,3.26,3.28,3.29,3.30,3.32,10.49,10.50,10.52,10.55,10.58,10.61,10.64,10.67,10.70,10.73,139.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
