seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
531,109.53,remora6,remora0,-0.05,0.76,0.76,1.66,1.66,22.42,22.42,22.42,22.42,22.42,-15.75,-14.94,-14.94,-14.04,-14.04,22.42,22.42,22.42,22.42,22.42,3.60,3.58,3.57,3.55,3.54,3.52,3.51,3.48,3.45,3.42,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.51,8.51,8.51,183.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
531,110.53,remora6,remora0,22.42,22.42,22.42,22.42,22.42,5.29,5.25,5.25,5.25,5.31,22.42,22.42,22.42,22.42,22.42,-10.41,-10.44,-10.44,-10.44,-10.39,3.39,3.35,3.31,3.27,3.23,3.20,3.16,3.14,3.12,3.10,8.51,8.51,8.51,8.52,8.53,8.53,8.54,8.54,8.54,8.54,167.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
531,111.53,remora6,remora0,5.31,5.99,5.99,7.11,7.11,8.05,8.05,8.60,8.60,9.10,-10.39,-9.71,-9.71,-8.59,-8.59,-7.25,-7.25,-5.59,-5.59,-4.04,3.08,3.07,3.05,3.04,3.02,3.00,2.98,2.97,2.95,2.93,8.54,8.54,8.54,8.54,8.53,8.53,8.53,8.53,8.53,8.53,140.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
531,112.53,remora6,remora0,9.10,9.55,9.55,9.93,9.93,10.25,10.25,10.52,10.52,10.73,-4.04,-2.62,-2.62,-1.33,-1.33,-0.17,-0.17,0.87,0.87,1.81,2.91,2.89,2.87,2.85,2.83,2.80,2.78,2.75,2.71,2.68,8.53,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.51,8.51,142.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
531,113.53,remora6,remora0,10.73,22.42,25.45,26.91,26.91,26.91,26.91,26.91,26.91,26.91,1.81,22.42,25.45,26.91,26.91,26.91,26.91,26.91,26.91,26.91,2.65,2.62,2.59,2.55,2.50,2.45,2.41,2.36,2.31,2.26,8.51,8.51,8.50,8.49,8.49,8.48,8.46,8.45,8.44,8.43,166.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,114.53,remora6,remora0,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,2.21,2.16,2.11,2.06,2.01,1.97,1.92,1.87,1.82,1.77,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,168.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,115.53,remora6,remora0,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,1.72,1.67,1.63,1.58,1.53,1.48,1.43,1.38,1.34,1.29,8.32,8.31,8.30,8.29,8.29,8.28,8.27,8.27,8.26,8.25,167.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,116.53,remora6,remora0,26.91,26.91,26.91,-0.69,-0.69,-0.65,-0.65,-0.62,-0.62,-0.49,26.91,26.91,26.91,-16.38,-16.38,-16.35,-16.35,-16.32,-16.32,-16.19,1.24,1.19,1.14,1.11,1.08,1.07,1.07,1.07,1.09,1.10,8.25,8.24,8.23,8.23,8.22,8.23,8.23,8.24,8.25,8.26,155.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,117.53,remora6,remora0,-0.49,0.02,0.02,0.84,0.84,1.78,1.78,2.79,2.79,26.91,-16.19,-15.68,-15.68,-14.85,-14.85,-13.92,-13.92,-12.91,-12.91,26.91,1.12,1.14,1.16,1.17,1.19,1.21,1.22,1.23,1.24,1.25,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.36,142.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,118.53,remora6,remora0,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,6.87,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,-8.83,1.26,1.26,1.26,1.25,1.25,1.24,1.23,1.22,1.21,1.21,8.36,8.36,8.36,8.35,8.35,8.33,8.32,8.30,8.28,8.27,158.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,119.53,remora6,remora0,6.87,6.90,6.90,6.98,6.98,7.67,7.67,8.32,8.32,8.85,-8.83,-8.80,-8.80,-8.72,-8.72,-8.03,-8.03,-6.44,-6.44,-4.81,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,8.26,8.26,8.26,8.26,8.27,8.28,8.28,8.29,8.29,8.30,144.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,120.53,remora6,remora0,8.85,9.34,9.34,9.76,9.76,10.11,10.11,10.40,10.40,10.64,-4.81,-3.28,-3.28,-1.92,-1.92,-0.68,-0.68,0.42,0.42,1.41,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,8.30,8.31,8.31,8.32,8.32,8.33,8.33,8.34,8.35,8.35,136.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,121.53,remora6,remora0,10.64,-5.23,-5.23,-5.23,-5.23,-5.23,29.11,29.11,29.11,29.11,1.41,5.23,5.23,5.23,5.23,5.23,29.11,29.11,29.11,29.11,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.26,8.36,8.37,8.37,8.38,8.39,8.40,8.41,8.42,8.42,8.42,147.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,122.53,remora6,remora0,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,1.28,1.30,1.33,1.37,1.41,1.46,1.50,1.55,1.59,1.64,8.42,8.42,8.41,8.41,8.40,8.39,8.39,8.38,8.37,8.37,171.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,123.53,remora6,remora0,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,1.68,1.72,1.76,1.79,1.83,1.87,1.90,1.94,1.98,2.02,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.33,8.32,8.32,176.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,124.53,remora6,remora0,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,2.05,2.09,2.13,2.16,2.20,2.24,2.27,2.29,2.27,2.25,8.31,8.31,8.31,8.31,8.30,8.30,8.30,8.30,8.30,8.30,178.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,125.53,remora6,remora0,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,2.23,2.21,2.19,2.17,2.15,2.14,2.12,2.10,2.08,2.07,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,180.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,126.53,remora6,remora0,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.05,8.30,8.30,8.30,8.30,8.29,8.29,8.29,8.29,8.29,8.29,195.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,127.53,remora6,remora0,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,8.28,8.28,8.28,8.28,8.29,8.29,8.29,8.30,8.30,8.30,216.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,128.53,remora6,remora0,29.11,29.11,29.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.11,29.11,29.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,8.31,8.31,8.31,8.32,8.32,8.33,8.34,8.35,8.37,8.38,200.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,129.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,8.40,8.41,8.42,8.44,8.45,8.46,8.48,8.49,8.50,8.51,199.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,130.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.04,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,8.52,8.52,8.53,8.54,8.55,8.56,8.56,8.57,8.58,8.58,198.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,131.53,remora6,remora0,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,2.11,2.12,2.14,2.16,2.18,2.21,2.23,2.26,2.28,2.30,8.58,8.58,8.58,8.57,8.56,8.56,8.55,8.55,8.54,8.54,209.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
531,132.53,remora6,remora0,24.04,24.04,24.04,24.04,22.74,22.74,22.74,22.74,22.74,22.74,24.04,24.04,24.04,24.04,22.74,22.74,22.74,22.74,22.74,22.74,2.33,2.35,2.37,2.40,2.42,2.44,2.46,2.48,2.50,2.52,8.54,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.51,8.51,203.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
531,133.53,remora6,remora0,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,2.54,2.56,2.57,2.59,2.60,2.61,2.62,2.64,2.66,2.68,8.51,8.51,8.50,8.50,8.50,8.50,8.50,8.49,8.49,8.49,197.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
531,134.53,remora6,remora0,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,2.70,2.73,2.75,2.77,2.79,2.82,2.84,2.86,2.89,2.91,8.49,8.49,8.49,8.49,8.49,8.48,8.48,8.48,8.48,8.47,191.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
531,135.53,remora6,remora0,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,2.93,2.95,2.97,2.98,3.00,3.02,3.04,3.06,3.08,3.10,8.47,8.46,8.46,8.45,8.45,8.44,8.44,8.43,8.43,8.42,184.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
531,136.53,remora6,remora0,22.74,22.74,22.74,22.74,22.74,5.23,5.23,5.23,5.23,5.23,22.74,22.74,22.74,22.74,22.74,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.14,3.16,3.18,3.20,3.22,3.23,3.24,3.25,3.25,8.42,8.41,8.41,8.40,8.39,8.39,8.38,8.38,8.39,8.39,167.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
531,137.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,20.50,20.50,20.50,20.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.50,20.50,20.50,20.50,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.26,8.39,8.40,8.41,8.41,8.42,8.42,8.43,8.43,8.44,8.44,146.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
531,138.53,remora6,remora0,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,3.28,3.29,3.31,3.33,3.35,3.37,3.38,3.40,3.41,3.43,8.43,8.43,8.43,8.43,8.42,8.42,8.42,8.42,8.42,8.42,158.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,139.53,remora6,remora0,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,3.44,3.45,3.47,3.48,3.49,3.51,3.52,3.54,3.55,3.57,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,178.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,140.53,remora6,remora0,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,3.58,3.60,3.62,3.64,3.66,3.68,3.70,3.72,3.74,3.76,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,196.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,141.53,remora6,remora0,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,3.78,3.80,3.83,3.85,3.87,3.89,3.92,3.94,3.97,3.99,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,193.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,142.53,remora6,remora0,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,4.02,4.04,4.07,4.09,4.12,4.15,4.17,4.20,4.23,4.26,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.40,8.40,190.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,143.53,remora6,remora0,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,4.29,4.31,4.34,4.37,4.40,4.43,4.46,4.49,4.52,4.54,8.40,8.39,8.39,8.39,8.39,8.38,8.38,8.38,8.37,8.37,188.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,144.53,remora6,remora0,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,4.57,4.60,4.63,4.66,4.69,4.73,4.76,4.79,4.82,4.85,8.36,8.36,8.36,8.35,8.35,8.35,8.35,8.35,8.35,8.34,185.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,145.53,remora6,remora0,20.50,20.50,20.50,20.50,20.50,20.50,-5.23,-5.23,-5.23,-5.23,20.50,20.50,20.50,20.50,20.50,20.50,5.23,5.23,5.23,5.23,4.88,4.91,4.94,4.97,5.00,5.03,5.05,5.07,5.08,5.08,8.34,8.34,8.34,8.35,8.35,8.35,8.35,8.35,8.36,8.36,175.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,146.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.15,18.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.15,18.15,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.09,8.37,8.37,8.38,8.38,8.39,8.40,8.40,8.41,8.42,8.42,167.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,147.53,remora6,remora0,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.12,5.15,5.18,5.21,5.25,5.28,5.32,5.35,5.39,5.42,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.43,8.43,177.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
531,148.53,remora6,remora0,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.46,5.49,5.52,5.56,5.59,5.63,5.66,5.70,5.73,5.76,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,175.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
531,149.53,remora6,remora0,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.80,5.83,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,8.43,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.44,8.44,172.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
531,150.53,remora6,remora0,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,8.44,8.44,8.44,8.44,8.45,8.45,8.45,8.45,8.45,8.45,170.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
531,151.53,remora6,remora0,18.15,18.15,18.15,18.15,18.15,-5.23,-5.23,-5.23,-5.23,-5.23,18.15,18.15,18.15,18.15,18.15,5.23,5.23,5.23,5.23,5.23,5.87,5.88,5.88,5.88,5.88,5.88,5.88,5.90,5.91,5.93,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.46,8.47,8.47,159.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
531,152.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.94,5.96,5.97,5.99,6.01,6.02,6.04,6.05,6.07,6.08,8.48,8.49,8.49,8.50,8.51,8.52,8.53,8.53,8.54,8.55,138.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
531,153.53,remora6,remora0,-5.23,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,5.23,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,6.10,6.10,6.11,6.11,6.10,6.10,6.09,6.08,6.08,6.07,8.55,8.55,8.55,8.55,8.54,8.54,8.53,8.53,8.52,8.51,133.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,154.53,remora6,remora0,17.12,17.12,17.12,17.12,17.12,17.12,15.12,15.12,15.12,15.12,17.12,17.12,17.12,17.12,17.12,17.12,15.12,15.12,15.12,15.12,6.06,6.05,6.05,6.04,6.03,6.03,6.02,6.01,6.01,6.00,8.51,8.50,8.49,8.49,8.48,8.48,8.48,8.48,8.48,8.47,129.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,155.53,remora6,remora0,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.97,5.96,5.96,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.46,132.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,156.53,remora6,remora0,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,5.95,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.91,8.46,8.46,8.46,8.46,8.45,8.45,8.44,8.44,8.43,8.42,143.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,157.53,remora6,remora0,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,5.90,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.86,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.32,140.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,158.53,remora6,remora0,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.83,5.82,8.31,8.30,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,137.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,159.53,remora6,remora0,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,5.82,5.81,5.81,5.80,5.79,5.77,5.76,5.74,5.73,5.71,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.16,8.15,134.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,160.53,remora6,remora0,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,5.70,5.68,5.67,5.65,5.64,5.62,5.61,5.59,5.58,5.56,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.08,8.07,8.06,131.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,161.53,remora6,remora0,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,5.54,5.53,5.51,5.50,5.48,5.47,5.45,5.44,5.42,5.41,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.99,7.98,7.97,137.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,162.53,remora6,remora0,15.12,15.12,15.12,15.12,15.12,5.23,5.23,5.23,5.23,5.23,15.12,15.12,15.12,15.12,15.12,-5.23,-5.23,-5.23,-5.23,-5.23,5.40,5.40,5.40,5.39,5.39,5.38,5.38,5.39,5.40,5.41,7.96,7.95,7.95,7.94,7.93,7.92,7.92,7.92,7.91,7.91,145.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,163.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.42,5.43,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,7.91,7.91,7.91,7.92,7.92,7.92,7.92,7.92,7.92,7.92,129.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,164.53,remora6,remora0,5.23,5.23,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,-5.23,-5.23,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,5.53,5.54,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,7.93,7.93,7.93,7.93,7.93,7.93,7.92,7.92,7.92,7.91,123.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
531,165.53,remora6,remora0,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,5.56,5.56,5.56,5.56,5.56,5.56,5.54,5.51,5.48,5.45,7.91,7.91,7.91,7.90,7.90,7.90,7.89,7.89,7.89,7.88,121.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
531,166.53,remora6,remora0,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,5.42,5.40,5.37,5.34,5.31,5.29,5.26,5.23,5.21,5.18,7.88,7.88,7.87,7.87,7.86,7.86,7.86,7.85,7.85,7.84,119.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
