seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
409,140.52,remora0,remora1,9.22,9.22,9.22,9.67,9.67,10.05,10.05,10.38,10.64,10.64,-3.65,-3.65,-3.65,-2.21,-2.21,-0.89,-0.89,0.31,1.37,1.37,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.50,9.76,9.76,9.75,9.74,9.73,9.73,9.72,9.71,9.70,9.69,55.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,141.52,remora0,remora1,10.84,10.84,10.84,21.68,21.68,21.68,21.68,21.68,21.68,21.68,2.30,2.30,2.30,21.68,21.68,21.68,21.68,21.68,21.68,21.68,4.51,4.51,4.52,4.52,4.52,4.52,4.51,4.50,4.48,4.47,9.68,9.67,9.66,9.64,9.63,9.61,9.58,9.56,9.54,9.52,58.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
409,142.52,remora0,remora1,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,4.46,4.45,4.43,4.42,4.40,4.39,4.37,4.36,4.34,4.32,9.49,9.47,9.45,9.42,9.40,9.38,9.35,9.33,9.31,9.28,73.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
409,143.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,9.26,9.24,9.23,9.23,9.22,9.21,9.21,9.20,9.20,9.19,71.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
409,144.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.32,4.32,4.33,4.34,4.36,4.38,4.41,4.44,4.47,9.18,9.18,9.17,9.16,9.16,9.15,9.15,9.15,9.14,9.14,65.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
409,145.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.42,4.50,4.54,4.58,4.61,4.65,4.68,4.71,4.75,4.78,4.81,9.14,9.13,9.13,9.13,9.13,9.13,9.12,9.12,9.12,9.11,67.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
409,146.52,remora0,remora1,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,4.82,4.80,4.78,4.76,4.74,4.71,4.69,4.67,4.65,4.63,9.11,9.11,9.10,9.09,9.08,9.07,9.07,9.06,9.04,9.04,86.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
409,147.52,remora0,remora1,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,4.61,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,9.03,9.02,9.01,9.00,9.00,8.99,8.98,8.97,8.97,8.96,95.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
409,148.52,remora0,remora1,18.42,18.42,18.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.42,18.42,18.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.36,8.96,8.95,8.95,8.94,8.93,8.93,8.92,8.91,8.91,8.90,88.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
409,149.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.34,4.34,4.34,8.89,8.89,8.88,8.87,8.87,8.86,8.85,8.84,8.83,8.83,87.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
409,150.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.32,4.32,8.82,8.81,8.80,8.79,8.79,8.78,8.77,8.76,8.75,8.75,83.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
409,151.52,remora0,remora1,0.00,0.00,0.00,27.30,27.30,27.30,27.30,27.30,27.30,27.30,0.00,0.00,0.00,27.30,27.30,27.30,27.30,27.30,27.30,27.30,4.31,4.30,4.29,4.29,4.28,4.27,4.26,4.24,4.23,4.21,8.74,8.73,8.72,8.71,8.71,8.70,8.69,8.69,8.68,8.68,85.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
409,152.52,remora0,remora1,27.30,27.30,27.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.30,27.30,27.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.19,4.18,4.16,4.14,4.12,4.11,4.09,4.08,4.06,4.05,8.67,8.67,8.66,8.66,8.65,8.65,8.65,8.64,8.64,8.63,71.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
409,153.52,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.02,4.00,3.99,3.98,3.96,3.95,3.93,3.92,3.90,8.63,8.62,8.62,8.61,8.61,8.60,8.60,8.59,8.59,8.58,71.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
409,154.52,remora0,remora1,5.23,5.23,5.23,5.23,27.11,27.11,27.11,27.11,27.11,27.11,-5.23,-5.23,-5.23,-5.23,27.11,27.11,27.11,27.11,27.11,27.11,3.89,3.87,3.86,3.84,3.83,3.81,3.79,3.77,3.74,3.70,8.57,8.57,8.56,8.56,8.55,8.54,8.53,8.52,8.50,8.49,87.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
409,155.52,remora0,remora1,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.66,3.63,3.59,3.55,3.51,3.47,3.43,3.39,3.35,3.32,8.46,8.44,8.42,8.40,8.37,8.35,8.32,8.30,8.27,8.25,113.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
409,156.52,remora0,remora1,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.28,3.24,3.20,3.17,3.13,3.09,3.05,3.02,2.99,2.95,8.23,8.20,8.18,8.16,8.13,8.11,8.08,8.06,8.04,8.02,121.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
409,157.52,remora0,remora1,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.91,2.88,2.84,2.81,2.78,2.74,2.71,2.67,2.64,2.60,8.00,7.98,7.96,7.94,7.92,7.90,7.89,7.87,7.85,7.83,130.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
409,158.52,remora0,remora1,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.57,2.54,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.30,7.81,7.80,7.78,7.77,7.75,7.74,7.73,7.72,7.71,7.69,151.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
409,159.52,remora0,remora1,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.28,2.25,2.23,2.20,2.18,2.16,2.13,2.11,2.08,2.06,7.68,7.67,7.66,7.65,7.64,7.62,7.61,7.59,7.58,7.56,179.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
409,160.52,remora0,remora1,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.04,2.02,1.99,1.97,1.95,1.93,1.90,1.87,1.84,1.80,7.55,7.53,7.52,7.50,7.49,7.47,7.46,7.44,7.43,7.41,206.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
409,161.52,remora0,remora1,27.11,27.11,27.11,27.11,27.11,-5.23,-5.23,-5.23,-5.23,-5.23,27.11,27.11,27.11,27.11,27.11,5.23,5.23,5.23,5.23,5.23,1.77,1.74,1.71,1.68,1.64,1.62,1.59,1.57,1.56,1.55,7.40,7.38,7.37,7.35,7.34,7.33,7.32,7.31,7.30,7.30,200.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
409,162.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.54,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.49,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.27,7.27,7.27,192.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
409,163.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.49,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.24,7.24,7.23,192.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
409,164.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,24.60,24.60,24.60,24.60,24.60,5.23,5.23,5.23,5.23,5.23,24.60,24.60,24.60,24.60,24.60,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,7.23,7.22,7.22,7.21,7.21,7.21,7.21,7.21,7.21,7.22,188.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
409,165.52,remora0,remora1,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,1.44,1.42,1.41,1.38,1.36,1.33,1.30,1.28,1.25,1.23,7.22,7.23,7.24,7.24,7.25,7.25,7.26,7.27,7.27,7.28,185.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
409,166.52,remora0,remora1,24.60,24.60,0.41,0.41,0.90,0.90,1.58,1.58,2.54,2.54,24.60,24.60,10.40,10.40,10.52,10.52,10.68,10.68,10.88,10.88,1.20,1.18,1.16,1.14,1.12,1.11,1.10,1.10,1.10,1.11,7.28,7.29,7.30,7.30,7.30,7.30,7.30,7.30,7.31,7.31,168.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
409,167.52,remora0,remora1,3.37,3.37,3.37,4.12,4.12,4.79,5.38,5.38,5.90,5.90,11.03,11.03,11.03,11.14,11.14,11.22,11.26,11.26,11.28,11.28,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.17,7.31,7.31,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.35,149.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
409,168.52,remora0,remora1,6.37,6.37,6.78,6.78,7.15,7.15,7.49,7.49,7.49,-5.23,11.27,11.27,11.25,11.25,11.22,11.22,11.17,11.17,11.17,5.23,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.24,1.25,7.35,7.36,7.36,7.37,7.38,7.38,7.39,7.39,7.40,7.40,130.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
409,169.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.29,7.40,7.40,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.38,103.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
409,170.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.06,29.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.06,29.06,1.30,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.35,1.36,7.38,7.37,7.37,7.37,7.37,7.37,7.37,7.38,7.38,7.38,82.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
409,171.52,remora0,remora1,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,1.38,1.40,1.42,1.45,1.48,1.51,1.54,1.57,1.60,1.64,7.39,7.41,7.42,7.44,7.47,7.49,7.51,7.53,7.56,7.58,97.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
409,172.52,remora0,remora1,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,1.67,1.70,1.74,1.77,1.81,1.84,1.87,1.91,1.94,1.98,7.60,7.62,7.65,7.66,7.69,7.71,7.73,7.75,7.77,7.80,126.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
409,173.52,remora0,remora1,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,2.01,2.04,2.08,2.11,2.14,2.18,2.21,2.25,2.28,2.31,7.82,7.84,7.86,7.89,7.91,7.93,7.96,7.98,8.00,8.03,155.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
409,174.52,remora0,remora1,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,2.34,2.37,2.41,2.44,2.47,2.50,2.54,2.56,2.60,2.63,8.05,8.08,8.11,8.13,8.16,8.19,8.22,8.25,8.28,8.31,172.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
409,175.52,remora0,remora1,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,-17.79,-17.79,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,-2.10,-2.10,2.66,2.69,2.72,2.76,2.79,2.82,2.85,2.88,2.91,2.94,8.34,8.37,8.40,8.43,8.46,8.49,8.52,8.55,8.58,8.60,173.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
409,176.52,remora0,remora1,-17.80,-17.80,-17.80,-17.80,-17.79,-17.79,-17.72,-17.72,-17.46,-17.46,-2.10,-2.10,-2.10,-2.10,-2.10,-2.10,-2.02,-2.02,-1.76,-1.76,2.96,2.98,2.99,3.00,3.00,3.00,3.01,3.01,2.99,2.97,8.62,8.63,8.63,8.64,8.63,8.63,8.63,8.62,8.61,8.61,173.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
409,177.52,remora0,remora1,-17.03,-17.03,-17.03,25.14,25.14,25.14,25.14,25.14,25.14,25.14,-1.34,-1.34,-1.34,25.14,25.14,25.14,25.14,25.14,25.14,25.14,2.95,2.93,2.90,2.89,2.88,2.87,2.87,2.87,2.88,2.89,8.60,8.60,8.59,8.59,8.59,8.60,8.60,8.61,8.63,8.64,185.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
409,178.52,remora0,remora1,-14.20,-14.20,-14.11,-14.11,-14.08,-14.08,-13.83,-13.83,-13.02,-13.02,1.49,1.49,1.59,1.59,1.62,1.62,1.87,1.87,2.68,2.68,2.91,2.92,2.92,2.92,2.91,2.90,2.88,2.87,2.85,2.84,8.65,8.66,8.68,8.68,8.69,8.70,8.70,8.71,8.71,8.71,183.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,179.52,remora0,remora1,-11.99,-11.99,-10.90,-10.90,-9.79,-9.79,-9.79,-8.67,-7.38,-7.38,3.71,3.71,4.79,4.79,5.90,5.90,5.90,7.03,8.01,8.01,2.83,2.81,2.80,2.79,2.77,2.76,2.75,2.74,2.73,2.72,8.72,8.72,8.72,8.72,8.72,8.73,8.73,8.73,8.73,8.73,185.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,180.52,remora0,remora1,-5.71,-5.71,-4.16,-4.16,-2.72,-2.72,-1.43,-1.43,-0.27,-0.27,8.56,8.56,9.06,9.06,9.51,9.51,9.90,9.90,10.22,10.22,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.65,2.64,2.63,8.73,8.73,8.73,8.73,8.73,8.72,8.72,8.72,8.72,8.71,183.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,181.52,remora0,remora1,0.76,0.76,0.76,25.14,25.14,25.14,25.14,25.14,25.14,25.14,10.49,10.49,10.49,25.14,25.14,25.14,25.14,25.14,25.14,25.14,2.62,2.61,2.60,2.59,2.58,2.56,2.54,2.53,2.51,2.49,8.71,8.71,8.70,8.70,8.69,8.67,8.65,8.63,8.61,8.59,173.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,182.52,remora0,remora1,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,2.47,2.45,2.44,2.42,2.40,2.38,2.36,2.35,2.33,2.31,8.56,8.54,8.52,8.49,8.47,8.45,8.42,8.40,8.38,8.35,169.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,183.52,remora0,remora1,25.14,25.14,25.14,25.14,25.14,5.23,5.23,5.23,5.23,5.23,25.14,25.14,25.14,25.14,25.14,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.29,2.29,2.28,2.27,2.27,2.27,2.26,2.26,2.26,8.33,8.31,8.29,8.26,8.24,8.22,8.21,8.20,8.20,8.20,152.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,184.52,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,8.20,8.20,8.19,8.19,8.19,8.19,8.18,8.18,8.18,8.18,123.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,185.52,remora0,remora1,5.23,5.23,5.23,5.23,5.23,26.12,26.12,26.12,26.12,26.12,-5.23,-5.23,-5.23,-5.23,-5.23,26.12,26.12,26.12,26.12,26.12,2.27,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.20,8.18,8.17,8.17,8.17,8.17,8.16,8.16,8.15,8.14,8.13,111.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,186.52,remora0,remora1,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,2.20,2.20,2.21,2.21,2.22,2.22,2.23,2.23,2.24,2.24,8.12,8.11,8.10,8.08,8.07,8.06,8.04,8.03,8.02,8.01,127.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
409,187.52,remora0,remora1,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,2.24,2.24,2.24,2.25,2.25,2.23,2.20,2.18,2.15,2.12,7.99,7.98,7.97,7.95,7.94,7.93,7.91,7.90,7.89,7.88,133.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
409,188.52,remora0,remora1,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,2.10,2.07,2.05,2.02,2.00,1.97,1.95,1.93,1.90,1.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,153.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
409,189.52,remora0,remora1,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,1.86,1.83,1.81,1.79,1.76,1.74,1.71,1.69,1.65,1.62,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.71,7.70,7.69,177.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
409,190.52,remora0,remora1,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,1.58,1.55,1.51,1.47,1.43,1.40,1.36,1.32,1.29,1.25,7.68,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,200.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
409,191.52,remora0,remora1,26.12,26.12,-1.12,-1.12,-1.17,-1.17,-1.20,-1.20,-1.11,-1.11,26.12,26.12,-16.82,-16.82,-16.87,-16.87,-16.89,-16.89,-16.80,-16.80,1.21,1.18,1.14,1.11,1.10,1.09,1.09,1.10,1.11,1.12,7.57,7.56,7.55,7.54,7.54,7.54,7.54,7.55,7.55,7.55,193.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
409,192.52,remora0,remora1,-0.68,-0.68,0.03,0.03,0.85,0.85,1.75,1.75,1.75,2.70,-16.38,-16.38,-15.67,-15.67,-14.85,-14.85,-13.95,-13.95,-13.95,-13.00,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,175.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
409,193.52,remora0,remora1,3.69,3.69,26.12,26.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-12.00,-12.00,26.12,26.12,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.30,7.56,7.56,7.57,7.57,7.57,7.58,7.58,7.58,7.59,7.59,169.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
409,194.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.42,1.43,7.59,7.59,7.60,7.60,7.60,7.61,7.61,7.61,7.62,7.62,169.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
409,195.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.37,1.45,1.46,1.48,1.49,1.51,1.52,1.54,1.55,1.57,1.58,7.62,7.63,7.63,7.63,7.64,7.64,7.64,7.65,7.65,7.65,159.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
409,196.52,remora0,remora1,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,1.60,1.61,1.61,1.61,1.60,1.59,1.58,1.56,1.55,1.53,7.66,7.66,7.66,7.66,7.66,7.65,7.65,7.64,7.64,7.64,162.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,197.52,remora0,remora1,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,1.52,1.50,1.49,1.47,1.46,1.44,1.41,1.38,1.35,1.32,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.62,7.62,7.61,165.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
