seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
603,104.53,remora5,remora3,5.23,5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,-5.23,-5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,1.77,1.76,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.70,9.17,9.17,9.17,9.16,9.16,9.16,9.15,9.15,9.14,9.14,85.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,105.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.67,1.67,9.13,9.13,9.12,9.12,9.12,9.11,9.11,9.11,9.11,9.11,75.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
603,106.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.66,1.65,1.64,1.62,1.60,1.58,1.56,1.53,1.51,9.11,9.10,9.10,9.10,9.10,9.10,9.09,9.09,9.09,9.09,65.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
603,107.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.47,1.46,1.44,1.42,1.40,1.39,1.37,1.35,1.34,9.10,9.10,9.10,9.10,9.11,9.11,9.11,9.11,9.11,9.10,54.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
603,108.53,remora5,remora3,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,1.33,1.31,1.31,1.30,1.30,1.31,1.31,1.32,1.34,1.35,9.10,9.10,9.09,9.09,9.09,9.08,9.08,9.08,9.08,9.08,65.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,109.53,remora5,remora3,20.71,20.71,20.71,20.71,20.71,20.71,20.71,28.24,28.24,28.24,20.71,20.71,20.71,20.71,20.71,20.71,20.71,28.24,28.24,28.24,1.37,1.39,1.42,1.44,1.47,1.49,1.52,1.54,1.57,1.61,9.08,9.08,9.08,9.08,9.08,9.07,9.07,9.07,9.07,9.07,78.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,110.53,remora5,remora3,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,1.64,1.67,1.71,1.74,1.78,1.81,1.85,1.89,1.92,1.96,9.07,9.07,9.07,9.07,9.07,9.07,9.08,9.08,9.09,9.10,96.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,111.53,remora5,remora3,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,1.99,2.03,2.07,2.10,2.14,2.18,2.21,2.25,2.28,2.32,9.10,9.11,9.11,9.12,9.12,9.12,9.13,9.13,9.13,9.13,114.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,112.53,remora5,remora3,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,2.36,2.39,2.43,2.47,2.50,2.54,2.57,2.61,2.65,2.68,9.14,9.14,9.14,9.15,9.15,9.16,9.16,9.17,9.17,9.18,137.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,113.53,remora5,remora3,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,2.72,2.75,2.79,2.83,2.86,2.90,2.93,2.97,3.01,3.04,9.18,9.19,9.20,9.20,9.21,9.22,9.23,9.23,9.24,9.25,165.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,114.53,remora5,remora3,28.24,28.24,28.24,28.24,28.24,21.64,21.64,21.64,21.64,21.64,28.24,28.24,28.24,28.24,28.24,21.64,21.64,21.64,21.64,21.64,3.08,3.08,3.06,3.04,3.02,3.00,2.98,2.97,2.95,2.94,9.26,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.33,9.34,181.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,115.53,remora5,remora3,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,2.93,2.91,2.90,2.89,2.87,2.86,2.85,2.84,2.83,2.82,9.35,9.35,9.36,9.37,9.37,9.38,9.38,9.39,9.39,9.40,203.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,116.53,remora5,remora3,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,2.81,2.80,2.79,2.79,2.78,2.77,2.77,2.77,2.76,2.76,9.41,9.41,9.42,9.42,9.43,9.43,9.44,9.44,9.45,9.46,224.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,117.53,remora5,remora3,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.75,9.46,9.47,9.48,9.48,9.49,9.50,9.50,9.51,9.51,9.52,246.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,118.53,remora5,remora3,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.80,2.80,9.53,9.53,9.54,9.54,9.55,9.55,9.56,9.56,9.57,9.57,247.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,119.53,remora5,remora3,21.64,21.64,21.64,21.64,21.64,15.57,15.57,15.57,15.57,15.57,21.64,21.64,21.64,21.64,21.64,15.57,15.57,15.57,15.57,15.57,2.81,2.82,2.83,2.83,2.84,2.85,2.86,2.87,2.88,2.89,9.58,9.58,9.59,9.59,9.60,9.61,9.61,9.62,9.62,9.62,243.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,120.53,remora5,remora3,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,9.63,9.63,9.64,9.64,9.65,9.65,9.66,9.67,9.68,9.69,230.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,121.53,remora5,remora3,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,3.00,3.02,3.03,3.04,3.04,3.02,3.00,2.99,2.98,2.96,9.70,9.71,9.72,9.73,9.74,9.74,9.75,9.76,9.77,9.78,217.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,122.53,remora5,remora3,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,2.95,2.94,2.93,2.92,2.91,2.90,2.88,2.87,2.86,2.85,9.78,9.79,9.80,9.80,9.81,9.82,9.83,9.83,9.84,9.85,205.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,123.53,remora5,remora3,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,2.84,2.83,2.82,2.81,2.80,2.78,2.78,2.76,2.75,2.74,9.86,9.87,9.88,9.88,9.89,9.90,9.91,9.92,9.93,9.95,192.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,124.53,remora5,remora3,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.63,9.96,9.97,9.98,9.99,10.00,10.01,10.02,10.02,10.03,10.04,182.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,125.53,remora5,remora3,15.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,10.05,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,162.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,126.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,10.06,10.06,10.06,10.07,10.07,10.07,10.08,10.08,10.08,10.09,141.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,127.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,13.30,13.30,13.30,13.30,13.30,-5.23,-5.23,-5.23,-5.23,-5.23,13.30,13.30,13.30,13.30,13.30,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,10.09,10.09,10.09,10.09,10.09,10.10,10.11,10.12,10.13,10.14,126.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,128.53,remora5,remora3,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,10.16,10.17,10.19,10.20,10.21,10.23,10.24,10.25,10.27,10.28,117.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,129.53,remora5,remora3,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,10.29,10.30,10.32,10.33,10.34,10.35,10.36,10.37,10.39,10.40,112.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,130.53,remora5,remora3,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,10.41,10.43,10.44,10.45,10.47,10.48,10.49,10.51,10.52,10.53,110.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,131.53,remora5,remora3,13.30,13.30,13.30,13.30,13.30,19.89,19.89,19.89,19.89,19.89,13.30,13.30,13.30,13.30,13.30,19.89,19.89,19.89,19.89,19.89,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,10.55,10.56,10.57,10.59,10.60,10.62,10.63,10.65,10.67,10.68,111.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,132.53,remora5,remora3,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,10.69,10.71,10.72,10.73,10.75,10.76,10.77,10.78,10.80,10.81,115.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,133.53,remora5,remora3,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,10.82,10.84,10.85,10.86,10.88,10.89,10.91,10.92,10.94,10.96,120.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,134.53,remora5,remora3,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,10.97,10.99,11.00,11.02,11.04,11.05,11.07,11.09,11.11,11.13,124.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,135.53,remora5,remora3,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,11.14,11.16,11.18,11.20,11.21,11.23,11.24,11.26,11.27,11.28,142.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,136.53,remora5,remora3,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,11.29,11.31,11.32,11.33,11.34,11.35,11.37,11.38,11.39,11.40,162.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,137.53,remora5,remora3,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,24.30,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,24.30,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,11.41,11.42,11.44,11.45,11.46,11.47,11.49,11.50,11.52,11.54,176.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,138.53,remora5,remora3,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.58,2.58,2.58,11.56,11.58,11.60,11.62,11.64,11.66,11.68,11.70,11.72,11.74,187.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,139.53,remora5,remora3,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,11.76,11.78,11.80,11.82,11.84,11.86,11.88,11.91,11.93,11.95,198.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,140.53,remora5,remora3,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,11.98,12.00,12.03,12.05,12.07,12.09,12.11,12.13,12.15,12.17,209.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,141.53,remora5,remora3,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,-5.23,-5.23,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,5.23,5.23,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,12.19,12.21,12.22,12.24,12.26,12.28,12.30,12.32,12.34,12.35,212.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,142.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.58,2.58,2.59,2.59,2.59,2.59,2.59,2.60,2.60,12.36,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,192.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,143.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.31,2.60,2.60,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.63,12.37,12.37,12.37,12.38,12.38,12.38,12.39,12.39,12.39,12.40,175.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,144.53,remora5,remora3,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,2.62,2.62,2.61,2.60,2.58,2.56,2.54,2.52,2.50,2.48,12.41,12.42,12.43,12.45,12.47,12.49,12.51,12.53,12.56,12.58,182.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
603,145.53,remora5,remora3,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,2.46,2.44,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.28,12.60,12.62,12.64,12.67,12.69,12.71,12.73,12.75,12.77,12.79,189.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
603,146.53,remora5,remora3,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,2.26,2.24,2.22,2.20,2.18,2.16,2.15,2.13,2.11,2.09,12.82,12.84,12.86,12.88,12.90,12.92,12.94,12.96,12.98,13.00,197.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
603,147.53,remora5,remora3,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,2.07,2.05,2.03,2.01,2.00,1.98,1.96,1.94,1.92,1.90,13.02,13.04,13.06,13.08,13.10,13.12,13.14,13.16,13.18,13.20,204.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
603,148.53,remora5,remora3,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,-5.23,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,5.23,1.88,1.87,1.85,1.83,1.81,1.79,1.77,1.74,1.72,1.70,13.22,13.23,13.25,13.27,13.28,13.30,13.32,13.33,13.35,13.37,204.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
603,149.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,13.39,13.40,13.40,13.41,13.41,13.41,13.40,13.40,13.39,13.39,180.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
603,150.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.66,1.66,1.66,1.66,1.67,1.68,1.69,1.71,1.72,13.38,13.38,13.38,13.37,13.37,13.37,13.38,13.38,13.38,13.39,156.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
603,151.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,29.15,29.15,29.15,29.15,29.15,5.23,5.23,5.23,5.23,5.23,29.15,29.15,29.15,29.15,29.15,1.74,1.76,1.77,1.78,1.79,1.79,1.78,1.77,1.75,1.73,13.39,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,151.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
603,152.53,remora5,remora3,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,1.70,1.67,1.63,1.60,1.56,1.53,1.50,1.47,1.43,1.40,13.39,13.39,13.39,13.39,13.39,13.40,13.40,13.40,13.40,13.41,180.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
603,153.53,remora5,remora3,29.15,29.15,29.15,29.15,21.52,21.52,21.52,21.52,-16.61,-16.61,29.15,29.15,29.15,29.15,21.52,21.52,21.52,21.52,-0.91,-0.91,1.37,1.34,1.32,1.29,1.26,1.24,1.22,1.20,1.18,1.17,13.41,13.42,13.42,13.42,13.43,13.43,13.43,13.44,13.44,13.44,199.57,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
603,154.53,remora5,remora3,-16.57,-16.57,-16.59,-16.59,-16.49,-16.49,-16.05,-16.05,21.52,21.52,-0.87,-0.87,-0.89,-0.89,-0.79,-0.79,-0.36,-0.36,21.52,21.52,1.17,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.27,13.45,13.45,13.45,13.46,13.46,13.47,13.47,13.47,13.48,13.48,183.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
603,155.53,remora5,remora3,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,1.28,1.30,1.31,1.31,1.32,1.32,1.33,1.33,1.33,1.34,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.48,13.48,13.48,177.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,156.53,remora5,remora3,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,1.34,1.34,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.38,13.48,13.48,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,171.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,157.53,remora5,remora3,21.52,21.52,21.52,21.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.52,21.52,21.52,21.52,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.39,1.39,1.39,1.40,1.41,1.42,1.43,1.44,1.46,13.46,13.46,13.46,13.46,13.45,13.45,13.45,13.45,13.46,13.46,153.14,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,158.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.49,1.50,1.52,1.53,1.53,1.53,1.53,1.53,1.53,13.47,13.48,13.48,13.49,13.49,13.50,13.50,13.50,13.50,13.50,128.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,159.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,13.50,13.50,13.51,13.51,13.51,13.51,13.52,13.52,13.53,13.53,128.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,160.53,remora5,remora3,-5.23,-5.23,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,5.23,5.23,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,1.53,1.53,1.53,1.53,1.54,1.54,1.55,1.57,1.58,1.59,13.54,13.55,13.56,13.56,13.56,13.56,13.55,13.55,13.54,13.53,143.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,161.53,remora5,remora3,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.69,1.71,1.72,13.52,13.51,13.50,13.49,13.49,13.48,13.47,13.46,13.46,13.45,148.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,162.53,remora5,remora3,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,1.73,1.74,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.84,13.44,13.43,13.43,13.42,13.41,13.40,13.39,13.38,13.37,13.37,137.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
