seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
463,113.52,remora5,remora0,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,6.50,6.50,6.50,6.50,6.52,6.53,6.55,6.57,6.59,6.61,10.02,10.03,10.04,10.05,10.07,10.08,10.10,10.12,10.13,10.15,131.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,114.52,remora5,remora0,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,26.39,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,26.39,6.64,6.66,6.68,6.70,6.72,6.74,6.77,6.79,6.81,6.83,10.17,10.19,10.21,10.23,10.25,10.27,10.29,10.31,10.33,10.35,138.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,115.52,remora5,remora0,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,6.85,6.87,6.89,6.91,6.94,6.96,6.98,7.00,7.02,7.04,10.37,10.39,10.41,10.43,10.45,10.47,10.49,10.51,10.53,10.55,149.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,116.52,remora5,remora0,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,7.06,7.08,7.10,7.13,7.15,7.17,7.19,7.21,7.23,7.26,10.57,10.59,10.61,10.63,10.65,10.67,10.69,10.72,10.74,10.76,175.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,117.52,remora5,remora0,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,7.28,7.30,7.32,7.34,7.36,7.39,7.41,7.43,7.44,7.46,10.78,10.80,10.82,10.84,10.86,10.87,10.89,10.91,10.93,10.95,202.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,118.52,remora5,remora0,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,7.47,7.49,7.50,7.51,7.53,7.54,7.56,7.57,7.59,7.60,10.97,10.98,11.00,11.02,11.03,11.05,11.07,11.08,11.10,11.12,226.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,119.52,remora5,remora0,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,7.62,7.64,7.65,7.66,7.66,7.66,7.66,7.65,7.64,7.64,11.14,11.15,11.17,11.19,11.20,11.22,11.24,11.25,11.27,11.29,241.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,120.52,remora5,remora0,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,7.63,7.63,7.62,7.62,7.61,7.61,7.61,7.61,7.61,7.61,11.30,11.32,11.34,11.36,11.38,11.40,11.42,11.44,11.47,11.49,248.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,121.52,remora5,remora0,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,7.61,7.61,7.62,7.63,7.64,7.66,7.67,7.69,7.70,7.71,11.51,11.53,11.55,11.58,11.60,11.63,11.65,11.67,11.70,11.73,252.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,122.52,remora5,remora0,26.39,26.39,26.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.39,26.39,26.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.71,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,11.75,11.77,11.79,11.81,11.82,11.83,11.84,11.85,11.85,11.85,237.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,123.52,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.20,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,11.86,11.86,11.87,11.87,11.87,11.88,11.88,11.89,11.89,11.90,218.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,124.52,remora5,remora0,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.73,7.73,11.90,11.91,11.92,11.93,11.94,11.95,11.96,11.97,11.98,11.98,222.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,125.52,remora5,remora0,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,7.72,7.72,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.71,11.99,12.00,12.00,12.01,12.02,12.02,12.03,12.03,12.04,12.05,223.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,126.52,remora5,remora0,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,7.71,7.71,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,12.05,12.06,12.06,12.07,12.07,12.07,12.08,12.08,12.09,12.09,224.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,127.52,remora5,remora0,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,12.10,12.11,12.12,12.12,12.14,12.15,12.16,12.17,12.18,12.20,225.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,128.52,remora5,remora0,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,7.70,7.70,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.63,12.21,12.23,12.24,12.25,12.26,12.27,12.28,12.29,12.30,12.31,225.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,129.52,remora5,remora0,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.53,12.32,12.32,12.33,12.34,12.35,12.36,12.37,12.38,12.39,12.40,226.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,130.52,remora5,remora0,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,-5.23,-5.23,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,5.23,5.23,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.44,12.41,12.42,12.43,12.44,12.44,12.45,12.46,12.47,12.48,12.49,221.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,131.52,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.44,7.44,12.49,12.49,12.50,12.50,12.50,12.51,12.51,12.52,12.52,12.53,195.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,132.52,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.45,7.45,7.46,7.47,7.47,7.48,7.49,7.49,7.50,7.51,12.53,12.54,12.55,12.55,12.56,12.57,12.58,12.58,12.59,12.60,187.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,133.52,remora5,remora0,-5.23,-5.23,-5.23,25.37,25.37,25.37,25.37,25.37,25.37,25.37,5.23,5.23,5.23,25.37,25.37,25.37,25.37,25.37,25.37,25.37,7.51,7.52,7.52,7.53,7.53,7.52,7.51,7.50,7.48,7.47,12.61,12.62,12.63,12.64,12.64,12.65,12.64,12.64,12.63,12.63,202.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,134.52,remora5,remora0,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,7.45,7.43,7.41,7.39,7.37,7.35,7.33,7.32,7.30,7.28,12.62,12.61,12.59,12.58,12.57,12.56,12.55,12.54,12.53,12.52,200.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,135.52,remora5,remora0,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,7.26,7.24,7.23,7.21,7.19,7.17,7.16,7.14,7.12,7.10,12.51,12.50,12.48,12.47,12.46,12.44,12.43,12.42,12.40,12.39,199.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,136.52,remora5,remora0,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,7.09,7.07,7.05,7.04,7.02,7.00,6.98,6.96,6.93,6.91,12.38,12.36,12.35,12.34,12.32,12.31,12.30,12.28,12.27,12.26,197.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,137.52,remora5,remora0,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,6.89,6.86,6.84,6.82,6.80,6.77,6.75,6.73,6.71,6.69,12.25,12.24,12.23,12.22,12.20,12.19,12.18,12.17,12.16,12.14,195.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,138.52,remora5,remora0,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,6.67,6.65,6.63,6.61,6.59,6.57,6.55,6.53,6.51,6.50,12.13,12.11,12.10,12.09,12.07,12.06,12.05,12.03,12.02,12.01,193.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,139.52,remora5,remora0,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,6.48,6.46,6.44,6.42,6.40,6.39,6.37,6.35,6.33,6.31,12.01,12.00,11.99,11.98,11.98,11.97,11.96,11.95,11.94,11.93,191.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,140.52,remora5,remora0,25.37,25.37,25.37,25.37,25.37,25.37,-5.23,-5.23,-5.23,-5.23,25.37,25.37,25.37,25.37,25.37,25.37,5.23,5.23,5.23,5.23,6.30,6.28,6.26,6.25,6.23,6.21,6.20,6.19,6.19,6.19,11.92,11.91,11.90,11.89,11.87,11.86,11.86,11.85,11.85,11.85,185.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,141.52,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.19,6.20,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.25,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,185.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,142.52,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.65,29.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.65,29.65,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.28,6.28,6.27,11.85,11.85,11.85,11.86,11.86,11.86,11.87,11.87,11.88,11.88,191.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,143.52,remora5,remora0,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,6.26,6.25,6.22,6.20,6.17,6.14,6.11,6.08,6.05,6.01,11.87,11.86,11.85,11.83,11.81,11.79,11.77,11.75,11.72,11.70,203.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,144.52,remora5,remora0,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,5.98,5.95,5.92,5.90,5.88,5.86,5.84,5.82,5.81,5.79,11.67,11.64,11.62,11.59,11.57,11.54,11.52,11.50,11.47,11.45,207.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,145.52,remora5,remora0,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,5.77,5.75,5.73,5.72,5.70,5.68,5.67,5.65,5.63,5.62,11.43,11.41,11.39,11.37,11.35,11.33,11.31,11.29,11.27,11.25,211.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,146.52,remora5,remora0,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,5.60,5.59,5.58,5.56,5.55,5.53,5.52,5.50,5.49,5.48,11.24,11.22,11.20,11.19,11.17,11.16,11.14,11.12,11.11,11.09,215.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,147.52,remora5,remora0,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,5.46,5.45,5.44,5.42,5.41,5.39,5.38,5.37,5.35,5.34,11.07,11.05,11.03,11.01,10.99,10.97,10.95,10.93,10.91,10.89,220.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,148.52,remora5,remora0,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,5.23,5.23,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,-5.23,-5.23,5.32,5.31,5.30,5.28,5.27,5.26,5.24,5.23,5.22,5.21,10.87,10.85,10.83,10.81,10.80,10.78,10.76,10.74,10.72,10.71,218.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,149.52,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.22,5.23,5.24,5.26,5.28,5.30,5.31,5.33,5.35,5.37,10.70,10.70,10.70,10.71,10.71,10.72,10.72,10.72,10.73,10.73,193.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,150.52,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.55,5.39,5.40,5.42,5.44,5.45,5.46,5.46,5.46,5.46,5.46,10.74,10.74,10.75,10.75,10.75,10.76,10.76,10.76,10.76,10.76,180.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,151.52,remora5,remora0,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,5.46,5.45,5.43,5.42,5.40,5.38,5.35,5.33,5.31,5.29,10.76,10.76,10.75,10.74,10.73,10.72,10.71,10.70,10.69,10.69,208.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,152.52,remora5,remora0,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,5.27,5.24,5.22,5.20,5.18,5.16,5.14,5.12,5.10,5.08,10.68,10.67,10.66,10.65,10.65,10.64,10.64,10.63,10.63,10.63,229.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,153.52,remora5,remora0,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,5.06,5.04,5.02,5.01,4.99,4.98,4.96,4.95,4.93,4.92,10.63,10.62,10.62,10.62,10.62,10.62,10.61,10.61,10.60,10.60,227.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,154.52,remora5,remora0,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,4.90,4.89,4.88,4.87,4.86,4.84,4.83,4.82,4.81,4.80,10.59,10.59,10.58,10.57,10.57,10.57,10.56,10.56,10.56,10.56,225.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,155.52,remora5,remora0,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,4.79,4.78,4.78,4.77,4.76,4.75,4.75,4.74,4.74,4.73,10.56,10.56,10.56,10.56,10.57,10.57,10.57,10.57,10.57,10.58,223.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,156.52,remora5,remora0,27.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.73,4.72,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.78,10.58,10.58,10.59,10.60,10.61,10.62,10.63,10.64,10.65,10.66,196.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,157.52,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.81,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,10.67,10.68,10.69,10.70,10.71,10.72,10.73,10.74,10.75,10.76,169.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,158.52,remora5,remora0,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,4.78,4.77,4.76,4.74,4.71,4.69,4.66,4.63,4.60,4.57,10.76,10.76,10.75,10.74,10.73,10.71,10.70,10.68,10.66,10.64,176.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
463,159.52,remora5,remora0,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,4.54,4.51,4.48,4.45,4.41,4.38,4.34,4.31,4.28,4.24,10.62,10.60,10.58,10.56,10.54,10.53,10.51,10.50,10.48,10.47,205.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
463,160.52,remora5,remora0,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,4.21,4.17,4.14,4.11,4.08,4.04,4.01,3.98,3.95,3.92,10.45,10.44,10.43,10.41,10.40,10.39,10.37,10.36,10.35,10.34,232.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
463,161.52,remora5,remora0,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,3.89,3.86,3.83,3.80,3.77,3.74,3.71,3.68,3.66,3.63,10.33,10.32,10.31,10.31,10.30,10.29,10.28,10.27,10.26,10.26,235.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
463,162.52,remora5,remora0,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,3.60,3.58,3.55,3.52,3.50,3.47,3.45,3.43,3.40,3.38,10.25,10.24,10.23,10.22,10.22,10.21,10.20,10.19,10.19,10.18,237.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
463,163.52,remora5,remora0,29.81,29.81,29.81,29.81,29.81,5.23,5.23,5.23,5.23,5.23,29.81,29.81,29.81,29.81,29.81,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.34,3.31,3.29,3.27,3.25,3.24,3.23,3.22,3.22,10.17,10.17,10.16,10.15,10.14,10.13,10.13,10.12,10.13,10.13,224.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
463,164.52,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.46,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.24,3.24,3.24,10.14,10.15,10.16,10.17,10.18,10.19,10.20,10.20,10.21,10.22,200.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
463,165.52,remora5,remora0,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,17.03,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,17.03,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,10.22,10.23,10.23,10.23,10.22,10.22,10.22,10.22,10.22,10.22,200.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
463,166.52,remora5,remora0,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,3.25,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.34,10.22,10.22,10.23,10.23,10.23,10.24,10.24,10.25,10.25,10.26,215.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
463,167.52,remora5,remora0,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,3.35,3.36,3.38,3.39,3.41,3.43,3.44,3.46,3.48,3.50,10.26,10.27,10.28,10.28,10.29,10.30,10.31,10.32,10.33,10.34,229.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
463,168.52,remora5,remora0,17.03,17.03,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,17.03,17.03,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,3.52,3.54,3.55,3.57,3.59,3.62,3.64,3.66,3.68,3.70,10.35,10.36,10.37,10.38,10.39,10.40,10.41,10.42,10.43,10.44,215.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
463,169.52,remora5,remora0,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,3.73,3.75,3.77,3.80,3.82,3.85,3.87,3.90,3.92,3.95,10.45,10.45,10.46,10.47,10.47,10.48,10.48,10.49,10.50,10.50,201.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
463,170.52,remora5,remora0,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,3.97,4.00,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.18,10.51,10.51,10.52,10.53,10.53,10.53,10.54,10.54,10.55,10.55,187.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
