seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
328,135.54,remora6,remora7,26.04,26.04,26.04,26.04,26.04,26.04,26.04,5.23,5.23,5.23,26.04,26.04,26.04,26.04,26.04,26.04,26.04,-5.23,-5.23,-5.23,1.83,1.87,1.91,1.94,1.98,2.02,2.06,2.02,1.98,1.95,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.04,7.04,7.04,190.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
328,136.54,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.91,1.89,1.88,1.86,1.85,1.83,1.82,1.80,1.79,7.04,7.04,7.03,7.03,7.03,7.02,7.02,7.02,7.01,7.01,165.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
328,137.54,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.76,1.74,1.73,1.71,1.70,1.68,1.67,1.65,1.64,7.01,7.01,7.00,7.00,7.00,7.00,6.99,6.99,6.99,6.98,140.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
328,138.54,remora6,remora7,5.23,5.23,5.23,5.23,5.23,26.36,26.36,26.36,26.36,26.36,-5.23,-5.23,-5.23,-5.23,-5.23,26.36,26.36,26.36,26.36,26.36,1.63,1.62,1.61,1.59,1.58,1.56,1.54,1.52,1.49,1.46,6.98,6.97,6.97,6.97,6.96,6.96,6.95,6.95,6.94,6.94,128.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
328,139.54,remora6,remora7,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,0.98,0.98,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,-14.72,-14.72,1.43,1.40,1.36,1.32,1.29,1.25,1.22,1.18,1.15,1.12,6.93,6.92,6.91,6.90,6.90,6.89,6.88,6.87,6.86,6.86,126.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,140.54,remora6,remora7,0.93,0.93,0.87,0.87,0.96,0.96,1.57,1.57,2.55,2.55,-14.77,-14.77,-14.83,-14.83,-14.74,-14.74,-14.13,-14.13,-13.15,-13.15,1.10,1.09,1.09,1.09,1.09,1.10,1.11,1.12,1.13,1.14,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.88,6.89,6.89,129.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,141.54,remora6,remora7,3.60,3.60,4.69,4.69,5.81,5.81,6.95,6.95,7.97,7.97,-12.10,-12.10,-11.01,-11.01,-9.89,-9.89,-8.75,-8.75,-7.50,-7.50,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.18,1.19,6.90,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.93,6.94,128.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,142.54,remora6,remora7,8.52,8.52,9.04,9.04,9.50,9.50,9.88,9.88,10.22,10.22,-5.82,-5.82,-4.22,-4.22,-2.78,-2.78,-1.48,-1.48,-0.29,-0.29,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.21,1.21,1.22,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.95,117.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,143.54,remora6,remora7,10.49,10.49,10.72,10.72,10.72,26.36,26.36,26.36,26.36,26.36,0.77,0.77,1.73,1.73,1.73,26.36,26.36,26.36,26.36,26.36,1.22,1.23,1.23,1.24,1.25,1.26,1.29,1.31,1.35,1.39,6.95,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.95,107.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,144.54,remora6,remora7,26.36,26.36,26.36,26.36,26.36,26.36,26.36,-5.23,-5.23,-5.23,26.36,26.36,26.36,26.36,26.36,26.36,26.36,5.23,5.23,5.23,1.43,1.47,1.51,1.55,1.59,1.63,1.67,1.71,1.75,1.78,6.95,6.95,6.94,6.94,6.94,6.94,6.93,6.93,6.93,6.93,100.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,145.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.47,1.80,1.83,1.85,1.86,1.88,1.89,1.91,1.92,1.93,1.94,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,84.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,146.54,remora6,remora7,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.06,2.07,2.09,6.95,6.95,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.88,109.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,147.54,remora6,remora7,24.47,24.47,24.47,24.47,24.47,24.47,24.47,22.98,22.98,22.98,24.47,24.47,24.47,24.47,24.47,24.47,24.47,22.98,22.98,22.98,2.10,2.12,2.13,2.15,2.16,2.18,2.19,2.21,2.22,2.23,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,133.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,148.54,remora6,remora7,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,2.25,2.26,2.28,2.30,2.33,2.36,2.39,2.42,2.46,2.49,6.78,6.77,6.76,6.75,6.75,6.74,6.73,6.73,6.72,6.72,142.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,149.54,remora6,remora7,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,2.53,2.55,2.54,2.53,2.52,2.52,2.51,2.50,2.50,2.49,6.71,6.71,6.70,6.70,6.69,6.68,6.68,6.68,6.67,6.67,143.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,150.54,remora6,remora7,22.98,22.98,15.75,15.11,15.11,15.11,15.11,15.11,15.11,15.11,22.98,22.98,15.75,15.11,15.11,15.11,15.11,15.11,15.11,15.11,2.49,2.49,2.48,2.48,2.48,2.49,2.49,2.50,2.50,2.50,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,153.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,151.54,remora6,remora7,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,2.51,2.51,2.52,2.52,2.52,2.53,2.53,2.54,2.54,2.55,6.66,6.65,6.65,6.65,6.65,6.65,6.64,6.64,6.64,6.63,166.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,152.54,remora6,remora7,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,2.55,2.56,2.56,2.57,2.57,2.58,2.58,2.59,2.59,2.60,6.63,6.62,6.62,6.62,6.61,6.61,6.61,6.60,6.60,6.60,178.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,153.54,remora6,remora7,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,2.60,2.61,2.62,2.62,2.63,2.63,2.64,2.64,2.64,2.64,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.59,6.59,177.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,154.54,remora6,remora7,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.60,6.60,6.60,174.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,155.54,remora6,remora7,15.11,15.11,15.11,15.11,15.11,15.11,-5.23,-5.23,-5.23,-5.23,15.11,15.11,15.11,15.11,15.11,15.11,5.23,5.23,5.23,5.23,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.66,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.62,6.62,6.63,180.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,156.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.70,2.71,2.73,2.74,2.76,2.77,2.79,2.81,2.82,6.63,6.63,6.64,6.64,6.65,6.65,6.65,6.66,6.66,6.66,156.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,157.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.85,2.87,2.88,2.90,2.92,2.93,2.95,2.96,2.98,6.66,6.66,6.66,6.65,6.65,6.65,6.64,6.64,6.64,6.63,132.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,158.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,15.72,15.72,15.72,15.72,15.72,15.72,5.23,5.23,5.23,5.23,15.72,15.72,15.72,15.72,15.72,15.72,2.99,3.00,3.01,3.01,3.01,3.00,2.99,2.98,2.97,2.96,6.63,6.62,6.62,6.61,6.61,6.60,6.58,6.57,6.56,6.55,118.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
328,159.54,remora6,remora7,15.72,15.72,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,15.72,15.72,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,2.95,2.94,2.92,2.91,2.90,2.88,2.87,2.86,2.84,2.83,6.53,6.52,6.51,6.50,6.49,6.48,6.48,6.47,6.47,6.46,114.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
328,160.54,remora6,remora7,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,2.82,2.80,2.79,2.78,2.77,2.75,2.74,2.73,2.72,2.70,6.46,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.44,117.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
328,161.54,remora6,remora7,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,2.70,2.69,2.70,2.70,2.71,2.72,2.72,2.73,2.74,2.75,6.44,6.45,6.45,6.45,6.46,6.46,6.47,6.47,6.47,6.47,122.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
328,162.54,remora6,remora7,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,2.76,2.77,2.78,2.79,2.80,2.80,2.81,2.82,2.83,2.85,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.47,6.47,127.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
328,163.54,remora6,remora7,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.94,2.95,2.96,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.46,132.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
328,164.54,remora6,remora7,19.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.99,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.14,6.46,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,119.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
328,165.54,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.93,19.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.93,19.93,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.34,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,114.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
328,166.54,remora6,remora7,19.93,19.93,19.93,19.93,19.93,29.82,29.82,29.82,29.82,29.82,19.93,19.93,19.93,19.93,19.93,29.82,29.82,29.82,29.82,29.82,3.35,3.36,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.37,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,139.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
328,167.54,remora6,remora7,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,3.37,3.36,3.36,3.36,3.35,3.35,3.35,3.34,3.34,3.33,6.46,6.46,6.45,6.45,6.44,6.43,6.42,6.41,6.40,6.39,168.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
328,168.54,remora6,remora7,29.82,29.82,29.82,29.82,29.82,29.82,29.82,22.90,22.90,22.90,29.82,29.82,29.82,29.82,29.82,29.82,29.82,22.90,22.90,22.90,3.31,3.29,3.27,3.24,3.22,3.20,3.17,3.15,3.13,3.11,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,187.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
328,169.54,remora6,remora7,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,3.10,3.09,3.08,3.08,3.08,3.08,3.09,3.09,3.10,3.10,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.26,6.26,6.25,191.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
328,170.54,remora6,remora7,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,3.11,3.11,3.12,3.12,3.13,3.13,3.14,3.14,3.13,3.12,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.23,6.23,6.23,194.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
328,171.54,remora6,remora7,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,3.10,3.09,3.07,3.06,3.04,3.03,3.01,3.00,2.99,2.97,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.19,197.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
328,172.54,remora6,remora7,22.90,22.90,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,22.90,22.90,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,2.96,2.95,2.94,2.93,2.93,2.93,2.93,2.92,2.92,2.92,6.19,6.19,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.17,190.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
328,173.54,remora6,remora7,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,2.92,2.92,2.91,2.91,2.90,2.90,2.88,2.87,2.86,2.85,6.17,6.17,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,182.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
328,174.54,remora6,remora7,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,191.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
328,175.54,remora6,remora7,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,2.74,2.73,2.72,2.72,2.72,2.72,2.73,2.73,2.74,2.74,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.16,6.16,198.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
328,176.54,remora6,remora7,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,2.75,2.75,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.79,6.16,6.17,6.17,6.17,6.18,6.18,6.19,6.19,6.19,6.20,185.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
328,177.54,remora6,remora7,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,2.79,2.79,2.80,2.80,2.81,2.81,2.82,2.82,2.83,2.83,6.20,6.20,6.21,6.21,6.21,6.21,6.21,6.21,6.20,6.20,167.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
328,178.54,remora6,remora7,11.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.84,2.85,2.86,2.87,2.89,2.90,2.92,2.93,2.95,6.20,6.20,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.23,140.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
328,179.54,remora6,remora7,5.23,5.23,5.23,14.85,14.85,14.85,14.85,14.85,14.85,14.85,-5.23,-5.23,-5.23,14.85,14.85,14.85,14.85,14.85,14.85,14.85,2.96,2.98,2.99,2.99,2.98,2.97,2.95,2.94,2.93,2.91,6.23,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.28,6.28,127.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,180.54,remora6,remora7,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,2.90,2.89,2.87,2.86,2.85,2.83,2.82,2.81,2.80,2.78,6.29,6.30,6.31,6.31,6.32,6.32,6.33,6.34,6.34,6.35,119.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,181.54,remora6,remora7,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,2.77,2.76,2.75,2.73,2.72,2.71,2.70,2.69,2.68,2.67,6.36,6.36,6.37,6.38,6.39,6.39,6.40,6.41,6.41,6.42,111.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,182.54,remora6,remora7,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,5.23,5.23,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,-5.23,-5.23,2.66,2.65,2.64,2.63,2.62,2.60,2.59,2.58,2.57,2.56,6.43,6.43,6.44,6.44,6.45,6.45,6.46,6.47,6.47,6.48,110.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,183.54,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,6.48,6.49,6.49,6.49,6.50,6.50,6.50,6.51,6.51,6.51,98.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,184.54,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,87.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,185.54,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.39,11.39,11.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.39,11.39,11.39,2.56,2.57,2.58,2.59,2.59,2.60,2.61,2.62,2.63,2.64,6.57,6.57,6.58,6.59,6.59,6.60,6.61,6.61,6.62,6.63,79.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,186.54,remora6,remora7,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,2.65,2.66,2.67,2.68,2.68,2.68,2.68,2.67,2.67,2.66,6.64,6.65,6.66,6.67,6.68,6.68,6.69,6.70,6.70,6.71,79.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
328,187.54,remora6,remora7,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,2.66,2.66,2.66,2.67,2.68,2.69,2.71,2.72,2.74,2.74,6.72,6.73,6.73,6.74,6.75,6.76,6.77,6.79,6.80,6.81,79.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
328,188.54,remora6,remora7,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,2.75,2.75,2.75,2.76,2.76,2.76,2.77,2.77,2.77,2.78,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.89,89.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
328,189.54,remora6,remora7,11.39,11.39,11.39,11.39,11.39,11.39,20.18,21.78,21.78,21.78,11.39,11.39,11.39,11.39,11.39,11.39,20.18,21.78,21.78,21.78,2.78,2.78,2.79,2.79,2.79,2.80,2.80,2.80,2.81,2.81,6.90,6.91,6.92,6.93,6.93,6.94,6.95,6.96,6.96,6.97,94.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
328,190.54,remora6,remora7,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,2.82,2.83,2.84,2.85,2.87,2.88,2.89,2.91,2.92,2.93,6.97,6.98,6.98,6.98,6.98,6.98,6.99,6.99,6.99,7.00,101.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
328,191.54,remora6,remora7,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,2.95,2.96,2.98,3.00,3.01,3.03,3.04,3.06,3.08,3.09,7.00,7.00,7.01,7.01,7.02,7.02,7.03,7.04,7.05,7.05,108.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
328,192.54,remora6,remora7,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,3.11,3.13,3.15,3.16,3.18,3.20,3.22,3.24,3.26,3.28,7.06,7.07,7.08,7.09,7.10,7.11,7.11,7.12,7.13,7.14,118.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
