seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
425,71.53,remora0,remora8,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,4.26,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,9.12,9.11,9.11,9.10,9.10,9.09,9.09,9.09,9.09,9.09,209.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
425,72.53,remora0,remora8,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,4.15,4.14,4.13,4.12,4.12,4.11,4.10,4.10,4.09,4.08,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,203.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
425,73.53,remora0,remora8,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,4.08,4.07,4.07,4.06,4.06,4.05,4.05,4.05,4.04,4.04,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.10,200.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
425,74.53,remora0,remora8,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,4.04,4.04,4.04,4.04,4.04,4.05,4.06,4.07,4.09,4.10,9.10,9.10,9.10,9.10,9.11,9.11,9.11,9.12,9.12,9.12,221.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
425,75.53,remora0,remora8,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,5.23,5.23,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,-5.23,-5.23,4.12,4.13,4.15,4.16,4.18,4.20,4.21,4.23,4.24,4.25,9.13,9.13,9.14,9.14,9.15,9.15,9.15,9.15,9.16,9.16,222.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
425,76.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,9.15,9.15,9.15,9.14,9.14,9.14,9.13,9.13,9.13,9.12,196.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
425,77.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,9.12,9.12,9.12,9.12,9.12,9.11,9.11,9.11,9.11,9.11,169.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
425,78.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.31,20.31,20.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.31,20.31,20.31,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.29,4.29,9.10,9.10,9.10,9.09,9.09,9.08,9.07,9.07,9.06,9.06,151.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
425,79.53,remora0,remora8,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,4.29,4.29,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.32,9.06,9.06,9.07,9.07,9.08,9.08,9.09,9.10,9.11,9.11,150.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,80.53,remora0,remora8,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.37,4.38,9.12,9.13,9.14,9.15,9.15,9.16,9.17,9.18,9.19,9.20,149.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,81.53,remora0,remora8,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.30,9.31,148.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,82.53,remora0,remora8,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,4.48,4.49,4.50,4.51,4.52,4.54,4.55,4.56,4.57,4.59,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.39,9.40,147.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,83.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.61,4.62,4.63,4.64,4.64,4.64,4.64,4.64,4.64,9.41,9.41,9.41,9.41,9.40,9.40,9.39,9.38,9.38,9.37,125.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,84.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,20.44,20.44,20.44,20.44,20.44,20.44,5.23,5.23,5.23,5.23,20.44,20.44,20.44,20.44,20.44,20.44,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.66,4.68,4.69,9.37,9.36,9.35,9.35,9.35,9.35,9.35,9.35,9.36,9.37,116.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
425,85.53,remora0,remora8,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,4.71,4.72,4.74,4.75,4.77,4.78,4.80,4.82,4.83,4.86,9.38,9.39,9.39,9.40,9.41,9.41,9.42,9.42,9.43,9.43,120.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
425,86.53,remora0,remora8,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,4.89,4.92,4.96,4.94,4.92,4.90,4.88,4.87,4.85,4.83,9.44,9.45,9.45,9.46,9.47,9.48,9.49,9.49,9.50,9.51,140.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
425,87.53,remora0,remora8,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,4.82,4.80,4.78,4.76,4.75,4.73,4.71,4.69,4.68,4.66,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.61,160.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
425,88.53,remora0,remora8,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,4.64,4.63,4.61,4.58,4.55,4.53,4.50,4.47,4.43,4.40,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.70,9.71,9.72,175.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
425,89.53,remora0,remora8,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,25.68,25.68,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,25.68,25.68,4.36,4.32,4.28,4.25,4.21,4.17,4.14,4.10,4.06,4.02,9.73,9.75,9.76,9.77,9.78,9.80,9.81,9.82,9.83,9.85,176.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
425,90.53,remora0,remora8,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,3.98,3.94,3.90,3.86,3.82,3.78,3.74,3.70,3.66,3.62,9.86,9.87,9.88,9.90,9.91,9.92,9.93,9.94,9.96,9.97,181.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
425,91.53,remora0,remora8,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,3.58,3.54,3.51,3.47,3.43,3.39,3.35,3.32,3.28,3.24,9.98,10.00,10.01,10.02,10.04,10.05,10.06,10.08,10.09,10.11,187.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
425,92.53,remora0,remora8,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,3.21,3.17,3.13,3.10,3.06,3.03,2.99,2.96,2.92,2.89,10.12,10.14,10.15,10.17,10.19,10.20,10.22,10.23,10.25,10.26,192.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
425,93.53,remora0,remora8,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,2.85,2.82,2.79,2.75,2.72,2.68,2.65,2.61,2.58,2.55,10.28,10.29,10.30,10.32,10.33,10.35,10.36,10.38,10.39,10.41,218.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
425,94.53,remora0,remora8,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.27,2.25,10.42,10.44,10.45,10.47,10.49,10.50,10.52,10.54,10.56,10.57,231.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
425,95.53,remora0,remora8,25.68,25.68,25.68,25.68,25.68,-5.23,-5.23,-5.23,-5.23,-5.23,25.68,25.68,25.68,25.68,25.68,5.23,5.23,5.23,5.23,5.23,2.22,2.20,2.17,2.15,2.13,2.11,2.09,2.07,2.06,2.05,10.59,10.61,10.63,10.65,10.67,10.69,10.70,10.71,10.72,10.72,224.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
425,96.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.02,2.01,2.00,1.98,1.97,1.96,1.95,1.94,1.93,10.72,10.72,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,203.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
425,97.53,remora0,remora8,-5.23,-5.23,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,5.23,5.23,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,1.92,1.91,1.89,1.88,1.86,1.85,1.83,1.81,1.78,1.76,10.73,10.73,10.73,10.73,10.74,10.75,10.76,10.78,10.79,10.80,204.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
425,98.53,remora0,remora8,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,1.75,1.73,1.71,1.70,1.68,1.67,1.66,1.66,1.65,1.65,10.82,10.83,10.85,10.86,10.88,10.90,10.91,10.93,10.95,10.97,211.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
425,99.53,remora0,remora8,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.62,1.62,10.99,11.01,11.03,11.05,11.07,11.09,11.11,11.13,11.15,11.16,217.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
425,100.53,remora0,remora8,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,11.19,11.20,11.22,11.24,11.26,11.28,11.30,11.32,11.34,11.35,218.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
425,101.53,remora0,remora8,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,1.65,1.67,1.69,1.71,1.74,1.77,1.81,1.85,1.89,1.93,11.37,11.39,11.41,11.43,11.45,11.47,11.48,11.50,11.52,11.54,219.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
425,102.53,remora0,remora8,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,-5.23,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,5.23,1.97,2.01,2.05,2.09,2.13,2.17,2.21,2.25,2.29,2.32,11.56,11.58,11.61,11.63,11.65,11.67,11.70,11.72,11.74,11.76,218.55,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
425,103.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.38,2.41,2.43,2.45,2.47,2.49,2.52,2.54,2.56,11.77,11.78,11.79,11.79,11.79,11.80,11.80,11.80,11.80,11.80,192.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
425,104.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.60,2.62,2.65,2.67,2.69,2.71,2.73,2.75,2.77,11.80,11.81,11.81,11.81,11.81,11.81,11.81,11.82,11.82,11.82,167.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
425,105.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,25.29,25.29,25.29,25.29,25.29,5.23,5.23,5.23,5.23,5.23,25.29,25.29,25.29,25.29,25.29,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.95,2.96,11.82,11.82,11.82,11.82,11.83,11.83,11.83,11.83,11.83,11.83,166.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
425,106.53,remora0,remora8,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,2.97,2.97,2.98,2.98,2.99,3.00,3.00,3.01,3.02,3.02,11.82,11.82,11.82,11.81,11.81,11.81,11.80,11.80,11.80,11.80,192.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
425,107.53,remora0,remora8,25.29,25.29,25.29,25.29,25.29,18.72,18.72,18.72,18.72,18.72,25.29,25.29,25.29,25.29,25.29,18.72,18.72,18.72,18.72,18.72,3.03,3.04,3.05,3.05,3.06,3.07,3.08,3.09,3.10,3.11,11.79,11.79,11.79,11.79,11.79,11.78,11.78,11.78,11.77,11.77,192.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
425,108.53,remora0,remora8,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,3.12,3.13,3.14,3.16,3.17,3.18,3.19,3.20,3.21,3.22,11.76,11.76,11.76,11.76,11.76,11.75,11.75,11.75,11.75,11.75,184.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
425,109.53,remora0,remora8,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,3.22,3.22,3.22,3.21,3.21,3.21,3.20,3.20,3.20,3.20,11.74,11.74,11.73,11.73,11.73,11.72,11.72,11.71,11.71,11.71,175.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
425,110.53,remora0,remora8,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,3.19,3.19,3.19,3.19,3.19,3.18,3.18,3.18,3.18,3.18,11.70,11.70,11.69,11.69,11.68,11.68,11.67,11.67,11.66,11.66,167.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
425,111.53,remora0,remora8,18.72,18.72,18.72,18.72,18.72,18.72,18.72,5.23,5.23,5.23,18.72,18.72,18.72,18.72,18.72,18.72,18.72,-5.23,-5.23,-5.23,3.18,3.18,3.18,3.18,3.18,3.19,3.19,3.20,3.21,3.22,11.65,11.65,11.64,11.64,11.63,11.63,11.63,11.63,11.63,11.62,153.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
425,112.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.24,3.25,3.26,3.26,3.27,3.28,3.29,3.30,3.31,11.62,11.62,11.62,11.62,11.62,11.61,11.61,11.61,11.61,11.61,129.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
425,113.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.32,3.33,3.34,3.35,3.36,3.37,3.37,3.38,3.39,11.61,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,129.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
425,114.53,remora0,remora8,5.23,5.23,5.23,18.49,18.49,18.49,18.49,18.49,18.49,18.49,-5.23,-5.23,-5.23,18.49,18.49,18.49,18.49,18.49,18.49,18.49,3.40,3.41,3.42,3.43,3.44,3.46,3.48,3.50,3.53,3.55,11.60,11.60,11.59,11.59,11.60,11.60,11.61,11.62,11.64,11.65,142.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,115.53,remora0,remora8,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,3.58,3.60,3.63,3.65,3.68,3.70,3.73,3.76,3.78,3.81,11.66,11.67,11.69,11.70,11.71,11.72,11.74,11.75,11.76,11.77,147.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,116.53,remora0,remora8,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,3.83,3.86,3.88,3.91,3.93,3.96,3.98,4.01,4.04,4.06,11.79,11.80,11.82,11.83,11.85,11.87,11.88,11.90,11.92,11.94,141.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,117.53,remora0,remora8,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,4.08,4.09,4.11,4.13,4.14,4.16,4.18,4.20,4.21,4.23,11.96,11.98,12.00,12.02,12.04,12.05,12.07,12.09,12.11,12.13,137.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,118.53,remora0,remora8,18.49,18.49,18.49,18.49,12.86,12.86,12.86,12.86,12.86,12.86,18.49,18.49,18.49,18.49,12.86,12.86,12.86,12.86,12.86,12.86,4.25,4.26,4.28,4.29,4.31,4.32,4.33,4.35,4.36,4.38,12.15,12.16,12.18,12.20,12.21,12.23,12.24,12.25,12.27,12.28,134.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,119.53,remora0,remora8,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,4.40,4.42,4.43,4.45,4.47,4.49,4.51,4.52,4.54,4.56,12.30,12.31,12.33,12.34,12.35,12.36,12.37,12.39,12.40,12.41,128.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,120.53,remora0,remora8,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,4.58,4.60,4.62,4.63,4.65,4.67,4.69,4.71,4.73,4.75,12.42,12.44,12.45,12.46,12.48,12.49,12.51,12.53,12.54,12.56,122.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,121.53,remora0,remora8,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,4.77,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.93,12.57,12.59,12.60,12.62,12.63,12.65,12.66,12.67,12.68,12.69,122.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,122.53,remora0,remora8,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,4.95,4.96,4.97,4.98,4.99,5.01,5.02,5.03,5.04,5.05,12.71,12.72,12.73,12.74,12.75,12.76,12.77,12.79,12.80,12.81,134.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,123.53,remora0,remora8,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,5.07,5.08,5.09,5.11,5.13,5.16,5.18,5.20,5.22,5.24,12.82,12.83,12.84,12.85,12.86,12.88,12.89,12.90,12.91,12.93,147.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,124.53,remora0,remora8,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,5.27,5.29,5.31,5.33,5.36,5.38,5.40,5.42,5.44,5.46,12.94,12.95,12.97,12.98,13.00,13.01,13.02,13.04,13.05,13.06,147.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,125.53,remora0,remora8,12.86,12.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.86,12.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.49,5.51,5.53,5.55,5.56,5.57,5.58,5.59,5.60,5.61,13.06,13.07,13.08,13.08,13.07,13.07,13.06,13.06,13.05,13.05,131.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,126.53,remora0,remora8,5.23,5.23,5.23,10.33,10.33,10.33,10.33,10.33,10.33,10.33,-5.23,-5.23,-5.23,10.33,10.33,10.33,10.33,10.33,10.33,10.33,5.62,5.63,5.64,5.65,5.66,5.68,5.70,5.72,5.74,5.76,13.04,13.04,13.03,13.03,13.03,13.04,13.04,13.05,13.05,13.06,120.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
425,127.53,remora0,remora8,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,5.78,5.79,5.80,5.81,5.83,5.84,5.85,5.86,5.87,5.88,13.07,13.07,13.07,13.08,13.08,13.08,13.09,13.09,13.10,13.10,112.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
425,128.53,remora0,remora8,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.04,6.07,6.09,13.10,13.11,13.12,13.12,13.13,13.14,13.14,13.15,13.16,13.17,107.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
