seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
470,34.53,remora2,remora9,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,14.46,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,14.46,4.62,4.63,4.65,4.66,4.67,4.69,4.70,4.71,4.73,4.74,7.08,7.09,7.10,7.11,7.12,7.14,7.15,7.16,7.16,7.17,106.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
470,35.53,remora2,remora9,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,4.75,4.77,4.78,4.79,4.81,4.82,4.84,4.85,4.86,4.88,7.18,7.18,7.19,7.19,7.20,7.20,7.21,7.21,7.22,7.22,107.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
470,36.53,remora2,remora9,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,4.89,4.90,4.92,4.93,4.95,4.96,4.97,4.99,5.00,5.01,7.23,7.23,7.24,7.25,7.25,7.26,7.27,7.28,7.28,7.29,122.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
470,37.53,remora2,remora9,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,5.03,5.04,5.06,5.07,5.08,5.10,5.10,5.11,5.11,5.11,7.30,7.30,7.31,7.32,7.32,7.33,7.33,7.34,7.34,7.35,121.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
470,38.53,remora2,remora9,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.14,7.35,7.36,7.36,7.37,7.37,7.38,7.39,7.39,7.40,7.40,117.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
470,39.53,remora2,remora9,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.17,5.18,5.18,7.41,7.41,7.42,7.43,7.43,7.44,7.45,7.45,7.46,7.47,112.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
470,40.53,remora2,remora9,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,5.20,5.21,5.23,5.24,5.26,5.28,5.30,5.31,5.33,5.35,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.55,7.56,119.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
470,41.53,remora2,remora9,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,5.37,5.38,5.39,5.40,5.42,5.43,5.44,5.46,5.47,5.48,7.57,7.58,7.58,7.59,7.60,7.61,7.61,7.62,7.63,7.63,133.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
470,42.53,remora2,remora9,14.46,14.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.46,14.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.50,5.51,5.53,5.54,5.54,5.55,5.54,5.54,5.54,5.52,7.64,7.65,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,136.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
470,43.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.50,5.47,5.45,5.43,5.42,5.41,5.40,5.40,5.40,5.40,7.66,7.66,7.66,7.66,7.67,7.67,7.67,7.67,7.68,7.68,123.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
470,44.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.40,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,7.68,7.69,7.69,7.69,7.70,7.70,7.70,7.71,7.71,7.72,104.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
470,45.53,remora2,remora9,5.23,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,-5.23,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,5.41,5.41,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.33,7.72,7.72,7.73,7.73,7.74,7.75,7.75,7.76,7.77,7.77,100.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,46.53,remora2,remora9,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.24,5.24,5.23,7.78,7.79,7.79,7.80,7.81,7.81,7.82,7.83,7.83,7.84,97.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,47.53,remora2,remora9,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,5.22,5.21,5.20,5.19,5.18,5.17,5.17,5.16,5.15,5.14,7.84,7.85,7.85,7.86,7.86,7.87,7.88,7.88,7.89,7.89,94.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,48.53,remora2,remora9,11.75,11.75,11.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.75,11.75,11.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.13,5.13,5.12,5.11,5.11,5.11,5.12,5.12,5.13,5.13,7.90,7.90,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,83.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,49.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.14,5.14,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.16,7.91,7.91,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.89,69.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,50.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.41,13.41,13.41,13.41,5.23,5.23,5.23,5.23,5.23,5.23,13.41,13.41,13.41,13.41,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,7.89,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.89,7.89,60.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,51.53,remora2,remora9,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,5.18,5.18,5.19,5.20,5.20,5.21,5.22,5.23,5.24,5.24,7.90,7.91,7.92,7.92,7.93,7.94,7.95,7.96,7.97,7.98,59.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,52.53,remora2,remora9,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,5.25,5.26,5.27,5.27,5.28,5.29,5.30,5.31,5.31,5.32,7.99,8.00,8.01,8.02,8.04,8.05,8.06,8.07,8.08,8.10,69.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,53.53,remora2,remora9,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,5.33,5.34,5.34,5.35,5.36,5.37,5.38,5.38,5.39,5.40,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.20,83.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,54.53,remora2,remora9,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,5.41,5.41,5.42,5.43,5.44,5.44,5.45,5.46,5.47,5.47,8.21,8.21,8.22,8.23,8.24,8.25,8.26,8.26,8.27,8.28,96.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,55.53,remora2,remora9,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,5.47,5.47,5.47,5.46,5.45,5.43,5.42,5.41,5.40,5.39,8.29,8.29,8.30,8.30,8.31,8.31,8.32,8.32,8.33,8.34,99.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,56.53,remora2,remora9,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,8.35,8.36,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.43,101.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,57.53,remora2,remora9,13.41,13.41,13.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.41,13.41,13.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.28,5.27,5.26,5.25,5.24,5.24,5.24,5.24,5.23,5.23,8.44,8.45,8.46,8.47,8.47,8.48,8.48,8.48,8.48,8.48,93.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,58.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.24,5.24,5.24,5.24,5.23,5.23,5.22,5.21,5.20,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.47,8.47,8.46,89.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,59.53,remora2,remora9,5.23,5.23,5.23,13.21,13.21,13.21,13.21,13.21,13.21,13.21,-5.23,-5.23,-5.23,13.21,13.21,13.21,13.21,13.21,13.21,13.21,5.19,5.19,5.18,5.17,5.16,5.14,5.12,5.10,5.08,5.06,8.46,8.46,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,99.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
470,60.53,remora2,remora9,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,5.04,5.02,5.00,4.98,4.96,4.93,4.91,4.89,4.87,4.85,8.45,8.45,8.46,8.46,8.46,8.47,8.47,8.48,8.48,8.49,106.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
470,61.53,remora2,remora9,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,8.50,8.51,8.52,8.53,8.54,8.55,8.55,8.56,8.57,8.58,106.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
470,62.53,remora2,remora9,13.21,13.21,13.21,13.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.21,13.21,13.21,13.21,5.23,5.23,5.23,5.23,5.23,5.23,4.63,4.61,4.59,4.58,4.56,4.54,4.53,4.52,4.52,4.51,8.58,8.59,8.60,8.60,8.61,8.62,8.62,8.63,8.63,8.63,98.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
470,63.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.78,12.78,12.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.78,12.78,12.78,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.48,4.47,4.46,8.64,8.64,8.65,8.65,8.66,8.66,8.66,8.67,8.67,8.68,89.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
470,64.53,remora2,remora9,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,4.44,4.43,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.30,8.69,8.70,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,88.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
470,65.53,remora2,remora9,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,4.29,4.27,4.26,4.25,4.24,4.22,4.21,4.20,4.19,4.18,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,87.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
470,66.53,remora2,remora9,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,4.17,4.15,4.14,4.13,4.12,4.11,4.09,4.08,4.07,4.06,8.88,8.89,8.90,8.91,8.92,8.92,8.93,8.94,8.95,8.95,87.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
470,67.53,remora2,remora9,12.78,12.78,12.78,12.78,5.23,5.23,5.23,5.23,5.23,5.23,12.78,12.78,12.78,12.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.02,3.99,3.96,3.93,3.90,3.88,3.86,3.84,3.82,8.95,8.96,8.96,8.96,8.96,8.96,8.95,8.95,8.94,8.93,88.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
470,68.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.94,3.80,3.78,3.76,3.74,3.72,3.71,3.69,3.67,3.65,3.63,8.93,8.92,8.92,8.91,8.91,8.90,8.90,8.90,8.90,8.90,89.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
470,69.53,remora2,remora9,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,3.61,3.59,3.56,3.53,3.50,3.47,3.44,3.41,3.39,3.36,8.90,8.90,8.91,8.91,8.92,8.93,8.93,8.94,8.95,8.95,92.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
470,70.53,remora2,remora9,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,3.33,3.30,3.27,3.25,3.22,3.19,3.17,3.15,3.14,3.12,8.96,8.97,8.97,8.98,8.98,8.99,8.99,8.99,9.00,9.01,90.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
470,71.53,remora2,remora9,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,9.01,9.02,9.02,9.03,9.04,9.04,9.05,9.05,9.06,9.07,89.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
470,72.53,remora2,remora9,11.94,11.94,11.94,11.94,5.23,5.23,5.23,5.23,5.23,5.23,11.94,11.94,11.94,11.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,3.00,2.99,2.98,2.97,2.96,2.96,2.96,2.96,2.96,9.07,9.08,9.08,9.09,9.09,9.10,9.10,9.10,9.10,9.10,89.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
470,73.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.96,2.96,2.96,2.96,2.96,2.95,2.93,2.92,2.89,9.10,9.11,9.11,9.11,9.11,9.10,9.10,9.10,9.09,9.09,85.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
470,74.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.67,2.64,2.61,9.08,9.08,9.07,9.07,9.06,9.06,9.05,9.05,9.05,9.04,72.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
470,75.53,remora2,remora9,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.58,2.55,2.52,2.49,2.46,2.43,2.40,2.36,2.33,2.30,9.04,9.04,9.04,9.04,9.04,9.03,9.03,9.03,9.02,9.02,74.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,76.53,remora2,remora9,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.00,9.01,9.00,9.00,8.99,8.99,8.98,8.98,8.97,8.97,8.96,75.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,77.53,remora2,remora9,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.97,1.94,1.91,1.88,1.86,1.83,1.80,1.77,1.74,1.71,8.96,8.96,8.95,8.95,8.94,8.94,8.93,8.93,8.92,8.92,85.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,78.53,remora2,remora9,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.69,1.66,1.63,1.61,1.59,1.57,1.54,1.52,1.50,1.48,8.91,8.91,8.90,8.89,8.89,8.88,8.87,8.86,8.86,8.85,98.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,79.53,remora2,remora9,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.46,1.44,1.43,1.41,1.39,1.37,1.35,1.33,1.32,1.30,8.84,8.84,8.83,8.82,8.82,8.81,8.80,8.79,8.79,8.78,100.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,80.53,remora2,remora9,14.41,14.41,14.41,14.41,14.41,14.41,9.27,9.27,9.46,9.46,14.41,14.41,14.41,14.41,14.41,14.41,-3.50,-3.50,-2.90,-2.90,1.28,1.27,1.25,1.24,1.22,1.21,1.19,1.18,1.18,1.17,8.77,8.77,8.76,8.76,8.76,8.75,8.75,8.75,8.74,8.74,98.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,81.53,remora2,remora9,9.80,9.80,10.14,10.14,10.41,10.41,10.63,10.63,-5.23,-5.23,-1.78,-1.78,-0.59,-0.59,0.45,0.45,1.36,1.36,5.23,5.23,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.75,8.75,8.75,90.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,82.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,15.38,15.38,10.69,10.69,10.75,10.75,5.23,5.23,5.23,5.23,15.38,15.38,1.61,1.61,1.87,1.87,1.25,1.24,1.24,1.23,1.22,1.22,1.22,1.22,1.22,1.23,8.75,8.76,8.76,8.76,8.77,8.77,8.77,8.78,8.78,8.78,91.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,83.53,remora2,remora9,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,1.23,1.24,1.25,1.26,1.27,1.28,1.30,1.31,1.33,1.34,8.79,8.79,8.79,8.80,8.80,8.80,8.81,8.81,8.81,8.82,106.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,84.53,remora2,remora9,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,1.36,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.53,1.55,8.82,8.83,8.83,8.84,8.85,8.85,8.86,8.87,8.87,8.88,122.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,85.53,remora2,remora9,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,1.57,1.60,1.62,1.65,1.67,1.70,1.72,1.74,1.77,1.78,8.89,8.89,8.90,8.90,8.91,8.92,8.92,8.93,8.93,8.94,123.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,86.53,remora2,remora9,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,1.80,1.81,1.83,1.84,1.86,1.87,1.89,1.90,1.92,1.93,8.94,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.96,8.96,124.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,87.53,remora2,remora9,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.05,2.07,2.08,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.95,125.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,88.53,remora2,remora9,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,2.10,2.11,2.13,2.14,2.16,2.17,2.19,2.22,2.25,2.28,8.95,8.95,8.95,8.96,8.96,8.96,8.96,8.97,8.97,8.98,126.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,89.53,remora2,remora9,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,5.23,5.23,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,-5.23,-5.23,2.31,2.35,2.38,2.41,2.45,2.48,2.51,2.55,2.58,2.61,8.98,8.99,8.99,9.00,9.00,9.00,9.01,9.01,9.02,9.02,124.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,90.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.66,2.68,2.69,2.71,2.74,2.77,2.79,2.81,2.84,9.03,9.03,9.04,9.04,9.05,9.05,9.06,9.07,9.08,9.08,114.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,91.53,remora2,remora9,5.23,5.23,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,-5.23,-5.23,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,2.86,2.89,2.91,2.94,2.97,3.01,3.04,3.08,3.11,3.15,9.09,9.10,9.11,9.11,9.12,9.13,9.13,9.14,9.14,9.15,118.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
