seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
367,66.54,remora6,remora7,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,10.78,10.80,10.81,10.82,10.82,10.83,10.83,10.84,10.84,10.85,13.47,13.45,13.44,13.43,13.41,13.40,13.39,13.37,13.36,13.35,209.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
367,67.54,remora6,remora7,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,10.86,10.86,10.87,10.88,10.89,10.90,10.91,10.93,10.92,10.89,13.34,13.32,13.31,13.30,13.29,13.27,13.26,13.25,13.24,13.23,209.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
367,68.54,remora6,remora7,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,10.86,10.82,10.78,10.74,10.71,10.67,10.63,10.59,10.55,10.52,13.22,13.21,13.19,13.18,13.17,13.16,13.14,13.13,13.12,13.11,209.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
367,69.54,remora6,remora7,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,10.48,10.44,10.40,10.37,10.33,10.29,10.25,10.22,10.18,10.14,13.09,13.08,13.06,13.05,13.03,13.01,13.00,12.98,12.97,12.95,210.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
367,70.54,remora6,remora7,26.42,26.42,26.42,26.42,26.42,26.42,26.42,-5.23,-5.23,-5.23,26.42,26.42,26.42,26.42,26.42,26.42,26.42,5.23,5.23,5.23,10.10,10.07,10.03,9.99,9.95,9.92,9.88,9.84,9.82,9.79,12.93,12.92,12.91,12.90,12.89,12.88,12.87,12.86,12.85,12.84,202.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
367,71.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.67,24.67,24.67,24.67,5.23,5.23,5.23,5.23,5.23,5.23,24.67,24.67,24.67,24.67,9.78,9.76,9.75,9.74,9.73,9.72,9.71,9.70,9.68,9.66,12.84,12.84,12.84,12.83,12.83,12.83,12.83,12.83,12.83,12.83,186.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
367,72.54,remora6,remora7,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,9.63,9.60,9.57,9.54,9.50,9.47,9.44,9.41,9.38,9.34,12.82,12.82,12.82,12.82,12.82,12.81,12.81,12.81,12.81,12.81,185.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
367,73.54,remora6,remora7,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,9.31,9.28,9.25,9.22,9.19,9.15,9.12,9.09,9.06,9.03,12.81,12.80,12.80,12.80,12.81,12.81,12.81,12.81,12.82,12.82,204.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
367,74.54,remora6,remora7,24.67,24.67,2.33,2.33,2.34,2.34,2.36,2.36,2.80,2.80,24.67,24.67,-13.37,-13.37,-13.36,-13.36,-13.34,-13.34,-12.90,-12.90,9.00,8.97,8.94,8.91,8.90,8.88,8.87,8.86,8.86,8.85,12.82,12.82,12.83,12.83,12.83,12.84,12.84,12.85,12.85,12.85,213.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
367,75.54,remora6,remora7,3.79,3.79,4.93,4.93,6.10,6.10,7.28,7.28,8.15,8.15,-11.90,-11.90,-10.77,-10.77,-9.60,-9.60,-8.42,-8.42,-6.95,-6.95,8.85,8.85,8.85,8.85,8.86,8.86,8.86,8.86,8.86,8.87,12.86,12.86,12.87,12.87,12.88,12.88,12.89,12.89,12.90,12.90,194.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
367,76.54,remora6,remora7,8.71,8.71,8.71,24.67,24.67,24.67,24.67,24.67,24.67,24.67,-5.25,-5.25,-5.25,24.67,24.67,24.67,24.67,24.67,24.67,24.67,8.87,8.87,8.87,8.86,8.85,8.84,8.82,8.80,8.78,8.76,12.91,12.91,12.92,12.92,12.92,12.91,12.90,12.89,12.88,12.86,185.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,77.54,remora6,remora7,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,8.74,8.71,8.69,8.67,8.64,8.62,8.60,8.57,8.54,8.51,12.85,12.83,12.82,12.81,12.80,12.79,12.77,12.76,12.75,12.74,184.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,78.54,remora6,remora7,24.67,24.67,24.67,24.67,24.67,24.67,24.67,-5.23,-5.23,-5.23,24.67,24.67,24.67,24.67,24.67,24.67,24.67,5.23,5.23,5.23,8.48,8.44,8.41,8.38,8.35,8.32,8.29,8.27,8.25,8.24,12.73,12.72,12.70,12.69,12.68,12.67,12.66,12.65,12.66,12.66,175.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,79.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.23,8.22,8.21,8.21,8.20,8.19,8.18,8.17,8.17,8.16,12.67,12.67,12.68,12.69,12.70,12.70,12.71,12.72,12.73,12.73,148.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,80.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,26.24,26.24,26.24,26.24,26.24,5.23,5.23,5.23,5.23,5.23,26.24,26.24,26.24,26.24,26.24,8.15,8.14,8.13,8.12,8.12,8.11,8.09,8.07,8.04,8.01,12.74,12.74,12.74,12.75,12.75,12.75,12.75,12.75,12.74,12.73,143.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,81.54,remora6,remora7,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,7.97,7.94,7.90,7.86,7.82,7.78,7.75,7.71,7.67,7.64,12.72,12.72,12.71,12.70,12.69,12.68,12.67,12.66,12.65,12.63,159.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
367,82.54,remora6,remora7,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,7.60,7.56,7.53,7.49,7.45,7.42,7.38,7.34,7.31,7.27,12.62,12.61,12.60,12.60,12.59,12.58,12.57,12.56,12.55,12.54,161.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
367,83.54,remora6,remora7,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,7.24,7.20,7.17,7.13,7.10,7.06,7.03,6.99,6.96,6.92,12.53,12.53,12.52,12.51,12.51,12.50,12.50,12.49,12.48,12.48,162.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
367,84.54,remora6,remora7,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,6.89,6.85,6.82,6.78,6.74,6.70,6.67,6.63,6.59,6.55,12.47,12.47,12.46,12.46,12.45,12.45,12.44,12.44,12.44,12.43,179.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
367,85.54,remora6,remora7,26.24,26.24,26.24,26.24,26.24,26.24,-5.23,-5.23,-5.23,-5.23,26.24,26.24,26.24,26.24,26.24,26.24,5.23,5.23,5.23,5.23,6.52,6.48,6.44,6.41,6.37,6.34,6.30,6.28,6.26,6.24,12.42,12.42,12.41,12.41,12.40,12.39,12.39,12.39,12.39,12.39,193.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
367,86.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,12.40,12.40,12.41,12.41,12.41,12.42,12.42,12.43,12.43,12.43,175.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
367,87.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.87,27.87,27.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.87,27.87,27.87,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,12.44,12.44,12.45,12.45,12.45,12.46,12.46,12.46,12.46,12.46,159.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
367,88.54,remora6,remora7,27.87,27.87,27.87,27.87,-0.42,-0.42,-0.43,-0.43,-0.43,-0.43,27.87,27.87,27.87,27.87,-16.11,-16.11,-16.12,-16.12,-16.13,-16.13,6.02,6.01,6.00,5.98,5.97,5.96,5.95,5.94,5.93,5.92,12.47,12.48,12.48,12.49,12.50,12.51,12.51,12.51,12.51,12.51,158.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
367,89.54,remora6,remora7,-0.27,-0.27,0.32,0.32,1.25,1.25,2.28,2.28,3.38,3.38,-15.97,-15.97,-15.38,-15.38,-14.45,-14.45,-13.42,-13.42,-12.32,-12.32,5.92,5.91,5.90,5.90,5.89,5.88,5.88,5.87,5.87,5.86,12.50,12.50,12.50,12.49,12.49,12.49,12.49,12.49,12.49,12.49,164.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
367,90.54,remora6,remora7,3.38,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,-12.32,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,5.86,5.85,5.84,5.83,5.81,5.79,5.77,5.74,5.71,5.68,12.50,12.50,12.50,12.49,12.49,12.48,12.48,12.47,12.46,12.44,177.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
367,91.54,remora6,remora7,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,5.65,5.63,5.60,5.57,5.55,5.52,5.49,5.47,5.44,5.41,12.43,12.42,12.41,12.40,12.39,12.38,12.37,12.36,12.35,12.34,178.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
367,92.54,remora6,remora7,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,5.39,5.36,5.34,5.31,5.29,5.26,5.24,5.21,5.19,5.16,12.33,12.32,12.31,12.30,12.29,12.28,12.27,12.26,12.25,12.24,180.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
367,93.54,remora6,remora7,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,5.14,5.12,5.09,5.07,5.05,5.03,5.00,4.98,4.96,4.94,12.23,12.21,12.20,12.19,12.18,12.17,12.16,12.15,12.14,12.13,182.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
367,94.54,remora6,remora7,27.87,27.87,27.87,27.87,27.87,27.87,27.87,-5.23,-5.23,-5.23,27.87,27.87,27.87,27.87,27.87,27.87,27.87,5.23,5.23,5.23,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.79,4.77,4.76,12.12,12.11,12.10,12.09,12.08,12.07,12.06,12.05,12.05,12.04,175.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
367,95.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,12.04,12.03,12.03,12.03,12.04,12.04,12.04,12.04,12.04,12.04,159.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
367,96.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,29.12,29.12,29.12,29.12,29.12,29.12,5.23,5.23,5.23,5.23,29.12,29.12,29.12,29.12,29.12,29.12,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.79,12.04,12.05,12.05,12.06,12.06,12.06,12.07,12.08,12.09,12.10,177.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
367,97.54,remora6,remora7,29.12,29.12,29.12,29.12,1.70,1.70,1.74,1.74,1.78,1.78,29.12,29.12,29.12,29.12,-14.00,-14.00,-13.95,-13.95,-13.92,-13.92,4.79,4.80,4.80,4.81,4.82,4.82,4.83,4.83,4.83,4.83,12.11,12.12,12.13,12.14,12.16,12.17,12.18,12.18,12.19,12.19,184.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
367,98.54,remora6,remora7,2.03,2.03,2.87,2.87,4.02,4.02,4.02,5.22,6.45,6.45,-13.67,-13.67,-12.83,-12.83,-11.68,-11.68,-11.68,-10.47,-9.25,-9.25,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,12.19,12.20,12.20,12.20,12.21,12.21,12.22,12.22,12.22,12.22,171.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
367,99.54,remora6,remora7,7.67,7.67,8.37,8.37,8.94,8.94,9.44,9.44,9.87,9.87,-8.02,-8.02,-6.29,-6.29,-4.54,-4.54,-2.96,-2.96,-1.53,-1.53,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.82,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.21,12.21,167.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
367,100.54,remora6,remora7,10.23,10.23,10.52,10.52,10.75,10.75,10.93,10.93,11.06,11.06,-0.26,-0.26,0.87,0.87,1.88,1.88,2.76,2.76,3.56,3.56,4.83,4.84,4.85,4.87,4.88,4.89,4.91,4.92,4.93,4.94,12.21,12.21,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,148.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
367,101.54,remora6,remora7,11.06,11.06,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,3.56,3.56,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.98,4.98,12.22,12.21,12.21,12.19,12.18,12.16,12.15,12.13,12.11,12.09,139.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,102.54,remora6,remora7,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,12.08,12.06,12.04,12.03,12.01,11.99,11.97,11.96,11.94,11.93,132.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,103.54,remora6,remora7,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,11.91,11.90,11.88,11.87,11.85,11.84,11.82,11.80,11.78,11.76,126.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,104.54,remora6,remora7,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,4.99,11.74,11.72,11.71,11.69,11.67,11.65,11.64,11.62,11.60,11.59,128.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,105.54,remora6,remora7,21.68,21.68,21.68,21.68,21.68,21.68,21.68,-5.23,-5.23,-5.23,21.68,21.68,21.68,21.68,21.68,21.68,21.68,5.23,5.23,5.23,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.01,5.02,5.03,11.57,11.56,11.54,11.53,11.51,11.50,11.48,11.47,11.46,11.46,144.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,106.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.06,5.08,5.10,5.13,5.15,5.17,5.20,5.22,5.24,5.26,11.46,11.46,11.46,11.46,11.46,11.47,11.47,11.47,11.47,11.47,126.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,107.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,20.42,20.42,20.42,20.42,20.42,20.42,5.23,5.23,5.23,5.23,20.42,20.42,20.42,20.42,20.42,20.42,5.29,5.31,5.33,5.36,5.38,5.40,5.41,5.42,5.44,5.44,11.47,11.47,11.48,11.48,11.48,11.47,11.47,11.46,11.45,11.44,123.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
367,108.54,remora6,remora7,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,5.46,5.47,5.49,5.50,5.52,5.54,5.55,5.57,5.59,5.60,11.43,11.42,11.42,11.41,11.41,11.40,11.40,11.40,11.40,11.39,130.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
367,109.54,remora6,remora7,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,5.62,5.64,5.65,5.65,5.65,5.64,5.63,5.63,5.62,5.61,11.39,11.39,11.38,11.38,11.38,11.37,11.37,11.36,11.36,11.36,138.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
367,110.54,remora6,remora7,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,5.60,5.60,5.59,5.58,5.58,5.57,5.56,5.56,5.55,5.54,11.35,11.35,11.35,11.34,11.34,11.33,11.33,11.32,11.31,11.31,142.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
367,111.54,remora6,remora7,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,5.54,5.53,5.52,5.52,5.51,5.50,5.49,5.48,5.47,5.46,11.30,11.29,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.23,134.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
367,112.54,remora6,remora7,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,5.45,5.44,5.43,5.42,5.41,5.40,5.40,5.39,5.38,5.38,11.22,11.21,11.21,11.20,11.19,11.18,11.18,11.16,11.15,11.14,122.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
367,113.54,remora6,remora7,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.33,11.13,11.12,11.11,11.10,11.09,11.08,11.07,11.06,11.05,11.04,111.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
367,114.54,remora6,remora7,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.28,5.28,11.02,11.01,11.00,10.99,10.98,10.97,10.96,10.95,10.94,10.92,100.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
367,115.54,remora6,remora7,10.43,10.43,10.43,10.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.43,10.43,10.43,10.43,5.23,5.23,5.23,5.23,5.23,5.23,5.27,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.22,10.91,10.90,10.89,10.88,10.88,10.87,10.87,10.86,10.86,10.86,89.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
367,116.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.92,12.92,12.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.92,12.92,12.92,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,10.85,10.85,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,93.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
367,117.54,remora6,remora7,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,5.20,5.20,5.19,5.18,5.16,5.14,5.11,5.09,5.06,5.03,10.84,10.84,10.84,10.84,10.84,10.83,10.83,10.83,10.83,10.82,93.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
367,118.54,remora6,remora7,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,5.01,4.98,4.95,4.93,4.90,4.87,4.85,4.82,4.79,4.77,10.82,10.81,10.81,10.80,10.79,10.79,10.78,10.77,10.76,10.76,96.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
367,119.54,remora6,remora7,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,4.74,4.71,4.69,4.66,4.64,4.61,4.58,4.56,4.53,4.51,10.75,10.74,10.73,10.72,10.71,10.70,10.69,10.68,10.67,10.66,98.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
367,120.54,remora6,remora7,12.92,12.92,12.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.92,12.92,12.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.48,4.45,4.43,4.40,4.38,4.35,4.32,4.30,4.27,4.25,10.65,10.64,10.63,10.62,10.61,10.60,10.59,10.58,10.57,10.56,92.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
367,121.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.20,4.17,4.14,4.12,4.09,4.07,4.04,4.02,3.99,10.55,10.54,10.53,10.52,10.51,10.51,10.50,10.49,10.48,10.48,81.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
367,122.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.00,11.00,11.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.00,11.00,11.00,3.97,3.94,3.91,3.89,3.87,3.84,3.82,3.79,3.78,3.78,10.47,10.46,10.45,10.45,10.44,10.43,10.42,10.41,10.41,10.40,74.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
367,123.54,remora6,remora7,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,3.78,3.79,3.80,3.81,3.82,3.82,3.83,3.84,3.85,3.86,10.40,10.40,10.41,10.41,10.42,10.42,10.43,10.43,10.44,10.44,75.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
