seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
362,166.53,remora4,remora7,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.78,2.81,2.84,2.87,2.90,2.93,2.97,3.00,3.03,3.06,8.73,8.71,8.70,8.69,8.67,8.66,8.65,8.64,8.62,8.61,180.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,167.53,remora4,remora7,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,3.09,3.12,3.15,3.19,3.22,3.25,3.28,3.31,3.34,3.37,8.60,8.59,8.58,8.57,8.56,8.55,8.54,8.53,8.52,8.51,193.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,168.53,remora4,remora7,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,3.40,3.43,3.47,3.50,3.53,3.56,3.59,3.62,3.65,3.64,8.50,8.49,8.48,8.47,8.46,8.44,8.43,8.42,8.41,8.40,217.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,169.53,remora4,remora7,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,3.63,3.63,3.62,3.61,3.61,3.60,3.60,3.61,3.61,3.61,8.39,8.37,8.36,8.35,8.34,8.33,8.33,8.32,8.31,8.31,231.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,170.53,remora4,remora7,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,3.62,3.62,3.63,3.63,3.64,3.64,3.65,3.65,3.66,3.67,8.30,8.30,8.29,8.29,8.28,8.28,8.27,8.27,8.27,8.26,232.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,171.53,remora4,remora7,28.55,28.55,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,28.55,28.55,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,3.67,3.68,3.69,3.69,3.70,3.71,3.71,3.72,3.72,3.73,8.26,8.26,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,224.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,172.53,remora4,remora7,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,3.73,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.76,3.77,8.25,8.24,8.24,8.24,8.24,8.24,8.23,8.23,8.23,8.23,213.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,173.53,remora4,remora7,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,3.77,3.77,3.77,3.78,3.78,3.78,3.78,3.79,3.79,3.79,8.22,8.22,8.22,8.21,8.21,8.21,8.20,8.20,8.19,8.19,225.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,174.53,remora4,remora7,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,3.79,3.80,3.80,3.81,3.82,3.84,3.86,3.89,3.92,3.95,8.18,8.18,8.17,8.17,8.16,8.16,8.16,8.15,8.15,8.15,242.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,175.53,remora4,remora7,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,3.99,4.02,4.06,4.09,4.13,4.16,4.19,4.23,4.26,4.29,8.15,8.15,8.15,8.15,8.14,8.14,8.14,8.14,8.14,8.14,231.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,176.53,remora4,remora7,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,4.32,4.35,4.39,4.42,4.45,4.48,4.51,4.53,4.56,4.59,8.14,8.14,8.13,8.14,8.14,8.14,8.14,8.14,8.14,8.14,220.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,177.53,remora4,remora7,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,4.61,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,8.14,8.15,8.15,8.14,8.14,8.14,8.14,8.14,8.14,8.14,209.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,178.53,remora4,remora7,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,-5.23,-5.23,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,5.23,5.23,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.78,4.79,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.13,8.13,8.12,194.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,179.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.79,4.79,4.80,4.80,4.80,4.81,4.82,4.83,4.84,4.86,8.12,8.12,8.12,8.11,8.11,8.11,8.11,8.11,8.11,8.12,165.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,180.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.87,4.88,4.90,4.91,4.93,4.94,4.95,4.97,4.98,5.00,8.12,8.12,8.13,8.13,8.13,8.14,8.14,8.15,8.15,8.16,137.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,181.53,remora4,remora7,-5.23,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,5.23,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,5.01,5.03,5.05,5.07,5.10,5.14,5.17,5.21,5.24,5.28,8.16,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,135.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,182.53,remora4,remora7,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,5.31,5.35,5.38,5.42,5.39,5.35,5.31,5.27,5.23,5.19,8.16,8.16,8.16,8.16,8.15,8.15,8.15,8.14,8.14,8.14,138.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,183.53,remora4,remora7,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,5.16,5.12,5.08,5.04,5.00,4.96,4.92,4.88,4.84,4.80,8.13,8.13,8.13,8.13,8.12,8.12,8.12,8.11,8.11,8.11,140.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,184.53,remora4,remora7,19.82,19.82,19.82,13.91,13.91,13.91,13.91,13.91,13.91,13.91,19.82,19.82,19.82,13.91,13.91,13.91,13.91,13.91,13.91,13.91,4.76,4.72,4.68,4.64,4.61,4.58,4.54,4.51,4.48,4.44,8.11,8.10,8.10,8.10,8.10,8.10,8.10,8.09,8.09,8.09,138.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,185.53,remora4,remora7,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,4.41,4.38,4.34,4.31,4.28,4.24,4.21,4.18,4.14,4.11,8.09,8.09,8.09,8.09,8.09,8.09,8.08,8.08,8.08,8.07,135.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,186.53,remora4,remora7,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,4.08,4.04,4.01,3.98,3.94,3.91,3.88,3.84,3.81,3.77,8.07,8.07,8.06,8.06,8.06,8.05,8.05,8.05,8.04,8.03,132.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,187.53,remora4,remora7,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,3.75,3.72,3.70,3.69,3.68,3.66,3.65,3.64,3.62,3.61,8.03,8.02,8.02,8.01,8.01,8.00,8.00,8.00,8.00,8.00,128.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,188.53,remora4,remora7,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,3.60,3.58,3.57,3.56,3.54,3.53,3.52,3.50,3.49,3.48,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.01,128.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,189.53,remora4,remora7,13.91,13.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.91,13.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.45,3.44,3.43,3.43,3.43,3.42,3.41,3.40,3.39,8.01,8.01,8.01,8.02,8.02,8.03,8.03,8.04,8.04,8.05,131.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,190.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.37,3.35,3.34,3.33,3.32,3.31,3.29,3.28,3.27,8.05,8.06,8.06,8.07,8.07,8.07,8.08,8.08,8.08,8.08,131.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,191.53,remora4,remora7,-5.23,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,5.23,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,3.26,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.08,8.09,8.09,8.09,8.09,8.10,8.10,8.10,8.10,8.10,8.10,124.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,192.53,remora4,remora7,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.87,8.10,8.10,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.10,116.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,193.53,remora4,remora7,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.67,8.10,8.09,8.09,8.08,8.08,8.07,8.06,8.06,8.05,8.04,109.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,194.53,remora4,remora7,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.47,8.03,8.03,8.02,8.02,8.01,8.00,8.00,7.99,7.99,7.98,105.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,195.53,remora4,remora7,12.13,12.13,12.13,12.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.13,12.13,12.13,12.13,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.44,2.42,2.40,2.38,2.37,2.36,2.35,2.34,2.33,7.98,7.98,7.98,7.98,7.98,7.97,7.97,7.97,7.97,7.96,96.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,196.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.32,2.31,2.31,2.30,2.29,2.29,2.28,2.27,2.27,2.26,7.96,7.96,7.95,7.95,7.94,7.94,7.94,7.93,7.93,7.92,82.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,197.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.59,11.59,11.59,11.59,5.23,5.23,5.23,5.23,5.23,5.23,11.59,11.59,11.59,11.59,2.26,2.25,2.25,2.24,2.24,2.23,2.23,2.22,2.21,2.20,7.92,7.91,7.91,7.91,7.90,7.90,7.89,7.89,7.89,7.89,73.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,198.53,remora4,remora7,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,71.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,199.53,remora4,remora7,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.10,2.09,2.08,2.07,2.06,2.05,2.05,2.04,2.03,2.02,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.88,7.88,7.88,79.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,200.53,remora4,remora7,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.02,2.01,2.00,2.00,1.99,1.98,1.98,1.97,1.97,1.96,7.87,7.87,7.86,7.86,7.86,7.85,7.85,7.84,7.84,7.83,91.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,201.53,remora4,remora7,11.59,11.59,11.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.59,11.59,11.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.96,1.95,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.93,7.83,7.82,7.82,7.81,7.81,7.80,7.79,7.79,7.78,7.77,84.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,202.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.91,1.90,1.90,7.76,7.76,7.75,7.74,7.74,7.73,7.72,7.71,7.71,7.70,72.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,203.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.15,1.89,1.89,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.86,7.70,7.69,7.69,7.68,7.68,7.67,7.66,7.66,7.65,7.64,61.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,204.53,remora4,remora7,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,1.86,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.82,1.81,7.64,7.63,7.63,7.62,7.62,7.62,7.61,7.61,7.61,7.61,63.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,205.53,remora4,remora7,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,1.81,1.80,1.80,1.79,1.79,1.78,1.77,1.77,1.76,1.76,7.61,7.60,7.60,7.60,7.60,7.59,7.59,7.59,7.59,7.58,72.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,206.53,remora4,remora7,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,1.75,1.75,1.74,1.74,1.73,1.73,1.72,1.72,1.71,1.71,7.58,7.58,7.58,7.57,7.57,7.57,7.57,7.56,7.56,7.56,86.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,207.53,remora4,remora7,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,1.70,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,96.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,208.53,remora4,remora7,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.61,1.61,7.55,7.56,7.56,7.57,7.57,7.57,7.58,7.59,7.59,7.60,98.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,209.53,remora4,remora7,14.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,7.61,7.61,7.62,7.62,7.63,7.63,7.64,7.65,7.65,7.66,88.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,210.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.63,7.66,7.67,7.67,7.68,7.68,7.68,7.68,7.68,7.68,7.68,77.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,18.53,remora4,remora5,7.54,7.54,7.76,7.76,7.97,7.97,8.15,8.15,8.32,8.32,11.16,11.16,11.12,11.12,11.07,11.07,11.03,11.03,10.98,10.98,7.09,7.08,7.06,7.05,7.03,7.02,7.00,6.99,6.97,6.96,14.34,14.34,14.33,14.33,14.32,14.32,14.32,14.31,14.31,14.30,63.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
362,19.53,remora4,remora5,8.46,8.46,8.60,8.60,8.72,8.72,8.83,8.83,8.93,8.93,10.93,10.93,10.88,10.88,10.83,10.83,10.79,10.79,10.74,10.74,6.95,6.94,6.93,6.92,6.90,6.89,6.88,6.87,6.86,6.85,14.30,14.29,14.29,14.28,14.28,14.27,14.27,14.26,14.26,14.25,73.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
362,20.53,remora4,remora5,9.02,9.02,9.11,9.11,9.18,9.18,9.25,9.25,9.31,9.31,10.70,10.70,10.65,10.65,10.61,10.61,10.57,10.57,10.54,10.54,6.84,6.83,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.73,14.25,14.25,14.24,14.24,14.24,14.24,14.24,14.23,14.23,14.23,80.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
362,21.53,remora4,remora5,9.37,9.37,9.42,9.42,24.77,24.77,24.77,24.77,24.77,24.77,10.50,10.50,10.47,10.47,24.77,24.77,24.77,24.77,24.77,24.77,6.72,6.71,6.70,6.69,6.68,6.66,6.65,6.63,6.61,6.59,14.23,14.23,14.22,14.22,14.21,14.21,14.19,14.18,14.16,14.14,83.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
362,22.53,remora4,remora5,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,6.57,6.55,6.53,6.51,6.49,6.47,6.45,6.43,6.41,6.39,14.13,14.11,14.09,14.07,14.06,14.04,14.02,14.00,13.98,13.96,100.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
362,23.53,remora4,remora5,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,6.37,6.35,6.34,6.32,6.30,6.28,6.26,6.24,6.22,6.20,13.94,13.92,13.90,13.88,13.86,13.84,13.82,13.81,13.79,13.78,121.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
362,24.53,remora4,remora5,24.77,24.77,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,24.77,24.77,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,6.18,6.16,6.14,6.12,6.11,6.09,6.08,6.06,6.04,6.03,13.76,13.75,13.73,13.72,13.71,13.70,13.69,13.68,13.66,13.65,139.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
362,25.53,remora4,remora5,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,6.01,6.00,5.98,5.96,5.95,5.93,5.92,5.90,5.88,5.87,13.64,13.63,13.62,13.61,13.60,13.59,13.58,13.57,13.57,13.56,152.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
362,26.53,remora4,remora5,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,5.85,5.84,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,13.55,13.54,13.53,13.52,13.51,13.50,13.49,13.48,13.47,13.46,163.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
362,27.53,remora4,remora5,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,5.74,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,13.45,13.44,13.44,13.43,13.42,13.42,13.41,13.41,13.40,13.39,172.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
362,28.53,remora4,remora5,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,5.65,5.65,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.62,13.39,13.38,13.38,13.37,13.37,13.36,13.36,13.35,13.34,13.33,181.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
362,29.53,remora4,remora5,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.59,5.59,5.59,13.33,13.32,13.31,13.30,13.29,13.28,13.27,13.26,13.25,13.24,190.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
362,30.53,remora4,remora5,18.48,18.48,18.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.48,18.48,18.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.58,5.58,5.58,5.57,5.57,5.57,5.58,5.58,5.59,5.60,13.23,13.23,13.22,13.21,13.20,13.20,13.20,13.20,13.20,13.21,186.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
