seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
534,73.54,remora3,remora6,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,3.10,3.11,3.12,3.14,3.15,3.16,3.18,3.19,3.21,3.22,8.84,8.83,8.82,8.82,8.81,8.80,8.79,8.79,8.78,8.77,142.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,74.54,remora3,remora6,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,3.23,3.25,3.26,3.26,3.25,3.24,3.23,3.22,3.20,3.19,8.77,8.76,8.76,8.75,8.74,8.74,8.73,8.72,8.71,8.70,144.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,75.54,remora3,remora6,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,3.17,3.16,3.15,3.13,3.12,3.11,3.09,3.08,3.07,3.06,8.69,8.68,8.67,8.65,8.64,8.63,8.61,8.60,8.58,8.57,147.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,76.54,remora3,remora6,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,3.04,3.03,3.02,3.01,3.00,2.98,2.97,2.96,2.96,2.95,8.56,8.54,8.53,8.52,8.50,8.49,8.48,8.46,8.45,8.44,149.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,77.54,remora3,remora6,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,2.95,2.95,2.96,2.96,2.96,2.97,2.97,2.97,2.98,2.98,8.43,8.43,8.42,8.41,8.41,8.40,8.39,8.38,8.38,8.37,152.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,78.54,remora3,remora6,20.02,20.02,20.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.02,20.02,20.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.98,2.99,2.99,2.99,3.00,3.01,3.03,3.04,3.06,3.07,8.36,8.36,8.35,8.34,8.34,8.34,8.34,8.34,8.35,8.35,140.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,79.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.10,3.12,3.13,3.15,3.17,3.18,3.20,3.21,3.23,8.35,8.35,8.36,8.36,8.36,8.37,8.37,8.37,8.38,8.38,128.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,80.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,17.22,17.22,17.22,17.22,17.22,17.22,5.23,5.23,5.23,5.23,17.22,17.22,17.22,17.22,17.22,17.22,3.25,3.26,3.28,3.30,3.31,3.32,3.32,3.32,3.32,3.32,8.38,8.38,8.39,8.39,8.39,8.39,8.38,8.38,8.37,8.36,138.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,81.54,remora3,remora6,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,8.36,8.35,8.34,8.34,8.33,8.32,8.32,8.31,8.30,8.30,153.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,82.54,remora3,remora6,17.22,17.22,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,17.22,17.22,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,3.31,3.30,3.28,3.26,3.23,3.20,3.17,3.15,3.12,3.09,8.29,8.28,8.27,8.26,8.25,8.24,8.22,8.21,8.19,8.18,159.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,83.54,remora3,remora6,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,3.06,3.03,3.00,2.98,2.95,2.92,2.89,2.86,2.84,2.81,8.17,8.15,8.14,8.12,8.11,8.09,8.08,8.07,8.05,8.04,166.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,84.54,remora3,remora6,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,2.78,2.75,2.73,2.70,2.67,2.64,2.61,2.59,2.56,2.53,8.02,8.01,8.00,7.98,7.97,7.96,7.94,7.93,7.91,7.90,173.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,85.54,remora3,remora6,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,2.50,2.47,2.44,2.41,2.38,2.35,2.31,2.29,2.26,2.23,7.89,7.87,7.86,7.84,7.83,7.82,7.80,7.79,7.78,7.77,181.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,86.54,remora3,remora6,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,2.20,2.17,2.14,2.12,2.09,2.06,2.04,2.01,1.99,1.96,7.75,7.74,7.73,7.72,7.70,7.69,7.68,7.67,7.65,7.64,188.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,87.54,remora3,remora6,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,1.94,1.91,1.89,1.86,1.84,1.82,1.79,1.77,1.75,1.73,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.55,7.54,7.53,196.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,88.54,remora3,remora6,27.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.69,1.68,1.68,1.68,1.69,1.70,1.70,1.71,1.72,7.52,7.51,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,192.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,89.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.36,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.81,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.51,7.51,7.51,195.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,90.54,remora3,remora6,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,1.82,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.86,1.86,7.51,7.51,7.51,7.51,7.50,7.50,7.50,7.50,7.50,7.49,209.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,91.54,remora3,remora6,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,1.86,1.85,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,7.49,7.49,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.47,216.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,92.54,remora3,remora6,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,7.47,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.47,215.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,93.54,remora3,remora6,24.36,24.36,24.36,24.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.36,24.36,24.36,24.36,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.84,1.84,1.85,1.87,1.89,1.91,1.93,1.95,1.97,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.48,7.48,7.49,197.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,94.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.17,7.49,7.50,7.50,7.51,7.51,7.52,7.52,7.53,7.53,7.54,170.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,95.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.50,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.38,7.54,7.55,7.56,7.56,7.57,7.58,7.59,7.60,7.61,7.62,145.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,96.54,remora3,remora6,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,2.40,2.43,2.47,2.51,2.55,2.59,2.63,2.67,2.72,2.76,7.63,7.64,7.65,7.66,7.68,7.69,7.71,7.72,7.74,7.75,142.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,97.54,remora3,remora6,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,2.80,2.84,2.89,2.93,2.97,3.01,3.05,3.10,3.14,3.18,7.76,7.77,7.79,7.80,7.81,7.83,7.84,7.85,7.87,7.88,139.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,98.54,remora3,remora6,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.22,3.26,3.30,3.35,3.39,3.43,3.47,3.51,3.55,3.60,7.89,7.90,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,161.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,99.54,remora3,remora6,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.64,3.68,3.72,3.75,3.77,3.80,3.82,3.84,3.86,3.88,8.00,8.01,8.02,8.03,8.03,8.04,8.05,8.05,8.06,8.07,183.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,100.54,remora3,remora6,24.50,24.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.50,24.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.92,3.94,3.95,3.96,3.96,3.96,3.96,3.96,3.97,8.08,8.08,8.09,8.10,8.10,8.11,8.11,8.12,8.12,8.13,163.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,101.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,25.68,25.68,25.68,25.68,25.68,25.68,5.23,5.23,5.23,5.23,25.68,25.68,25.68,25.68,25.68,25.68,3.98,4.00,4.01,4.02,4.04,4.06,4.09,4.12,4.16,4.19,8.14,8.15,8.16,8.17,8.17,8.19,8.20,8.22,8.23,8.25,154.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,102.54,remora3,remora6,25.68,25.68,25.68,19.95,19.95,19.95,19.95,19.95,19.95,19.95,25.68,25.68,25.68,19.95,19.95,19.95,19.95,19.95,19.95,19.95,4.24,4.28,4.32,4.35,4.39,4.42,4.46,4.49,4.53,4.57,8.27,8.29,8.32,8.33,8.35,8.37,8.39,8.41,8.42,8.44,152.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,103.54,remora3,remora6,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,4.61,4.65,4.69,4.73,4.77,4.81,4.85,4.89,4.93,4.97,8.46,8.48,8.50,8.52,8.54,8.56,8.58,8.60,8.62,8.63,162.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,104.54,remora3,remora6,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,5.01,5.05,5.09,5.13,5.17,5.21,5.25,5.29,5.33,5.37,8.65,8.67,8.69,8.71,8.72,8.74,8.76,8.78,8.79,8.81,182.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,105.54,remora3,remora6,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,5.41,5.45,5.49,5.53,5.57,5.61,5.65,5.69,5.73,5.77,8.83,8.84,8.86,8.88,8.89,8.91,8.92,8.94,8.95,8.97,199.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,106.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.80,5.83,5.86,5.88,5.90,5.92,5.94,5.95,5.96,5.98,8.98,8.99,9.00,9.01,9.01,9.02,9.02,9.02,9.03,9.03,175.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,107.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.99,6.01,6.02,6.03,6.05,6.06,6.08,6.09,6.10,6.12,9.03,9.03,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,150.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,108.54,remora3,remora6,5.23,5.23,5.23,19.31,19.31,19.31,19.31,19.31,19.31,19.31,-5.23,-5.23,-5.23,19.31,19.31,19.31,19.31,19.31,19.31,19.31,6.13,6.15,6.16,6.18,6.19,6.21,6.24,6.26,6.28,6.30,9.04,9.04,9.04,9.04,9.05,9.05,9.05,9.06,9.06,9.07,139.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
534,109.54,remora3,remora6,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,6.33,6.35,6.37,6.40,6.42,6.44,6.46,6.48,6.47,6.46,9.07,9.07,9.08,9.08,9.09,9.09,9.09,9.10,9.10,9.10,134.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
534,110.54,remora3,remora6,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.47,9.11,9.11,9.12,9.12,9.13,9.14,9.14,9.15,9.16,9.16,149.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
534,111.54,remora3,remora6,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,6.47,6.47,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,9.17,9.18,9.19,9.19,9.20,9.21,9.22,9.22,9.23,9.24,152.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
534,112.54,remora3,remora6,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,6.50,6.50,6.50,6.51,6.51,6.51,6.51,6.52,6.52,6.52,9.25,9.26,9.27,9.27,9.28,9.29,9.30,9.30,9.31,9.32,150.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
534,113.54,remora3,remora6,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,6.53,6.53,6.54,6.54,6.54,6.55,6.54,6.54,6.53,6.51,9.32,9.33,9.34,9.34,9.35,9.36,9.36,9.37,9.38,9.38,149.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
534,114.54,remora3,remora6,19.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.50,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,9.39,9.39,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,131.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
534,115.54,remora3,remora6,-5.23,-5.23,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,5.23,5.23,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,6.49,6.49,6.49,6.48,6.48,6.47,6.47,6.46,6.46,6.45,9.40,9.40,9.40,9.40,9.41,9.42,9.43,9.43,9.44,9.45,127.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
534,116.54,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.45,6.44,6.44,6.43,6.43,6.43,6.43,6.43,6.43,6.43,9.45,9.46,9.47,9.47,9.48,9.48,9.48,9.49,9.49,9.49,127.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
534,117.54,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.45,9.50,9.50,9.50,9.51,9.51,9.51,9.52,9.52,9.52,9.52,127.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
534,118.54,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.50,6.51,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,113.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
534,119.54,remora3,remora6,26.17,26.17,26.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.17,26.17,26.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.56,6.56,9.53,9.53,9.54,9.54,9.55,9.56,9.56,9.57,9.59,9.60,102.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
534,120.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.57,6.57,6.58,6.59,6.59,6.60,6.61,6.61,6.62,6.63,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.69,82.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
534,121.54,remora3,remora6,5.23,5.23,5.23,5.23,27.99,27.99,27.99,27.99,27.99,27.99,-5.23,-5.23,-5.23,-5.23,27.99,27.99,27.99,27.99,27.99,27.99,6.63,6.64,6.65,6.65,6.66,6.66,6.66,6.66,6.65,6.64,9.70,9.71,9.72,9.72,9.73,9.74,9.75,9.76,9.77,9.78,80.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
534,122.54,remora3,remora6,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,6.63,6.62,6.61,6.60,6.59,6.58,6.55,6.51,6.48,6.44,9.79,9.80,9.80,9.81,9.82,9.82,9.83,9.84,9.84,9.85,88.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
534,123.54,remora3,remora6,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,6.41,6.37,6.34,6.31,6.28,6.24,6.21,6.18,6.16,6.14,9.85,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,97.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
534,124.54,remora3,remora6,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,6.12,6.10,6.08,6.06,6.04,6.03,6.01,5.99,5.97,5.96,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.87,9.87,123.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
534,125.54,remora3,remora6,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,5.94,5.92,5.90,5.89,5.87,5.85,5.84,5.82,5.81,5.79,9.87,9.87,9.88,9.88,9.88,9.89,9.89,9.89,9.89,9.90,136.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
534,126.54,remora3,remora6,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,5.77,5.76,5.74,5.73,5.71,5.70,5.68,5.67,5.65,5.64,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,164.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
534,127.54,remora3,remora6,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,5.62,5.60,5.59,5.57,5.56,5.54,5.53,5.51,5.50,5.48,9.90,9.90,9.91,9.91,9.92,9.92,9.92,9.93,9.94,9.94,192.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
534,128.54,remora3,remora6,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,5.47,5.45,5.44,5.42,5.41,5.39,5.38,5.36,5.35,5.33,9.94,9.95,9.95,9.96,9.96,9.97,9.97,9.97,9.98,9.98,220.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
534,129.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.32,5.31,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,9.99,9.99,9.99,9.99,9.99,9.99,9.98,9.98,9.98,9.98,212.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
534,130.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.54,26.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.54,26.54,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.29,5.29,9.97,9.97,9.97,9.97,9.97,9.96,9.96,9.96,9.96,9.96,218.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
