seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
443,131.53,remora8,remora5,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,1.28,1.29,1.31,1.34,1.37,1.40,1.44,1.48,1.52,1.56,10.09,10.10,10.11,10.13,10.15,10.17,10.19,10.20,10.22,10.24,200.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
443,132.53,remora8,remora5,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,1.60,1.65,1.69,1.73,1.78,1.83,1.87,1.92,1.97,2.01,10.26,10.28,10.30,10.33,10.35,10.37,10.39,10.41,10.43,10.45,201.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
443,133.53,remora8,remora5,26.82,26.82,26.82,26.82,26.82,26.82,0.00,0.00,0.00,0.00,26.82,26.82,26.82,26.82,26.82,26.82,0.00,0.00,0.00,0.00,2.06,2.11,2.16,2.21,2.26,2.31,2.35,2.40,2.45,2.49,10.47,10.49,10.51,10.53,10.54,10.56,10.58,10.60,10.61,10.63,191.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
443,134.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.58,2.62,2.66,2.70,2.74,2.78,2.81,2.85,2.88,10.64,10.65,10.66,10.67,10.67,10.68,10.69,10.69,10.69,10.70,166.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
443,135.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.95,2.98,3.02,3.05,3.08,3.11,3.14,3.17,3.21,10.70,10.70,10.71,10.71,10.71,10.72,10.72,10.72,10.72,10.73,140.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
443,136.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-2.01,-2.01,-1.97,-1.97,0.00,0.00,0.00,0.00,0.00,0.00,-17.71,-17.71,-17.67,-17.67,3.24,3.27,3.29,3.32,3.34,3.36,3.38,3.40,3.42,3.44,10.73,10.73,10.73,10.74,10.74,10.74,10.74,10.75,10.75,10.75,118.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
443,137.53,remora8,remora5,-1.72,-1.72,-1.33,-1.33,-0.82,-0.82,-0.82,-0.20,0.51,0.51,-17.42,-17.42,-17.02,-17.02,-16.52,-16.52,-16.52,-15.90,-15.19,-15.19,3.46,3.48,3.49,3.51,3.53,3.55,3.57,3.58,3.60,3.62,10.76,10.76,10.77,10.77,10.77,10.77,10.78,10.78,10.78,10.78,109.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
443,138.53,remora8,remora5,1.30,1.30,2.18,2.18,3.11,3.11,4.10,4.10,5.13,5.13,-14.39,-14.39,-13.52,-13.52,-12.58,-12.58,-11.59,-11.59,-10.56,-10.56,3.64,3.65,3.67,3.69,3.71,3.72,3.74,3.76,3.77,3.79,10.78,10.78,10.78,10.78,10.78,10.78,10.77,10.77,10.77,10.76,107.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
443,139.53,remora8,remora5,6.19,6.19,7.27,7.27,8.10,8.10,8.62,8.62,9.11,9.11,-9.50,-9.50,-8.43,-8.43,-7.10,-7.10,-5.51,-5.51,-4.02,-4.02,3.81,3.83,3.84,3.86,3.86,3.87,3.86,3.86,3.86,3.86,10.76,10.75,10.74,10.74,10.73,10.73,10.72,10.71,10.70,10.69,96.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
443,140.53,remora8,remora5,9.54,9.54,9.91,9.91,10.22,10.22,10.22,10.48,10.70,10.70,-2.64,-2.64,-1.39,-1.39,-0.27,-0.27,-0.27,0.75,1.67,1.67,3.86,3.85,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.82,10.68,10.67,10.66,10.65,10.64,10.63,10.61,10.60,10.59,10.58,93.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
443,141.53,remora8,remora5,10.87,10.87,11.01,11.01,11.11,11.11,-5.23,-5.23,-5.23,-5.23,2.49,2.49,3.23,3.23,3.90,3.90,5.23,5.23,5.23,5.23,3.81,3.81,3.80,3.80,3.79,3.78,3.78,3.77,3.77,3.77,10.57,10.56,10.55,10.54,10.53,10.52,10.51,10.50,10.49,10.49,70.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
443,142.53,remora8,remora5,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,3.77,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,10.48,10.47,10.45,10.44,10.42,10.39,10.37,10.35,10.33,10.31,66.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
443,143.53,remora8,remora5,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,3.68,3.67,3.65,3.65,3.63,3.62,3.61,3.60,3.59,3.58,10.30,10.28,10.26,10.24,10.22,10.20,10.18,10.16,10.14,10.12,72.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
443,144.53,remora8,remora5,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,10.10,10.08,10.06,10.04,10.02,10.00,9.98,9.96,9.93,9.91,95.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
443,145.53,remora8,remora5,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,3.46,3.46,3.45,3.44,3.43,3.42,3.41,3.41,3.40,3.39,9.89,9.87,9.85,9.82,9.80,9.78,9.76,9.74,9.73,9.71,118.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
443,146.53,remora8,remora5,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,26.81,26.81,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,26.81,26.81,3.38,3.38,3.37,3.36,3.36,3.35,3.34,3.34,3.33,3.32,9.69,9.67,9.66,9.64,9.62,9.61,9.59,9.57,9.56,9.54,137.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
443,147.53,remora8,remora5,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,3.31,3.29,3.28,3.26,3.25,3.23,3.21,3.20,3.18,3.17,9.52,9.50,9.48,9.46,9.44,9.42,9.40,9.38,9.36,9.34,155.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
443,148.53,remora8,remora5,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,3.15,3.14,3.13,3.12,3.12,3.12,3.12,3.12,3.12,3.12,9.32,9.29,9.27,9.25,9.23,9.21,9.19,9.17,9.15,9.13,178.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
443,149.53,remora8,remora5,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.13,9.11,9.09,9.07,9.06,9.04,9.02,9.01,8.99,8.98,8.96,203.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
443,150.53,remora8,remora5,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,3.13,3.13,3.13,3.13,3.14,3.12,3.09,3.07,3.04,3.01,8.95,8.93,8.91,8.89,8.87,8.85,8.83,8.81,8.79,8.77,225.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
443,151.53,remora8,remora5,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,17.87,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,17.87,2.98,2.96,2.93,2.91,2.88,2.85,2.83,2.80,2.77,2.74,8.75,8.73,8.71,8.69,8.68,8.66,8.64,8.63,8.61,8.60,247.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
443,152.53,remora8,remora5,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,2.72,2.70,2.69,2.67,2.65,2.63,2.61,2.60,2.58,2.56,8.59,8.58,8.57,8.56,8.56,8.55,8.54,8.53,8.53,8.52,242.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
443,153.53,remora8,remora5,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,2.54,2.52,2.51,2.49,2.48,2.47,2.46,2.44,2.43,2.42,8.51,8.51,8.50,8.50,8.49,8.49,8.49,8.48,8.48,8.47,237.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
443,154.53,remora8,remora5,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,8.47,8.46,8.45,8.44,8.43,8.42,8.42,8.41,8.40,8.39,232.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
443,155.53,remora8,remora5,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,5.23,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,-5.23,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,8.38,8.38,8.37,8.36,8.36,8.35,8.35,8.34,8.33,8.33,226.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
443,156.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.22,2.23,2.24,2.25,2.25,2.26,2.27,2.28,2.29,8.33,8.33,8.33,8.34,8.34,8.34,8.35,8.35,8.35,8.35,202.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
443,157.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.36,2.37,8.36,8.36,8.36,8.36,8.37,8.37,8.37,8.37,8.38,8.38,176.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
443,158.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.71,18.71,18.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.71,18.71,18.71,2.39,2.40,2.42,2.43,2.44,2.46,2.47,2.48,2.49,2.50,8.38,8.39,8.39,8.39,8.40,8.40,8.40,8.41,8.41,8.41,154.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
443,159.53,remora8,remora5,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,8.40,8.40,8.40,8.40,8.39,8.39,8.39,8.39,8.39,8.38,146.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
443,160.53,remora8,remora5,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,2.51,2.50,2.49,2.48,2.46,2.44,2.42,2.40,2.39,2.37,8.38,8.37,8.37,8.36,8.36,8.35,8.34,8.34,8.33,8.32,138.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
443,161.53,remora8,remora5,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,2.35,2.33,2.31,2.30,2.28,2.27,2.26,2.24,2.23,2.22,8.32,8.31,8.30,8.29,8.29,8.28,8.27,8.27,8.26,8.25,131.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
443,162.53,remora8,remora5,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.16,132.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
443,163.53,remora8,remora5,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,2.11,2.10,2.09,2.07,2.06,2.05,2.04,2.02,2.00,1.97,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.09,8.08,8.07,133.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
443,164.53,remora8,remora5,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,1.95,1.93,1.91,1.88,1.86,1.84,1.82,1.80,1.77,1.75,8.06,8.06,8.05,8.04,8.04,8.03,8.03,8.03,8.02,8.02,133.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
443,165.53,remora8,remora5,18.71,18.71,18.71,18.71,18.71,18.71,5.23,5.23,5.23,5.23,18.71,18.71,18.71,18.71,18.71,18.71,-5.23,-5.23,-5.23,-5.23,1.73,1.71,1.68,1.66,1.65,1.64,1.63,1.63,1.63,1.63,8.01,8.01,8.01,8.00,8.00,8.00,8.00,8.00,8.00,8.00,129.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
443,166.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,8.01,8.01,8.02,8.02,8.03,8.03,8.03,8.04,8.04,8.05,129.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
443,167.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.61,1.60,1.59,1.59,1.58,1.57,1.57,1.56,1.55,8.05,8.05,8.06,8.06,8.06,8.06,8.06,8.07,8.07,8.07,129.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
443,168.53,remora8,remora5,5.23,5.23,5.23,21.54,21.54,21.54,21.54,21.54,21.54,21.54,-5.23,-5.23,-5.23,21.54,21.54,21.54,21.54,21.54,21.54,21.54,1.55,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.54,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.08,8.08,8.09,138.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,169.53,remora8,remora5,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.58,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,141.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,170.53,remora8,remora5,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,1.58,1.59,1.59,1.59,1.60,1.60,1.61,1.61,1.61,1.62,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.28,144.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,171.53,remora8,remora5,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,15.12,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,15.12,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.66,8.29,8.30,8.31,8.32,8.33,8.34,8.34,8.35,8.36,8.37,146.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,172.53,remora8,remora5,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,1.66,1.67,1.67,1.68,1.69,1.69,1.70,1.71,1.72,1.72,8.37,8.37,8.38,8.38,8.39,8.39,8.40,8.40,8.41,8.41,142.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,173.53,remora8,remora5,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,1.73,1.74,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.80,8.42,8.42,8.43,8.43,8.44,8.44,8.45,8.46,8.46,8.47,139.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,174.53,remora8,remora5,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,1.81,1.81,1.82,1.83,1.84,1.85,1.86,1.86,1.86,1.86,8.48,8.49,8.50,8.50,8.51,8.52,8.53,8.54,8.54,8.55,135.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,175.53,remora8,remora5,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,1.85,1.84,1.82,1.81,1.79,1.78,1.76,1.75,1.73,1.72,8.56,8.56,8.57,8.57,8.58,8.59,8.60,8.60,8.61,8.62,139.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,176.53,remora8,remora5,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,1.71,1.71,1.70,1.70,1.69,1.69,1.68,1.68,1.67,1.67,8.63,8.63,8.64,8.65,8.66,8.67,8.68,8.68,8.69,8.70,154.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,177.53,remora8,remora5,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,1.66,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.64,1.63,8.71,8.72,8.73,8.74,8.74,8.75,8.76,8.77,8.78,8.79,169.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,178.53,remora8,remora5,15.12,15.12,15.12,15.12,15.12,15.12,15.12,5.23,5.23,5.23,15.12,15.12,15.12,15.12,15.12,15.12,15.12,-5.23,-5.23,-5.23,1.63,1.63,1.62,1.62,1.62,1.62,1.61,1.61,1.60,1.59,8.79,8.80,8.81,8.82,8.83,8.84,8.84,8.85,8.86,8.86,165.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,179.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.56,1.55,1.53,1.52,1.51,1.49,1.48,1.46,1.45,8.86,8.86,8.86,8.86,8.87,8.87,8.87,8.87,8.87,8.87,143.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,180.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,8.87,8.88,8.88,8.88,8.88,8.89,8.89,8.89,8.90,8.90,122.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,181.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,14.25,14.25,14.25,14.25,14.25,-5.23,-5.23,-5.23,-5.23,-5.23,14.25,14.25,14.25,14.25,14.25,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.43,8.91,8.91,8.92,8.92,8.93,8.94,8.95,8.96,8.97,8.99,108.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,182.53,remora8,remora5,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.45,8.99,9.00,9.01,9.02,9.02,9.03,9.04,9.04,9.05,9.06,107.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,183.53,remora8,remora5,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,9.06,9.07,9.08,9.09,9.11,9.12,9.13,9.15,9.16,9.17,106.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,184.53,remora8,remora5,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.50,1.50,9.19,9.20,9.21,9.23,9.24,9.25,9.27,9.28,9.29,9.30,105.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,185.53,remora8,remora5,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,1.50,1.51,1.52,1.53,1.55,1.56,1.58,1.59,1.60,1.62,9.31,9.33,9.34,9.35,9.36,9.37,9.38,9.38,9.39,9.40,104.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,186.53,remora8,remora5,14.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,9.41,9.42,9.42,9.42,9.42,9.42,9.41,9.41,9.41,9.40,91.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,187.53,remora8,remora5,-5.23,-5.23,-5.23,11.51,11.51,11.51,11.51,11.51,11.51,11.51,5.23,5.23,5.23,11.51,11.51,11.51,11.51,11.51,11.51,11.51,1.66,1.66,1.66,1.66,1.67,1.67,1.68,1.69,1.70,1.71,9.40,9.40,9.39,9.39,9.39,9.39,9.39,9.40,9.40,9.40,84.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,188.53,remora8,remora5,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.78,1.79,1.80,9.41,9.41,9.41,9.42,9.43,9.43,9.44,9.44,9.45,9.45,85.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,189.53,remora8,remora5,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,1.81,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.88,9.46,9.46,9.47,9.48,9.48,9.49,9.50,9.50,9.51,9.52,96.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
