seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
473,66.53,remora2,remora9,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,5.88,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.85,12.03,12.02,12.00,11.99,11.97,11.96,11.95,11.94,11.92,11.91,200.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,67.53,remora2,remora9,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.82,5.82,5.82,11.90,11.89,11.88,11.87,11.86,11.84,11.83,11.82,11.81,11.80,208.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,68.53,remora2,remora9,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,5.82,5.82,5.82,5.81,5.81,5.82,5.82,5.82,5.83,5.83,11.79,11.77,11.76,11.75,11.74,11.74,11.73,11.72,11.71,11.70,216.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,69.53,remora2,remora9,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,5.83,5.84,5.84,5.84,5.85,5.85,5.85,5.86,5.86,5.87,11.69,11.68,11.67,11.66,11.65,11.64,11.63,11.63,11.61,11.61,217.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,70.53,remora2,remora9,25.72,25.72,25.72,25.72,25.72,21.25,21.25,21.25,21.25,21.25,25.72,25.72,25.72,25.72,25.72,21.25,21.25,21.25,21.25,21.25,5.87,5.87,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.91,11.60,11.59,11.58,11.57,11.56,11.55,11.55,11.54,11.53,11.53,215.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,71.53,remora2,remora9,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.94,5.95,11.52,11.51,11.51,11.50,11.49,11.49,11.48,11.47,11.47,11.46,211.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,72.53,remora2,remora9,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,5.95,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.99,5.99,11.45,11.45,11.44,11.43,11.42,11.41,11.40,11.39,11.38,11.37,207.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,73.53,remora2,remora9,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.03,6.03,6.04,11.36,11.36,11.35,11.34,11.33,11.32,11.31,11.30,11.29,11.28,221.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,74.53,remora2,remora9,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.06,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.20,11.19,11.18,237.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,75.53,remora2,remora9,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,6.06,6.06,6.06,6.06,6.07,6.06,6.06,6.06,6.06,6.05,11.17,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.10,11.09,232.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,76.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.05,6.04,6.04,6.03,6.03,6.02,6.01,6.01,6.00,6.00,11.08,11.07,11.06,11.06,11.05,11.05,11.04,11.03,11.03,11.02,206.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,77.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.94,5.94,11.02,11.01,11.01,11.00,10.99,10.99,10.98,10.98,10.98,10.97,181.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,78.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.09,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.89,10.97,10.97,10.96,10.96,10.96,10.95,10.95,10.94,10.94,10.94,157.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,79.53,remora2,remora9,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,5.89,5.90,5.91,5.92,5.93,5.95,5.97,5.99,6.01,6.03,10.94,10.94,10.95,10.95,10.96,10.96,10.97,10.98,10.98,10.99,151.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
473,80.53,remora2,remora9,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,6.05,6.06,6.08,6.10,6.12,6.14,6.16,6.18,6.20,6.21,11.00,11.01,11.01,11.02,11.03,11.04,11.05,11.05,11.06,11.07,148.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
473,81.53,remora2,remora9,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,5.23,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,-5.23,6.23,6.25,6.27,6.28,6.29,6.30,6.30,6.31,6.31,6.31,11.08,11.09,11.10,11.10,11.11,11.12,11.13,11.13,11.14,11.15,145.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
473,82.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.31,6.30,6.29,6.28,6.26,6.25,6.24,6.22,6.21,6.20,11.15,11.15,11.15,11.15,11.15,11.15,11.14,11.14,11.14,11.14,124.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
473,83.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.18,6.17,6.16,6.14,6.13,6.12,6.10,6.09,6.08,6.06,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,102.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
473,84.53,remora2,remora9,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,6.05,6.04,6.03,6.02,6.02,6.01,6.00,6.00,5.99,5.98,11.14,11.14,11.15,11.15,11.15,11.16,11.16,11.16,11.17,11.17,101.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
473,85.53,remora2,remora9,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,5.98,5.97,5.97,5.97,5.98,5.99,5.99,6.00,6.01,6.01,11.17,11.18,11.18,11.19,11.19,11.20,11.20,11.20,11.21,11.21,100.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
473,86.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.06,11.22,11.23,11.23,11.24,11.24,11.25,11.25,11.26,11.26,11.26,100.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
473,87.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.05,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.01,11.26,11.25,11.25,11.25,11.24,11.24,11.24,11.23,11.23,11.23,100.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
473,88.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.01,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.96,5.96,11.23,11.22,11.22,11.22,11.22,11.21,11.21,11.21,11.21,11.20,98.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
473,89.53,remora2,remora9,28.19,28.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.19,28.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.93,5.91,11.20,11.20,11.19,11.19,11.18,11.18,11.18,11.17,11.17,11.17,84.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
473,90.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.89,5.87,5.86,5.84,5.83,5.81,5.79,5.77,5.75,5.72,11.16,11.16,11.16,11.15,11.15,11.14,11.13,11.13,11.12,11.11,64.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
473,91.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,28.82,28.82,28.82,28.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.82,28.82,28.82,28.82,5.69,5.66,5.64,5.61,5.59,5.58,5.56,5.55,5.53,5.51,11.10,11.10,11.09,11.08,11.08,11.07,11.07,11.06,11.05,11.04,57.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
473,92.53,remora2,remora9,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,5.49,5.46,5.43,5.40,5.37,5.33,5.30,5.27,5.24,5.21,11.03,11.01,10.99,10.97,10.95,10.93,10.91,10.89,10.86,10.84,86.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
473,93.53,remora2,remora9,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,5.17,5.15,5.12,5.09,5.07,5.04,5.02,4.99,4.97,4.95,10.82,10.80,10.78,10.76,10.74,10.72,10.70,10.68,10.66,10.64,115.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
473,94.53,remora2,remora9,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,4.92,4.90,4.88,4.85,4.83,4.80,4.76,4.73,4.69,4.65,10.62,10.61,10.59,10.57,10.56,10.54,10.53,10.51,10.49,10.48,123.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
473,95.53,remora2,remora9,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,4.61,4.56,4.52,4.48,4.43,4.38,4.35,4.30,4.26,4.22,10.46,10.44,10.42,10.40,10.38,10.37,10.35,10.33,10.32,10.30,132.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
473,96.53,remora2,remora9,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,4.18,4.14,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.81,10.28,10.27,10.25,10.23,10.22,10.20,10.18,10.17,10.15,10.14,161.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
473,97.53,remora2,remora9,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.77,3.74,3.71,3.67,3.64,3.61,3.58,3.55,3.52,3.48,10.12,10.11,10.11,10.10,10.09,10.08,10.08,10.07,10.06,10.05,178.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
473,98.53,remora2,remora9,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.24,3.21,3.18,10.04,10.04,10.03,10.03,10.02,10.02,10.01,10.01,10.00,10.00,195.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
473,99.53,remora2,remora9,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.15,3.12,3.09,3.07,3.04,3.01,2.98,2.95,2.93,2.90,10.00,9.99,9.99,9.99,9.98,9.98,9.98,9.98,9.98,9.97,206.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
473,100.53,remora2,remora9,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.87,2.84,2.81,2.79,2.76,2.73,2.70,2.67,2.64,2.61,9.97,9.97,9.97,9.97,9.97,9.97,9.96,9.96,9.96,9.96,224.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
473,101.53,remora2,remora9,17.09,17.09,17.09,17.09,17.09,17.09,5.23,5.23,5.23,5.23,17.09,17.09,17.09,17.09,17.09,17.09,-5.23,-5.23,-5.23,-5.23,2.58,2.55,2.52,2.49,2.46,2.43,2.41,2.38,2.36,2.34,9.96,9.95,9.95,9.95,9.95,9.94,9.94,9.94,9.94,9.94,222.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
473,102.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.12,9.94,9.94,9.94,9.95,9.95,9.95,9.95,9.95,9.95,9.95,193.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
473,103.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.08,2.06,2.04,2.03,2.01,1.99,1.97,1.95,1.93,9.96,9.96,9.96,9.97,9.97,9.97,9.98,9.98,9.99,10.00,165.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
473,104.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,18.18,18.18,18.18,18.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.18,18.18,18.18,18.18,1.91,1.90,1.88,1.86,1.84,1.83,1.81,1.80,1.80,1.80,10.00,10.01,10.02,10.02,10.03,10.04,10.04,10.05,10.05,10.04,143.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
473,105.53,remora2,remora9,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,1.80,1.80,1.81,1.81,1.82,1.83,1.83,1.84,1.85,1.86,10.04,10.03,10.02,10.02,10.01,10.00,10.00,9.99,9.98,9.97,132.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
473,106.53,remora2,remora9,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,1.86,1.87,1.88,1.89,1.91,1.92,1.93,1.94,1.95,1.97,9.96,9.96,9.95,9.95,9.94,9.94,9.93,9.93,9.92,9.92,122.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
473,107.53,remora2,remora9,18.18,18.18,18.18,18.18,18.18,18.18,5.23,5.23,5.23,5.23,18.18,18.18,18.18,18.18,18.18,18.18,-5.23,-5.23,-5.23,-5.23,1.98,1.99,2.01,2.02,2.04,2.06,2.07,2.08,2.08,2.08,9.91,9.91,9.90,9.89,9.88,9.88,9.87,9.87,9.87,9.87,116.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
473,108.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,9.88,9.89,9.89,9.90,9.91,9.91,9.92,9.92,9.93,9.94,98.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
473,109.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,19.49,19.49,19.49,19.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.49,19.49,19.49,19.49,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.11,9.94,9.95,9.96,9.97,9.98,9.98,9.99,9.99,9.99,9.98,89.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,110.53,remora2,remora9,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,2.12,2.14,2.15,2.17,2.18,2.20,2.23,2.25,2.29,2.32,9.98,9.97,9.97,9.96,9.96,9.95,9.95,9.95,9.95,9.95,92.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,111.53,remora2,remora9,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,2.36,2.40,2.44,2.48,2.52,2.56,2.60,2.64,2.68,2.72,9.95,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,101.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,112.53,remora2,remora9,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,2.76,2.80,2.84,2.88,2.91,2.94,2.96,2.98,2.99,3.00,9.93,9.93,9.93,9.93,9.93,9.92,9.92,9.91,9.91,9.90,120.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,113.53,remora2,remora9,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,3.01,3.02,3.03,3.04,3.04,3.05,3.06,3.08,3.09,3.10,9.89,9.89,9.88,9.87,9.87,9.86,9.85,9.84,9.84,9.83,140.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,114.53,remora2,remora9,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,9.83,9.82,9.82,9.81,9.81,9.81,9.81,9.80,9.80,9.80,146.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,115.53,remora2,remora9,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,3.21,3.22,3.23,3.23,3.24,3.25,3.26,3.27,3.28,3.29,9.80,9.80,9.79,9.79,9.79,9.79,9.78,9.78,9.78,9.78,142.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,116.53,remora2,remora9,13.85,13.85,13.85,13.85,13.85,18.94,18.94,18.94,18.94,18.94,13.85,13.85,13.85,13.85,13.85,18.94,18.94,18.94,18.94,18.94,3.29,3.30,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.30,9.77,9.77,9.77,9.77,9.77,9.76,9.76,9.75,9.75,9.74,140.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,117.53,remora2,remora9,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,3.30,3.29,3.28,3.27,3.26,3.26,3.25,3.24,3.23,3.22,9.74,9.74,9.73,9.73,9.72,9.72,9.71,9.71,9.70,9.69,148.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,118.53,remora2,remora9,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,3.22,3.21,3.20,3.19,3.19,3.18,3.17,3.16,3.15,3.15,9.68,9.67,9.67,9.66,9.65,9.64,9.63,9.62,9.62,9.61,167.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,119.53,remora2,remora9,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,3.14,3.13,3.12,3.12,3.11,3.10,3.09,3.08,3.08,3.07,9.60,9.60,9.59,9.59,9.58,9.58,9.58,9.57,9.57,9.56,178.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,120.53,remora2,remora9,18.94,18.94,18.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.94,18.94,18.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.05,3.04,3.03,3.01,2.99,2.97,2.94,2.92,2.90,9.55,9.55,9.54,9.54,9.54,9.54,9.55,9.55,9.55,9.56,165.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,121.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.65,18.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.65,18.65,2.87,2.85,2.83,2.80,2.78,2.76,2.74,2.71,2.69,2.67,9.56,9.57,9.57,9.58,9.58,9.59,9.59,9.60,9.61,9.61,149.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,122.53,remora2,remora9,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,2.65,2.64,2.62,2.60,2.59,2.57,2.56,2.54,2.52,2.51,9.62,9.62,9.62,9.63,9.63,9.63,9.64,9.64,9.64,9.65,148.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,123.53,remora2,remora9,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,2.49,2.47,2.46,2.45,2.45,2.45,2.46,2.47,2.48,2.48,9.65,9.66,9.66,9.67,9.67,9.68,9.68,9.69,9.70,9.70,147.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
