seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
414,154.53,remora1,remora4,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,4.28,4.28,4.29,4.29,4.30,4.30,4.31,4.32,4.32,4.33,10.47,10.47,10.47,10.48,10.48,10.48,10.48,10.48,10.48,10.48,145.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,155.53,remora1,remora4,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,4.33,4.34,4.34,4.35,4.36,4.36,4.37,4.38,4.38,4.39,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.49,10.49,151.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,156.53,remora1,remora4,19.77,19.77,19.77,24.11,24.11,24.11,24.11,24.11,24.11,24.11,19.77,19.77,19.77,24.11,24.11,24.11,24.11,24.11,24.11,24.11,4.39,4.40,4.41,4.41,4.42,4.43,4.44,4.45,4.46,4.48,10.49,10.49,10.50,10.50,10.50,10.50,10.51,10.51,10.51,10.51,160.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,157.53,remora1,remora4,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,10.52,10.52,10.52,10.53,10.53,10.54,10.55,10.55,10.56,10.57,181.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,158.53,remora1,remora4,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,4.60,4.61,4.63,4.65,4.67,4.70,4.72,4.74,4.77,4.79,10.58,10.59,10.60,10.61,10.62,10.63,10.64,10.65,10.66,10.67,198.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,159.53,remora1,remora4,24.11,24.11,24.11,24.11,24.11,24.11,-5.23,-5.23,3.19,3.19,24.11,24.11,24.11,24.11,24.11,24.11,5.23,5.23,-12.51,-12.51,4.81,4.84,4.86,4.88,4.91,4.93,4.95,4.97,4.98,4.99,10.68,10.69,10.70,10.71,10.72,10.73,10.74,10.75,10.75,10.75,202.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,160.53,remora1,remora4,3.19,3.19,3.56,3.56,4.49,4.49,5.54,5.54,6.61,6.61,-12.51,-12.51,-12.14,-12.14,-11.20,-11.20,-10.16,-10.16,-9.08,-9.08,4.98,4.97,4.95,4.93,4.90,4.88,4.85,4.83,4.80,4.78,10.75,10.75,10.74,10.73,10.73,10.72,10.71,10.70,10.69,10.69,188.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,161.53,remora1,remora4,7.70,7.70,8.32,8.32,8.83,8.83,9.28,9.28,-5.23,-5.23,-8.00,-8.00,-6.45,-6.45,-4.87,-4.87,-3.46,-3.46,5.23,5.23,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,10.68,10.67,10.67,10.66,10.66,10.65,10.65,10.64,10.64,10.63,169.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,162.53,remora1,remora4,-5.23,-5.23,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,5.23,5.23,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,4.55,4.52,4.51,4.50,4.49,4.49,4.49,4.49,4.50,4.50,10.63,10.62,10.62,10.62,10.61,10.61,10.60,10.60,10.59,10.59,172.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,163.53,remora1,remora4,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,4.51,4.52,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.57,10.58,10.57,10.57,10.57,10.56,10.56,10.55,10.55,10.55,10.54,181.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,164.53,remora1,remora4,19.28,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.28,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,4.58,4.58,4.58,4.59,4.61,4.63,4.65,4.66,4.68,4.70,10.54,10.54,10.54,10.53,10.53,10.53,10.53,10.52,10.52,10.52,181.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,165.53,remora1,remora4,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,4.72,4.74,4.76,4.78,4.79,4.80,4.80,4.80,4.80,4.80,10.52,10.52,10.51,10.51,10.51,10.51,10.50,10.50,10.50,10.50,181.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,166.53,remora1,remora4,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,4.81,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.83,4.84,10.50,10.50,10.50,10.50,10.50,10.50,10.51,10.51,10.51,10.51,178.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,167.53,remora1,remora4,19.76,19.76,19.76,14.57,13.37,13.37,13.37,13.37,13.37,13.37,19.76,19.76,19.76,14.57,13.37,13.37,13.37,13.37,13.37,13.37,4.84,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.87,4.87,10.51,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,169.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,168.53,remora1,remora4,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.89,4.90,4.90,10.52,10.51,10.51,10.52,10.52,10.52,10.52,10.52,10.52,10.52,158.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,169.53,remora1,remora4,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,4.90,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.94,4.94,10.52,10.52,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.54,156.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,170.53,remora1,remora4,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,4.95,4.95,4.96,4.97,4.97,4.98,4.98,4.99,5.00,5.00,10.54,10.54,10.54,10.54,10.54,10.55,10.55,10.55,10.55,10.55,166.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,171.53,remora1,remora4,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,10.56,10.56,10.56,10.57,10.58,10.58,10.59,10.59,10.60,10.61,178.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,172.53,remora1,remora4,13.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.10,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,10.61,10.62,10.63,10.63,10.64,10.64,10.65,10.65,10.65,10.65,157.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,173.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.05,5.04,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.64,129.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,174.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.80,11.80,11.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.80,11.80,11.80,5.03,5.02,5.01,5.00,4.99,4.99,4.98,4.97,4.97,4.97,10.64,10.64,10.64,10.64,10.63,10.63,10.62,10.62,10.62,10.62,113.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
414,175.53,remora1,remora4,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,4.97,4.97,4.98,4.96,4.93,4.90,4.87,4.84,4.82,4.79,10.61,10.61,10.61,10.60,10.60,10.60,10.60,10.59,10.59,10.59,105.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
414,176.53,remora1,remora4,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,4.76,4.73,4.70,4.67,4.65,4.62,4.59,4.56,4.53,4.50,10.59,10.58,10.58,10.58,10.58,10.58,10.58,10.59,10.59,10.59,97.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
414,177.53,remora1,remora4,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,5.23,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,-5.23,4.47,4.45,4.42,4.39,4.36,4.33,4.30,4.28,4.25,4.22,10.59,10.59,10.59,10.59,10.60,10.60,10.60,10.60,10.60,10.60,92.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
414,178.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.19,4.17,4.14,4.12,4.09,4.07,4.04,4.02,4.00,3.97,10.60,10.60,10.59,10.59,10.59,10.58,10.58,10.58,10.58,10.57,79.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
414,179.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,11.24,11.24,11.24,11.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.24,11.24,11.24,11.24,3.95,3.92,3.90,3.88,3.87,3.87,3.87,3.87,3.86,3.85,10.57,10.57,10.56,10.56,10.56,10.55,10.55,10.55,10.55,10.55,70.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,180.53,remora1,remora4,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,3.85,3.84,3.83,3.82,3.81,3.80,3.80,3.79,3.78,3.77,10.55,10.55,10.55,10.54,10.54,10.54,10.54,10.54,10.54,10.54,68.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,181.53,remora1,remora4,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,3.76,3.75,3.74,3.73,3.71,3.69,3.67,3.64,3.60,3.57,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,66.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,182.53,remora1,remora4,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,3.53,3.50,3.46,3.42,3.39,3.35,3.32,3.29,3.25,3.22,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,76.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,183.53,remora1,remora4,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,3.18,3.15,3.12,3.08,3.05,3.02,2.98,2.95,2.92,2.88,10.54,10.54,10.54,10.54,10.53,10.53,10.53,10.53,10.52,10.52,87.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,184.53,remora1,remora4,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,2.85,2.82,2.79,2.76,2.72,2.69,2.66,2.63,2.60,2.57,10.52,10.52,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.54,94.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,185.53,remora1,remora4,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.31,2.29,10.54,10.54,10.55,10.55,10.55,10.55,10.56,10.56,10.56,10.56,94.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,186.53,remora1,remora4,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,5.23,5.23,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,-5.23,-5.23,2.28,2.27,2.27,2.26,2.25,2.25,2.24,2.24,2.23,2.23,10.56,10.57,10.57,10.57,10.57,10.58,10.58,10.58,10.58,10.58,91.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,187.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,80.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,188.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.77,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,10.58,10.58,10.57,10.57,10.57,10.57,10.56,10.56,10.56,10.55,82.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,189.53,remora1,remora4,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,2.21,2.21,2.20,2.19,2.18,2.17,2.17,2.16,2.15,2.15,10.54,10.54,10.53,10.53,10.52,10.51,10.51,10.50,10.50,10.49,89.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,190.53,remora1,remora4,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,2.14,2.14,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,10.49,10.49,10.48,10.48,10.48,10.48,10.47,10.47,10.47,10.46,89.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,191.53,remora1,remora4,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.12,10.46,10.46,10.46,10.46,10.46,10.45,10.45,10.45,10.45,10.45,90.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,192.53,remora1,remora4,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.18,10.45,10.45,10.44,10.44,10.44,10.44,10.44,10.43,10.43,10.43,90.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,193.53,remora1,remora4,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,2.19,2.20,2.21,2.21,2.22,2.23,2.24,2.25,2.27,2.28,10.43,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.41,10.41,91.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,194.53,remora1,remora4,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,2.29,2.30,2.31,2.33,2.34,2.36,2.37,2.38,2.40,2.41,10.41,10.41,10.41,10.41,10.41,10.41,10.40,10.40,10.40,10.40,92.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,195.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.45,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.47,10.39,10.39,10.38,10.38,10.38,10.37,10.37,10.36,10.36,10.35,80.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,196.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.46,2.46,2.46,10.35,10.34,10.34,10.33,10.33,10.32,10.31,10.31,10.30,10.30,71.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,197.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.24,14.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.24,14.24,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,10.29,10.29,10.28,10.28,10.28,10.27,10.27,10.27,10.26,10.26,74.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,198.53,remora1,remora4,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.45,2.43,2.42,2.40,2.39,2.37,2.35,2.34,2.32,2.30,10.25,10.24,10.23,10.21,10.20,10.19,10.17,10.16,10.15,10.13,87.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,199.53,remora1,remora4,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.28,2.27,2.25,2.23,2.22,2.20,2.19,2.17,2.16,2.15,10.12,10.11,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,90.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,200.53,remora1,remora4,14.24,14.24,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,14.24,14.24,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,2.14,2.12,2.11,2.10,2.08,2.07,2.05,2.04,2.03,2.02,10.02,10.01,10.00,9.98,9.97,9.96,9.94,9.93,9.92,9.91,99.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,201.53,remora1,remora4,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,2.01,2.00,1.99,1.98,1.98,1.97,1.97,1.97,1.96,1.96,9.90,9.89,9.88,9.87,9.86,9.85,9.83,9.82,9.81,9.80,110.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,202.53,remora1,remora4,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,1.96,1.97,1.97,1.97,1.98,1.98,1.99,2.00,2.01,2.02,9.79,9.77,9.76,9.74,9.73,9.71,9.69,9.68,9.66,9.65,121.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,203.53,remora1,remora4,22.86,22.86,22.86,22.86,22.86,5.23,5.23,5.23,5.23,5.23,22.86,22.86,22.86,22.86,22.86,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.04,2.05,2.06,2.08,2.09,2.11,2.13,2.15,2.17,9.63,9.62,9.60,9.59,9.58,9.56,9.55,9.55,9.54,9.54,121.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,204.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.21,2.24,2.26,2.28,2.30,2.33,2.35,2.38,2.39,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.53,9.53,109.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,205.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.40,9.53,9.52,9.52,9.52,9.51,9.51,9.50,9.50,9.49,9.49,109.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,206.53,remora1,remora4,5.23,5.23,5.23,5.23,19.29,19.29,19.29,19.29,19.29,19.29,-5.23,-5.23,-5.23,-5.23,19.29,19.29,19.29,19.29,19.29,19.29,2.40,2.40,2.40,2.40,2.40,2.40,2.39,2.39,2.39,2.39,9.48,9.48,9.47,9.47,9.46,9.45,9.44,9.43,9.42,9.40,121.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,207.53,remora1,remora4,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,2.40,2.41,2.42,2.43,2.44,2.46,2.47,2.48,2.49,2.51,9.39,9.38,9.36,9.35,9.34,9.33,9.32,9.30,9.29,9.28,137.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,208.53,remora1,remora4,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,2.52,2.53,2.54,2.55,2.57,2.58,2.59,2.60,2.61,2.63,9.27,9.26,9.25,9.24,9.22,9.21,9.20,9.19,9.18,9.16,142.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,209.53,remora1,remora4,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,2.64,2.65,2.66,2.67,2.69,2.70,2.71,2.72,2.73,2.75,9.15,9.14,9.13,9.11,9.10,9.09,9.08,9.07,9.06,9.04,147.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,210.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.78,2.80,2.82,2.85,2.87,2.86,2.84,2.83,2.81,9.03,9.03,9.02,9.02,9.02,9.02,9.01,9.01,9.01,9.01,126.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,18.53,remora1,remora3,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,2.44,2.43,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.29,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,111.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
