seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
390,160.53,remora6,remora0,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,5.23,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,-5.23,2.13,2.10,2.08,2.06,2.04,2.02,1.99,1.97,1.95,1.93,9.50,9.49,9.48,9.48,9.47,9.46,9.46,9.45,9.44,9.44,79.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
390,161.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.86,1.85,1.84,9.44,9.43,9.43,9.43,9.43,9.44,9.44,9.44,9.44,9.44,79.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
390,162.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.79,1.79,9.44,9.44,9.44,9.43,9.43,9.43,9.43,9.42,9.42,9.41,79.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
390,163.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,11.03,11.03,11.03,11.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.03,11.03,11.03,11.03,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.77,9.41,9.40,9.40,9.39,9.39,9.39,9.39,9.38,9.38,9.37,75.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
390,164.53,remora6,remora0,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.77,1.78,1.78,1.79,1.79,1.79,1.80,1.80,1.81,1.81,9.36,9.36,9.35,9.35,9.34,9.34,9.33,9.33,9.33,9.32,76.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
390,165.53,remora6,remora0,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.81,1.82,1.82,1.83,1.83,1.83,1.84,1.84,1.85,1.85,9.32,9.31,9.31,9.31,9.30,9.30,9.29,9.29,9.28,9.28,77.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
390,166.53,remora6,remora0,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.86,1.86,1.86,1.87,1.87,1.88,1.88,1.88,1.87,1.87,9.27,9.26,9.25,9.25,9.24,9.23,9.23,9.22,9.21,9.20,77.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
390,167.53,remora6,remora0,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.86,1.85,1.84,1.83,1.82,1.81,1.81,1.80,1.80,1.79,9.20,9.19,9.18,9.17,9.16,9.15,9.15,9.14,9.13,9.13,78.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
390,168.53,remora6,remora0,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.80,9.12,9.11,9.11,9.10,9.09,9.08,9.08,9.07,9.07,9.06,79.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
390,169.53,remora6,remora0,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.80,1.80,1.80,1.81,1.81,1.82,1.82,1.83,1.83,1.84,9.05,9.05,9.04,9.04,9.03,9.03,9.03,9.02,9.02,9.01,79.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
390,170.53,remora6,remora0,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.85,1.86,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,9.01,9.00,9.00,9.00,8.99,8.99,8.98,8.97,8.97,8.96,81.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
390,171.53,remora6,remora0,11.03,11.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.03,11.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.95,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,8.95,8.95,8.94,8.94,8.94,8.94,8.93,8.93,8.93,8.93,83.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
390,172.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,8.93,8.93,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.92,83.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
390,173.53,remora6,remora0,-5.23,-5.23,-5.23,14.92,14.92,14.92,14.92,14.92,14.92,14.92,5.23,5.23,5.23,14.92,14.92,14.92,14.92,14.92,14.92,14.92,2.00,2.00,2.00,2.01,2.01,2.02,2.03,2.04,2.05,2.07,8.92,8.92,8.92,8.92,8.91,8.91,8.91,8.90,8.90,8.89,89.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,174.53,remora6,remora0,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,2.08,2.09,2.10,2.12,2.13,2.14,2.15,2.16,2.17,2.18,8.89,8.88,8.88,8.88,8.87,8.87,8.87,8.86,8.86,8.85,93.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,175.53,remora6,remora0,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,8.84,8.84,8.83,8.83,8.82,8.81,8.81,8.80,8.80,8.79,97.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,176.53,remora6,remora0,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.35,2.36,2.37,8.78,8.78,8.77,8.77,8.76,8.75,8.75,8.74,8.73,8.73,101.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,177.53,remora6,remora0,14.92,14.92,14.92,14.92,14.92,14.92,14.92,0.00,0.00,0.00,14.92,14.92,14.92,14.92,14.92,14.92,14.92,0.00,0.00,0.00,2.38,2.38,2.39,2.40,2.41,2.41,2.42,2.43,2.44,2.45,8.72,8.71,8.71,8.70,8.69,8.68,8.68,8.67,8.66,8.66,100.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
390,178.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.46,2.47,2.47,2.48,2.48,2.48,2.49,2.49,2.50,8.65,8.65,8.64,8.64,8.64,8.63,8.63,8.63,8.62,8.62,89.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
390,179.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.52,2.52,2.52,8.62,8.62,8.62,8.62,8.61,8.61,8.61,8.62,8.62,8.62,78.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
390,180.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.61,17.61,17.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.61,17.61,17.61,2.52,2.52,2.52,2.53,2.53,2.53,2.53,2.53,2.54,2.55,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,73.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
390,181.53,remora6,remora0,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,2.57,2.59,2.61,2.64,2.67,2.70,2.73,2.76,2.78,2.81,8.62,8.61,8.61,8.61,8.60,8.60,8.59,8.59,8.58,8.57,88.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
390,182.53,remora6,remora0,17.61,17.61,24.29,26.67,26.67,26.67,26.67,26.67,26.67,26.67,17.61,17.61,24.29,26.67,26.67,26.67,26.67,26.67,26.67,26.67,2.84,2.87,2.89,2.92,2.96,2.99,3.02,3.04,3.08,3.10,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.50,8.48,8.47,113.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
390,183.53,remora6,remora0,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,3.13,3.16,3.19,3.21,3.24,3.27,3.30,3.32,3.35,3.38,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.37,129.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
390,184.53,remora6,remora0,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,3.41,3.43,3.46,3.49,3.51,3.54,3.57,3.59,3.62,3.64,8.36,8.36,8.35,8.34,8.34,8.33,8.32,8.31,8.30,8.29,141.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
390,185.53,remora6,remora0,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,3.67,3.70,3.72,3.75,3.77,3.80,3.83,3.85,3.88,3.90,8.28,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,152.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
390,186.53,remora6,remora0,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,3.93,3.96,3.98,4.01,4.03,4.06,4.08,4.11,4.14,4.16,8.19,8.18,8.17,8.16,8.16,8.15,8.14,8.13,8.12,8.11,164.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
390,187.53,remora6,remora0,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,4.19,4.21,4.24,4.26,4.29,4.32,4.34,4.37,4.39,4.42,8.11,8.10,8.09,8.09,8.08,8.08,8.07,8.07,8.06,8.06,180.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
390,188.53,remora6,remora0,17.47,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,17.47,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,4.45,4.47,4.49,4.50,4.52,4.54,4.56,4.58,4.60,4.62,8.05,8.05,8.04,8.04,8.04,8.03,8.03,8.02,8.02,8.01,200.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
390,189.53,remora6,remora0,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,4.64,4.66,4.68,4.69,4.71,4.73,4.75,4.77,4.79,4.81,8.01,8.00,7.99,7.99,7.98,7.98,7.97,7.97,7.96,7.96,219.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
390,190.53,remora6,remora0,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,4.83,4.85,4.87,4.89,4.90,4.92,4.94,4.97,4.98,5.00,7.95,7.95,7.94,7.94,7.93,7.93,7.92,7.91,7.90,7.90,234.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
390,191.53,remora6,remora0,19.59,19.59,19.59,19.59,19.59,19.59,19.59,10.47,15.28,15.28,19.59,19.59,19.59,19.59,19.59,19.59,19.59,10.47,15.28,15.28,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.17,5.19,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.88,7.88,7.89,234.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
390,192.53,remora6,remora0,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,5.20,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,225.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
390,193.53,remora6,remora0,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,5.31,5.31,5.29,5.27,5.24,5.22,5.20,5.18,5.15,5.13,7.89,7.88,7.88,7.87,7.87,7.87,7.86,7.85,7.85,7.84,213.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
390,194.53,remora6,remora0,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,5.11,5.09,5.07,5.04,5.02,5.00,4.98,4.96,4.94,4.92,7.83,7.83,7.82,7.81,7.81,7.80,7.79,7.79,7.78,7.77,202.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
390,195.53,remora6,remora0,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,4.90,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.74,4.73,7.77,7.76,7.75,7.75,7.74,7.73,7.72,7.71,7.70,7.70,190.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
390,196.53,remora6,remora0,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,4.71,4.69,4.67,4.65,4.64,4.62,4.61,4.60,4.59,4.58,7.69,7.68,7.67,7.67,7.66,7.65,7.64,7.64,7.63,7.62,179.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
390,197.53,remora6,remora0,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,4.57,4.57,4.56,4.56,4.53,4.49,4.46,4.42,4.38,4.35,7.62,7.61,7.61,7.60,7.60,7.59,7.58,7.58,7.57,7.57,168.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
390,198.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.28,4.26,4.23,4.21,4.19,4.17,4.15,4.13,4.10,7.56,7.56,7.55,7.55,7.54,7.53,7.53,7.52,7.52,7.51,148.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
390,199.53,remora6,remora0,-5.23,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,5.23,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,4.08,4.06,4.03,4.00,3.97,3.93,3.90,3.86,3.83,3.79,7.51,7.50,7.50,7.49,7.49,7.49,7.49,7.48,7.48,7.48,141.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
390,200.53,remora6,remora0,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,3.76,3.72,3.69,3.65,3.62,3.58,3.55,3.51,3.48,3.44,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.45,7.45,7.45,135.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
390,201.53,remora6,remora0,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,3.41,3.37,3.33,3.30,3.27,3.23,3.19,3.15,3.12,3.08,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.44,7.44,7.44,130.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
390,202.53,remora6,remora0,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,3.04,3.00,2.97,2.93,2.89,2.85,2.82,2.78,2.74,2.70,7.44,7.44,7.43,7.43,7.43,7.43,7.43,7.42,7.42,7.42,128.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
390,203.53,remora6,remora0,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,2.66,2.62,2.59,2.55,2.51,2.48,2.44,2.40,2.36,2.33,7.42,7.42,7.41,7.41,7.41,7.41,7.40,7.40,7.40,7.40,127.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
390,204.53,remora6,remora0,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,2.29,2.25,2.21,2.18,2.14,2.10,2.06,2.03,1.99,1.95,7.40,7.39,7.39,7.39,7.38,7.38,7.38,7.37,7.37,7.37,125.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
390,205.53,remora6,remora0,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,1.91,1.88,1.84,1.80,1.76,1.73,1.69,1.65,1.61,1.58,7.37,7.36,7.36,7.36,7.36,7.36,7.35,7.35,7.35,7.35,123.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
390,206.53,remora6,remora0,13.45,13.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.45,13.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.50,1.46,1.43,1.41,1.38,1.36,1.34,1.31,1.29,7.34,7.34,7.34,7.34,7.33,7.33,7.32,7.32,7.32,7.31,110.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
390,207.53,remora6,remora0,5.23,5.23,5.23,-1.85,-1.85,-1.63,-1.63,-1.27,-1.27,5.23,-5.23,-5.23,-5.23,-17.54,-17.54,-17.33,-17.33,-16.97,-16.97,-5.23,1.27,1.24,1.22,1.20,1.20,1.20,1.21,1.23,1.24,1.26,7.31,7.31,7.30,7.30,7.30,7.30,7.29,7.29,7.29,7.29,101.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
390,208.53,remora6,remora0,5.23,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,-5.23,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,1.27,1.28,1.28,1.27,1.27,1.26,1.25,1.24,1.23,1.22,7.29,7.29,7.28,7.28,7.28,7.27,7.26,7.26,7.25,7.24,115.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
390,209.53,remora6,remora0,15.70,0.86,0.86,0.90,0.90,0.96,0.96,15.70,15.70,15.70,15.70,-14.83,-14.83,-14.79,-14.79,-14.74,-14.74,15.70,15.70,15.70,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.24,7.24,7.23,7.23,7.22,7.21,7.21,7.20,7.20,7.19,7.18,113.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
390,210.53,remora6,remora0,15.70,15.70,15.70,15.70,15.70,4.26,4.26,4.62,4.62,4.97,15.70,15.70,15.70,15.70,15.70,-11.44,-11.44,-11.08,-11.08,-10.73,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,109.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
390,18.53,remora5,remora1,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,2.44,2.46,2.48,2.45,2.41,2.37,2.33,2.29,2.25,2.21,10.32,10.31,10.30,10.30,10.29,10.28,10.27,10.27,10.26,10.25,155.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
390,19.53,remora5,remora1,27.81,27.81,27.81,20.11,20.11,20.11,20.11,20.11,20.11,20.11,27.81,27.81,27.81,20.11,20.11,20.11,20.11,20.11,20.11,20.11,2.17,2.13,2.09,2.06,2.02,1.99,1.96,1.93,1.90,1.87,10.24,10.23,10.22,10.22,10.21,10.20,10.19,10.19,10.18,10.17,177.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
390,20.53,remora5,remora1,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.59,1.57,10.16,10.16,10.15,10.14,10.14,10.13,10.12,10.12,10.11,10.10,195.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
390,21.53,remora5,remora1,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,1.54,1.51,1.48,1.45,1.42,1.39,1.36,1.33,1.30,1.27,10.09,10.09,10.08,10.07,10.07,10.06,10.05,10.04,10.04,10.03,201.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
390,22.53,remora5,remora1,20.11,20.11,-17.36,-17.36,-17.38,-17.38,-17.39,-17.39,-17.39,-17.27,20.11,20.11,-1.67,-1.67,-1.69,-1.69,-1.69,-1.69,-1.69,-1.57,1.24,1.21,1.17,1.16,1.15,1.15,1.16,1.17,1.18,1.20,10.02,10.01,10.00,9.99,9.99,9.98,9.98,9.97,9.97,9.97,213.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
390,23.53,remora5,remora1,-16.87,-16.87,-16.27,-16.27,-16.27,20.11,20.11,20.11,20.11,20.11,-1.17,-1.17,-0.57,-0.57,-0.57,20.11,20.11,20.11,20.11,20.11,1.21,1.23,1.24,1.26,1.27,1.28,1.29,1.29,1.29,1.28,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.95,9.94,9.93,227.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
390,24.53,remora5,remora1,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,-11.87,-11.87,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,3.82,3.82,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.22,1.21,1.21,9.91,9.90,9.88,9.87,9.85,9.83,9.82,9.80,9.79,9.78,216.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
390,25.53,remora5,remora1,-11.67,-11.67,-11.39,-11.39,-10.51,-10.51,-10.51,20.11,-5.23,-5.23,4.02,4.02,4.30,4.30,5.19,5.19,5.19,20.11,5.23,5.23,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,9.77,9.77,9.76,9.76,9.76,9.75,9.75,9.75,9.74,9.73,193.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
