seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
541,44.53,remora4,remora3,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,8.11,8.12,8.12,8.13,8.13,8.14,8.14,8.15,8.15,8.16,13.45,13.45,13.45,13.45,13.45,13.44,13.44,13.44,13.44,13.44,147.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,45.53,remora4,remora3,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,8.16,8.17,8.17,8.18,8.18,8.19,8.19,8.20,8.22,8.23,13.44,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.42,13.42,153.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,46.53,remora4,remora3,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,8.25,8.26,8.28,8.31,8.33,8.34,8.36,8.38,8.39,8.41,13.42,13.42,13.42,13.41,13.41,13.41,13.41,13.41,13.40,13.40,159.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,47.53,remora4,remora3,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,8.42,8.44,8.46,8.47,8.49,8.50,8.52,8.53,8.54,8.56,13.40,13.40,13.39,13.39,13.38,13.38,13.37,13.37,13.36,13.36,161.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,48.53,remora4,remora3,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,8.58,8.59,8.61,8.62,8.64,8.65,8.67,8.69,8.70,8.72,13.35,13.35,13.34,13.34,13.33,13.33,13.33,13.32,13.32,13.32,163.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,49.53,remora4,remora3,21.15,21.15,21.15,27.56,27.56,27.56,27.56,27.56,27.56,27.56,21.15,21.15,21.15,27.56,27.56,27.56,27.56,27.56,27.56,27.56,8.74,8.75,8.77,8.79,8.81,8.83,8.86,8.89,8.92,8.95,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,170.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,50.53,remora4,remora3,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,8.97,9.00,9.03,9.06,9.09,9.12,9.15,9.18,9.16,9.15,13.32,13.33,13.33,13.33,13.33,13.33,13.34,13.34,13.34,13.34,179.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,51.53,remora4,remora3,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,9.13,9.11,9.09,9.07,9.05,9.03,9.01,8.99,8.97,8.95,13.34,13.34,13.34,13.34,13.35,13.35,13.35,13.35,13.35,13.35,197.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,52.53,remora4,remora3,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,8.93,8.91,8.90,8.88,8.86,8.85,8.83,8.82,8.80,8.79,13.36,13.36,13.36,13.36,13.37,13.37,13.37,13.38,13.38,13.39,224.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,53.53,remora4,remora3,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,8.77,8.76,8.74,8.73,8.72,8.70,8.69,8.68,8.67,8.66,13.39,13.40,13.40,13.40,13.41,13.41,13.42,13.42,13.42,13.43,241.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,54.53,remora4,remora3,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,8.64,8.63,8.62,8.62,8.61,8.61,8.60,8.60,8.59,8.59,13.43,13.44,13.44,13.45,13.46,13.47,13.48,13.49,13.50,13.51,248.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,55.53,remora4,remora3,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,8.58,8.57,8.57,8.57,8.56,8.55,8.54,8.53,8.51,8.49,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.59,13.60,13.61,254.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,56.53,remora4,remora3,27.56,27.56,27.56,27.56,5.23,5.23,5.23,5.23,5.23,5.23,27.56,27.56,27.56,27.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.47,8.45,8.43,8.41,8.39,8.37,8.35,8.33,8.32,8.30,13.62,13.63,13.64,13.65,13.66,13.67,13.67,13.67,13.67,13.67,244.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,57.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.29,8.27,8.26,8.24,8.23,8.21,8.19,8.18,8.17,8.15,13.66,13.66,13.66,13.65,13.65,13.65,13.64,13.64,13.63,13.63,223.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,58.53,remora4,remora3,5.23,5.23,5.23,29.61,29.61,29.61,29.61,29.61,29.61,29.61,-5.23,-5.23,-5.23,29.61,29.61,29.61,29.61,29.61,29.61,29.61,8.14,8.13,8.12,8.11,8.10,8.10,8.09,8.09,8.10,8.10,13.63,13.62,13.62,13.62,13.62,13.62,13.63,13.64,13.66,13.68,222.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,59.53,remora4,remora3,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.21,13.70,13.73,13.75,13.78,13.80,13.83,13.85,13.88,13.90,13.93,226.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,60.53,remora4,remora3,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,8.22,8.23,8.24,8.26,8.27,8.28,8.30,8.31,8.32,8.34,13.95,13.98,14.00,14.03,14.05,14.08,14.10,14.13,14.15,14.18,228.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,61.53,remora4,remora3,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,8.35,8.36,8.38,8.39,8.41,8.42,8.44,8.45,8.47,8.48,14.20,14.23,14.25,14.28,14.30,14.33,14.36,14.38,14.41,14.43,230.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,62.53,remora4,remora3,-13.97,-13.97,-13.96,-13.96,-13.94,-13.94,-13.84,-13.84,-13.21,-13.21,1.73,1.73,1.74,1.74,1.75,1.75,1.86,1.86,2.49,2.49,8.50,8.51,8.51,8.52,8.51,8.51,8.50,8.49,8.48,8.47,14.46,14.48,14.49,14.50,14.50,14.50,14.49,14.48,14.47,14.46,209.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,63.53,remora4,remora3,-12.13,-12.13,-10.97,-10.97,-9.78,-9.78,-8.57,-8.57,-7.14,-7.14,3.57,3.57,4.73,4.73,5.92,5.92,7.12,7.12,8.08,8.08,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.39,8.38,14.45,14.44,14.44,14.43,14.42,14.42,14.41,14.41,14.40,14.40,183.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,64.53,remora4,remora3,-5.39,-5.39,-3.76,-3.76,-2.29,-2.29,-0.95,-0.95,-0.95,0.24,8.66,8.66,9.19,9.19,9.65,9.65,10.03,10.03,10.03,10.36,8.37,8.37,8.36,8.36,8.36,8.36,8.35,8.35,8.35,8.35,14.40,14.39,14.39,14.39,14.39,14.38,14.38,14.38,14.38,14.38,159.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,65.53,remora4,remora3,1.31,1.31,2.25,2.25,3.09,3.09,-5.23,-5.23,-5.23,-5.23,10.62,10.62,10.83,10.83,10.99,10.99,5.23,5.23,5.23,5.23,8.35,8.35,8.35,8.34,8.34,8.34,8.33,8.33,8.34,8.34,14.38,14.38,14.37,14.37,14.37,14.36,14.36,14.36,14.36,14.36,136.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,66.53,remora4,remora3,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,8.34,8.33,8.33,8.32,8.30,8.29,8.27,8.26,8.25,8.23,14.36,14.37,14.36,14.36,14.35,14.34,14.33,14.32,14.30,14.29,152.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,67.53,remora4,remora3,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,8.22,8.20,8.19,8.18,8.16,8.15,8.14,8.13,8.12,8.10,14.27,14.26,14.25,14.23,14.22,14.20,14.19,14.18,14.17,14.15,180.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,68.53,remora4,remora3,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,8.09,8.08,8.07,8.06,8.05,8.04,8.02,8.01,8.00,7.99,14.14,14.13,14.12,14.11,14.09,14.08,14.07,14.06,14.05,14.04,187.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,69.53,remora4,remora3,27.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.98,7.97,7.97,7.97,7.98,7.99,8.00,8.01,8.02,8.03,14.03,14.02,14.01,14.01,14.01,14.01,14.02,14.03,14.03,14.04,160.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,70.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,14.04,14.05,14.06,14.06,14.07,14.08,14.09,14.10,14.10,14.11,130.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,71.53,remora4,remora3,5.23,5.23,5.23,5.23,28.08,28.08,28.08,28.08,28.08,28.08,-5.23,-5.23,-5.23,-5.23,28.08,28.08,28.08,28.08,28.08,28.08,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,14.11,14.12,14.12,14.12,14.13,14.13,14.13,14.14,14.14,14.15,117.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,72.53,remora4,remora3,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,8.03,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,14.15,14.16,14.17,14.18,14.19,14.19,14.20,14.21,14.22,14.23,140.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,73.53,remora4,remora3,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,14.24,14.25,14.25,14.26,14.26,14.27,14.27,14.28,14.28,14.28,166.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,74.53,remora4,remora3,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,8.04,8.04,8.04,8.05,8.05,8.05,8.05,8.05,8.06,8.06,14.29,14.29,14.29,14.30,14.30,14.30,14.31,14.31,14.32,14.32,190.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,75.53,remora4,remora3,28.08,28.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.08,28.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.07,8.07,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,14.33,14.34,14.34,14.35,14.35,14.36,14.36,14.37,14.37,14.37,192.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,76.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,14.38,14.38,14.38,14.39,14.39,14.39,14.39,14.39,14.39,14.39,164.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,77.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.38,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,14.39,14.39,14.39,14.39,14.39,14.40,14.40,14.40,14.40,14.41,139.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,78.53,remora4,remora3,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,8.09,8.10,8.11,8.13,8.16,8.18,8.21,8.24,8.27,8.30,14.41,14.42,14.44,14.45,14.48,14.50,14.53,14.55,14.58,14.61,138.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
541,79.53,remora4,remora3,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,8.33,8.36,8.39,8.42,8.45,8.48,8.51,8.54,8.57,8.60,14.64,14.67,14.70,14.73,14.76,14.79,14.83,14.86,14.89,14.93,162.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
541,80.53,remora4,remora3,26.38,26.38,26.38,26.38,0.07,0.07,0.05,0.05,0.03,0.03,26.38,26.38,26.38,26.38,-15.63,-15.63,-15.65,-15.65,-15.66,-15.66,8.63,8.66,8.69,8.72,8.75,8.77,8.78,8.79,8.79,8.79,14.96,14.99,15.02,15.05,15.08,15.11,15.12,15.13,15.14,15.14,177.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
541,81.53,remora4,remora3,0.03,0.17,0.77,0.77,1.68,1.68,2.67,2.67,-5.23,-5.23,-15.66,-15.52,-14.93,-14.93,-14.02,-14.02,-13.02,-13.02,5.23,5.23,8.79,8.79,8.78,8.77,8.77,8.76,8.76,8.76,8.75,8.75,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,165.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
541,82.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.75,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.74,15.14,15.14,15.15,15.15,15.16,15.16,15.17,15.17,15.18,15.18,137.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
541,83.53,remora4,remora3,-5.23,-5.23,-5.23,27.65,27.65,27.65,27.65,27.65,27.65,27.65,5.23,5.23,5.23,27.65,27.65,27.65,27.65,27.65,27.65,27.65,8.74,8.74,8.74,8.74,8.74,8.75,8.76,8.79,8.82,8.86,15.18,15.19,15.19,15.19,15.20,15.21,15.23,15.25,15.27,15.30,128.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
541,84.53,remora4,remora3,0.22,0.22,0.22,0.22,0.26,0.26,0.40,0.40,1.00,1.00,-15.48,-15.48,-15.47,-15.47,-15.44,-15.44,-15.30,-15.30,-14.70,-14.70,8.90,8.94,8.97,8.99,9.01,9.02,9.03,9.04,9.05,9.05,15.33,15.36,15.37,15.39,15.39,15.40,15.40,15.40,15.39,15.39,108.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
541,85.53,remora4,remora3,2.03,2.03,3.17,3.17,4.38,4.38,5.62,5.62,6.88,6.88,-13.67,-13.67,-12.52,-12.52,-11.32,-11.32,-10.07,-10.07,-8.82,-8.82,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.14,9.15,15.39,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,106.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
541,86.53,remora4,remora3,7.99,7.99,8.60,8.60,9.16,9.16,9.64,9.64,10.04,10.04,-7.43,-7.43,-5.59,-5.59,-3.87,-3.87,-2.32,-2.32,-0.94,-0.94,9.16,9.18,9.19,9.21,9.22,9.24,9.25,9.27,9.28,9.30,15.38,15.38,15.39,15.39,15.40,15.40,15.41,15.41,15.42,15.43,108.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
541,87.53,remora4,remora3,10.37,10.37,10.64,10.64,10.85,10.85,10.85,27.65,27.65,27.65,0.30,0.30,1.40,1.40,2.38,2.38,2.38,27.65,27.65,27.65,9.32,9.33,9.35,9.37,9.38,9.40,9.41,9.43,9.44,9.46,15.43,15.44,15.45,15.45,15.46,15.47,15.47,15.48,15.48,15.49,118.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
541,88.53,remora4,remora3,27.65,27.65,27.65,27.65,27.65,27.65,5.23,5.23,5.23,5.23,27.65,27.65,27.65,27.65,27.65,27.65,-5.23,-5.23,-5.23,-5.23,9.47,9.48,9.50,9.51,9.52,9.52,9.52,9.52,9.52,9.51,15.50,15.51,15.51,15.52,15.53,15.53,15.54,15.54,15.54,15.55,108.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,89.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,15.55,15.55,15.55,15.56,15.56,15.56,15.56,15.57,15.57,15.57,82.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,90.53,remora4,remora3,5.23,5.23,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,-5.23,-5.23,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,9.51,9.51,9.51,9.51,9.51,9.50,9.49,9.47,9.46,9.44,15.57,15.57,15.58,15.58,15.58,15.57,15.57,15.56,15.55,15.54,90.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
541,91.53,remora4,remora3,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,9.42,9.40,9.37,9.35,9.33,9.31,9.29,9.27,9.25,9.23,15.52,15.51,15.50,15.48,15.47,15.45,15.44,15.43,15.41,15.40,114.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
541,92.53,remora4,remora3,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,9.21,9.19,9.16,9.14,9.12,9.10,9.08,9.06,9.04,9.02,15.39,15.38,15.37,15.35,15.34,15.33,15.32,15.31,15.30,15.30,144.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
541,93.53,remora4,remora3,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,9.00,8.98,8.96,8.94,8.93,8.91,8.88,8.87,8.85,8.83,15.29,15.28,15.27,15.27,15.26,15.25,15.24,15.23,15.23,15.22,153.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
541,94.53,remora4,remora3,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,8.81,8.79,8.77,8.75,8.74,8.72,8.70,8.68,8.66,8.64,15.21,15.20,15.19,15.19,15.18,15.17,15.16,15.15,15.14,15.13,175.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
541,95.53,remora4,remora3,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,8.62,8.61,8.59,8.57,8.55,8.53,8.52,8.50,8.48,8.46,15.13,15.12,15.11,15.10,15.09,15.08,15.07,15.06,15.06,15.05,201.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
541,96.53,remora4,remora3,29.32,29.32,29.32,29.32,29.32,29.32,29.32,-5.23,-5.23,-5.23,29.32,29.32,29.32,29.32,29.32,29.32,29.32,5.23,5.23,5.23,8.44,8.42,8.40,8.39,8.37,8.35,8.32,8.30,8.29,8.28,15.04,15.03,15.02,15.01,15.01,15.00,14.99,14.98,14.97,14.97,219.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
541,97.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.98,207.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
541,98.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.27,8.26,8.25,8.24,8.23,8.21,8.20,8.19,8.18,8.16,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,190.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
541,99.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.87,28.87,28.87,28.87,5.23,5.23,5.23,5.23,5.23,5.23,28.87,28.87,28.87,28.87,8.15,8.14,8.13,8.11,8.10,8.09,8.08,8.07,8.06,8.05,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.99,15.00,202.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
541,100.53,remora4,remora3,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,8.04,8.03,8.03,8.02,8.02,8.01,8.01,8.01,8.00,8.00,15.01,15.02,15.04,15.05,15.07,15.09,15.10,15.12,15.14,15.16,207.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
541,101.53,remora4,remora3,28.87,28.87,28.87,28.87,28.87,28.87,-1.11,-1.11,-1.09,-1.09,28.87,28.87,28.87,28.87,28.87,28.87,-16.81,-16.81,-16.79,-16.79,7.99,7.99,7.99,7.98,7.98,7.98,7.97,7.97,7.96,7.95,15.18,15.20,15.22,15.24,15.26,15.28,15.29,15.31,15.32,15.33,199.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
