seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
591,100.53,remora0,remora2,-5.23,-5.23,-5.23,10.73,10.73,10.73,10.73,10.73,10.73,10.73,5.23,5.23,5.23,10.73,10.73,10.73,10.73,10.73,10.73,10.73,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.15,4.14,4.13,12.57,12.56,12.56,12.55,12.54,12.53,12.51,12.50,12.48,12.47,114.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
591,101.53,remora0,remora2,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.04,4.02,12.45,12.43,12.42,12.40,12.38,12.37,12.35,12.34,12.32,12.31,103.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
591,102.53,remora0,remora2,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,4.00,3.98,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,12.29,12.28,12.26,12.25,12.24,12.23,12.22,12.20,12.19,12.18,93.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
591,103.53,remora0,remora2,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,3.88,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.77,12.17,12.16,12.15,12.14,12.13,12.12,12.11,12.10,12.10,12.08,96.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
591,104.53,remora0,remora2,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,3.75,3.73,3.71,3.68,3.66,3.64,3.61,3.59,3.57,3.55,12.07,12.06,12.05,12.03,12.02,12.01,12.00,11.98,11.97,11.96,105.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
591,105.53,remora0,remora2,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,3.52,3.50,3.48,3.46,3.44,3.41,3.39,3.37,3.35,3.33,11.95,11.94,11.93,11.91,11.90,11.89,11.87,11.86,11.84,11.83,103.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
591,106.53,remora0,remora2,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,3.30,3.29,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.12,11.81,11.80,11.78,11.77,11.75,11.74,11.72,11.71,11.69,11.67,98.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
591,107.53,remora0,remora2,10.73,10.73,10.73,10.73,10.73,10.73,5.23,5.23,5.23,5.23,10.73,10.73,10.73,10.73,10.73,10.73,-5.23,-5.23,-5.23,-5.23,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.95,2.94,11.66,11.65,11.63,11.62,11.61,11.59,11.58,11.57,11.57,11.56,89.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
591,108.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.87,2.86,2.85,11.56,11.55,11.55,11.54,11.54,11.54,11.53,11.53,11.53,11.52,78.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
591,109.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.84,2.83,2.82,2.82,2.81,2.81,2.80,2.79,2.79,11.52,11.52,11.51,11.50,11.50,11.49,11.49,11.48,11.47,11.47,78.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
591,110.53,remora0,remora2,5.23,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,-5.23,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,2.78,2.78,2.77,2.76,2.75,2.73,2.71,2.69,2.68,2.66,11.46,11.45,11.44,11.43,11.41,11.39,11.38,11.36,11.34,11.32,84.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
591,111.53,remora0,remora2,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,2.64,2.62,2.61,2.59,2.58,2.56,2.55,2.53,2.51,2.50,11.30,11.28,11.27,11.25,11.23,11.22,11.20,11.19,11.17,11.16,89.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
591,112.53,remora0,remora2,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,2.48,2.47,2.45,2.44,2.42,2.41,2.40,2.38,2.37,2.35,11.14,11.13,11.11,11.10,11.08,11.07,11.05,11.04,11.03,11.02,93.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
591,113.53,remora0,remora2,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,2.34,2.32,2.31,2.30,2.28,2.27,2.25,2.24,2.23,2.21,11.00,10.99,10.98,10.97,10.96,10.94,10.93,10.92,10.91,10.90,98.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
591,114.53,remora0,remora2,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,2.20,2.19,2.17,2.16,2.15,2.13,2.12,2.11,2.09,2.08,10.89,10.88,10.86,10.85,10.84,10.83,10.82,10.81,10.80,10.79,103.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
591,115.53,remora0,remora2,15.38,15.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.38,15.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.05,2.02,2.00,1.98,1.95,1.93,1.90,1.87,1.84,10.78,10.76,10.75,10.74,10.74,10.74,10.74,10.74,10.74,10.73,95.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
591,116.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.80,11.80,11.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.80,11.80,11.80,1.81,1.78,1.76,1.73,1.70,1.67,1.64,1.61,1.58,1.55,10.73,10.72,10.72,10.71,10.71,10.70,10.70,10.70,10.70,10.69,88.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
591,117.53,remora0,remora2,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,1.53,1.50,1.48,1.45,1.43,1.40,1.38,1.35,1.33,1.30,10.68,10.68,10.67,10.66,10.66,10.65,10.64,10.64,10.63,10.62,93.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
591,118.53,remora0,remora2,11.80,11.80,11.80,11.80,1.56,1.56,1.56,1.55,1.86,1.86,11.80,11.80,11.80,11.80,-14.14,-14.14,-14.14,-14.15,-13.83,-13.83,1.28,1.26,1.23,1.21,1.19,1.17,1.17,1.17,1.18,1.19,10.61,10.60,10.59,10.58,10.58,10.57,10.57,10.57,10.58,10.58,102.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
591,119.53,remora0,remora2,1.86,2.70,3.69,3.69,3.69,11.80,11.80,11.80,11.80,11.80,-13.83,-13.00,-12.01,-12.01,-12.01,11.80,11.80,11.80,11.80,11.80,1.20,1.21,1.22,1.23,1.25,1.25,1.26,1.25,1.25,1.24,10.59,10.59,10.60,10.60,10.60,10.61,10.61,10.61,10.61,10.60,110.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,120.53,remora0,remora2,11.80,11.80,11.80,11.80,6.64,6.64,6.64,6.64,7.35,7.35,11.80,11.80,11.80,11.80,-9.06,-9.06,-9.06,-9.06,-8.35,-8.35,1.24,1.23,1.22,1.21,1.20,1.19,1.19,1.19,1.19,1.19,10.60,10.60,10.60,10.59,10.59,10.59,10.59,10.59,10.59,10.59,101.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,121.53,remora0,remora2,8.15,8.15,8.70,8.70,9.21,9.21,9.65,9.65,10.03,10.03,-6.96,-6.96,-5.28,-5.28,-3.70,-3.70,-2.26,-2.26,-0.96,-0.96,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,10.59,10.59,10.59,10.59,10.59,10.58,10.58,10.58,10.58,10.58,89.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,122.53,remora0,remora2,10.35,10.35,10.60,10.60,10.81,10.81,11.80,11.80,11.80,11.80,0.20,0.20,1.23,1.23,2.16,2.16,11.80,11.80,11.80,11.80,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,10.58,10.57,10.57,10.57,10.57,10.56,10.56,10.55,10.55,10.55,82.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,123.53,remora0,remora2,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.34,1.35,1.36,10.54,10.54,10.54,10.54,10.53,10.53,10.53,10.53,10.53,10.53,78.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,124.53,remora0,remora2,11.80,11.80,11.80,11.80,5.23,5.23,5.23,5.23,5.23,5.23,11.80,11.80,11.80,11.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.39,1.40,1.41,1.43,1.44,1.45,1.45,1.46,1.46,10.53,10.53,10.53,10.53,10.53,10.52,10.52,10.52,10.51,10.50,67.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,125.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.47,1.48,1.49,1.49,1.50,1.51,1.52,1.52,1.53,10.50,10.49,10.49,10.49,10.48,10.48,10.48,10.47,10.47,10.46,64.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,126.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,15.97,15.97,15.97,15.97,15.97,-5.23,-5.23,-5.23,-5.23,-5.23,15.97,15.97,15.97,15.97,15.97,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.62,1.64,1.67,10.46,10.46,10.45,10.45,10.45,10.45,10.45,10.46,10.47,10.48,69.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,127.53,remora0,remora2,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,1.69,1.72,1.75,1.78,1.81,1.84,1.87,1.91,1.94,1.98,10.49,10.51,10.52,10.52,10.53,10.54,10.54,10.55,10.55,10.56,73.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,128.53,remora0,remora2,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,2.01,2.04,2.08,2.11,2.15,2.18,2.22,2.25,2.29,2.32,10.57,10.58,10.59,10.59,10.60,10.61,10.62,10.63,10.63,10.64,80.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,129.53,remora0,remora2,15.97,15.97,15.97,15.97,15.97,-5.23,-5.23,-5.23,-5.23,-5.23,15.97,15.97,15.97,15.97,15.97,5.23,5.23,5.23,5.23,5.23,2.36,2.39,2.43,2.46,2.50,2.54,2.57,2.59,2.62,2.64,10.65,10.66,10.66,10.67,10.68,10.68,10.69,10.69,10.68,10.68,80.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,130.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.68,2.71,2.73,2.75,2.77,2.80,2.82,2.84,2.87,10.67,10.67,10.66,10.65,10.65,10.64,10.64,10.63,10.63,10.62,75.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,131.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.89,2.91,2.94,2.96,2.98,3.01,3.03,3.05,3.08,3.10,10.61,10.61,10.61,10.60,10.60,10.60,10.59,10.59,10.58,10.58,72.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,132.53,remora0,remora2,-5.23,-5.23,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,5.23,5.23,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,3.13,3.15,3.18,3.20,3.23,3.25,3.27,3.30,3.32,3.35,10.57,10.57,10.56,10.56,10.56,10.55,10.55,10.55,10.55,10.55,75.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
591,133.53,remora0,remora2,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,3.37,3.40,3.42,3.43,3.42,3.41,3.39,3.38,3.37,3.35,10.55,10.55,10.55,10.55,10.55,10.54,10.54,10.54,10.54,10.54,76.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
591,134.53,remora0,remora2,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,3.34,3.32,3.31,3.30,3.28,3.27,3.26,3.24,3.23,3.22,10.53,10.53,10.53,10.53,10.52,10.52,10.52,10.51,10.51,10.50,85.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
591,135.53,remora0,remora2,13.27,13.27,13.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.27,13.27,13.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.19,3.18,3.16,3.15,3.13,3.10,3.08,3.06,3.03,10.49,10.49,10.49,10.48,10.48,10.47,10.46,10.45,10.44,10.42,89.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
591,136.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.61,10.61,10.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.61,10.61,10.61,3.01,2.99,2.96,2.94,2.92,2.89,2.87,2.84,2.82,2.80,10.41,10.40,10.38,10.37,10.36,10.35,10.34,10.33,10.32,10.31,84.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,137.53,remora0,remora2,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,2.78,2.76,2.75,2.73,2.71,2.69,2.67,2.65,2.64,2.62,10.30,10.29,10.28,10.27,10.27,10.26,10.25,10.24,10.24,10.23,78.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,138.53,remora0,remora2,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,2.61,2.59,2.58,2.56,2.55,2.54,2.52,2.51,2.50,2.48,10.22,10.21,10.20,10.20,10.19,10.18,10.17,10.16,10.15,10.14,73.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,139.53,remora0,remora2,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,2.47,2.46,2.44,2.43,2.42,2.40,2.39,2.38,2.37,2.35,10.13,10.12,10.11,10.10,10.10,10.09,10.08,10.07,10.06,10.05,76.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,140.53,remora0,remora2,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,2.34,2.33,2.32,2.31,2.29,2.28,2.27,2.26,2.25,2.24,10.04,10.03,10.03,10.02,10.01,10.01,10.00,10.00,9.99,9.99,86.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,141.53,remora0,remora2,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,2.23,2.22,2.21,2.20,2.20,2.19,2.19,2.18,2.18,2.17,9.99,9.98,9.98,9.99,9.99,9.99,9.99,9.99,10.00,10.00,97.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,142.53,remora0,remora2,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,5.23,5.23,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,-5.23,-5.23,2.17,2.16,2.16,2.15,2.15,2.14,2.14,2.13,2.13,2.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,143.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.10,2.09,2.08,2.07,2.06,2.04,2.03,2.02,2.01,9.99,9.99,9.99,9.98,9.98,9.97,9.97,9.96,9.96,9.95,81.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,144.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.90,1.89,9.95,9.94,9.94,9.94,9.94,9.94,9.93,9.93,9.93,9.93,68.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,145.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,14.74,14.74,14.74,14.74,14.74,-5.23,-5.23,-5.23,-5.23,-5.23,14.74,14.74,14.74,14.74,14.74,1.88,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.90,1.91,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.93,9.94,9.95,72.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,146.53,remora0,remora2,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,1.92,1.94,1.96,1.97,1.98,2.00,2.01,2.03,2.04,2.06,9.96,9.97,9.98,9.98,9.99,10.00,10.01,10.02,10.03,10.04,83.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,147.53,remora0,remora2,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,2.07,2.08,2.09,2.10,2.10,2.11,2.11,2.11,2.12,2.12,10.05,10.06,10.07,10.08,10.09,10.09,10.10,10.11,10.12,10.13,87.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,148.53,remora0,remora2,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,2.12,2.13,2.13,2.13,2.14,2.14,2.14,2.15,2.15,2.15,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.20,10.20,10.21,91.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,149.53,remora0,remora2,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.18,2.18,2.19,10.22,10.23,10.23,10.24,10.25,10.26,10.27,10.27,10.28,10.29,96.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,150.53,remora0,remora2,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,-2.14,-2.14,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,-17.84,-17.84,2.19,2.19,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.21,10.29,10.30,10.31,10.31,10.32,10.32,10.33,10.33,10.34,10.34,99.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,151.53,remora0,remora2,-2.14,-2.14,-2.14,-2.13,-2.06,-2.06,-2.06,14.74,14.74,14.74,-17.84,-17.84,-17.84,-17.83,-17.76,-17.76,-17.76,14.74,14.74,14.74,2.19,2.18,2.16,2.14,2.12,2.10,2.07,2.06,2.05,2.04,10.33,10.32,10.31,10.30,10.29,10.28,10.27,10.26,10.26,10.26,99.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,152.53,remora0,remora2,14.74,14.74,14.74,14.74,-0.87,-0.87,-0.87,-0.87,-0.81,-0.81,14.74,14.74,14.74,14.74,-16.57,-16.57,-16.57,-16.57,-16.51,-16.51,2.05,2.06,2.07,2.08,2.09,2.10,2.10,2.10,2.09,2.09,10.27,10.28,10.29,10.30,10.31,10.32,10.32,10.31,10.31,10.30,102.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
591,153.53,remora0,remora2,-0.42,-0.42,0.28,0.28,5.23,5.23,5.23,5.23,5.23,5.23,-16.12,-16.12,-15.42,-15.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.04,2.04,10.28,10.27,10.26,10.25,10.23,10.22,10.22,10.21,10.20,10.20,105.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
591,154.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.03,2.03,2.02,2.01,2.01,2.00,2.00,1.99,1.98,10.19,10.18,10.18,10.17,10.16,10.16,10.15,10.15,10.14,10.14,105.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
591,155.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.66,14.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.66,14.66,1.98,1.97,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.93,10.13,10.13,10.13,10.12,10.12,10.11,10.11,10.11,10.10,10.10,101.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
591,156.53,remora0,remora2,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,1.92,1.91,1.90,1.89,1.88,1.87,1.87,1.86,1.85,1.84,10.10,10.10,10.11,10.11,10.11,10.12,10.12,10.12,10.12,10.13,101.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,157.53,remora0,remora2,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,1.83,1.83,1.82,1.81,1.81,1.80,1.79,1.79,1.78,1.78,10.13,10.13,10.13,10.14,10.14,10.15,10.15,10.16,10.17,10.17,101.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
