seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
392,111.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.05,7.04,7.04,7.03,7.03,7.02,7.02,7.01,7.00,7.00,10.49,10.49,10.49,10.50,10.50,10.50,10.50,10.50,10.50,10.50,53.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,112.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,11.94,11.94,11.94,11.94,11.94,-5.23,-5.23,-5.23,-5.23,-5.23,11.94,11.94,11.94,11.94,11.94,6.99,6.99,6.98,6.98,6.97,6.97,6.97,6.96,6.96,6.96,10.50,10.50,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,48.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,113.53,remora5,remora7,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,6.96,6.96,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.98,10.50,10.50,10.49,10.49,10.49,10.48,10.48,10.48,10.47,10.47,59.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,114.53,remora5,remora7,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.99,6.99,6.99,10.47,10.46,10.46,10.46,10.45,10.45,10.45,10.44,10.44,10.44,71.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,115.53,remora5,remora7,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,6.99,6.99,7.00,7.00,7.00,7.01,7.01,7.01,7.02,7.02,10.43,10.43,10.43,10.43,10.42,10.42,10.41,10.41,10.40,10.39,82.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,116.53,remora5,remora7,11.94,11.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.94,11.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.02,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.02,7.02,10.39,10.38,10.38,10.37,10.37,10.37,10.37,10.37,10.37,10.37,73.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,117.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,15.08,15.08,15.08,15.08,15.08,15.08,5.23,5.23,5.23,5.23,15.08,15.08,15.08,15.08,15.08,15.08,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.02,7.02,7.02,10.37,10.37,10.37,10.37,10.37,10.36,10.36,10.35,10.34,10.32,71.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,118.53,remora5,remora7,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,7.02,7.03,7.03,7.03,7.04,7.04,7.04,7.05,7.05,7.06,10.31,10.30,10.29,10.28,10.27,10.26,10.25,10.23,10.22,10.22,75.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,119.53,remora5,remora7,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,7.06,7.07,7.07,7.08,7.09,7.09,7.10,7.10,7.11,7.12,10.21,10.20,10.19,10.18,10.17,10.17,10.16,10.15,10.14,10.13,83.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,120.53,remora5,remora7,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,7.12,7.13,7.13,7.14,7.14,7.15,7.16,7.16,7.17,7.17,10.13,10.12,10.11,10.10,10.09,10.09,10.08,10.07,10.06,10.05,98.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,121.53,remora5,remora7,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,7.17,7.15,7.13,7.11,7.09,7.08,7.06,7.04,7.02,7.01,10.05,10.04,10.03,10.02,10.02,10.01,10.01,10.00,10.00,9.99,113.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,122.53,remora5,remora7,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,6.99,6.97,6.95,6.93,6.92,6.90,6.88,6.86,6.85,6.83,9.99,9.99,9.98,9.98,9.97,9.96,9.95,9.94,9.94,9.93,122.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,123.53,remora5,remora7,15.08,15.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.08,15.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.81,6.79,6.78,6.76,6.76,6.75,6.75,6.74,6.74,6.73,9.92,9.91,9.90,9.90,9.89,9.89,9.89,9.90,9.90,9.90,113.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,124.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.73,6.73,6.72,6.72,6.71,6.71,6.71,6.70,6.70,6.70,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,101.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,125.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.40,14.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.40,14.40,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.67,6.66,6.66,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,92.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,126.53,remora5,remora7,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,6.65,6.65,6.64,6.64,6.63,6.62,6.62,6.61,6.61,6.61,9.89,9.89,9.89,9.89,9.88,9.88,9.88,9.88,9.87,9.87,104.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
392,127.53,remora5,remora7,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.58,6.58,9.87,9.86,9.86,9.86,9.85,9.85,9.84,9.84,9.84,9.84,110.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
392,128.53,remora5,remora7,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.57,6.57,6.56,9.84,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,109.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
392,129.53,remora5,remora7,14.40,14.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.40,14.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.56,6.56,6.56,6.56,6.56,6.55,6.54,6.53,6.52,6.50,9.83,9.83,9.83,9.83,9.84,9.84,9.84,9.84,9.84,9.84,97.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
392,130.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.48,6.47,6.45,6.43,6.42,6.40,6.38,6.36,6.35,6.33,9.84,9.84,9.83,9.83,9.83,9.83,9.82,9.82,9.82,9.82,82.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
392,131.53,remora5,remora7,-5.23,-5.23,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.23,5.23,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,6.31,6.30,6.28,6.26,6.24,6.21,6.18,6.16,6.13,6.10,9.81,9.81,9.81,9.80,9.79,9.78,9.77,9.76,9.75,9.73,77.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,132.53,remora5,remora7,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,6.08,6.05,6.02,5.99,5.97,5.94,5.91,5.89,5.86,5.83,9.72,9.71,9.69,9.68,9.66,9.65,9.64,9.62,9.61,9.60,76.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,133.53,remora5,remora7,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.81,5.78,5.75,5.73,5.70,5.67,5.65,5.62,5.59,5.57,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.50,9.49,87.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,134.53,remora5,remora7,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.54,5.51,5.49,5.46,5.43,5.41,5.38,5.35,5.33,5.30,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.40,9.39,100.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,135.53,remora5,remora7,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.27,5.25,5.22,5.19,5.17,5.14,5.11,5.09,5.06,5.03,9.38,9.38,9.37,9.36,9.35,9.34,9.34,9.33,9.32,9.31,111.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,136.53,remora5,remora7,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.01,4.98,4.95,4.93,4.90,4.87,4.85,4.82,4.80,4.78,9.30,9.30,9.29,9.28,9.27,9.27,9.26,9.25,9.25,9.24,110.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,137.53,remora5,remora7,13.61,13.61,13.61,13.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.61,13.61,13.61,13.61,5.23,5.23,5.23,5.23,5.23,5.23,4.77,4.76,4.75,4.74,4.73,4.73,4.72,4.72,4.73,4.73,9.24,9.23,9.22,9.22,9.21,9.20,9.20,9.20,9.20,9.20,101.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,138.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.16,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,9.20,9.20,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,88.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,139.53,remora5,remora7,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,4.73,4.72,4.70,4.67,4.65,4.62,4.59,4.55,4.52,4.49,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.10,97.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,140.53,remora5,remora7,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,4.46,4.43,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.19,9.08,9.07,9.06,9.04,9.03,9.02,9.01,9.00,8.98,8.97,109.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,141.53,remora5,remora7,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.96,3.93,3.90,8.96,8.95,8.93,8.92,8.91,8.90,8.89,8.88,8.86,8.85,111.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,142.53,remora5,remora7,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,3.87,3.84,3.81,3.78,3.75,3.72,3.70,3.67,3.64,3.61,8.84,8.83,8.83,8.82,8.81,8.81,8.81,8.80,8.80,8.80,109.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,143.53,remora5,remora7,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,3.58,3.55,3.53,3.50,3.47,3.44,3.41,3.39,3.36,3.33,8.79,8.79,8.79,8.78,8.78,8.77,8.77,8.76,8.76,8.75,108.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,144.53,remora5,remora7,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,5.23,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,-5.23,3.30,3.28,3.25,3.21,3.18,3.15,3.12,3.09,3.05,3.02,8.75,8.74,8.74,8.73,8.72,8.72,8.72,8.71,8.71,8.71,105.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,145.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,8.71,8.71,8.71,8.71,8.71,8.71,8.72,8.72,8.72,8.72,92.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,146.53,remora5,remora7,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,2.79,2.77,2.74,2.72,2.69,2.67,2.64,2.62,2.60,2.57,8.72,8.72,8.72,8.71,8.71,8.71,8.70,8.70,8.69,8.69,89.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,147.53,remora5,remora7,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,8.68,8.68,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.66,95.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,148.53,remora5,remora7,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,2.35,2.34,2.32,2.30,2.29,2.27,2.26,2.25,2.23,2.22,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,105.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,149.53,remora5,remora7,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.15,2.14,2.14,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,105.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,150.53,remora5,remora7,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,8.66,8.66,8.66,8.66,8.66,8.65,8.65,8.65,8.64,8.64,104.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,151.53,remora5,remora7,11.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.15,8.64,8.63,8.63,8.63,8.64,8.64,8.64,8.64,8.64,8.64,93.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,152.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.03,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.13,2.11,8.64,8.64,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,82.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,153.53,remora5,remora7,11.03,11.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.03,11.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.07,2.05,2.04,2.02,2.01,1.99,1.97,1.96,1.94,8.65,8.64,8.64,8.63,8.63,8.62,8.62,8.61,8.61,8.60,72.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,154.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.91,1.89,1.87,1.86,1.84,1.82,1.81,1.79,1.77,8.60,8.60,8.59,8.59,8.59,8.58,8.58,8.58,8.58,8.58,61.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,155.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.74,1.72,1.70,1.69,1.67,1.65,1.64,1.63,1.62,8.57,8.57,8.57,8.57,8.58,8.58,8.58,8.58,8.58,8.58,61.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,156.53,remora5,remora7,0.00,0.00,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,0.00,0.00,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,1.61,1.60,1.59,1.59,1.59,1.59,1.60,1.61,1.63,1.64,8.58,8.58,8.58,8.58,8.58,8.58,8.57,8.57,8.56,8.56,66.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
392,157.53,remora5,remora7,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,1.67,1.69,1.72,1.75,1.78,1.80,1.83,1.86,1.88,1.91,8.56,8.56,8.56,8.56,8.56,8.56,8.55,8.55,8.55,8.55,75.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
392,158.53,remora5,remora7,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,1.94,1.96,1.99,2.01,2.03,2.06,2.08,2.10,2.13,2.15,8.55,8.55,8.55,8.55,8.54,8.54,8.54,8.54,8.54,8.54,84.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
392,159.53,remora5,remora7,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,2.17,2.20,2.23,2.26,2.29,2.32,2.35,2.38,2.40,2.43,8.53,8.53,8.53,8.52,8.52,8.51,8.51,8.51,8.50,8.49,102.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
392,160.53,remora5,remora7,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,17.10,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,17.10,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.69,2.72,8.49,8.48,8.48,8.47,8.46,8.46,8.45,8.45,8.45,8.45,118.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
392,161.53,remora5,remora7,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,2.74,2.76,2.78,2.77,2.76,2.76,2.75,2.75,2.74,2.74,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.46,8.46,140.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
392,162.53,remora5,remora7,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,8.46,8.46,8.46,8.46,8.45,8.45,8.45,8.44,8.44,8.44,162.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
392,163.53,remora5,remora7,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,8.43,8.43,8.43,8.42,8.42,8.42,8.42,8.42,8.41,8.41,183.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
392,164.53,remora5,remora7,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,2.71,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.74,8.41,8.41,8.41,8.40,8.40,8.40,8.39,8.39,8.39,8.38,206.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
392,165.53,remora5,remora7,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,2.74,2.75,2.75,2.75,2.74,2.73,2.72,2.70,2.67,2.65,8.38,8.38,8.37,8.37,8.36,8.36,8.35,8.35,8.34,8.33,228.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
392,166.53,remora5,remora7,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.48,2.47,2.45,8.33,8.32,8.32,8.31,8.31,8.30,8.30,8.29,8.29,8.29,235.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
392,167.53,remora5,remora7,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,2.45,2.45,2.45,2.45,2.46,2.47,2.49,2.50,2.51,2.52,8.28,8.28,8.29,8.29,8.29,8.30,8.30,8.30,8.31,8.31,237.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
392,168.53,remora5,remora7,22.90,22.90,22.90,22.90,22.90,22.90,-5.23,-5.23,-5.23,-5.23,22.90,22.90,22.90,22.90,22.90,22.90,5.23,5.23,5.23,5.23,2.53,2.54,2.55,2.56,2.56,2.56,2.56,2.56,2.55,2.53,8.31,8.31,8.32,8.32,8.32,8.32,8.32,8.33,8.33,8.33,231.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
392,169.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.51,2.49,2.48,2.47,2.45,2.44,2.42,2.41,2.40,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,202.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
