seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
646,115.53,remora4,remora8,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,1.91,1.90,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,6.09,6.07,6.05,6.04,6.02,6.01,6.00,5.98,5.97,5.95,228.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
646,116.53,remora4,remora8,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,1.79,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.72,5.94,5.93,5.91,5.90,5.89,5.87,5.86,5.85,5.83,5.82,232.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
646,117.53,remora4,remora8,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,1.71,1.70,1.70,1.69,1.67,1.65,1.63,1.60,1.57,1.54,5.81,5.80,5.79,5.77,5.76,5.75,5.73,5.72,5.70,5.69,231.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
646,118.53,remora4,remora8,26.57,26.57,26.57,26.57,26.57,-5.23,-5.23,-5.23,-5.23,-5.23,26.57,26.57,26.57,26.57,26.57,5.23,5.23,5.23,5.23,5.23,1.51,1.47,1.44,1.41,1.38,1.34,1.32,1.30,1.28,1.27,5.67,5.66,5.64,5.63,5.61,5.60,5.59,5.58,5.57,5.57,217.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
646,119.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.28,1.29,1.31,1.33,1.34,1.36,1.38,1.40,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,189.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
646,120.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.60,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,162.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
646,121.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,24.50,24.50,24.50,24.50,24.50,24.50,5.23,5.23,5.23,5.23,24.50,24.50,24.50,24.50,24.50,24.50,1.62,1.64,1.65,1.67,1.69,1.71,1.73,1.75,1.76,1.76,5.57,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.60,5.60,171.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,122.53,remora4,remora8,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.80,5.60,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.57,185.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,123.53,remora4,remora8,24.50,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,24.50,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,1.80,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.85,1.86,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.55,5.55,5.55,181.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,124.53,remora4,remora8,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,1.86,1.87,1.88,1.89,1.89,1.90,1.91,1.92,1.93,1.93,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.52,5.52,177.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,125.53,remora4,remora8,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,1.94,1.94,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.99,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,173.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,126.53,remora4,remora8,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,1.99,2.00,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.05,5.53,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.56,5.56,169.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,127.53,remora4,remora8,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,-5.23,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,5.23,2.05,2.06,2.06,2.07,2.07,2.08,2.09,2.09,2.10,2.10,5.57,5.57,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.61,163.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,128.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.10,2.10,2.09,2.09,2.09,2.08,2.08,2.08,2.08,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.66,150.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,129.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,5.67,5.67,5.67,5.68,5.68,5.69,5.69,5.69,5.70,5.70,150.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,130.53,remora4,remora8,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,2.07,2.07,2.08,2.09,2.11,2.13,2.15,2.17,2.15,2.13,5.71,5.72,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,173.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,131.53,remora4,remora8,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,2.11,2.09,2.08,2.07,2.05,2.04,2.03,2.01,2.00,1.99,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.83,5.84,5.84,173.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,132.53,remora4,remora8,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,1.97,1.96,1.95,1.94,1.92,1.91,1.90,1.89,1.87,1.86,5.85,5.85,5.86,5.86,5.87,5.87,5.88,5.88,5.89,5.90,163.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,133.53,remora4,remora8,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,1.85,1.84,1.83,1.82,1.81,1.80,1.80,1.79,1.79,1.78,5.90,5.91,5.91,5.92,5.92,5.93,5.94,5.95,5.96,5.97,156.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,134.53,remora4,remora8,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,1.77,1.77,1.76,1.76,1.75,1.75,1.74,1.74,1.73,1.73,5.98,5.99,6.00,6.01,6.02,6.04,6.05,6.06,6.07,6.09,148.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,135.53,remora4,remora8,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,1.72,1.72,1.71,1.70,1.70,1.69,1.69,1.68,1.68,1.67,6.10,6.11,6.13,6.14,6.15,6.16,6.18,6.19,6.20,6.22,140.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,136.53,remora4,remora8,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,1.67,1.66,1.66,1.65,1.65,1.64,1.63,1.62,1.61,1.60,6.23,6.24,6.25,6.26,6.27,6.29,6.30,6.31,6.32,6.33,133.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,137.53,remora4,remora8,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,5.23,5.23,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,-5.23,-5.23,1.59,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,124.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,138.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.44,6.45,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,124.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,139.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.46,1.45,6.50,6.50,6.51,6.51,6.51,6.52,6.52,6.52,6.53,6.53,124.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,140.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.16,11.16,11.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.16,11.16,11.16,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.58,6.58,6.59,105.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,141.53,remora4,remora8,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,6.59,6.60,6.61,6.61,6.62,6.62,6.63,6.64,6.64,6.65,101.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,142.53,remora4,remora8,11.16,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,11.16,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,6.65,6.66,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.69,104.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,143.53,remora4,remora8,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,1.40,1.40,1.40,1.41,1.41,1.42,1.42,1.42,1.43,1.43,6.69,6.69,6.69,6.69,6.70,6.70,6.70,6.70,6.70,6.70,108.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,144.53,remora4,remora8,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,1.44,1.45,1.45,1.46,1.46,1.47,1.48,1.48,1.49,1.50,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.72,6.72,112.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,145.53,remora4,remora8,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,28.03,28.03,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,28.03,28.03,1.50,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.46,6.73,6.73,6.73,6.74,6.74,6.75,6.75,6.75,6.76,6.76,118.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,146.53,remora4,remora8,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,6.77,6.77,6.78,6.78,6.79,6.79,6.80,6.80,6.81,6.81,131.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,147.53,remora4,remora8,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,1.48,1.48,1.48,1.49,1.49,1.50,1.51,1.52,1.52,1.54,6.82,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.86,6.87,147.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,148.53,remora4,remora8,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,1.55,1.56,1.57,1.59,1.60,1.62,1.64,1.65,1.67,1.69,6.87,6.88,6.89,6.89,6.90,6.91,6.92,6.93,6.94,6.95,175.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,149.53,remora4,remora8,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.90,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.04,7.05,7.06,203.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,150.53,remora4,remora8,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,1.92,1.94,1.96,1.99,2.01,2.03,2.05,2.07,2.08,2.08,7.07,7.08,7.09,7.11,7.12,7.13,7.15,7.16,7.17,7.18,228.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,151.53,remora4,remora8,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,2.09,2.09,2.08,2.08,2.07,2.06,2.05,2.04,2.03,2.02,7.19,7.20,7.22,7.23,7.24,7.25,7.26,7.27,7.27,7.28,245.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,152.53,remora4,remora8,28.03,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,28.03,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.02,2.01,2.00,1.99,1.99,1.99,2.00,2.00,2.01,2.02,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.35,7.36,7.37,245.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,153.53,remora4,remora8,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.03,2.04,2.05,2.07,2.08,2.09,2.10,2.12,2.13,2.14,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,244.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,154.53,remora4,remora8,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.15,2.16,2.17,2.18,2.19,2.21,2.22,2.23,2.25,2.26,7.48,7.49,7.51,7.52,7.53,7.54,7.55,7.57,7.58,7.59,243.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,155.53,remora4,remora8,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.28,2.30,2.32,2.33,2.35,2.37,2.39,2.41,2.43,2.45,7.60,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,241.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,156.53,remora4,remora8,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.47,2.49,2.51,2.53,2.55,2.58,2.60,2.62,2.64,2.66,7.71,7.72,7.73,7.75,7.76,7.77,7.78,7.79,7.80,7.81,231.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,157.53,remora4,remora8,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.69,2.70,2.73,2.75,2.77,2.79,2.82,2.84,2.86,2.88,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,221.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,158.53,remora4,remora8,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.91,2.93,2.95,2.97,3.00,3.02,3.04,3.07,3.09,3.11,7.92,7.93,7.94,7.95,7.96,7.97,7.99,8.00,8.01,8.02,211.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,159.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.15,3.16,3.17,3.18,3.18,3.19,3.20,3.20,3.21,8.04,8.05,8.06,8.06,8.07,8.08,8.08,8.09,8.10,8.11,183.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,160.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.22,3.23,3.24,3.25,3.25,3.26,3.27,3.28,3.29,8.12,8.12,8.13,8.14,8.15,8.15,8.16,8.17,8.17,8.18,155.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,161.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,18.36,18.36,18.36,18.36,18.36,-5.23,-5.23,-5.23,-5.23,-5.23,18.36,18.36,18.36,18.36,18.36,3.30,3.31,3.31,3.32,3.33,3.34,3.35,3.36,3.38,3.39,8.19,8.20,8.20,8.21,8.22,8.22,8.23,8.24,8.24,8.24,136.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,162.53,remora4,remora8,18.36,18.36,18.36,18.36,18.36,25.26,25.26,25.26,25.26,25.26,18.36,18.36,18.36,18.36,18.36,25.26,25.26,25.26,25.26,25.26,3.40,3.41,3.43,3.44,3.45,3.46,3.47,3.49,3.50,3.51,8.25,8.25,8.25,8.26,8.26,8.26,8.26,8.26,8.26,8.26,138.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,163.53,remora4,remora8,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,3.52,3.53,3.54,3.54,3.55,3.55,3.56,3.56,3.56,3.57,8.26,8.26,8.26,8.25,8.25,8.25,8.25,8.24,8.24,8.24,146.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,164.53,remora4,remora8,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,3.57,3.58,3.58,3.59,3.59,3.60,3.61,3.61,3.62,3.63,8.24,8.23,8.23,8.23,8.23,8.22,8.22,8.22,8.21,8.21,153.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,165.53,remora4,remora8,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,3.63,3.64,3.65,3.65,3.66,3.67,3.69,3.71,3.73,3.76,8.21,8.21,8.20,8.20,8.19,8.19,8.19,8.19,8.18,8.18,160.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,166.53,remora4,remora8,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,3.78,3.81,3.83,3.81,3.78,3.76,3.74,3.71,3.69,3.66,8.18,8.18,8.18,8.17,8.17,8.17,8.17,8.16,8.16,8.16,168.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,167.53,remora4,remora8,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,3.64,3.62,3.60,3.57,3.55,3.52,3.50,3.48,3.45,3.43,8.16,8.16,8.16,8.16,8.16,8.16,8.17,8.17,8.17,8.17,175.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,168.53,remora4,remora8,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,3.41,3.38,3.36,3.34,3.31,3.29,3.27,3.24,3.22,3.20,8.17,8.18,8.18,8.18,8.19,8.19,8.19,8.19,8.19,8.20,182.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,169.53,remora4,remora8,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,-5.23,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,5.23,3.17,3.15,3.13,3.11,3.08,3.06,3.04,3.01,2.99,2.97,8.20,8.20,8.20,8.20,8.20,8.20,8.21,8.21,8.21,8.21,205.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,170.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.95,2.95,2.95,2.96,2.96,2.96,2.97,2.97,2.98,8.21,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,205.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,171.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,25.47,25.47,25.47,25.47,25.47,5.23,5.23,5.23,5.23,5.23,25.47,25.47,25.47,25.47,25.47,2.98,2.99,2.99,2.99,3.00,3.00,3.01,3.00,2.99,2.98,8.22,8.23,8.23,8.23,8.23,8.23,8.24,8.24,8.25,8.26,208.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,172.53,remora4,remora8,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,2.97,2.95,2.93,2.91,2.90,2.88,2.86,2.85,2.83,2.82,8.27,8.28,8.29,8.31,8.32,8.33,8.34,8.36,8.37,8.38,212.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
