seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
583,20.53,remora2,remora4,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,3.37,3.36,3.35,3.34,3.33,3.32,3.32,3.31,3.30,3.29,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,140.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
583,21.53,remora2,remora4,11.17,11.17,11.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.17,11.17,11.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.26,10.52,10.52,10.51,10.51,10.51,10.51,10.50,10.50,10.50,10.50,123.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
583,22.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.25,3.25,3.25,3.25,3.25,3.26,3.26,3.27,3.28,10.49,10.49,10.48,10.48,10.47,10.46,10.46,10.45,10.45,10.44,104.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
583,23.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.13,10.13,10.13,10.13,5.23,5.23,5.23,5.23,5.23,5.23,10.13,10.13,10.13,10.13,3.30,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.47,10.44,10.43,10.43,10.42,10.42,10.42,10.42,10.41,10.41,10.40,90.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
583,24.53,remora2,remora4,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,3.50,3.52,3.54,3.56,3.58,3.60,3.63,3.64,3.65,3.65,10.40,10.40,10.39,10.39,10.39,10.38,10.38,10.38,10.37,10.36,84.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
583,25.53,remora2,remora4,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,3.66,3.65,3.65,3.64,3.64,3.63,3.63,3.62,3.62,3.61,10.36,10.35,10.34,10.34,10.33,10.32,10.31,10.30,10.30,10.29,83.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
583,26.53,remora2,remora4,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,10.28,10.28,10.27,10.27,10.26,10.26,10.25,10.24,10.24,10.23,82.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
583,27.53,remora2,remora4,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,3.60,3.60,3.59,3.60,3.60,3.60,3.60,3.60,3.60,3.61,10.22,10.22,10.21,10.21,10.20,10.20,10.20,10.19,10.19,10.18,81.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
583,28.53,remora2,remora4,10.13,10.13,10.13,10.13,10.13,-5.23,-5.23,-5.23,-5.23,-5.23,10.13,10.13,10.13,10.13,10.13,5.23,5.23,5.23,5.23,5.23,3.61,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.61,10.18,10.18,10.17,10.17,10.16,10.16,10.15,10.15,10.14,10.14,75.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
583,29.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.61,3.60,3.59,3.58,3.56,3.54,3.51,3.49,3.46,3.43,10.13,10.12,10.11,10.10,10.09,10.08,10.07,10.06,10.05,10.04,64.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
583,30.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.38,3.36,3.33,3.31,3.28,3.26,3.23,3.21,3.19,10.03,10.01,10.00,9.99,9.97,9.96,9.95,9.93,9.92,9.90,52.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
583,31.53,remora2,remora4,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,3.17,3.15,3.14,3.13,3.12,3.11,3.10,3.10,3.09,3.08,9.89,9.87,9.85,9.83,9.81,9.79,9.77,9.75,9.73,9.71,64.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
583,32.53,remora2,remora4,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,3.08,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.03,3.03,9.69,9.67,9.65,9.63,9.61,9.59,9.57,9.55,9.53,9.51,79.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
583,33.53,remora2,remora4,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.02,9.49,9.46,9.44,9.42,9.39,9.37,9.35,9.34,9.32,9.30,89.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
583,34.53,remora2,remora4,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,3.02,3.02,3.02,3.03,3.03,3.03,3.04,3.04,3.04,3.05,9.28,9.26,9.25,9.23,9.22,9.20,9.19,9.17,9.16,9.14,94.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
583,35.53,remora2,remora4,14.72,14.72,14.72,14.72,14.72,5.23,5.23,5.23,5.23,5.23,14.72,14.72,14.72,14.72,14.72,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.06,3.06,3.07,3.07,3.07,3.07,3.06,3.05,3.04,9.13,9.11,9.10,9.09,9.07,9.07,9.06,9.05,9.05,9.04,91.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
583,36.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.97,2.96,2.95,9.04,9.03,9.03,9.02,9.02,9.01,9.00,8.99,8.99,8.98,81.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
583,37.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.74,12.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.74,12.74,2.95,2.94,2.94,2.93,2.92,2.92,2.91,2.91,2.91,2.91,8.97,8.96,8.95,8.94,8.92,8.91,8.90,8.89,8.88,8.86,73.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
583,38.53,remora2,remora4,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,2.91,2.92,2.92,2.93,2.93,2.94,2.95,2.95,2.96,2.96,8.85,8.84,8.83,8.82,8.81,8.79,8.78,8.77,8.76,8.75,81.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
583,39.53,remora2,remora4,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,2.97,2.98,2.98,2.99,3.00,3.01,3.01,3.02,3.03,3.04,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,94.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
583,40.53,remora2,remora4,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,3.05,3.05,3.06,3.07,3.08,3.09,3.10,3.10,3.11,3.12,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,107.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
583,41.53,remora2,remora4,12.74,12.74,12.74,12.74,12.74,12.74,12.74,-5.23,-5.23,-5.23,12.74,12.74,12.74,12.74,12.74,12.74,12.74,5.23,5.23,5.23,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.20,3.20,8.53,8.53,8.52,8.52,8.51,8.51,8.50,8.50,8.50,8.49,101.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
583,42.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,8.49,8.48,8.48,8.47,8.47,8.46,8.46,8.45,8.45,8.44,86.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
583,43.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,8.44,8.43,8.43,8.42,8.41,8.41,8.40,8.39,8.38,8.37,71.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
583,44.53,remora2,remora4,-5.23,-5.23,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,5.23,5.23,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,3.20,3.20,3.20,3.20,3.21,3.22,3.24,3.25,3.26,3.27,8.36,8.35,8.34,8.33,8.31,8.30,8.28,8.27,8.25,8.24,68.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
583,45.53,remora2,remora4,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,3.28,3.30,3.31,3.32,3.33,3.34,3.36,3.37,3.38,3.39,8.23,8.21,8.20,8.19,8.18,8.16,8.15,8.14,8.12,8.11,74.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
583,46.53,remora2,remora4,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,3.40,3.41,3.42,3.42,3.43,3.43,3.44,3.44,3.45,3.45,8.10,8.08,8.07,8.05,8.04,8.02,8.01,8.00,7.98,7.97,88.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
583,47.53,remora2,remora4,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,3.46,3.46,3.47,3.47,3.48,3.48,3.49,3.49,3.50,3.51,7.96,7.95,7.94,7.94,7.93,7.92,7.91,7.90,7.89,7.88,99.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
583,48.53,remora2,remora4,13.74,13.74,13.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.74,13.74,13.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.52,3.52,3.53,3.53,3.53,3.54,3.54,3.54,3.54,7.88,7.87,7.86,7.85,7.84,7.83,7.83,7.82,7.81,7.81,90.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
583,49.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.54,3.54,3.54,3.54,3.54,3.53,3.53,3.53,3.53,7.80,7.79,7.78,7.78,7.77,7.76,7.75,7.74,7.74,7.73,77.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
583,50.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.52,3.51,3.51,3.51,3.50,3.51,3.51,3.51,3.51,7.72,7.72,7.71,7.70,7.70,7.69,7.68,7.68,7.67,7.67,65.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
583,51.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,17.85,17.85,17.85,17.85,17.85,0.00,0.00,0.00,0.00,0.00,17.85,17.85,17.85,17.85,17.85,3.51,3.51,3.51,3.51,3.52,3.53,3.54,3.55,3.57,3.60,7.66,7.66,7.65,7.65,7.64,7.63,7.62,7.61,7.59,7.58,65.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
583,52.53,remora2,remora4,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.62,3.65,3.68,3.71,3.74,3.76,3.77,3.78,3.80,3.81,7.56,7.53,7.51,7.49,7.47,7.45,7.43,7.41,7.39,7.37,83.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
583,53.53,remora2,remora4,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.82,3.83,3.84,3.85,3.86,3.86,3.87,3.88,3.89,3.90,7.35,7.34,7.32,7.30,7.29,7.27,7.26,7.24,7.23,7.22,100.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
583,54.53,remora2,remora4,17.85,17.85,17.85,17.85,17.85,17.85,-5.23,-5.23,-5.23,-5.23,17.85,17.85,17.85,17.85,17.85,17.85,5.23,5.23,5.23,5.23,3.90,3.91,3.92,3.92,3.93,3.93,3.92,3.90,3.89,3.88,7.20,7.19,7.18,7.16,7.15,7.14,7.13,7.12,7.11,7.10,100.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
583,55.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.42,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.81,3.80,3.79,7.10,7.09,7.09,7.08,7.08,7.07,7.06,7.06,7.05,7.04,88.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
583,56.53,remora2,remora4,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.60,3.58,7.03,7.02,7.01,6.99,6.98,6.96,6.95,6.94,6.93,6.92,93.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
583,57.53,remora2,remora4,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,3.56,3.54,3.52,3.50,3.49,3.47,3.45,3.43,3.41,3.40,6.91,6.90,6.89,6.88,6.88,6.87,6.86,6.85,6.84,6.82,98.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
583,58.53,remora2,remora4,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,3.38,3.36,3.35,3.33,3.32,3.30,3.29,3.27,3.26,3.25,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,112.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
583,59.53,remora2,remora4,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.15,3.15,3.14,6.71,6.70,6.70,6.69,6.68,6.67,6.67,6.66,6.65,6.64,130.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
583,60.53,remora2,remora4,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,3.13,3.12,3.11,3.10,3.10,3.09,3.08,3.08,3.07,3.07,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,149.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
583,61.53,remora2,remora4,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.04,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,158.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
583,62.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,6.44,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.41,6.41,140.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
583,63.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.30,19.30,19.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.30,19.30,19.30,3.04,3.04,3.04,3.05,3.06,3.07,3.08,3.09,3.11,3.13,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.39,128.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
583,64.53,remora2,remora4,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,3.14,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,6.39,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.37,6.36,137.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
583,65.53,remora2,remora4,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.53,6.36,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.34,154.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
583,66.53,remora2,remora4,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,3.55,3.57,3.59,3.61,3.60,3.60,3.60,3.60,3.60,3.60,6.34,6.33,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.30,155.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
583,67.53,remora2,remora4,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,3.60,3.60,3.59,3.57,3.54,3.51,3.49,3.46,3.43,3.40,6.30,6.29,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.27,156.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
583,68.53,remora2,remora4,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,3.37,3.35,3.32,3.30,3.27,3.24,3.22,3.19,3.16,3.14,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.23,6.23,6.22,157.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
583,69.53,remora2,remora4,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,3.11,3.08,3.06,3.04,3.03,3.01,3.00,2.98,2.96,2.95,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,158.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
583,70.53,remora2,remora4,19.30,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,19.30,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,2.93,2.92,2.92,2.91,2.90,2.89,2.88,2.87,2.85,2.83,6.22,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.24,151.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
583,71.53,remora2,remora4,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,2.81,2.78,2.76,2.74,2.71,2.69,2.66,2.64,2.62,2.59,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.23,6.23,144.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
583,72.53,remora2,remora4,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,2.57,2.55,2.52,2.50,2.48,2.45,2.43,2.41,2.39,2.36,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.21,6.21,155.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
583,73.53,remora2,remora4,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,2.34,2.32,2.30,2.27,2.25,2.23,2.21,2.18,2.16,2.14,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.20,6.20,6.19,161.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
583,74.53,remora2,remora4,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,2.12,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,6.19,6.19,6.18,6.18,6.18,6.17,6.16,6.16,6.15,6.14,152.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
583,75.53,remora2,remora4,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,1.91,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.72,6.14,6.13,6.12,6.12,6.11,6.10,6.10,6.09,6.09,6.09,144.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
583,76.53,remora2,remora4,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.58,1.56,1.54,6.08,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.04,136.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
583,77.53,remora2,remora4,11.10,11.10,11.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.10,11.10,11.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.51,1.49,1.47,1.46,1.45,1.44,1.43,1.42,1.41,6.04,6.03,6.03,6.03,6.02,6.02,6.01,6.01,6.00,6.00,120.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
583,78.53,remora2,remora4,5.23,5.23,5.23,13.64,13.64,13.64,13.64,13.64,13.64,13.64,-5.23,-5.23,-5.23,13.64,13.64,13.64,13.64,13.64,13.64,13.64,1.40,1.39,1.37,1.36,1.35,1.35,1.34,1.34,1.34,1.34,6.00,5.99,5.99,5.99,5.99,6.00,6.00,6.01,6.01,6.02,110.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
