seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
350,38.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.28,1.28,1.29,1.29,1.29,1.30,1.31,1.31,7.66,7.67,7.67,7.68,7.68,7.69,7.69,7.69,7.70,7.70,69.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
350,39.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,15.09,15.09,15.09,15.09,15.09,-5.23,-5.23,-5.23,-5.23,-5.23,15.09,15.09,15.09,15.09,15.09,1.31,1.32,1.33,1.33,1.34,1.34,1.34,1.33,1.33,1.32,7.71,7.71,7.71,7.71,7.71,7.72,7.72,7.72,7.72,7.72,62.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
350,40.54,remora2,remora1,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,1.31,1.30,1.29,1.29,1.28,1.27,1.26,1.25,1.24,1.24,7.72,7.72,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.73,62.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
350,41.54,remora2,remora1,15.09,15.09,-17.10,-17.10,-17.14,-17.14,-17.13,-17.13,15.09,15.09,15.09,15.09,-1.40,-1.40,-1.44,-1.44,-1.43,-1.43,15.09,15.09,1.23,1.22,1.22,1.22,1.22,1.23,1.24,1.25,1.26,1.28,7.74,7.74,7.75,7.75,7.75,7.75,7.76,7.76,7.76,7.77,70.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
350,42.54,remora2,remora1,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,7.77,7.77,7.78,7.78,7.78,7.78,7.78,7.79,7.78,7.78,85.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
350,43.54,remora2,remora1,15.09,15.09,15.09,15.09,15.09,15.09,-15.31,-15.31,-15.24,-15.24,15.09,15.09,15.09,15.09,15.09,15.09,0.38,0.38,0.45,0.45,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,7.78,7.78,7.77,7.77,7.77,7.76,7.76,7.75,7.75,7.75,97.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
350,44.54,remora2,remora1,-15.12,-15.12,-14.57,-14.57,-13.74,-13.74,15.09,15.09,15.09,15.09,0.58,0.58,1.13,1.13,1.95,1.95,15.09,15.09,15.09,15.09,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.24,7.74,7.74,7.73,7.73,7.72,7.72,7.71,7.71,7.70,7.69,92.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
350,45.54,remora2,remora1,15.09,15.09,15.09,15.09,15.09,15.09,-9.98,-9.98,-9.79,-9.79,15.09,15.09,15.09,15.09,15.09,15.09,5.71,5.71,5.91,5.91,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.62,7.61,89.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
350,46.54,remora2,remora1,-9.79,-9.40,-8.45,-8.45,-7.22,-7.22,-7.22,5.23,5.23,5.23,5.91,6.30,7.25,7.25,8.06,8.06,8.06,-5.23,-5.23,-5.23,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.29,7.61,7.61,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,83.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
350,47.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.74,13.74,13.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.74,13.74,13.74,1.31,1.33,1.35,1.38,1.40,1.43,1.45,1.48,1.50,1.52,7.60,7.61,7.61,7.61,7.62,7.62,7.62,7.63,7.63,7.63,85.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
350,48.54,remora2,remora1,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,1.55,1.56,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,7.63,7.62,7.62,7.62,7.62,7.61,7.61,7.60,7.60,7.59,99.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
350,49.54,remora2,remora1,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,7.58,7.58,7.57,7.57,7.56,7.55,7.55,7.54,7.54,7.53,105.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
350,50.54,remora2,remora1,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,1.60,1.60,1.61,1.62,1.64,1.65,1.66,1.66,1.68,1.68,7.53,7.52,7.52,7.51,7.51,7.51,7.50,7.50,7.49,7.49,104.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
350,51.54,remora2,remora1,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,1.69,1.71,1.72,1.74,1.75,1.77,1.79,1.80,1.82,1.84,7.48,7.48,7.47,7.47,7.47,7.46,7.46,7.46,7.45,7.45,106.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
350,52.54,remora2,remora1,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,1.85,1.87,1.89,1.90,1.92,1.94,1.95,1.97,1.99,2.00,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.42,7.42,7.42,105.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
350,53.54,remora2,remora1,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,2.02,2.04,2.06,2.08,2.09,2.11,2.13,2.14,2.16,2.18,7.42,7.41,7.41,7.40,7.40,7.39,7.39,7.39,7.38,7.38,107.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
350,54.54,remora2,remora1,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,2.20,2.22,2.23,2.25,2.24,2.23,2.21,2.20,2.18,2.17,7.38,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.36,7.35,110.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
350,55.54,remora2,remora1,13.74,13.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.74,13.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.14,2.13,2.11,2.10,2.08,2.07,2.05,2.04,2.03,7.35,7.35,7.34,7.34,7.34,7.33,7.33,7.33,7.33,7.32,103.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
350,56.54,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.00,1.98,1.97,1.96,1.96,1.96,1.96,1.96,1.96,7.32,7.31,7.31,7.31,7.30,7.30,7.30,7.30,7.29,7.29,103.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
350,57.54,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,12.62,12.62,12.62,12.62,12.62,5.23,5.23,5.23,5.23,5.23,12.62,12.62,12.62,12.62,12.62,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.94,1.94,7.29,7.29,7.28,7.28,7.28,7.28,7.28,7.27,7.27,7.26,105.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
350,58.54,remora2,remora1,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,1.93,1.92,1.91,1.90,1.89,1.88,1.88,1.87,1.86,1.85,7.25,7.24,7.24,7.23,7.22,7.21,7.21,7.20,7.19,7.19,104.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
350,59.54,remora2,remora1,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,0.00,0.00,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,0.00,0.00,1.84,1.83,1.82,1.80,1.78,1.77,1.75,1.74,1.73,1.71,7.18,7.17,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,100.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
350,60.54,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.69,1.68,1.67,1.65,1.65,1.64,1.63,1.62,1.61,7.09,7.08,7.07,7.07,7.06,7.06,7.05,7.05,7.05,7.04,86.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
350,61.54,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.60,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.55,7.04,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.03,73.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
350,62.54,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.91,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.52,1.51,1.51,7.03,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.01,61.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
350,63.54,remora2,remora1,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,1.50,1.49,1.48,1.48,1.47,1.46,1.45,1.45,1.44,1.44,7.00,6.99,6.98,6.96,6.95,6.93,6.91,6.89,6.87,6.85,68.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
350,64.54,remora2,remora1,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,1.44,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.50,1.52,6.83,6.81,6.79,6.77,6.75,6.74,6.72,6.70,6.69,6.67,75.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
350,65.54,remora2,remora1,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,1.53,1.55,1.57,1.59,1.61,1.62,1.64,1.66,1.68,1.70,6.66,6.64,6.63,6.62,6.60,6.59,6.58,6.56,6.55,6.54,93.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
350,66.54,remora2,remora1,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,1.71,1.73,1.74,1.76,1.78,1.79,1.81,1.82,1.84,1.85,6.53,6.51,6.50,6.49,6.48,6.47,6.46,6.44,6.43,6.42,114.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
350,67.54,remora2,remora1,20.91,20.91,20.91,20.91,20.91,5.23,5.23,5.23,5.23,5.23,20.91,20.91,20.91,20.91,20.91,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.89,1.90,1.92,1.93,1.95,1.96,1.96,1.97,1.97,6.41,6.41,6.40,6.39,6.38,6.38,6.38,6.38,6.38,6.38,118.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
350,68.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.40,106.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
350,69.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.07,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,6.40,6.40,6.40,6.41,6.41,6.41,6.41,6.42,6.42,6.42,98.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
350,70.54,remora2,remora1,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,1.98,1.99,2.01,2.02,2.04,2.06,2.08,2.10,2.12,2.14,6.43,6.43,6.44,6.44,6.45,6.45,6.46,6.46,6.47,6.48,116.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,71.54,remora2,remora1,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,6.48,6.49,6.49,6.50,6.50,6.51,6.51,6.52,6.52,6.53,134.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,72.54,remora2,remora1,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,2.36,2.38,2.40,2.42,2.43,2.45,2.47,2.49,2.51,2.53,6.53,6.54,6.54,6.55,6.56,6.56,6.57,6.57,6.58,6.58,150.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,73.54,remora2,remora1,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.73,6.59,6.59,6.60,6.61,6.61,6.62,6.62,6.63,6.63,6.63,147.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,74.54,remora2,remora1,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,6.63,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.66,6.66,144.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,75.54,remora2,remora1,18.07,18.07,18.07,18.07,24.65,24.65,24.65,24.65,24.65,24.65,18.07,18.07,18.07,18.07,24.65,24.65,24.65,24.65,24.65,24.65,2.95,2.97,2.99,3.01,3.03,3.05,3.08,3.10,3.13,3.15,6.66,6.67,6.67,6.67,6.68,6.68,6.68,6.69,6.69,6.69,145.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,76.54,remora2,remora1,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,3.17,3.20,3.22,3.24,3.27,3.29,3.31,3.34,3.36,3.38,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.72,6.72,6.72,149.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,77.54,remora2,remora1,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,3.41,3.43,3.45,3.48,3.50,3.52,3.55,3.57,3.60,3.63,6.72,6.73,6.73,6.74,6.74,6.75,6.76,6.76,6.77,6.78,163.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,78.54,remora2,remora1,24.65,24.65,24.65,24.65,24.65,24.65,22.31,22.31,22.31,22.31,24.65,24.65,24.65,24.65,24.65,24.65,22.31,22.31,22.31,22.31,3.66,3.69,3.73,3.76,3.80,3.83,3.86,3.89,3.93,3.96,6.79,6.79,6.80,6.81,6.81,6.82,6.82,6.83,6.83,6.84,187.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,79.54,remora2,remora1,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,3.99,4.02,4.05,4.08,4.11,4.14,4.18,4.21,4.24,4.27,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.87,6.88,6.88,207.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,80.54,remora2,remora1,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,4.30,4.33,4.36,4.40,4.43,4.46,4.49,4.52,4.55,4.58,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.90,6.90,6.90,211.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,81.54,remora2,remora1,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,4.61,4.65,4.68,4.71,4.74,4.77,4.80,4.83,4.86,4.90,6.91,6.91,6.91,6.92,6.92,6.93,6.93,6.94,6.95,6.95,216.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,82.54,remora2,remora1,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,4.93,4.95,4.96,4.96,4.97,4.98,4.99,4.99,5.00,5.01,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.02,7.03,7.04,220.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,83.54,remora2,remora1,22.31,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,22.31,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,5.01,5.02,5.03,5.03,5.04,5.04,5.05,5.06,5.06,5.06,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.09,7.09,216.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,84.54,remora2,remora1,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.09,7.09,7.10,7.10,7.11,7.11,7.11,7.12,7.12,7.12,7.13,212.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,85.54,remora2,remora1,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,5.09,5.10,5.10,5.07,5.05,5.02,4.99,4.97,4.94,4.92,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.15,7.15,7.15,203.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,86.54,remora2,remora1,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,4.89,4.86,4.84,4.81,4.79,4.76,4.74,4.71,4.69,4.66,7.15,7.15,7.15,7.14,7.14,7.14,7.14,7.14,7.14,7.14,192.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,87.54,remora2,remora1,13.55,13.55,13.55,13.55,13.55,13.55,13.55,5.23,5.23,5.23,13.55,13.55,13.55,13.55,13.55,13.55,13.55,-5.23,-5.23,-5.23,4.64,4.62,4.59,4.57,4.54,4.52,4.50,4.47,4.45,4.43,7.14,7.14,7.14,7.15,7.15,7.15,7.15,7.15,7.15,7.16,177.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,88.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.23,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,153.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
350,89.54,remora2,remora1,5.23,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,-5.23,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,4.21,4.19,4.17,4.15,4.12,4.10,4.08,4.07,4.06,4.05,7.16,7.16,7.16,7.17,7.17,7.18,7.18,7.19,7.20,7.21,145.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
350,90.54,remora2,remora1,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,7.22,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.28,7.29,138.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
350,91.54,remora2,remora1,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,3.94,3.94,3.93,3.92,3.91,3.89,3.88,3.87,3.85,3.84,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,131.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
350,92.54,remora2,remora1,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,3.82,3.81,3.80,3.79,3.77,3.76,3.75,3.74,3.73,3.72,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,124.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
350,93.54,remora2,remora1,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.65,3.64,3.63,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.58,125.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
350,94.54,remora2,remora1,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,5.23,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,-5.23,3.62,3.62,3.61,3.60,3.60,3.59,3.59,3.58,3.58,3.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.67,126.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
350,95.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.58,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.60,7.68,7.68,7.69,7.69,7.69,7.70,7.70,7.71,7.72,7.72,112.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
350,96.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.60,3.60,3.61,3.61,3.62,3.62,3.63,3.63,3.64,3.64,7.73,7.73,7.74,7.75,7.75,7.76,7.77,7.78,7.79,7.79,99.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
