seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
647,64.54,remora3,remora9,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,4.24,4.27,4.30,4.33,4.36,4.38,4.41,4.44,4.47,4.49,11.10,11.10,11.10,11.10,11.10,11.10,11.09,11.09,11.09,11.09,189.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,65.54,remora3,remora9,26.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.52,4.54,4.56,4.57,4.58,4.57,4.56,4.55,4.52,4.50,11.09,11.10,11.10,11.10,11.10,11.10,11.10,11.11,11.11,11.11,165.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,66.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.45,4.44,4.43,4.42,4.42,4.42,4.42,4.42,4.42,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,139.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,67.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,29.58,29.58,29.58,29.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.58,29.58,29.58,29.58,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.42,4.42,4.43,11.10,11.09,11.09,11.09,11.09,11.08,11.08,11.08,11.07,11.06,146.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,68.54,remora3,remora9,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,11.05,11.03,11.02,11.00,10.98,10.96,10.94,10.92,10.90,10.88,175.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,69.54,remora3,remora9,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,10.86,10.84,10.82,10.80,10.77,10.76,10.74,10.72,10.70,10.68,205.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,70.54,remora3,remora9,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.47,4.47,10.66,10.65,10.63,10.61,10.60,10.58,10.56,10.55,10.53,10.52,208.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,71.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.47,4.47,4.45,4.44,4.42,4.39,4.36,4.33,4.30,10.50,10.49,10.48,10.47,10.47,10.47,10.47,10.48,10.48,10.48,182.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,72.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,29.45,29.45,29.45,29.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.45,29.45,29.45,29.45,4.27,4.24,4.21,4.18,4.16,4.13,4.10,4.07,4.05,4.02,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.46,10.45,10.44,167.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,73.54,remora3,remora9,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,4.00,3.98,3.97,3.95,3.93,3.92,3.90,3.88,3.87,3.85,10.42,10.41,10.39,10.36,10.34,10.32,10.30,10.28,10.26,10.24,170.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,74.54,remora3,remora9,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.84,3.82,3.80,3.79,3.77,3.76,3.74,3.73,3.72,3.70,10.22,10.21,10.19,10.17,10.15,10.13,10.12,10.10,10.08,10.06,173.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,75.54,remora3,remora9,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.69,3.67,3.66,3.65,3.64,3.62,3.61,3.60,3.59,3.58,10.04,10.02,10.00,9.98,9.96,9.94,9.92,9.89,9.87,9.84,200.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,76.54,remora3,remora9,29.45,29.45,29.45,29.45,29.45,29.45,-5.23,-5.23,-5.23,-5.23,29.45,29.45,29.45,29.45,29.45,29.45,5.23,5.23,5.23,5.23,3.57,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.45,9.82,9.80,9.78,9.76,9.73,9.71,9.69,9.67,9.66,9.65,218.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,77.54,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.43,3.40,3.37,3.34,3.32,3.29,3.26,3.23,3.20,3.18,9.65,9.64,9.64,9.63,9.63,9.63,9.62,9.62,9.61,9.61,206.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,78.54,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.11,27.11,27.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.11,27.11,27.11,3.14,3.12,3.09,3.06,3.04,3.01,2.98,2.95,2.93,2.93,9.60,9.60,9.59,9.59,9.59,9.58,9.58,9.57,9.57,9.56,185.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,79.54,remora3,remora9,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.93,2.95,2.97,3.00,3.03,3.06,3.09,3.12,3.15,3.18,9.55,9.55,9.54,9.53,9.52,9.50,9.49,9.48,9.47,9.47,182.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,80.54,remora3,remora9,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.21,3.24,3.27,3.30,3.33,3.35,3.38,3.40,3.41,3.42,9.46,9.45,9.44,9.43,9.42,9.41,9.40,9.39,9.37,9.36,180.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,81.54,remora3,remora9,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44,9.34,9.33,9.31,9.29,9.28,9.26,9.24,9.22,9.21,9.19,207.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,82.54,remora3,remora9,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.44,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.46,9.17,9.16,9.14,9.12,9.11,9.09,9.07,9.06,9.04,9.03,222.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,83.54,remora3,remora9,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.46,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.46,3.43,9.01,9.00,8.98,8.97,8.96,8.94,8.93,8.92,8.91,8.89,220.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,84.54,remora3,remora9,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.39,3.35,3.31,3.28,3.24,3.20,3.17,3.13,3.10,3.07,8.88,8.87,8.86,8.85,8.83,8.82,8.81,8.80,8.79,8.78,217.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,85.54,remora3,remora9,27.11,27.11,5.23,5.23,18.38,22.14,22.14,22.14,22.14,22.14,27.11,27.11,-5.23,-5.23,18.38,22.14,22.14,22.14,22.14,22.14,3.04,3.01,2.99,2.97,2.95,2.93,2.92,2.90,2.88,2.85,8.77,8.76,8.75,8.74,8.74,8.73,8.73,8.72,8.72,8.71,206.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,86.54,remora3,remora9,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,2.83,2.81,2.78,2.75,2.72,2.68,2.65,2.62,2.59,2.56,8.71,8.70,8.70,8.69,8.68,8.68,8.67,8.66,8.65,8.64,211.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,87.54,remora3,remora9,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,2.52,2.49,2.46,2.43,2.40,2.36,2.33,2.30,2.27,2.24,8.63,8.62,8.61,8.60,8.59,8.58,8.56,8.55,8.54,8.52,233.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,88.54,remora3,remora9,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,2.20,2.17,2.14,2.11,2.07,2.04,2.01,1.97,1.95,1.91,8.51,8.50,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.41,247.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,89.54,remora3,remora9,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,1.88,1.85,1.82,1.78,1.75,1.72,1.69,1.65,1.62,1.59,8.40,8.39,8.38,8.38,8.37,8.36,8.35,8.34,8.33,8.32,242.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,90.54,remora3,remora9,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,1.56,1.52,1.49,1.46,1.43,1.39,1.36,1.33,1.30,1.26,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.24,8.23,237.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,91.54,remora3,remora9,22.14,22.14,-17.65,-17.65,-17.65,-17.64,-17.64,-17.64,-17.64,-17.60,22.14,22.14,-1.95,-1.95,-1.95,-1.95,-1.94,-1.94,-1.94,-1.91,1.23,1.20,1.17,1.15,1.14,1.14,1.15,1.17,1.19,1.21,8.22,8.21,8.20,8.19,8.19,8.18,8.18,8.18,8.19,8.19,222.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,92.54,remora3,remora9,-17.40,-17.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.70,-1.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.25,1.27,1.29,1.30,1.31,1.31,1.32,1.32,1.32,8.19,8.20,8.20,8.21,8.21,8.21,8.21,8.21,8.21,8.22,197.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
647,93.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.31,8.22,8.22,8.23,8.23,8.23,8.24,8.24,8.24,8.25,8.25,170.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
647,94.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,22.58,22.58,22.58,-2.01,-2.01,-5.23,-5.23,-5.23,-5.23,-5.23,22.58,22.58,22.58,-17.71,-17.71,1.30,1.29,1.27,1.26,1.25,1.24,1.22,1.20,1.18,1.17,8.25,8.25,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,151.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
647,95.54,remora3,remora9,-1.91,-1.91,-1.82,-1.82,-1.59,-1.59,22.58,22.58,22.58,22.58,-17.61,-17.61,-17.51,-17.51,-17.29,-17.29,22.58,22.58,22.58,22.58,1.17,1.18,1.20,1.22,1.24,1.26,1.28,1.29,1.29,1.28,8.26,8.27,8.28,8.29,8.29,8.30,8.31,8.31,8.32,8.32,148.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
647,96.54,remora3,remora9,22.58,22.58,22.58,22.58,0.70,0.70,0.70,0.92,0.95,0.95,22.58,22.58,22.58,22.58,-15.00,-15.00,-15.00,-14.78,-14.75,-14.75,1.26,1.24,1.21,1.19,1.16,1.14,1.13,1.13,1.13,1.14,8.31,8.31,8.30,8.29,8.28,8.27,8.27,8.27,8.27,8.27,139.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,97.54,remora3,remora9,1.06,1.06,1.62,1.62,2.35,2.35,3.15,3.15,3.99,3.99,-14.63,-14.63,-14.08,-14.08,-13.34,-13.34,-12.55,-12.55,-11.71,-11.71,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.21,1.22,8.27,8.28,8.28,8.28,8.29,8.29,8.29,8.30,8.30,8.30,122.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,98.54,remora3,remora9,4.89,4.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-10.81,-10.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.25,1.25,8.30,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.32,101.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,99.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,17.61,17.61,17.61,17.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.61,17.61,17.61,17.61,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.27,1.28,1.29,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,86.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,100.54,remora3,remora9,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,1.30,1.32,1.33,1.35,1.36,1.38,1.40,1.41,1.43,1.45,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,81.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,101.54,remora3,remora9,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.60,1.62,1.63,8.32,8.32,8.32,8.31,8.31,8.31,8.31,8.31,8.31,8.31,86.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,102.54,remora3,remora9,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,1.65,1.66,1.68,1.69,1.71,1.72,1.74,1.75,1.76,1.78,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,102.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,103.54,remora3,remora9,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,1.79,1.81,1.83,1.84,1.85,1.87,1.89,1.90,1.92,1.93,8.31,8.31,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,120.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,104.54,remora3,remora9,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,5.23,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,-5.23,1.95,1.96,1.98,2.00,2.01,2.03,2.05,2.06,2.08,2.10,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.33,8.33,127.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,105.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.13,8.33,8.33,8.32,8.32,8.32,8.31,8.31,8.31,8.31,8.31,112.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,106.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.13,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,99.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,107.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,18.34,18.34,18.34,18.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.34,18.34,18.34,18.34,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.18,2.19,2.20,8.31,8.31,8.31,8.31,8.31,8.30,8.30,8.30,8.30,8.30,101.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,108.54,remora3,remora9,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,26.05,26.05,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,26.05,26.05,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,8.30,8.31,8.32,8.32,8.33,8.34,8.34,8.35,8.36,8.36,120.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,109.54,remora3,remora9,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,2.42,2.44,2.47,2.49,2.52,2.54,2.57,2.59,2.62,2.64,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.43,8.44,8.45,139.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,110.54,remora3,remora9,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,2.67,2.69,2.72,2.74,2.76,2.79,2.81,2.84,2.86,2.89,8.46,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.54,8.55,147.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,111.54,remora3,remora9,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,2.91,2.92,2.87,2.83,2.78,2.74,2.69,2.65,2.60,2.56,8.56,8.57,8.58,8.59,8.61,8.62,8.63,8.64,8.65,8.67,156.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,112.54,remora3,remora9,26.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.47,2.44,2.42,2.41,2.41,2.41,2.41,2.42,2.42,8.68,8.69,8.70,8.70,8.70,8.71,8.71,8.71,8.71,8.71,141.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,113.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.25,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.43,8.72,8.72,8.72,8.73,8.73,8.74,8.74,8.74,8.75,8.75,126.25,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,114.54,remora3,remora9,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,2.43,2.42,2.41,2.40,2.38,2.36,2.34,2.33,2.31,2.29,8.76,8.77,8.77,8.79,8.80,8.81,8.83,8.84,8.86,8.88,134.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,115.54,remora3,remora9,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.20,2.19,8.89,8.91,8.92,8.94,8.95,8.96,8.97,8.99,9.00,9.01,158.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,116.54,remora3,remora9,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.20,2.20,9.03,9.04,9.05,9.07,9.08,9.10,9.11,9.13,9.15,9.16,183.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,117.54,remora3,remora9,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,5.23,5.23,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,-5.23,-5.23,2.21,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,9.18,9.19,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,195.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,118.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.32,2.34,2.35,2.36,2.37,2.37,2.37,2.37,2.37,9.30,9.31,9.31,9.31,9.31,9.31,9.31,9.30,9.30,9.30,175.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,119.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,9.30,9.30,9.30,9.30,9.30,9.30,9.29,9.29,9.29,9.29,149.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,120.54,remora3,remora9,5.23,5.23,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,-5.23,-5.23,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,2.38,2.38,2.39,2.40,2.41,2.42,2.44,2.46,2.49,2.51,9.29,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.29,9.29,145.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,121.54,remora3,remora9,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,2.54,2.57,2.61,2.64,2.67,2.70,2.73,2.77,2.80,2.83,9.30,9.30,9.31,9.31,9.32,9.32,9.32,9.33,9.33,9.33,147.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
