seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
558,31.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.80,6.80,6.80,192.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
558,32.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.93,18.93,18.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.93,18.93,18.93,2.84,2.86,2.88,2.90,2.92,2.94,2.97,2.98,3.00,3.02,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,173.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
558,33.53,remora2,remora1,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,3.03,3.05,3.06,3.08,3.10,3.11,3.13,3.15,3.16,3.18,6.79,6.79,6.79,6.79,6.78,6.78,6.78,6.78,6.78,6.78,167.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
558,34.53,remora2,remora1,18.93,11.19,11.19,13.34,13.34,13.34,13.34,13.34,13.34,13.34,18.93,11.19,11.19,13.34,13.34,13.34,13.34,13.34,13.34,13.34,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.33,3.35,3.36,6.78,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,156.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
558,35.53,remora2,remora1,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,3.38,3.39,3.41,3.42,3.44,3.46,3.47,3.49,3.51,3.52,6.77,6.77,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.76,145.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
558,36.53,remora2,remora1,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,3.54,3.56,3.57,3.59,3.61,3.62,3.64,3.66,3.68,3.69,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,139.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
558,37.53,remora2,remora1,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,5.23,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,-5.23,3.71,3.73,3.75,3.77,3.78,3.80,3.82,3.84,3.86,3.88,6.75,6.75,6.74,6.74,6.73,6.72,6.71,6.71,6.70,6.69,132.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
558,38.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.91,3.93,3.95,3.97,3.99,4.01,4.02,4.04,4.06,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.67,6.67,113.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
558,39.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,14.84,14.84,14.84,14.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.84,14.84,14.84,14.84,4.08,4.10,4.12,4.13,4.15,4.17,4.19,4.20,4.22,4.23,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.66,6.65,99.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
558,40.53,remora2,remora1,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.32,4.33,4.34,6.64,6.63,6.62,6.61,6.60,6.59,6.59,6.58,6.57,6.56,97.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
558,41.53,remora2,remora1,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,4.35,4.36,4.37,4.39,4.40,4.40,4.40,4.40,4.39,4.38,6.55,6.55,6.54,6.53,6.53,6.52,6.51,6.50,6.50,6.49,112.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
558,42.53,remora2,remora1,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,4.38,4.37,4.36,4.35,4.35,4.34,4.33,4.33,4.32,4.31,6.48,6.48,6.47,6.46,6.45,6.45,6.44,6.43,6.42,6.41,121.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
558,43.53,remora2,remora1,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,4.31,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.39,4.40,6.41,6.40,6.40,6.40,6.39,6.39,6.39,6.38,6.38,6.38,117.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
558,44.53,remora2,remora1,14.84,14.84,14.84,14.84,5.23,5.23,5.23,5.23,5.23,5.23,14.84,14.84,14.84,14.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.41,4.42,4.44,4.45,4.47,4.48,4.50,4.52,4.53,4.55,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,109.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
558,45.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.57,4.59,4.61,4.63,4.64,4.66,4.68,4.70,4.72,4.74,6.37,6.37,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.36,96.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
558,46.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,13.33,13.33,13.33,13.33,13.33,-5.23,-5.23,-5.23,-5.23,-5.23,13.33,13.33,13.33,13.33,13.33,4.76,4.77,4.78,4.78,4.78,4.77,4.76,4.74,4.72,4.70,6.36,6.36,6.36,6.35,6.35,6.35,6.34,6.33,6.32,6.31,89.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,47.53,remora2,remora1,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,4.69,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.66,6.30,6.30,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.23,91.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,48.53,remora2,remora1,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,4.65,4.64,4.62,4.61,4.59,4.58,4.57,4.56,4.55,4.55,6.23,6.22,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.18,104.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,49.53,remora2,remora1,13.33,13.33,13.33,13.33,13.33,13.33,13.33,20.87,20.87,20.87,13.33,13.33,13.33,13.33,13.33,13.33,13.33,20.87,20.87,20.87,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.50,4.50,4.49,6.17,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,114.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,50.53,remora2,remora1,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.42,4.41,4.39,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.18,120.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,51.53,remora2,remora1,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,4.38,4.36,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.24,6.18,6.18,6.18,6.18,6.17,6.17,6.16,6.16,6.15,6.14,126.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,52.53,remora2,remora1,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,4.23,4.21,4.20,4.18,4.17,4.16,4.14,4.13,4.11,4.10,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.05,132.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,53.53,remora2,remora1,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,4.08,4.07,4.06,4.04,4.03,4.02,4.02,4.02,4.03,4.03,6.04,6.03,6.02,6.02,6.01,6.00,6.00,5.99,5.99,5.99,138.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,54.53,remora2,remora1,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,4.04,4.05,4.05,4.02,3.99,3.96,3.93,3.90,3.87,3.84,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,153.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,55.53,remora2,remora1,20.87,20.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.87,20.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.80,3.78,3.75,3.72,3.70,3.67,3.64,3.62,3.59,3.56,6.00,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.02,6.03,157.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,56.53,remora2,remora1,-5.23,-5.23,-5.23,19.74,19.74,19.74,19.74,29.14,29.14,29.14,5.23,5.23,5.23,19.74,19.74,19.74,19.74,29.14,29.14,29.14,3.54,3.52,3.50,3.49,3.49,3.49,3.50,3.50,3.51,3.52,6.03,6.03,6.03,6.04,6.04,6.05,6.05,6.05,6.06,6.06,167.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,57.53,remora2,remora1,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,3.54,3.55,3.56,3.57,3.59,3.60,3.61,3.63,3.64,3.65,6.06,6.07,6.07,6.08,6.08,6.09,6.10,6.10,6.11,6.12,183.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,58.53,remora2,remora1,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,3.67,3.68,3.69,3.71,3.72,3.73,3.73,3.73,3.72,3.71,6.12,6.13,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.17,199.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,59.53,remora2,remora1,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,3.70,3.68,3.67,3.65,3.64,3.62,3.61,3.60,3.58,3.57,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.16,6.16,212.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,60.53,remora2,remora1,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,3.55,3.54,3.53,3.51,3.50,3.49,3.47,3.44,3.41,3.38,6.15,6.15,6.15,6.14,6.14,6.15,6.15,6.15,6.16,6.16,220.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,61.53,remora2,remora1,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,3.36,3.33,3.30,3.27,3.25,3.22,3.19,3.17,3.14,3.11,6.17,6.17,6.18,6.19,6.19,6.20,6.21,6.22,6.22,6.23,229.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,62.53,remora2,remora1,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,3.08,3.06,3.03,3.00,2.98,2.95,2.92,2.89,2.87,2.84,6.24,6.25,6.25,6.26,6.27,6.27,6.28,6.29,6.30,6.31,237.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,63.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.80,2.79,2.78,2.78,2.78,2.79,2.79,2.79,2.79,6.31,6.32,6.33,6.33,6.33,6.34,6.34,6.35,6.35,6.35,216.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,64.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,25.48,25.48,25.48,25.48,25.48,-5.23,-5.23,-5.23,-5.23,-5.23,25.48,25.48,25.48,25.48,25.48,2.79,2.79,2.80,2.80,2.80,2.79,2.78,2.77,2.75,2.73,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.34,6.34,6.34,208.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,65.53,remora2,remora1,25.48,25.48,25.48,25.48,0.00,0.00,0.00,0.00,0.00,0.00,25.48,25.48,25.48,25.48,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.67,2.64,2.62,2.59,2.56,2.54,2.52,2.50,2.48,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.33,6.33,214.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
558,66.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.45,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,6.33,6.33,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,197.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
558,67.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.35,2.34,2.33,2.33,2.32,2.32,2.32,2.31,2.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,168.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
558,68.53,remora2,remora1,0.00,0.00,0.00,0.00,18.31,18.31,18.31,18.31,18.31,18.31,0.00,0.00,0.00,0.00,18.31,18.31,18.31,18.31,18.31,18.31,2.31,2.30,2.30,2.30,2.30,2.29,2.28,2.27,2.26,2.24,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.33,6.34,150.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
558,69.53,remora2,remora1,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,2.22,2.20,2.18,2.16,2.14,2.12,2.11,2.09,2.08,2.07,6.35,6.36,6.37,6.38,6.40,6.41,6.42,6.43,6.44,6.46,139.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
558,70.53,remora2,remora1,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,2.05,2.05,2.04,2.03,2.02,2.02,2.01,2.01,2.01,2.01,6.47,6.48,6.49,6.51,6.52,6.53,6.54,6.56,6.57,6.58,128.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
558,71.53,remora2,remora1,18.31,18.31,18.31,15.75,15.75,15.75,15.75,15.75,15.75,15.75,18.31,18.31,18.31,15.75,15.75,15.75,15.75,15.75,15.75,15.75,2.01,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.05,2.06,6.60,6.61,6.63,6.64,6.65,6.67,6.68,6.69,6.71,6.72,116.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
558,72.53,remora2,remora1,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,2.06,2.07,2.08,2.10,2.11,2.12,2.13,2.15,2.17,2.19,6.73,6.75,6.76,6.78,6.79,6.80,6.82,6.83,6.84,6.86,102.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
558,73.53,remora2,remora1,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,2.21,2.23,2.25,2.27,2.29,2.32,2.34,2.37,2.39,2.42,6.87,6.88,6.89,6.91,6.92,6.93,6.94,6.95,6.97,6.98,118.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
558,74.53,remora2,remora1,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,2.44,2.47,2.49,2.52,2.55,2.58,2.60,2.63,2.66,2.69,6.99,7.01,7.02,7.03,7.05,7.07,7.08,7.10,7.12,7.13,121.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
558,75.53,remora2,remora1,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.93,2.97,3.00,7.15,7.17,7.18,7.20,7.22,7.24,7.26,7.27,7.29,7.31,127.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
558,76.53,remora2,remora1,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,3.03,3.06,3.10,3.13,3.16,3.19,3.23,3.26,3.30,3.33,7.32,7.34,7.35,7.37,7.39,7.41,7.42,7.44,7.46,7.48,142.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
558,77.53,remora2,remora1,15.75,15.75,15.75,15.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.75,15.75,15.75,15.75,5.23,5.23,5.23,5.23,5.23,5.23,3.36,3.38,3.41,3.44,3.46,3.49,3.51,3.53,3.55,3.57,7.50,7.51,7.53,7.55,7.56,7.57,7.58,7.59,7.59,7.60,149.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
558,78.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.61,3.63,3.65,3.67,3.70,3.72,3.74,3.76,3.78,7.60,7.61,7.61,7.62,7.63,7.63,7.64,7.64,7.65,7.66,138.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
558,79.53,remora2,remora1,-5.23,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,5.23,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.94,3.96,3.97,7.66,7.67,7.68,7.70,7.71,7.72,7.74,7.75,7.77,7.78,131.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
558,80.53,remora2,remora1,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,7.79,7.80,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,127.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
558,81.53,remora2,remora1,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,4.19,4.21,4.23,4.25,4.28,4.30,4.32,4.34,4.36,4.38,7.89,7.90,7.92,7.93,7.94,7.95,7.96,7.97,7.98,8.00,123.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
558,82.53,remora2,remora1,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,4.40,4.42,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,8.01,8.02,8.04,8.05,8.06,8.08,8.09,8.11,8.12,8.13,121.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
558,83.53,remora2,remora1,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,4.44,4.44,4.44,4.44,4.44,4.46,4.47,4.48,4.50,4.52,8.15,8.16,8.17,8.19,8.20,8.22,8.23,8.25,8.26,8.28,119.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
558,84.53,remora2,remora1,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,4.53,4.55,4.57,4.58,4.60,4.62,4.63,4.65,4.67,4.68,8.29,8.31,8.32,8.34,8.35,8.37,8.38,8.40,8.41,8.43,116.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
558,85.53,remora2,remora1,13.42,13.42,13.42,13.42,13.42,13.42,13.42,5.23,5.23,5.23,13.42,13.42,13.42,13.42,13.42,13.42,13.42,-5.23,-5.23,-5.23,4.70,4.72,4.74,4.75,4.77,4.79,4.81,4.82,4.84,4.86,8.44,8.45,8.47,8.48,8.50,8.52,8.53,8.55,8.56,8.57,110.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
558,86.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.87,4.89,4.90,4.92,4.94,4.95,4.97,4.98,5.00,5.02,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,94.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
558,87.53,remora2,remora1,5.23,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,-5.23,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,5.03,5.05,5.07,5.09,5.12,5.14,5.16,5.19,5.21,5.24,8.68,8.69,8.70,8.72,8.74,8.76,8.78,8.80,8.82,8.84,100.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
558,88.53,remora2,remora1,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,5.26,5.28,5.31,5.33,5.36,5.38,5.41,5.43,5.46,5.48,8.86,8.88,8.90,8.91,8.93,8.95,8.97,8.99,9.00,9.02,112.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
558,89.53,remora2,remora1,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,5.51,5.53,5.55,5.58,5.60,5.63,5.66,5.69,5.72,5.75,9.04,9.06,9.08,9.09,9.11,9.13,9.14,9.16,9.17,9.18,113.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
