seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
653,62.54,remora5,remora8,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,12.34,12.33,12.32,12.31,12.30,12.29,12.28,12.27,12.26,12.25,175.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
653,63.54,remora5,remora8,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,12.25,12.24,12.23,12.22,12.21,12.21,12.20,12.19,12.18,12.18,181.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
653,64.54,remora5,remora8,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.41,1.42,1.43,12.17,12.16,12.15,12.14,12.13,12.12,12.11,12.10,12.09,12.08,195.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
653,65.54,remora5,remora8,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,1.44,1.45,1.46,1.47,1.48,1.50,1.51,1.53,1.55,1.56,12.08,12.07,12.06,12.05,12.04,12.04,12.03,12.02,12.01,12.01,206.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
653,66.54,remora5,remora8,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,1.58,1.60,1.62,1.64,1.67,1.69,1.71,1.73,1.76,1.78,12.00,11.99,11.98,11.97,11.97,11.96,11.95,11.95,11.94,11.93,207.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
653,67.54,remora5,remora8,19.19,19.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.19,19.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.84,1.86,1.88,1.88,1.85,1.82,1.79,1.76,1.73,11.93,11.92,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,185.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
653,68.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.67,1.65,1.62,1.59,1.56,1.53,1.50,1.47,1.44,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.90,11.90,11.90,159.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
653,69.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,22.71,22.71,22.71,22.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.71,22.71,22.71,22.71,1.42,1.39,1.36,1.33,1.30,1.28,1.26,1.25,1.24,1.24,11.90,11.89,11.89,11.89,11.89,11.89,11.89,11.88,11.87,11.87,147.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
653,70.54,remora5,remora8,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,11.86,11.85,11.83,11.82,11.81,11.80,11.79,11.78,11.76,11.75,150.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
653,71.54,remora5,remora8,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,11.73,11.72,11.70,11.69,11.68,11.67,11.65,11.64,11.63,11.62,154.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
653,72.54,remora5,remora8,22.71,22.71,22.71,22.71,22.71,24.87,28.95,28.95,28.95,28.95,22.71,22.71,22.71,22.71,22.71,24.87,28.95,28.95,28.95,28.95,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.30,1.33,1.35,11.61,11.60,11.59,11.58,11.56,11.55,11.54,11.53,11.52,11.51,160.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
653,73.54,remora5,remora8,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,1.38,1.41,1.43,1.46,1.49,1.52,1.54,1.57,1.59,1.60,11.50,11.49,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.39,170.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
653,74.54,remora5,remora8,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,1.61,1.62,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.69,11.38,11.37,11.35,11.34,11.33,11.32,11.30,11.29,11.27,11.26,180.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
653,75.54,remora5,remora8,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.78,11.25,11.23,11.22,11.20,11.19,11.17,11.16,11.14,11.13,11.11,189.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
653,76.54,remora5,remora8,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,11.10,11.08,11.07,11.05,11.04,11.02,11.01,11.00,10.98,10.97,199.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
653,77.54,remora5,remora8,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,-5.23,-5.23,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,5.23,5.23,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.95,1.95,1.94,10.96,10.95,10.94,10.93,10.91,10.90,10.89,10.88,10.88,10.87,218.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
653,78.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.92,1.90,1.88,1.86,1.84,1.82,1.81,1.79,1.77,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,218.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
653,79.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.74,1.72,1.70,1.68,1.67,1.65,1.63,1.62,1.60,10.87,10.87,10.87,10.87,10.88,10.88,10.88,10.88,10.88,10.88,209.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
653,80.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,29.47,29.47,29.47,29.47,29.47,29.47,5.23,5.23,5.23,5.23,29.47,29.47,29.47,29.47,29.47,29.47,1.59,1.57,1.56,1.55,1.55,1.55,1.56,1.57,1.59,1.61,10.89,10.89,10.89,10.90,10.90,10.90,10.90,10.90,10.90,10.89,204.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
653,81.54,remora5,remora8,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,1.64,1.66,1.69,1.72,1.75,1.78,1.81,1.84,1.87,1.90,10.89,10.88,10.87,10.86,10.85,10.85,10.84,10.83,10.82,10.81,211.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
653,82.54,remora5,remora8,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,1.93,1.96,1.98,2.01,2.05,2.07,2.10,2.13,2.16,2.19,10.80,10.79,10.78,10.77,10.75,10.75,10.74,10.73,10.72,10.71,215.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
653,83.54,remora5,remora8,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,2.22,2.25,2.28,2.31,2.34,2.38,2.42,2.46,2.50,2.54,10.70,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,216.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
653,84.54,remora5,remora8,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,2.59,2.63,2.67,2.71,2.75,2.80,2.84,2.88,2.93,2.97,10.60,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.52,10.51,216.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
653,85.54,remora5,remora8,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.01,3.06,3.10,3.14,3.19,3.23,3.28,3.32,3.36,3.41,10.50,10.50,10.49,10.48,10.47,10.46,10.45,10.44,10.43,10.42,217.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
653,86.54,remora5,remora8,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,-5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,5.23,3.45,3.50,3.54,3.59,3.63,3.67,3.72,3.76,3.80,3.84,10.41,10.40,10.39,10.38,10.37,10.37,10.36,10.35,10.34,10.32,214.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
653,87.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.89,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.89,10.31,10.31,10.30,10.29,10.29,10.28,10.28,10.27,10.27,10.26,191.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
653,88.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,25.88,25.88,25.88,25.88,25.88,25.88,5.23,5.23,5.23,5.23,25.88,25.88,25.88,25.88,25.88,25.88,3.89,3.89,3.89,3.89,3.89,3.89,3.90,3.91,3.92,3.94,10.26,10.25,10.25,10.24,10.24,10.23,10.23,10.22,10.22,10.21,207.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
653,89.54,remora5,remora8,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,3.96,3.99,4.01,4.05,4.09,4.13,4.17,4.22,4.26,4.31,10.20,10.19,10.19,10.18,10.18,10.17,10.17,10.17,10.16,10.16,232.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
653,90.54,remora5,remora8,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,4.35,4.40,4.45,4.49,4.54,4.58,4.63,4.67,4.72,4.76,10.15,10.15,10.15,10.14,10.14,10.13,10.13,10.13,10.12,10.12,241.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
653,91.54,remora5,remora8,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,4.81,4.85,4.90,4.94,4.99,5.03,5.08,5.12,5.17,5.21,10.12,10.11,10.11,10.11,10.10,10.10,10.10,10.09,10.09,10.09,237.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
653,92.54,remora5,remora8,25.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.26,5.31,5.35,5.38,5.41,5.43,5.46,5.48,5.50,5.52,10.09,10.08,10.08,10.07,10.07,10.06,10.06,10.05,10.05,10.04,210.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
653,93.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.54,5.56,5.58,5.60,5.61,5.61,5.61,5.61,5.61,5.61,10.03,10.03,10.02,10.02,10.01,10.01,10.01,10.00,10.00,9.99,181.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
653,94.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.07,29.07,29.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.07,29.07,29.07,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.64,9.99,9.98,9.98,9.97,9.97,9.97,9.96,9.96,9.95,9.94,160.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
653,95.54,remora5,remora8,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,5.66,5.68,5.70,5.73,5.76,5.80,5.82,5.85,5.88,5.90,9.93,9.92,9.91,9.89,9.88,9.86,9.85,9.83,9.81,9.80,160.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
653,96.54,remora5,remora8,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,5.92,5.94,5.96,5.98,6.00,6.02,6.04,6.07,6.09,6.11,9.78,9.77,9.75,9.73,9.72,9.70,9.68,9.66,9.64,9.63,162.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
653,97.54,remora5,remora8,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,6.13,6.15,6.17,6.19,6.22,6.24,6.26,6.28,6.30,6.32,9.61,9.59,9.57,9.55,9.54,9.52,9.50,9.49,9.47,9.46,191.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
653,98.54,remora5,remora8,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,6.34,6.36,6.39,6.41,6.43,6.45,6.44,6.42,6.40,6.38,9.44,9.43,9.42,9.40,9.39,9.38,9.36,9.35,9.34,9.33,205.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
653,99.54,remora5,remora8,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,6.36,6.34,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.17,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.24,9.23,9.22,208.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
653,100.54,remora5,remora8,29.07,29.07,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,29.07,29.07,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,6.15,6.13,6.11,6.09,6.08,6.06,6.05,6.04,6.03,6.02,9.21,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,204.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
653,101.54,remora5,remora8,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,6.00,5.99,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,9.10,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,198.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
653,102.54,remora5,remora8,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.82,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,216.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
653,103.54,remora5,remora8,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,5.81,5.80,5.79,5.78,5.76,5.75,5.74,5.72,5.71,5.70,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.81,8.80,236.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
653,104.54,remora5,remora8,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,5.68,5.67,5.65,5.64,5.63,5.61,5.60,5.58,5.57,5.55,8.79,8.77,8.76,8.74,8.73,8.71,8.70,8.69,8.67,8.66,248.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
653,105.54,remora5,remora8,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,5.54,5.52,5.51,5.50,5.48,5.47,5.46,5.45,5.44,5.43,8.64,8.62,8.61,8.59,8.58,8.56,8.55,8.53,8.52,8.50,239.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
653,106.54,remora5,remora8,20.21,20.21,20.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.21,20.21,20.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.42,5.41,5.40,5.39,5.39,5.39,5.39,5.40,5.40,5.40,8.49,8.47,8.46,8.44,8.43,8.42,8.41,8.41,8.40,8.39,216.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
653,107.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,19.56,19.56,19.56,19.56,19.56,19.56,5.23,5.23,5.23,5.23,19.56,19.56,19.56,19.56,19.56,19.56,5.41,5.41,5.41,5.41,5.41,5.40,5.39,5.37,5.35,5.33,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.30,8.29,198.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,108.54,remora5,remora8,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,5.31,5.28,5.26,5.23,5.20,5.16,5.13,5.09,5.05,5.01,8.28,8.27,8.25,8.24,8.23,8.21,8.20,8.19,8.17,8.16,189.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,109.54,remora5,remora8,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,4.97,4.94,4.90,4.86,4.82,4.79,4.75,4.71,4.68,4.64,8.14,8.13,8.12,8.11,8.09,8.08,8.07,8.05,8.04,8.03,179.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,110.54,remora5,remora8,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,4.61,4.57,4.54,4.50,4.47,4.44,4.40,4.37,4.34,4.30,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.96,7.95,7.94,177.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,111.54,remora5,remora8,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,4.27,4.24,4.20,4.17,4.14,4.11,4.08,4.04,4.01,3.98,7.93,7.92,7.91,7.90,7.90,7.89,7.88,7.87,7.87,7.86,176.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,112.54,remora5,remora8,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,3.95,3.92,3.89,3.86,3.83,3.80,3.78,3.75,3.72,3.69,7.85,7.85,7.85,7.84,7.84,7.84,7.83,7.83,7.83,7.82,176.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,113.54,remora5,remora8,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,3.66,3.63,3.60,3.58,3.55,3.52,3.49,3.47,3.44,3.41,7.82,7.82,7.82,7.81,7.81,7.81,7.80,7.80,7.79,7.78,175.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,114.54,remora5,remora8,19.56,19.56,19.56,19.56,19.56,19.56,19.56,5.23,5.23,5.23,19.56,19.56,19.56,19.56,19.56,19.56,19.56,-5.23,-5.23,-5.23,3.39,3.36,3.34,3.31,3.29,3.27,3.25,3.23,3.21,3.21,7.78,7.77,7.76,7.76,7.75,7.74,7.73,7.73,7.72,7.71,169.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,115.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.20,3.20,3.19,7.71,7.70,7.69,7.69,7.68,7.68,7.68,7.67,7.67,7.66,148.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,116.54,remora5,remora8,5.23,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,-5.23,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.18,3.16,3.14,3.11,3.08,3.05,3.01,2.98,2.94,2.91,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.58,7.57,7.56,158.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
653,117.54,remora5,remora8,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,11.34,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,11.34,2.87,2.84,2.81,2.77,2.74,2.71,2.67,2.64,2.61,2.58,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.48,7.47,164.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
653,118.54,remora5,remora8,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,2.55,2.52,2.49,2.47,2.44,2.42,2.39,2.37,2.34,2.32,7.46,7.45,7.45,7.44,7.44,7.43,7.43,7.43,7.43,7.43,156.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
653,119.54,remora5,remora8,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,2.29,2.27,2.25,2.22,2.20,2.18,2.15,2.13,2.11,2.09,7.42,7.42,7.42,7.41,7.41,7.40,7.40,7.39,7.39,7.38,148.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
