seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
323,48.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.96,3.00,3.02,3.05,3.07,3.08,3.09,3.10,3.10,7.07,7.07,7.07,7.07,7.07,7.07,7.06,7.06,7.06,7.05,128.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,49.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.11,3.11,3.12,3.12,3.12,3.12,3.13,3.13,3.13,7.05,7.04,7.04,7.04,7.03,7.03,7.02,7.02,7.02,7.02,107.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,50.53,remora0,remora6,5.23,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,-5.23,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,3.13,3.13,3.13,3.12,3.12,3.11,3.11,3.11,3.10,3.10,7.02,7.01,7.01,7.01,7.01,7.01,7.00,7.00,7.00,7.00,121.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,51.53,remora0,remora6,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,3.09,3.09,3.09,3.10,3.10,3.11,3.11,3.12,3.13,3.13,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,139.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,52.53,remora0,remora6,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,3.14,3.15,3.15,3.16,3.16,3.17,3.17,3.18,3.18,3.19,7.00,7.00,7.00,7.00,6.99,6.99,6.99,6.99,6.99,6.98,136.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,53.53,remora0,remora6,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,3.19,3.20,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.24,6.98,6.98,6.97,6.97,6.97,6.96,6.96,6.96,6.95,6.95,133.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,54.53,remora0,remora6,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,3.25,3.25,3.26,3.26,3.27,3.27,3.28,3.28,3.29,3.29,6.94,6.94,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.90,130.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,55.53,remora0,remora6,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,3.30,3.30,3.31,3.31,3.32,3.32,3.33,3.33,3.34,3.34,6.90,6.89,6.89,6.88,6.88,6.88,6.87,6.87,6.86,6.86,127.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,56.53,remora0,remora6,17.79,17.79,17.79,17.79,17.79,26.37,26.37,26.37,26.37,26.37,17.79,17.79,17.79,17.79,17.79,26.37,26.37,26.37,26.37,26.37,3.35,3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.38,3.38,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.83,6.82,6.82,129.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,57.53,remora0,remora6,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,3.39,3.39,3.38,3.37,3.37,3.36,3.35,3.34,3.34,3.33,6.82,6.82,6.81,6.81,6.80,6.80,6.80,6.79,6.79,6.79,153.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,58.53,remora0,remora6,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,3.33,3.32,3.31,3.31,3.30,3.30,3.29,3.29,3.28,3.28,6.78,6.78,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.75,179.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,59.53,remora0,remora6,26.37,26.37,26.37,26.37,26.37,21.44,21.44,21.44,21.44,21.44,26.37,26.37,26.37,26.37,26.37,21.44,21.44,21.44,21.44,21.44,3.28,3.27,3.27,3.26,3.26,3.26,3.26,3.25,3.25,3.25,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,203.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,60.53,remora0,remora6,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,3.25,3.24,3.23,3.22,3.21,3.19,3.18,3.17,3.15,3.14,6.75,6.75,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,209.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,61.53,remora0,remora6,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,3.13,3.11,3.10,3.09,3.07,3.06,3.05,3.03,3.02,3.01,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,212.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,62.53,remora0,remora6,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,2.99,2.98,2.97,2.96,2.94,2.93,2.92,2.90,2.89,2.88,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.76,6.76,216.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,63.53,remora0,remora6,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,2.87,2.86,2.84,2.83,2.82,2.81,2.79,2.78,2.77,2.76,6.76,6.76,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.79,220.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,64.53,remora0,remora6,21.44,21.44,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,21.44,21.44,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.76,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.80,6.81,6.80,218.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,65.53,remora0,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.78,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,214.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,66.53,remora0,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,2.78,2.79,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.79,6.80,6.80,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.83,206.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,67.53,remora0,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,2.78,2.77,2.75,2.74,2.72,2.71,2.69,2.68,2.66,2.65,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.84,194.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,68.53,remora0,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,2.63,2.62,2.61,2.60,2.58,2.57,2.56,2.55,2.54,2.52,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.86,182.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,69.53,remora0,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.42,2.41,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.88,173.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,70.53,remora0,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,5.23,5.23,5.23,14.32,14.32,14.32,14.32,14.32,14.32,14.32,-5.23,-5.23,-5.23,2.39,2.38,2.36,2.35,2.34,2.33,2.31,2.30,2.28,2.27,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.89,6.89,161.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,71.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.23,2.21,2.19,2.17,2.15,2.14,2.12,2.10,2.08,6.88,6.88,6.87,6.87,6.87,6.86,6.86,6.86,6.86,6.86,140.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,72.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.02,12.02,12.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.02,12.02,12.02,2.06,2.05,2.03,2.01,2.00,1.98,1.97,1.95,1.95,1.94,6.86,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.86,122.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,73.53,remora0,remora6,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,6.87,6.87,6.88,6.89,6.90,6.90,6.91,6.92,6.93,6.93,113.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,74.53,remora0,remora6,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.95,1.95,6.94,6.95,6.95,6.96,6.97,6.98,6.98,6.99,7.00,7.01,109.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,75.53,remora0,remora6,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.99,2.00,2.00,7.01,7.02,7.03,7.04,7.05,7.05,7.06,7.07,7.08,7.09,106.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,76.53,remora0,remora6,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,2.01,2.02,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.08,7.09,7.10,7.11,7.12,7.12,7.13,7.14,7.15,7.16,7.16,104.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,77.53,remora0,remora6,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,7.17,7.18,7.19,7.19,7.20,7.21,7.22,7.23,7.24,7.25,102.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,78.53,remora0,remora6,12.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.20,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,7.25,7.26,7.26,7.26,7.26,7.26,7.26,7.27,7.27,7.27,89.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,79.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.55,2.21,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,7.26,7.26,7.26,7.26,7.25,7.25,7.24,7.24,7.23,7.23,76.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,80.53,remora0,remora6,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.24,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.27,2.27,7.22,7.22,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,78.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,81.53,remora0,remora6,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.28,2.28,2.29,2.29,2.30,2.30,2.31,2.31,2.32,2.32,7.24,7.24,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.25,91.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,82.53,remora0,remora6,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.32,2.33,2.32,2.32,2.31,2.30,2.29,2.28,2.27,2.26,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.24,7.24,7.24,100.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,83.53,remora0,remora6,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,7.24,7.24,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,100.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,84.53,remora0,remora6,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.07,7.23,7.23,7.23,7.23,7.23,7.23,7.24,7.24,7.25,7.25,101.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,85.53,remora0,remora6,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.06,2.06,2.05,2.04,2.04,2.03,2.03,2.02,2.01,2.01,7.26,7.27,7.27,7.28,7.28,7.29,7.29,7.30,7.30,7.31,101.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,86.53,remora0,remora6,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.00,1.99,1.99,1.98,1.98,1.97,1.97,1.96,1.95,1.95,7.31,7.31,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.34,102.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,87.53,remora0,remora6,12.55,12.55,12.55,12.55,12.55,5.23,5.23,5.23,5.23,5.23,12.55,12.55,12.55,12.55,12.55,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.94,1.93,1.92,1.92,1.91,1.90,1.89,1.88,1.87,7.34,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.36,7.35,96.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,88.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,7.35,7.35,7.34,7.34,7.34,7.34,7.34,7.34,7.33,7.33,95.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,89.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.75,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,7.33,7.32,7.32,7.32,7.31,7.31,7.31,7.31,7.30,7.30,94.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,90.53,remora0,remora6,5.23,5.23,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,-5.23,-5.23,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.68,1.67,1.66,1.65,1.63,1.62,1.60,1.58,1.57,1.55,7.30,7.29,7.29,7.29,7.28,7.28,7.27,7.27,7.26,7.26,91.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,91.53,remora0,remora6,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.54,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.46,1.45,7.25,7.25,7.24,7.24,7.23,7.23,7.23,7.22,7.22,7.22,90.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,92.53,remora0,remora6,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.44,1.43,1.42,1.42,1.41,1.40,1.39,1.38,1.38,1.37,7.22,7.21,7.21,7.21,7.20,7.20,7.20,7.19,7.19,7.19,90.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,93.53,remora0,remora6,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.36,1.35,1.35,1.34,1.33,1.33,1.32,1.31,1.31,1.30,7.18,7.18,7.18,7.18,7.17,7.17,7.17,7.17,7.17,7.17,89.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,94.53,remora0,remora6,12.00,12.00,12.00,12.00,12.00,-5.23,-5.23,-5.23,-5.23,-5.23,12.00,12.00,12.00,12.00,12.00,5.23,5.23,5.23,5.23,5.23,1.30,1.29,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.28,7.17,7.17,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.20,82.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,95.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.32,7.21,7.21,7.22,7.23,7.23,7.24,7.24,7.25,7.26,7.26,70.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,96.53,remora0,remora6,-5.23,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,18.73,5.23,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,18.73,1.33,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,7.27,7.27,7.28,7.28,7.29,7.30,7.31,7.32,7.32,7.33,72.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,97.53,remora0,remora6,18.73,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,18.73,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,7.34,7.34,7.35,7.36,7.37,7.38,7.39,7.39,7.40,7.41,86.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,98.53,remora0,remora6,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,7.42,7.43,7.44,7.45,7.46,7.47,7.47,7.48,7.49,7.50,106.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,99.53,remora0,remora6,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.36,1.37,1.37,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.61,7.61,126.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,100.53,remora0,remora6,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.37,1.38,1.38,1.38,1.39,1.39,1.39,1.40,1.40,1.41,7.62,7.63,7.64,7.64,7.65,7.66,7.67,7.67,7.68,7.69,136.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,101.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.42,1.44,1.45,1.47,1.48,1.50,1.51,1.53,1.55,7.69,7.70,7.70,7.70,7.71,7.71,7.71,7.72,7.72,7.72,124.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,102.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.58,1.60,1.62,1.64,1.65,1.67,1.69,1.71,1.73,7.72,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.74,7.74,112.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,103.53,remora0,remora6,5.23,18.53,18.53,18.53,18.53,0.00,0.00,0.00,0.00,0.00,-5.23,18.53,18.53,18.53,18.53,0.00,0.00,0.00,0.00,0.00,1.75,1.77,1.79,1.79,1.80,1.80,1.80,1.80,1.81,1.81,7.74,7.74,7.74,7.74,7.74,7.73,7.73,7.73,7.73,7.73,108.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
323,104.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.82,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.88,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,102.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
323,105.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.91,1.92,1.93,1.95,1.96,1.97,1.99,2.00,2.02,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.73,102.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
