seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
302,198.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.06,20.06,20.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.06,20.06,20.06,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.63,4.62,4.61,14.94,14.94,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.92,100.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,199.53,remora1,remora9,20.06,20.06,20.06,20.06,13.07,13.07,13.07,13.07,13.07,13.07,20.06,20.06,20.06,20.06,13.07,13.07,13.07,13.07,13.07,13.07,4.60,4.58,4.57,4.55,4.54,4.52,4.51,4.50,4.49,4.49,14.90,14.89,14.87,14.85,14.84,14.82,14.81,14.80,14.78,14.77,103.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,200.53,remora1,remora9,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.42,4.41,14.76,14.75,14.74,14.72,14.71,14.70,14.68,14.67,14.66,14.65,103.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,201.53,remora1,remora9,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,4.40,4.39,4.38,4.38,4.37,4.36,4.35,4.34,4.34,4.33,14.63,14.62,14.61,14.60,14.59,14.58,14.57,14.56,14.54,14.53,103.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,202.53,remora1,remora9,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,4.32,4.31,4.30,4.30,4.29,4.28,4.27,4.26,4.26,4.26,14.52,14.51,14.50,14.49,14.48,14.46,14.45,14.43,14.42,14.41,99.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,203.53,remora1,remora9,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,4.26,4.27,4.28,4.29,4.30,4.32,4.33,4.34,4.36,4.37,14.39,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.30,102.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,204.53,remora1,remora9,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,4.39,4.40,4.42,4.43,4.45,4.46,4.48,4.49,4.51,4.53,14.29,14.28,14.27,14.26,14.26,14.25,14.24,14.24,14.23,14.22,102.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,205.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.54,4.56,4.58,4.61,4.63,4.65,4.67,4.69,4.71,4.73,14.21,14.21,14.21,14.22,14.22,14.22,14.23,14.23,14.23,14.24,97.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,206.53,remora1,remora9,-5.23,-5.23,-5.23,13.60,13.60,13.60,13.60,13.60,13.60,13.60,5.23,5.23,5.23,13.60,13.60,13.60,13.60,13.60,13.60,13.60,4.74,4.76,4.78,4.80,4.81,4.82,4.83,4.83,4.84,4.85,14.24,14.24,14.25,14.25,14.25,14.25,14.24,14.24,14.23,14.23,96.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,207.53,remora1,remora9,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,4.86,4.86,4.87,4.88,4.89,4.89,4.90,4.91,4.92,4.92,14.22,14.22,14.21,14.20,14.20,14.19,14.18,14.18,14.17,14.17,110.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,208.53,remora1,remora9,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,4.93,4.94,4.95,4.96,4.96,4.97,4.98,4.99,5.00,5.01,14.16,14.15,14.15,14.14,14.14,14.13,14.13,14.13,14.12,14.12,117.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,209.53,remora1,remora9,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.08,5.09,14.11,14.11,14.11,14.10,14.10,14.10,14.09,14.09,14.09,14.08,115.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,210.53,remora1,remora9,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.18,14.08,14.08,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,116.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,18.53,remora1,remora4,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,4.54,4.51,4.48,4.46,4.43,4.40,4.37,4.34,4.31,4.29,13.39,13.38,13.37,13.36,13.34,13.33,13.32,13.30,13.29,13.28,84.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
302,19.53,remora1,remora4,12.01,12.01,12.01,12.01,5.23,5.23,5.23,5.23,5.23,5.23,12.01,12.01,12.01,12.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.26,4.24,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,13.26,13.25,13.24,13.23,13.22,13.21,13.21,13.21,13.21,13.21,89.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
302,20.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.23,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,87.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
302,21.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.21,13.21,13.21,13.21,13.21,13.20,13.20,13.20,13.19,13.18,13.18,77.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
302,22.53,remora1,remora4,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,4.20,4.18,4.17,4.15,4.13,4.12,4.10,4.09,4.07,4.06,13.17,13.16,13.14,13.13,13.12,13.10,13.09,13.08,13.06,13.05,87.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
302,23.53,remora1,remora4,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,4.04,4.03,4.01,4.00,3.98,3.97,3.95,3.94,3.92,3.91,13.04,13.02,13.01,12.99,12.98,12.96,12.95,12.93,12.91,12.90,89.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
302,24.53,remora1,remora4,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.90,3.88,3.87,3.85,3.84,3.82,3.81,3.79,3.78,3.76,12.88,12.86,12.84,12.83,12.81,12.79,12.77,12.76,12.74,12.72,86.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
302,25.53,remora1,remora4,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,5.23,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,-5.23,3.74,3.73,3.71,3.69,3.67,3.66,3.64,3.62,3.60,3.58,12.70,12.69,12.67,12.65,12.64,12.62,12.60,12.58,12.57,12.56,83.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
302,26.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.42,3.40,12.54,12.53,12.52,12.51,12.50,12.49,12.48,12.47,12.46,12.45,71.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
302,27.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.36,3.34,3.33,3.31,3.29,3.27,3.26,3.24,3.22,12.44,12.43,12.42,12.41,12.40,12.39,12.38,12.38,12.37,12.36,59.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
302,28.53,remora1,remora4,5.23,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,-5.23,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,3.20,3.19,3.18,3.17,3.16,3.16,3.16,3.16,3.17,3.18,12.35,12.34,12.33,12.32,12.32,12.31,12.31,12.30,12.30,12.30,58.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
302,29.53,remora1,remora4,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,12.29,12.29,12.29,12.28,12.28,12.28,12.27,12.27,12.26,12.26,66.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
302,30.53,remora1,remora4,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.36,12.25,12.25,12.24,12.23,12.23,12.22,12.22,12.21,12.21,12.20,78.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
302,31.53,remora1,remora4,12.31,12.31,12.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.31,12.31,12.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.35,3.34,3.32,3.30,3.28,3.26,3.23,3.21,3.19,12.19,12.18,12.17,12.16,12.15,12.14,12.13,12.12,12.10,12.09,82.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
302,32.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.14,3.12,3.10,3.07,3.05,3.03,3.01,2.98,2.96,12.08,12.07,12.06,12.05,12.03,12.02,12.01,12.01,12.00,11.99,71.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
302,33.53,remora1,remora4,5.23,5.23,5.23,14.70,14.70,14.70,14.70,14.70,14.70,14.70,-5.23,-5.23,-5.23,14.70,14.70,14.70,14.70,14.70,14.70,14.70,2.94,2.91,2.89,2.87,2.85,2.84,2.83,2.82,2.81,2.80,11.98,11.97,11.97,11.96,11.96,11.96,11.96,11.97,11.97,11.97,70.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
302,34.53,remora1,remora4,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,2.80,2.79,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,11.98,11.98,11.99,11.99,12.00,12.00,12.01,12.01,12.02,12.02,74.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
302,35.53,remora1,remora4,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.80,2.80,2.80,12.02,12.03,12.03,12.03,12.04,12.04,12.04,12.04,12.05,12.05,79.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
302,36.53,remora1,remora4,14.70,14.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.70,14.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.79,2.79,2.78,12.05,12.05,12.05,12.06,12.05,12.05,12.05,12.05,12.04,12.04,82.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
302,37.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.77,2.76,2.76,2.75,2.74,2.73,2.72,2.71,2.70,12.03,12.03,12.02,12.01,12.01,12.00,11.99,11.98,11.98,11.97,82.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
302,38.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.59,11.96,11.95,11.94,11.94,11.93,11.92,11.92,11.91,11.90,11.89,70.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
302,39.53,remora1,remora4,0.00,0.00,-2.14,-2.14,-2.13,-2.13,-2.06,-2.06,-1.79,-1.79,0.00,0.00,-17.83,-17.83,-17.83,-17.83,-17.76,-17.76,-17.48,-17.48,2.58,2.57,2.56,2.54,2.53,2.51,2.49,2.46,2.44,2.41,11.89,11.88,11.87,11.86,11.85,11.84,11.83,11.81,11.79,11.78,66.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
302,40.53,remora1,remora4,-1.17,-1.17,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,-16.87,-16.87,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,2.39,2.36,2.34,2.32,2.31,2.30,2.29,2.29,2.29,2.29,11.76,11.75,11.73,11.73,11.72,11.73,11.73,11.74,11.75,11.76,72.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
302,41.53,remora1,remora4,2.66,2.66,2.94,2.94,3.21,3.21,3.99,3.99,5.29,5.29,-13.04,-13.04,-12.76,-12.76,-12.48,-12.48,-11.71,-11.71,-10.41,-10.41,2.29,2.28,2.27,2.26,2.25,2.23,2.22,2.20,2.19,2.19,11.76,11.77,11.76,11.75,11.74,11.73,11.71,11.70,11.68,11.67,72.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
302,42.53,remora1,remora4,6.66,6.66,7.94,7.94,8.60,8.60,9.21,9.21,9.72,9.72,-9.03,-9.03,-7.58,-7.58,-5.58,-5.58,-3.69,-3.69,-2.04,-2.04,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.17,11.66,11.65,11.64,11.63,11.62,11.61,11.60,11.59,11.58,11.57,74.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
302,43.53,remora1,remora4,10.14,10.14,10.48,10.48,10.75,10.75,10.75,18.38,18.38,18.38,-0.57,-0.57,0.73,0.73,1.87,1.87,1.87,18.38,18.38,18.38,2.16,2.14,2.13,2.12,2.11,2.09,2.08,2.07,2.05,2.03,11.56,11.55,11.54,11.53,11.52,11.50,11.49,11.48,11.47,11.46,73.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
302,44.53,remora1,remora4,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,2.01,1.99,1.96,1.94,1.92,1.90,1.88,1.86,1.83,1.81,11.44,11.43,11.42,11.40,11.39,11.38,11.36,11.35,11.34,11.32,77.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
302,45.53,remora1,remora4,18.38,18.38,18.38,18.38,18.38,18.38,15.99,15.99,15.99,15.99,18.38,18.38,18.38,18.38,18.38,18.38,15.99,15.99,15.99,15.99,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.62,11.31,11.30,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.21,80.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
302,46.53,remora1,remora4,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,1.60,1.58,1.56,1.55,1.53,1.51,1.50,1.48,1.46,1.45,11.20,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,93.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
302,47.53,remora1,remora4,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,1.43,1.42,1.40,1.39,1.38,1.36,1.35,1.34,1.32,1.31,11.09,11.08,11.07,11.06,11.05,11.04,11.03,11.02,11.01,11.00,109.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
302,48.53,remora1,remora4,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.22,10.99,10.98,10.97,10.95,10.94,10.93,10.92,10.91,10.89,10.88,125.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
302,49.53,remora1,remora4,-9.27,-9.27,-8.94,-8.94,-8.38,-8.38,-7.16,-7.16,-5.61,-5.61,6.43,6.43,6.76,6.76,7.32,7.32,8.08,8.08,8.59,8.59,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,10.87,10.86,10.84,10.83,10.82,10.81,10.80,10.79,10.77,10.76,118.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
302,50.53,remora1,remora4,-4.12,-4.12,-2.70,-2.70,-1.35,-1.35,-0.09,-0.09,1.07,1.07,9.08,9.08,9.52,9.52,9.92,9.92,10.27,10.27,10.56,10.56,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.23,1.23,10.75,10.74,10.73,10.72,10.72,10.71,10.71,10.70,10.70,10.69,104.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
302,51.53,remora1,remora4,1.07,15.99,15.99,15.99,15.99,15.99,15.99,15.99,-5.23,-5.23,10.56,15.99,15.99,15.99,15.99,15.99,15.99,15.99,5.23,5.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.31,1.31,1.32,10.69,10.69,10.69,10.70,10.70,10.71,10.71,10.72,10.72,10.72,112.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
302,52.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.15,13.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.15,13.15,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.34,1.35,10.72,10.71,10.71,10.70,10.70,10.69,10.68,10.68,10.67,10.67,112.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
302,53.53,remora1,remora4,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,1.36,1.38,1.40,1.42,1.44,1.45,1.47,1.49,1.51,1.53,10.68,10.68,10.69,10.70,10.70,10.71,10.72,10.72,10.73,10.73,116.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
302,54.53,remora1,remora4,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,10.73,10.74,10.74,10.74,10.75,10.75,10.75,10.75,10.75,10.76,111.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
302,55.53,remora1,remora4,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,-17.53,-17.53,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,-1.83,-1.83,1.75,1.77,1.79,1.81,1.84,1.86,1.88,1.90,1.92,1.94,10.76,10.76,10.76,10.77,10.77,10.78,10.79,10.79,10.80,10.80,106.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
302,56.53,remora1,remora4,-17.53,-17.53,-17.50,-17.50,-17.30,-17.30,-17.30,13.15,13.15,13.15,-1.83,-1.83,-1.81,-1.81,-1.60,-1.60,-1.60,13.15,13.15,13.15,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.97,10.79,10.79,10.78,10.76,10.75,10.73,10.72,10.71,10.70,10.70,101.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
302,57.53,remora1,remora4,13.15,13.15,13.15,13.15,-15.48,-15.48,-15.48,-15.48,-15.33,-15.33,13.15,13.15,13.15,13.15,0.22,0.22,0.22,0.22,0.37,0.37,1.99,2.00,2.03,2.05,2.07,2.08,2.09,2.10,2.10,2.10,10.71,10.72,10.72,10.73,10.74,10.74,10.74,10.73,10.72,10.71,94.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
302,58.53,remora1,remora4,-14.71,-14.71,-13.83,-13.83,-13.83,-5.23,-5.23,-5.23,-5.23,-5.23,0.99,0.99,1.86,1.86,1.86,5.23,5.23,5.23,5.23,5.23,2.11,2.11,2.11,2.12,2.12,2.13,2.14,2.14,2.14,2.14,10.69,10.68,10.67,10.66,10.64,10.63,10.62,10.61,10.60,10.59,82.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
302,59.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.52,11.52,11.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.52,11.52,11.52,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,10.58,10.57,10.56,10.55,10.54,10.53,10.52,10.51,10.50,10.50,84.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
302,60.53,remora1,remora4,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,91.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
302,61.53,remora1,remora4,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.13,2.13,2.13,10.51,10.51,10.51,10.51,10.52,10.52,10.52,10.52,10.52,10.53,91.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
302,62.53,remora1,remora4,11.52,11.52,11.52,17.14,17.14,17.14,17.14,17.14,17.14,17.14,11.52,11.52,11.52,17.14,17.14,17.14,17.14,17.14,17.14,17.14,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.12,2.11,10.53,10.53,10.53,10.54,10.54,10.55,10.55,10.56,10.56,10.57,104.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
