seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
342,124.54,remora4,remora2,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,1.80,1.81,1.83,1.84,1.86,1.87,1.88,1.89,1.89,1.88,11.22,11.21,11.21,11.20,11.20,11.19,11.19,11.18,11.17,11.16,217.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,125.54,remora4,remora2,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,11.15,11.14,11.13,11.12,11.10,11.09,11.07,11.06,11.05,11.03,240.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,126.54,remora4,remora2,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,1.78,1.77,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,11.02,11.00,10.99,10.97,10.96,10.95,10.93,10.92,10.90,10.89,254.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,127.54,remora4,remora2,26.77,26.77,26.77,26.77,26.77,-5.23,-5.23,-5.23,-5.23,-5.23,26.77,26.77,26.77,26.77,26.77,5.23,5.23,5.23,5.23,5.23,1.69,1.68,1.67,1.67,1.66,1.65,1.64,1.62,1.60,1.58,10.88,10.87,10.85,10.84,10.83,10.81,10.80,10.79,10.78,10.77,246.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,128.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.53,1.50,1.48,1.45,1.43,1.40,1.38,1.35,1.33,10.76,10.76,10.75,10.74,10.73,10.72,10.71,10.70,10.69,10.68,224.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,129.54,remora4,remora2,27.57,27.57,27.57,27.57,27.57,27.57,7.35,7.35,7.09,7.09,27.57,27.57,27.57,27.57,27.57,27.57,-8.35,-8.35,-8.61,-8.61,1.31,1.29,1.27,1.24,1.22,1.20,1.18,1.16,1.15,1.15,10.67,10.66,10.65,10.64,10.64,10.63,10.62,10.62,10.61,10.60,217.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
342,130.54,remora4,remora2,7.21,7.21,7.99,7.99,8.63,8.63,9.25,9.25,9.78,9.78,-8.49,-8.49,-7.43,-7.43,-5.49,-5.49,-3.58,-3.58,-1.84,-1.84,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,10.59,10.59,10.58,10.58,10.58,10.58,10.58,10.57,10.57,10.57,192.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
342,131.54,remora4,remora2,10.22,10.22,10.22,10.58,10.58,27.57,27.57,27.57,27.57,27.57,-0.27,-0.27,-0.27,1.13,1.13,27.57,27.57,27.57,27.57,27.57,1.21,1.22,1.23,1.24,1.24,1.25,1.27,1.28,1.30,1.33,10.57,10.57,10.57,10.56,10.56,10.56,10.56,10.55,10.54,10.53,182.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
342,132.54,remora4,remora2,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,5.23,5.23,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,-5.23,-5.23,1.35,1.37,1.40,1.42,1.45,1.47,1.50,1.52,1.55,1.57,10.52,10.51,10.49,10.48,10.47,10.45,10.44,10.42,10.41,10.39,177.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
342,133.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.59,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,10.38,10.38,10.37,10.37,10.36,10.36,10.35,10.35,10.34,10.34,150.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
342,134.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,10.34,10.33,10.33,10.32,10.32,10.32,10.31,10.31,10.31,10.30,124.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
342,135.54,remora4,remora2,5.23,5.23,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,-5.23,-5.23,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,1.59,1.58,1.58,1.58,1.59,1.60,1.62,1.64,1.66,1.69,10.30,10.29,10.29,10.28,10.27,10.26,10.24,10.22,10.20,10.18,118.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,136.54,remora4,remora2,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,1.72,1.74,1.77,1.80,1.82,1.85,1.88,1.90,1.93,1.95,10.16,10.13,10.11,10.09,10.06,10.04,10.01,9.99,9.97,9.95,118.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,137.54,remora4,remora2,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,1.98,2.01,2.04,2.06,2.08,2.10,2.12,2.12,2.13,2.13,9.93,9.91,9.89,9.87,9.85,9.83,9.81,9.79,9.76,9.74,132.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,138.54,remora4,remora2,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,-5.23,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,5.23,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.14,9.72,9.70,9.67,9.65,9.63,9.61,9.58,9.56,9.54,9.52,156.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,139.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.11,2.09,2.07,2.04,2.01,1.99,1.96,1.93,1.90,9.50,9.49,9.49,9.48,9.47,9.47,9.47,9.46,9.46,9.45,139.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,140.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.99,1.88,1.86,1.83,1.80,1.78,1.75,1.72,1.70,1.69,1.68,9.45,9.44,9.44,9.43,9.43,9.42,9.42,9.41,9.41,9.41,140.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,141.54,remora4,remora2,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,1.68,1.69,1.70,1.72,1.74,1.77,1.79,1.82,1.85,1.87,9.40,9.40,9.39,9.38,9.37,9.36,9.34,9.33,9.31,9.30,153.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,142.54,remora4,remora2,28.99,28.99,28.99,28.99,28.99,28.99,28.99,18.92,18.92,18.92,28.99,28.99,28.99,28.99,28.99,28.99,28.99,18.92,18.92,18.92,1.90,1.93,1.96,1.98,2.01,2.04,2.07,2.09,2.11,2.12,9.29,9.27,9.26,9.24,9.23,9.21,9.20,9.18,9.17,9.16,157.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,143.54,remora4,remora2,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.14,9.15,9.13,9.12,9.11,9.09,9.08,9.07,9.06,9.04,9.03,175.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,144.54,remora4,remora2,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,2.15,2.15,2.16,2.16,2.17,2.17,2.18,2.19,2.19,2.20,9.02,9.01,9.00,8.99,8.98,8.96,8.95,8.94,8.93,8.92,194.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,145.54,remora4,remora2,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,2.21,2.22,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,192.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,146.54,remora4,remora2,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,2.30,2.31,2.32,2.33,2.34,2.36,2.37,2.38,2.39,2.40,8.81,8.80,8.78,8.77,8.76,8.75,8.73,8.72,8.70,8.69,184.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,147.54,remora4,remora2,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,2.42,2.43,2.44,2.46,2.47,2.48,2.50,2.51,2.53,2.54,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.59,176.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,148.54,remora4,remora2,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,2.56,2.57,2.59,2.60,2.62,2.64,2.66,2.67,2.70,2.71,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.50,8.49,8.48,171.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,149.54,remora4,remora2,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.92,8.47,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.39,190.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,150.54,remora4,remora2,18.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.97,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,8.39,8.38,8.37,8.37,8.37,8.36,8.36,8.36,8.36,8.35,189.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,151.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,8.35,8.35,8.35,8.34,8.34,8.34,8.33,8.33,8.33,8.33,160.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,152.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.80,18.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.80,18.80,3.18,3.19,3.20,3.21,3.22,3.24,3.25,3.26,3.27,3.28,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,138.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,153.54,remora4,remora2,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,3.30,3.33,3.35,3.38,3.41,3.44,3.47,3.50,3.53,3.56,8.33,8.34,8.34,8.35,8.35,8.36,8.36,8.37,8.37,8.38,137.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
342,154.54,remora4,remora2,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,3.58,3.61,3.63,3.65,3.66,3.68,3.69,3.70,3.72,3.73,8.39,8.39,8.40,8.40,8.41,8.42,8.42,8.43,8.43,8.44,137.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
342,155.54,remora4,remora2,18.80,18.80,18.80,18.80,18.80,18.80,-1.47,-1.47,-1.47,-1.47,18.80,18.80,18.80,18.80,18.80,18.80,-17.17,-17.17,-17.16,-17.16,3.74,3.75,3.77,3.78,3.79,3.81,3.83,3.84,3.86,3.88,8.45,8.46,8.46,8.47,8.48,8.49,8.49,8.50,8.50,8.50,133.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
342,156.54,remora4,remora2,-1.45,-1.45,-1.24,-1.24,-0.72,-0.72,-0.03,-0.03,5.23,5.23,-17.15,-17.15,-16.94,-16.94,-16.41,-16.41,-15.73,-15.73,-5.23,-5.23,3.89,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,121.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
342,157.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.81,3.80,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,103.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
342,158.54,remora4,remora2,5.23,5.23,5.23,5.23,17.83,17.83,17.83,17.83,17.83,17.83,-5.23,-5.23,-5.23,-5.23,17.83,17.83,17.83,17.83,17.83,17.83,3.79,3.77,3.76,3.74,3.73,3.72,3.71,3.70,3.69,3.68,8.50,8.50,8.50,8.50,8.49,8.49,8.48,8.48,8.47,8.46,94.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
342,159.54,remora4,remora2,17.83,17.83,24.55,29.84,29.84,29.84,29.84,29.84,29.84,29.84,17.83,17.83,24.55,29.84,29.84,29.84,29.84,29.84,29.84,29.84,3.68,3.67,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.65,8.45,8.45,8.44,8.43,8.42,8.41,8.39,8.38,8.37,8.36,102.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
342,160.54,remora4,remora2,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.63,3.63,8.34,8.33,8.32,8.31,8.30,8.28,8.27,8.26,8.25,8.23,130.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
342,161.54,remora4,remora2,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,8.22,8.21,8.20,8.18,8.17,8.16,8.15,8.14,8.12,8.11,160.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
342,162.54,remora4,remora2,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,8.10,8.09,8.08,8.07,8.05,8.04,8.03,8.02,8.01,8.00,186.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
342,163.54,remora4,remora2,29.84,29.84,29.84,29.84,29.84,29.84,29.84,-5.23,-5.23,-5.23,29.84,29.84,29.84,29.84,29.84,29.84,29.84,5.23,5.23,5.23,3.62,3.62,3.62,3.62,3.63,3.64,3.66,3.67,3.68,3.69,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.91,7.90,188.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
342,164.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.89,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.69,3.69,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,172.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
342,165.54,remora4,remora2,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.71,7.90,7.89,7.89,7.88,7.87,7.87,7.86,7.85,7.84,7.83,184.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,166.54,remora4,remora2,26.89,26.89,26.89,26.89,26.89,26.89,3.72,3.72,3.72,3.74,26.89,26.89,26.89,26.89,26.89,26.89,-11.98,-11.98,-11.98,-11.96,3.72,3.72,3.72,3.73,3.73,3.74,3.74,3.73,3.72,3.71,7.83,7.82,7.81,7.81,7.80,7.79,7.78,7.78,7.77,7.76,195.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,167.54,remora4,remora2,3.76,3.76,4.14,4.14,5.16,5.16,6.36,6.36,7.57,7.57,-11.94,-11.94,-11.56,-11.56,-10.54,-10.54,-9.33,-9.33,-8.13,-8.13,3.69,3.67,3.64,3.62,3.59,3.57,3.54,3.52,3.50,3.47,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.73,7.73,7.72,197.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,168.54,remora4,remora2,8.31,8.31,8.87,8.87,9.37,9.37,9.80,9.80,9.80,10.16,-6.47,-6.47,-4.75,-4.75,-3.19,-3.19,-1.77,-1.77,-1.77,-0.49,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,7.72,7.72,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.70,190.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,169.54,remora4,remora2,10.47,10.71,10.71,10.71,10.89,10.89,26.89,26.89,26.89,26.89,0.68,1.69,1.69,1.69,2.57,2.57,26.89,26.89,26.89,26.89,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.07,7.70,7.70,7.69,7.69,7.68,7.68,7.67,7.66,7.65,7.64,177.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,170.54,remora4,remora2,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,3.05,3.02,3.00,2.98,2.96,2.94,2.92,2.89,2.87,2.85,7.62,7.60,7.58,7.56,7.54,7.52,7.51,7.49,7.47,7.46,174.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,171.54,remora4,remora2,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,2.83,2.81,2.79,2.77,2.75,2.74,2.72,2.70,2.68,2.67,7.44,7.42,7.40,7.38,7.37,7.35,7.33,7.31,7.29,7.28,171.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,172.54,remora4,remora2,26.89,26.89,26.89,26.89,26.89,26.89,5.23,5.23,5.23,5.23,26.89,26.89,26.89,26.89,26.89,26.89,-5.23,-5.23,-5.23,-5.23,2.65,2.64,2.62,2.61,2.59,2.58,2.57,2.55,2.54,2.52,7.26,7.24,7.22,7.20,7.18,7.16,7.14,7.13,7.12,7.11,158.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,173.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.32,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,7.11,7.11,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.14,139.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,174.54,remora4,remora2,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,2.50,2.50,2.50,2.49,2.49,2.48,2.48,2.47,2.46,2.45,7.14,7.13,7.13,7.12,7.11,7.09,7.08,7.06,7.05,7.03,165.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,175.54,remora4,remora2,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,2.44,2.43,2.42,2.42,2.41,2.40,2.40,2.40,2.39,2.39,7.01,7.00,6.98,6.97,6.95,6.94,6.92,6.91,6.89,6.88,167.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,176.54,remora4,remora2,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,2.39,2.39,2.39,2.40,2.40,2.40,2.41,2.42,2.42,2.43,6.86,6.85,6.83,6.82,6.81,6.79,6.78,6.76,6.75,6.73,177.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,177.54,remora4,remora2,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,2.44,2.45,2.46,2.47,2.48,2.49,2.51,2.52,2.54,2.55,6.72,6.71,6.70,6.68,6.67,6.66,6.65,6.64,6.62,6.61,203.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,178.54,remora4,remora2,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,2.56,2.57,2.58,2.60,2.61,2.62,2.63,2.65,2.66,2.67,6.60,6.59,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,228.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,179.54,remora4,remora2,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,2.69,2.70,2.72,2.73,2.75,2.76,2.78,2.79,2.81,2.80,6.49,6.48,6.47,6.46,6.45,6.44,6.44,6.43,6.41,6.40,242.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,180.54,remora4,remora2,28.32,19.47,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,28.32,19.47,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,2.76,2.72,2.68,2.65,2.61,2.58,2.55,2.51,2.48,2.45,6.39,6.38,6.37,6.36,6.35,6.34,6.34,6.33,6.32,6.31,234.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,181.54,remora4,remora2,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,2.42,2.38,2.35,2.32,2.28,2.25,2.21,2.19,2.15,2.12,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.28,6.27,6.27,226.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
