seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
391,45.52,remora0,remora7,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,4.26,4.23,4.21,4.18,4.15,4.13,4.10,4.08,4.05,4.03,10.72,10.71,10.71,10.70,10.69,10.68,10.68,10.67,10.67,10.67,111.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
391,46.52,remora0,remora7,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,4.00,3.98,3.95,3.93,3.90,3.88,3.86,3.83,3.81,3.78,10.67,10.67,10.67,10.67,10.66,10.66,10.66,10.66,10.65,10.65,135.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
391,47.52,remora0,remora7,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,3.76,3.74,3.71,3.69,3.67,3.64,3.62,3.59,3.56,3.54,10.65,10.64,10.64,10.64,10.63,10.63,10.63,10.62,10.62,10.62,161.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
391,48.52,remora0,remora7,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,3.51,3.49,3.46,3.44,3.41,3.39,3.36,3.34,3.31,3.29,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.63,10.63,10.63,186.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
391,49.52,remora0,remora7,25.30,25.30,25.30,25.30,25.30,25.30,5.23,5.23,5.23,5.23,25.30,25.30,25.30,25.30,25.30,25.30,-5.23,-5.23,-5.23,-5.23,3.26,3.24,3.21,3.19,3.16,3.14,3.11,3.10,3.08,3.08,10.63,10.63,10.63,10.64,10.64,10.64,10.64,10.64,10.64,10.65,195.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
391,50.52,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.07,3.07,3.07,3.07,3.06,3.05,3.04,3.03,3.02,10.65,10.65,10.66,10.66,10.66,10.66,10.67,10.67,10.67,10.67,195.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
391,51.52,remora0,remora7,5.23,5.23,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,-5.23,-5.23,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,3.01,3.00,2.99,2.97,2.95,2.93,2.90,2.87,2.83,2.79,10.68,10.68,10.68,10.68,10.67,10.67,10.66,10.64,10.63,10.61,209.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
391,52.52,remora0,remora7,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,2.75,2.71,2.67,2.63,2.59,2.55,2.50,2.46,2.42,2.38,10.59,10.57,10.55,10.53,10.52,10.50,10.48,10.46,10.44,10.42,215.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
391,53.52,remora0,remora7,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,2.34,2.31,2.27,2.23,2.19,2.15,2.10,2.07,2.03,1.99,10.40,10.39,10.37,10.35,10.34,10.32,10.31,10.29,10.28,10.26,221.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
391,54.52,remora0,remora7,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,1.95,1.91,1.87,1.83,1.79,1.75,1.71,1.68,1.64,1.61,10.24,10.22,10.21,10.19,10.17,10.15,10.13,10.11,10.10,10.08,226.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
391,55.52,remora0,remora7,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,1.57,1.55,1.52,1.49,1.46,1.43,1.40,1.38,1.35,1.32,10.06,10.04,10.03,10.01,9.99,9.98,9.96,9.94,9.93,9.91,229.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
391,56.52,remora0,remora7,28.93,28.93,28.93,28.93,-1.66,-1.66,-1.62,-1.62,-1.59,-1.59,28.93,28.93,28.93,28.93,-17.36,-17.36,-17.32,-17.32,-17.29,-17.29,1.29,1.27,1.24,1.21,1.19,1.17,1.16,1.16,1.16,1.17,9.89,9.88,9.86,9.84,9.83,9.82,9.81,9.81,9.81,9.81,221.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
391,57.52,remora0,remora7,-1.52,-1.52,-1.20,-1.20,-0.66,-0.66,-0.01,-0.01,17.88,17.88,-17.21,-17.21,-16.90,-16.90,-16.35,-16.35,-15.71,-15.71,17.88,17.88,1.17,1.18,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,9.81,9.81,9.82,9.82,9.83,9.83,9.83,9.84,9.84,9.84,207.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
391,58.52,remora0,remora7,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,9.84,9.83,9.82,9.81,9.79,9.78,9.76,9.75,9.73,9.72,199.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
391,59.52,remora0,remora7,17.88,17.88,17.88,17.88,17.88,17.88,3.20,3.20,3.27,3.27,17.88,17.88,17.88,17.88,17.88,17.88,-12.50,-12.50,-12.42,-12.42,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,9.71,9.69,9.68,9.66,9.65,9.64,9.62,9.61,9.61,9.61,197.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
391,60.52,remora0,remora7,3.36,3.36,3.36,3.93,17.88,17.88,-5.23,-5.23,-5.23,-5.23,-12.34,-12.34,-12.34,-11.77,17.88,17.88,5.23,5.23,5.23,5.23,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,9.61,9.61,9.61,9.62,9.62,9.62,9.62,9.62,9.61,9.61,202.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
391,61.52,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.33,1.34,1.35,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,179.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
391,62.52,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.35,20.35,20.35,20.35,5.23,5.23,5.23,5.23,5.23,5.23,20.35,20.35,20.35,20.35,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.34,9.61,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.61,9.60,158.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
391,63.52,remora0,remora7,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,0.31,0.31,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,-15.39,-15.39,1.33,1.31,1.30,1.28,1.26,1.25,1.23,1.22,1.20,1.19,9.59,9.57,9.55,9.54,9.52,9.51,9.49,9.48,9.46,9.45,147.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,64.52,remora0,remora7,0.31,0.49,0.49,0.56,0.86,0.86,1.60,1.60,1.60,2.48,-15.39,-15.21,-15.21,-15.14,-14.83,-14.83,-14.10,-14.10,-14.10,-13.22,1.18,1.18,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.23,9.45,9.45,9.45,9.45,9.46,9.47,9.47,9.48,9.49,9.49,125.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,65.52,remora0,remora7,2.48,3.41,3.41,20.35,20.35,20.35,20.35,20.35,20.35,20.35,-13.22,-12.29,-12.29,20.35,20.35,20.35,20.35,20.35,20.35,20.35,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.30,9.50,9.50,9.51,9.51,9.51,9.51,9.50,9.49,9.48,9.46,111.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
391,66.52,remora0,remora7,20.35,20.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.35,20.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.35,1.36,1.37,9.45,9.43,9.42,9.41,9.40,9.40,9.40,9.41,9.41,9.41,98.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
391,67.52,remora0,remora7,5.23,5.23,5.23,5.23,18.71,18.71,18.71,18.71,18.71,18.71,-5.23,-5.23,-5.23,-5.23,18.71,18.71,18.71,18.71,18.71,18.71,1.38,1.38,1.39,1.40,1.41,1.41,1.42,1.44,1.45,1.47,9.42,9.42,9.43,9.43,9.44,9.44,9.44,9.44,9.43,9.43,99.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
391,68.52,remora0,remora7,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,1.48,1.50,1.51,1.53,1.54,1.55,1.57,1.57,1.58,1.59,9.42,9.41,9.41,9.40,9.39,9.39,9.38,9.37,9.36,9.36,100.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
391,69.52,remora0,remora7,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,9.35,9.34,9.34,9.33,9.32,9.32,9.31,9.30,9.30,9.29,106.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
391,70.52,remora0,remora7,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.78,1.79,1.80,9.28,9.28,9.27,9.27,9.26,9.26,9.25,9.25,9.24,9.24,119.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
391,71.52,remora0,remora7,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,1.81,1.82,1.84,1.85,1.86,1.86,1.87,1.88,1.88,1.89,9.23,9.23,9.23,9.22,9.22,9.21,9.21,9.20,9.20,9.20,138.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
391,72.52,remora0,remora7,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,1.89,1.90,1.91,1.91,1.92,1.93,1.93,1.94,1.94,1.95,9.19,9.19,9.18,9.18,9.17,9.17,9.17,9.16,9.16,9.15,149.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
391,73.52,remora0,remora7,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,1.96,1.96,1.97,1.97,1.98,1.99,1.99,2.00,2.00,2.01,9.15,9.14,9.14,9.14,9.13,9.13,9.12,9.12,9.11,9.10,149.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
391,74.52,remora0,remora7,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,-5.23,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,5.23,2.02,2.02,2.03,2.04,2.04,2.05,2.05,2.06,2.07,2.07,9.10,9.09,9.09,9.08,9.07,9.07,9.06,9.06,9.05,9.05,160.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
391,75.52,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.07,2.07,2.06,2.06,2.05,2.04,2.04,2.03,2.02,9.04,9.04,9.04,9.04,9.05,9.05,9.05,9.05,9.06,9.07,144.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
391,76.52,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.01,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.13,9.14,9.15,140.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
391,77.52,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,21.60,21.60,21.60,21.60,21.60,5.23,5.23,5.23,5.23,5.23,21.60,21.60,21.60,21.60,21.60,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,9.15,9.16,9.17,9.17,9.18,9.18,9.18,9.18,9.17,9.16,139.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,78.52,remora0,remora7,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,1.97,1.96,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.91,9.15,9.14,9.13,9.11,9.10,9.09,9.07,9.06,9.05,9.04,142.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,79.52,remora0,remora7,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.85,1.84,9.02,9.01,9.00,8.98,8.97,8.95,8.94,8.92,8.91,8.89,145.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,80.52,remora0,remora7,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,1.84,1.83,1.83,1.82,1.81,1.81,1.80,1.80,1.79,1.79,8.88,8.87,8.85,8.84,8.82,8.81,8.79,8.78,8.77,8.75,148.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,81.52,remora0,remora7,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,1.78,1.78,1.77,1.77,1.76,1.76,1.75,1.75,1.74,1.74,8.74,8.73,8.71,8.70,8.69,8.67,8.66,8.65,8.63,8.62,151.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,82.52,remora0,remora7,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.75,1.76,1.77,8.60,8.59,8.58,8.56,8.55,8.54,8.52,8.51,8.50,8.48,154.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,83.52,remora0,remora7,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,1.78,1.78,1.79,1.78,1.77,1.75,1.72,1.70,1.67,1.66,8.47,8.45,8.44,8.42,8.40,8.39,8.37,8.35,8.33,8.31,157.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,84.52,remora0,remora7,21.60,21.60,21.60,21.60,21.60,21.60,21.60,12.07,12.07,12.07,21.60,21.60,21.60,21.60,21.60,21.60,21.60,12.07,12.07,12.07,1.64,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,8.29,8.27,8.25,8.24,8.22,8.21,8.19,8.18,8.17,8.16,159.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,85.52,remora0,remora7,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.62,1.62,1.61,1.60,1.58,1.56,1.54,1.52,1.50,1.48,8.15,8.14,8.12,8.11,8.10,8.08,8.07,8.06,8.04,8.03,171.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,86.52,remora0,remora7,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.46,1.45,1.44,1.43,1.43,1.42,1.42,1.42,1.41,1.41,8.02,8.00,7.99,7.98,7.96,7.95,7.94,7.93,7.92,7.91,183.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,87.52,remora0,remora7,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.39,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.82,7.81,7.80,184.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,88.52,remora0,remora7,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.36,7.78,7.77,7.76,7.74,7.73,7.71,7.70,7.69,7.67,7.66,175.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,89.52,remora0,remora7,12.07,12.07,12.07,12.07,0.00,0.00,0.00,0.00,0.00,0.00,12.07,12.07,12.07,12.07,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.34,1.33,1.32,1.31,1.31,1.30,1.29,1.28,1.27,7.65,7.64,7.63,7.62,7.61,7.60,7.60,7.59,7.58,7.57,158.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,90.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.25,1.24,1.24,1.23,1.22,1.21,1.21,1.20,1.21,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.51,7.50,7.49,136.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,91.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.22,1.22,1.23,1.24,1.24,1.24,1.24,1.24,1.23,7.49,7.48,7.47,7.47,7.46,7.45,7.45,7.44,7.43,7.42,115.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,92.52,remora0,remora7,0.00,0.00,0.00,0.00,7.50,7.50,7.66,7.66,7.66,8.28,0.00,0.00,0.00,0.00,-8.19,-8.19,-8.04,-8.04,-8.04,-6.55,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,7.41,7.40,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,93.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
391,93.52,remora0,remora7,8.28,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,-6.55,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,7.32,7.31,7.30,7.28,7.27,7.26,7.25,7.24,7.23,7.22,87.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
391,94.52,remora0,remora7,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,1.32,1.33,1.35,1.36,1.37,1.38,1.39,1.40,1.42,1.43,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.15,7.14,7.13,86.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
391,95.52,remora0,remora7,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,1.44,1.45,1.47,1.48,1.49,1.50,1.52,1.53,1.54,1.55,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,92.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
391,96.52,remora0,remora7,17.52,17.52,17.52,17.52,17.52,17.52,17.52,5.23,5.23,25.28,17.52,17.52,17.52,17.52,17.52,17.52,17.52,-5.23,-5.23,25.28,1.56,1.58,1.59,1.60,1.62,1.63,1.65,1.66,1.68,1.68,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,94.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
391,97.52,remora0,remora7,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,1.69,1.70,1.72,1.74,1.75,1.77,1.78,1.80,1.81,1.82,6.93,6.92,6.91,6.91,6.90,6.89,6.88,6.87,6.86,6.85,108.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
391,98.52,remora0,remora7,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,1.84,1.85,1.86,1.87,1.89,1.90,1.91,1.92,1.94,1.95,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.78,6.77,6.75,121.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
391,99.52,remora0,remora7,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,1.96,1.97,1.99,2.00,2.01,2.02,2.04,2.05,2.06,2.08,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,141.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
391,100.52,remora0,remora7,25.28,25.28,25.28,25.28,25.28,19.25,19.25,19.25,19.25,19.25,25.28,25.28,25.28,25.28,25.28,19.25,19.25,19.25,19.25,19.25,2.09,2.10,2.11,2.13,2.14,2.15,2.15,2.16,2.17,2.18,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,164.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
391,101.52,remora0,remora7,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.18,2.19,2.20,2.20,2.21,2.22,2.23,2.23,2.24,2.25,6.55,6.54,6.53,6.52,6.51,6.50,6.50,6.49,6.48,6.47,183.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
391,102.52,remora0,remora7,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.26,2.26,2.27,2.27,2.28,2.29,2.29,2.30,2.30,2.31,6.47,6.46,6.45,6.45,6.44,6.43,6.43,6.42,6.41,6.41,202.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
391,103.52,remora0,remora7,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.31,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.36,6.40,6.39,6.39,6.39,6.38,6.38,6.37,6.37,6.37,6.36,205.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
