seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
411,175.52,remora6,remora3,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,1.25,1.25,1.25,1.25,1.26,1.26,1.27,1.28,1.30,1.31,7.30,7.30,7.30,7.31,7.31,7.31,7.31,7.32,7.32,7.32,209.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
411,176.52,remora6,remora3,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,1.33,1.35,1.37,1.39,1.41,1.44,1.46,1.48,1.49,1.50,7.32,7.33,7.33,7.33,7.34,7.34,7.34,7.35,7.35,7.35,230.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
411,177.52,remora6,remora3,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,1.51,1.52,1.53,1.54,1.55,1.56,1.58,1.59,1.60,1.62,7.35,7.36,7.36,7.36,7.36,7.37,7.37,7.38,7.39,7.39,230.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
411,178.52,remora6,remora3,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,1.63,1.62,1.59,1.56,1.53,1.50,1.47,1.45,1.42,1.39,7.40,7.41,7.42,7.43,7.44,7.45,7.47,7.48,7.49,7.50,230.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
411,179.52,remora6,remora3,28.82,28.82,28.82,28.82,28.82,28.82,-17.69,-17.69,-17.67,-17.67,28.82,28.82,28.82,28.82,28.82,28.82,-2.00,-2.00,-1.97,-1.97,1.36,1.33,1.30,1.27,1.24,1.21,1.19,1.16,1.15,1.14,7.52,7.53,7.55,7.56,7.57,7.59,7.60,7.61,7.62,7.63,223.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
411,180.52,remora6,remora3,-17.67,-17.67,-17.66,-17.66,-17.53,-17.53,-17.18,-17.18,-16.66,-16.66,-1.97,-1.97,-1.96,-1.96,-1.83,-1.83,-1.48,-1.48,-0.96,-0.96,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.22,1.23,1.24,7.63,7.64,7.65,7.66,7.66,7.67,7.68,7.68,7.69,7.69,204.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
411,181.52,remora6,remora3,-16.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.27,1.28,1.29,1.31,1.32,1.34,1.35,1.37,7.70,7.70,7.71,7.72,7.72,7.73,7.74,7.74,7.75,7.76,177.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
411,182.52,remora6,remora3,-5.23,-5.23,28.69,28.69,28.69,28.69,28.69,19.84,19.84,19.84,5.23,5.23,28.69,28.69,28.69,28.69,28.69,19.84,19.84,19.84,1.38,1.40,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.51,7.76,7.77,7.78,7.78,7.79,7.79,7.79,7.79,7.80,7.80,189.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,183.52,remora6,remora3,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.70,1.72,7.80,7.81,7.81,7.82,7.82,7.83,7.83,7.83,7.83,7.84,204.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,184.52,remora6,remora3,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,1.75,1.77,1.80,1.82,1.85,1.88,1.91,1.93,1.96,1.99,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.85,7.85,206.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,185.52,remora6,remora3,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.02,2.05,2.08,2.11,2.14,2.17,2.20,2.24,2.27,2.30,7.85,7.85,7.86,7.87,7.87,7.88,7.88,7.89,7.89,7.90,197.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,186.52,remora6,remora3,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.33,2.36,2.40,2.43,2.45,2.46,2.48,2.49,2.50,2.51,7.90,7.91,7.91,7.92,7.92,7.92,7.93,7.93,7.93,7.93,188.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,187.52,remora6,remora3,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.52,2.53,2.55,2.56,2.57,2.58,2.59,2.61,2.62,2.63,7.94,7.94,7.94,7.95,7.95,7.96,7.96,7.97,7.97,7.98,179.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,188.52,remora6,remora3,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.64,2.66,2.67,2.68,2.70,2.72,2.74,2.76,2.79,2.81,7.99,8.00,8.00,8.01,8.02,8.02,8.03,8.03,8.04,8.04,170.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,189.52,remora6,remora3,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,29.47,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,29.47,2.84,2.86,2.89,2.92,2.94,2.97,3.00,3.02,3.05,3.08,8.05,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.06,8.06,170.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,190.52,remora6,remora3,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.11,3.14,3.18,3.22,3.25,3.29,3.33,3.36,3.40,3.44,8.07,8.07,8.07,8.08,8.08,8.08,8.09,8.10,8.10,8.11,190.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,191.52,remora6,remora3,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.47,3.51,3.55,3.59,3.63,3.67,3.71,3.74,3.78,3.82,8.12,8.13,8.14,8.14,8.15,8.16,8.17,8.18,8.19,8.19,219.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,192.52,remora6,remora3,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.86,3.90,3.94,3.98,4.02,4.06,4.10,4.14,4.18,4.21,8.20,8.21,8.22,8.23,8.23,8.24,8.25,8.26,8.26,8.27,228.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,193.52,remora6,remora3,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,4.24,4.27,4.29,4.32,4.34,4.37,4.40,4.42,4.45,4.47,8.28,8.28,8.29,8.30,8.30,8.31,8.31,8.32,8.32,8.33,237.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,194.52,remora6,remora3,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,4.50,4.53,4.56,4.58,4.61,4.63,4.66,4.69,4.71,4.74,8.33,8.34,8.34,8.34,8.35,8.35,8.36,8.36,8.36,8.37,247.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,195.52,remora6,remora3,29.47,29.47,29.47,29.47,29.47,29.47,29.47,-17.59,-17.59,-17.59,29.47,29.47,29.47,29.47,29.47,29.47,29.47,-1.89,-1.89,-1.89,4.77,4.79,4.82,4.85,4.88,4.90,4.93,4.94,4.96,4.96,8.37,8.37,8.38,8.38,8.39,8.39,8.40,8.40,8.40,8.40,251.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,196.52,remora6,remora3,-17.58,-17.58,-17.54,-17.54,-17.31,-17.31,-16.84,-16.84,-16.84,19.36,-1.88,-1.88,-1.84,-1.84,-1.62,-1.62,-1.15,-1.15,-1.15,19.36,4.96,4.96,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.90,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,241.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,197.52,remora6,remora3,26.88,26.88,26.88,21.97,21.97,21.97,21.97,21.97,-13.77,-13.77,26.88,26.88,26.88,21.97,21.97,21.97,21.97,21.97,1.92,1.92,4.90,4.90,4.92,4.94,4.96,4.98,5.01,5.04,5.04,5.03,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,242.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
411,198.52,remora6,remora3,-13.69,-13.69,-13.61,-13.61,-13.11,-13.11,-12.18,-12.18,-11.16,-11.16,2.01,2.01,2.09,2.09,2.58,2.58,3.52,3.52,4.54,4.54,5.02,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.05,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.42,227.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
411,199.52,remora6,remora3,-10.10,-10.10,-9.04,-9.04,-7.98,-7.98,-6.46,-6.46,-4.93,-4.93,5.59,5.59,6.65,6.65,7.71,7.71,8.31,8.31,8.81,8.81,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.43,8.43,207.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
411,200.52,remora6,remora3,-3.52,-3.52,-3.52,21.97,21.97,21.97,21.97,21.97,21.97,21.97,9.27,9.27,9.27,21.97,21.97,21.97,21.97,21.97,21.97,21.97,5.06,5.06,5.06,5.05,5.05,5.04,5.03,5.01,5.00,4.99,8.43,8.44,8.44,8.45,8.45,8.45,8.44,8.44,8.44,8.43,194.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
411,201.52,remora6,remora3,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,5.23,5.23,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,-5.23,-5.23,4.97,4.96,4.95,4.93,4.92,4.91,4.90,4.88,4.86,4.85,8.43,8.42,8.42,8.41,8.40,8.40,8.39,8.38,8.38,8.37,182.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
411,202.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.79,4.79,4.78,8.37,8.37,8.37,8.37,8.38,8.38,8.38,8.39,8.39,8.39,153.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
411,203.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.63,17.63,17.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.63,17.63,17.63,4.77,4.77,4.76,4.75,4.75,4.74,4.74,4.73,4.71,4.69,8.40,8.40,8.40,8.41,8.41,8.41,8.41,8.42,8.41,8.41,128.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
411,204.52,remora6,remora3,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,4.67,4.65,4.62,4.60,4.58,4.56,4.53,4.51,4.49,4.46,8.40,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.34,8.32,117.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,205.52,remora6,remora3,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,4.43,4.40,4.37,4.35,4.32,4.29,4.26,4.24,4.21,4.18,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.24,8.23,111.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,206.52,remora6,remora3,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,4.16,4.13,4.10,4.08,4.05,4.02,4.00,3.98,3.95,3.93,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,118.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,207.52,remora6,remora3,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,3.90,3.88,3.85,3.83,3.80,3.78,3.76,3.73,3.71,3.69,8.12,8.11,8.10,8.09,8.09,8.08,8.07,8.06,8.05,8.05,115.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,208.52,remora6,remora3,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,3.67,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.48,8.04,8.04,8.03,8.02,8.02,8.01,8.01,8.00,8.00,8.00,128.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,209.52,remora6,remora3,17.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.44,3.43,3.42,3.41,3.40,3.40,3.39,3.39,3.38,7.99,7.99,7.99,7.99,7.99,7.98,7.98,7.98,7.97,7.97,129.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,210.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,7.96,7.95,7.95,7.94,7.93,7.92,7.91,7.91,7.90,7.89,112.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,18.52,remora6,remora4,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,1.90,1.88,1.86,1.84,1.82,1.81,1.79,1.77,1.75,1.73,6.21,6.20,6.19,6.17,6.16,6.15,6.13,6.12,6.11,6.10,97.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
411,19.52,remora6,remora4,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,1.71,1.70,1.70,1.69,1.69,1.69,1.68,1.68,1.67,1.66,6.09,6.08,6.07,6.07,6.06,6.05,6.05,6.04,6.04,6.03,116.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
411,20.52,remora6,remora4,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.56,1.55,6.02,6.02,6.01,6.00,6.00,5.99,5.98,5.98,5.97,5.96,135.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
411,21.52,remora6,remora4,18.87,18.87,18.87,18.87,10.08,10.08,10.08,10.08,10.08,10.08,18.87,18.87,18.87,18.87,10.08,10.08,10.08,10.08,10.08,10.08,1.54,1.52,1.51,1.49,1.48,1.47,1.46,1.45,1.45,1.44,5.96,5.95,5.95,5.94,5.93,5.93,5.93,5.92,5.92,5.91,130.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
411,22.52,remora6,remora4,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,1.43,1.42,1.42,1.41,1.40,1.40,1.40,1.41,1.42,1.43,5.91,5.90,5.90,5.89,5.88,5.88,5.88,5.87,5.87,5.87,122.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
411,23.52,remora6,remora4,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,1.44,1.45,1.47,1.48,1.49,1.49,1.50,1.51,1.51,1.52,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.86,114.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
411,24.52,remora6,remora4,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,-5.23,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,5.23,1.52,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.83,5.83,5.83,118.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
411,25.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.56,1.58,1.60,1.63,1.65,1.67,1.69,1.71,1.73,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,118.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
411,26.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,11.14,11.14,11.14,11.14,11.14,5.23,5.23,5.23,5.23,5.23,11.14,11.14,11.14,11.14,11.14,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.89,1.90,1.91,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.83,123.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,27.52,remora6,remora4,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,1.92,1.93,1.92,1.90,1.89,1.88,1.87,1.85,1.84,1.83,5.83,5.82,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.80,116.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,28.52,remora6,remora4,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,1.82,1.81,1.79,1.78,1.77,1.76,1.75,1.74,1.72,1.71,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.78,108.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,29.52,remora6,remora4,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,5.78,5.77,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.75,100.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,30.52,remora6,remora4,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.76,92.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,31.52,remora6,remora4,11.14,11.14,11.14,11.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.14,11.14,11.14,11.14,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.61,1.61,1.61,1.60,1.59,1.59,1.58,1.57,1.56,5.76,5.77,5.77,5.77,5.78,5.78,5.78,5.79,5.79,5.79,83.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,32.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.56,1.55,1.54,1.53,1.53,1.52,1.51,1.50,1.50,1.49,5.80,5.80,5.80,5.81,5.81,5.81,5.82,5.82,5.83,5.83,73.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,33.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.96,13.96,13.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.96,13.96,13.96,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.45,5.84,5.84,5.85,5.85,5.86,5.86,5.87,5.88,5.88,5.89,67.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,34.52,remora6,remora4,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,1.46,1.47,1.48,1.49,1.50,1.51,1.53,1.54,1.55,1.56,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,72.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
411,35.52,remora6,remora4,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,1.57,1.58,1.60,1.61,1.62,1.63,1.65,1.66,1.67,1.68,6.00,6.02,6.02,6.03,6.04,6.05,6.05,6.06,6.07,6.07,86.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
411,36.52,remora6,remora4,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,1.70,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.71,6.08,6.08,6.09,6.10,6.10,6.11,6.12,6.12,6.13,6.13,95.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
411,37.52,remora6,remora4,13.96,13.96,13.96,13.96,13.96,13.96,13.96,5.23,5.23,5.23,13.96,13.96,13.96,13.96,13.96,13.96,13.96,-5.23,-5.23,-5.23,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,6.14,6.14,6.15,6.15,6.15,6.16,6.16,6.17,6.17,6.18,93.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
411,38.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.69,1.69,1.68,1.67,1.67,1.67,1.66,1.66,1.66,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.20,82.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
411,39.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,6.20,6.20,6.21,6.21,6.21,6.22,6.22,6.23,6.23,6.23,71.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
