seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
555,206.54,remora7,remora0,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,1.84,1.84,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.80,8.80,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.72,167.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
555,207.54,remora7,remora0,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,1.80,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.75,1.74,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,184.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
555,208.54,remora7,remora0,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,8.61,8.60,8.59,8.57,8.56,8.55,8.54,8.53,8.52,8.51,201.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
555,209.54,remora7,remora0,17.28,17.28,17.28,17.28,17.28,5.23,5.23,5.23,5.23,5.23,17.28,17.28,17.28,17.28,17.28,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.51,1.50,1.48,1.47,1.45,1.43,1.42,1.40,1.38,8.49,8.48,8.47,8.46,8.45,8.44,8.43,8.43,8.43,8.43,183.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
555,210.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.94,1.36,1.34,1.32,1.30,1.29,1.27,1.25,1.23,1.22,1.20,8.43,8.43,8.43,8.43,8.43,8.42,8.42,8.42,8.41,8.41,155.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
555,18.54,remora5,remora7,-0.88,-0.88,-0.88,-0.87,-0.82,-0.82,-0.46,-0.46,0.27,0.27,-16.57,-16.57,-16.57,-16.57,-16.52,-16.52,-16.16,-16.16,-15.43,-15.43,8.29,8.29,8.28,8.28,8.27,8.26,8.25,8.24,8.23,8.22,12.45,12.46,12.45,12.45,12.44,12.43,12.43,12.42,12.41,12.40,138.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
555,19.54,remora5,remora7,1.16,1.16,2.14,2.14,2.14,3.19,3.19,4.30,5.45,5.45,-14.54,-14.54,-13.56,-13.56,-13.56,-12.50,-12.50,-11.39,-10.25,-10.25,8.21,8.21,8.20,8.20,8.19,8.19,8.18,8.17,8.17,8.17,12.39,12.38,12.37,12.37,12.36,12.35,12.34,12.34,12.33,12.32,143.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
555,20.54,remora5,remora7,6.62,6.62,6.62,5.23,5.23,5.23,5.23,5.23,26.71,26.71,-9.08,-9.08,-9.08,-5.23,-5.23,-5.23,-5.23,-5.23,26.71,26.71,8.16,8.16,8.16,8.16,8.15,8.15,8.15,8.15,8.15,8.16,12.32,12.32,12.31,12.31,12.31,12.31,12.30,12.30,12.30,12.30,146.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
555,21.54,remora5,remora7,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,8.17,8.18,8.20,8.23,8.25,8.27,8.29,8.31,8.32,8.33,12.30,12.30,12.30,12.29,12.29,12.29,12.29,12.28,12.28,12.28,170.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
555,22.54,remora5,remora7,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,8.35,8.36,8.38,8.39,8.40,8.42,8.43,8.44,8.46,8.47,12.28,12.27,12.27,12.27,12.26,12.26,12.26,12.26,12.25,12.25,196.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
555,23.54,remora5,remora7,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,8.49,8.50,8.51,8.53,8.54,8.55,8.57,8.58,8.60,8.61,12.25,12.25,12.25,12.24,12.24,12.24,12.24,12.23,12.23,12.23,209.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
555,24.54,remora5,remora7,26.71,26.71,26.71,26.71,26.71,5.23,5.23,5.23,5.23,5.23,26.71,26.71,26.71,26.71,26.71,-5.23,-5.23,-5.23,-5.23,-5.23,8.62,8.64,8.65,8.66,8.68,8.69,8.70,8.70,8.70,8.69,12.23,12.22,12.22,12.22,12.21,12.21,12.21,12.20,12.20,12.19,194.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
555,25.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.60,8.59,8.58,12.19,12.18,12.18,12.18,12.17,12.17,12.16,12.16,12.16,12.15,165.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
555,26.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.45,24.45,24.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.45,24.45,24.45,8.57,8.56,8.55,8.54,8.53,8.52,8.52,8.52,8.51,8.51,12.15,12.14,12.14,12.14,12.13,12.13,12.13,12.13,12.13,12.13,144.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
555,27.54,remora5,remora7,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,8.51,8.51,8.50,8.50,8.50,8.50,8.49,8.49,8.49,8.49,12.12,12.11,12.10,12.08,12.07,12.05,12.04,12.03,12.01,12.00,144.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,28.54,remora5,remora7,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,8.49,8.49,8.50,8.51,8.52,8.53,8.54,8.54,8.55,8.56,11.98,11.97,11.95,11.94,11.93,11.91,11.90,11.88,11.87,11.85,160.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,29.54,remora5,remora7,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,8.57,8.58,8.58,8.59,8.60,8.60,8.61,8.61,8.62,8.62,11.84,11.83,11.81,11.80,11.79,11.77,11.76,11.74,11.73,11.72,179.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,30.54,remora5,remora7,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,18.08,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,18.08,8.62,8.62,8.62,8.62,8.61,8.61,8.61,8.61,8.61,8.61,11.71,11.69,11.68,11.66,11.64,11.62,11.61,11.59,11.57,11.56,197.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,31.54,remora5,remora7,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,8.61,8.60,8.60,8.60,8.60,8.59,8.59,8.59,8.59,8.58,11.54,11.53,11.52,11.51,11.50,11.49,11.48,11.47,11.46,11.44,191.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,32.54,remora5,remora7,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,8.58,8.56,8.52,8.49,8.45,8.41,8.37,8.34,8.30,8.26,11.43,11.42,11.41,11.40,11.38,11.37,11.36,11.35,11.34,11.32,184.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,33.54,remora5,remora7,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,8.23,8.20,8.16,8.12,8.07,8.03,7.98,7.94,7.89,7.85,11.31,11.30,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,177.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,34.54,remora5,remora7,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,7.81,7.76,7.72,7.67,7.63,7.58,7.54,7.50,7.45,7.41,11.21,11.20,11.19,11.18,11.17,11.17,11.16,11.15,11.14,11.13,183.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,35.54,remora5,remora7,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,7.36,7.32,7.28,7.23,7.19,7.14,7.10,7.07,7.03,7.00,11.12,11.12,11.11,11.10,11.09,11.09,11.08,11.07,11.07,11.06,203.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,36.54,remora5,remora7,19.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.96,6.93,6.90,6.88,6.86,6.84,6.83,6.81,6.79,6.77,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.06,197.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,37.54,remora5,remora7,-5.23,-5.23,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,5.23,5.23,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,6.76,6.74,6.72,6.70,6.68,6.65,6.63,6.60,6.56,6.53,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.05,11.05,11.05,190.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,38.54,remora5,remora7,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,6.50,6.47,6.44,6.41,6.38,6.35,6.32,6.29,6.27,6.24,11.04,11.04,11.03,11.03,11.02,11.02,11.01,11.01,11.00,11.00,187.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,39.54,remora5,remora7,21.57,21.57,21.57,21.57,21.57,21.57,25.92,25.92,25.92,25.92,21.57,21.57,21.57,21.57,21.57,21.57,25.92,25.92,25.92,25.92,6.21,6.18,6.15,6.12,6.09,6.06,6.04,6.01,5.98,5.95,10.99,10.99,10.98,10.98,10.98,10.97,10.97,10.96,10.95,10.95,186.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,40.54,remora5,remora7,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,5.92,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.68,5.66,10.94,10.94,10.93,10.93,10.92,10.92,10.91,10.90,10.90,10.89,188.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,41.54,remora5,remora7,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,5.63,5.61,5.58,5.56,5.53,5.51,5.48,5.46,5.44,5.41,10.89,10.88,10.88,10.87,10.87,10.87,10.86,10.86,10.85,10.85,194.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,42.54,remora5,remora7,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,5.39,5.37,5.34,5.32,5.30,5.27,5.25,5.23,5.20,5.19,10.84,10.84,10.83,10.83,10.82,10.82,10.81,10.81,10.80,10.80,201.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,43.54,remora5,remora7,25.92,25.92,25.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.92,25.92,25.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.16,5.14,5.12,5.10,5.08,5.06,5.05,5.04,5.03,5.01,10.79,10.78,10.77,10.77,10.76,10.75,10.75,10.74,10.74,10.74,189.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,44.54,remora5,remora7,5.23,5.23,5.23,5.23,27.46,27.46,27.46,27.46,27.46,27.46,-5.23,-5.23,-5.23,-5.23,27.46,27.46,27.46,27.46,27.46,27.46,5.00,4.99,4.98,4.97,4.95,4.94,4.92,4.90,4.88,4.86,10.74,10.73,10.73,10.73,10.73,10.72,10.72,10.71,10.70,10.69,185.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,45.54,remora5,remora7,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,4.83,4.80,4.77,4.74,4.71,4.69,4.67,4.65,4.63,4.62,10.68,10.67,10.65,10.64,10.63,10.61,10.60,10.59,10.58,10.57,193.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
555,46.54,remora5,remora7,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,4.60,4.58,4.57,4.55,4.53,4.52,4.50,4.48,4.46,4.44,10.55,10.54,10.53,10.52,10.51,10.49,10.48,10.47,10.46,10.45,219.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
555,47.54,remora5,remora7,27.46,27.46,27.46,27.46,27.46,18.01,18.01,18.01,18.01,18.01,27.46,27.46,27.46,27.46,27.46,18.01,18.01,18.01,18.01,18.01,4.43,4.41,4.39,4.37,4.35,4.33,4.32,4.31,4.30,4.28,10.43,10.42,10.41,10.40,10.38,10.37,10.36,10.34,10.33,10.32,224.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
555,48.54,remora5,remora7,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,10.30,10.29,10.27,10.26,10.25,10.23,10.22,10.21,10.19,10.18,220.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
555,49.54,remora5,remora7,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,4.17,4.16,4.15,4.14,4.13,4.13,4.12,4.11,4.10,4.10,10.17,10.16,10.14,10.13,10.12,10.11,10.10,10.08,10.07,10.06,215.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
555,50.54,remora5,remora7,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,4.09,4.08,4.08,4.07,4.07,4.06,4.05,4.05,4.04,4.04,10.05,10.04,10.02,10.01,10.00,9.99,9.98,9.97,9.96,9.95,207.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
555,51.54,remora5,remora7,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,5.23,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,-5.23,4.03,4.03,4.02,4.02,4.01,4.01,4.00,4.00,3.99,3.99,9.94,9.93,9.92,9.91,9.91,9.90,9.89,9.88,9.87,9.87,198.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
555,52.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,3.98,3.98,3.98,3.98,3.99,4.00,4.01,4.02,4.03,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,172.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
555,53.54,remora5,remora7,5.23,5.23,5.23,20.06,20.06,20.06,20.06,20.06,20.06,20.06,-5.23,-5.23,-5.23,20.06,20.06,20.06,20.06,20.06,20.06,20.06,4.04,4.05,4.06,4.07,4.08,4.08,4.08,4.08,4.08,4.08,9.86,9.86,9.86,9.86,9.85,9.85,9.84,9.83,9.82,9.80,178.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,54.54,remora5,remora7,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.06,4.05,4.05,9.79,9.78,9.77,9.76,9.75,9.74,9.73,9.72,9.71,9.70,181.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,55.54,remora5,remora7,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,9.69,9.68,9.67,9.66,9.64,9.63,9.62,9.60,9.59,9.57,174.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,56.54,remora5,remora7,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,9.56,9.54,9.53,9.51,9.50,9.49,9.47,9.46,9.45,9.43,167.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,57.54,remora5,remora7,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,-5.23,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,5.23,4.04,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,9.42,9.40,9.39,9.37,9.36,9.34,9.33,9.31,9.30,9.28,162.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,58.54,remora5,remora7,-5.23,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,5.23,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,4.06,4.07,4.07,4.07,4.06,4.05,4.04,4.03,4.01,4.00,9.27,9.26,9.25,9.24,9.22,9.20,9.18,9.16,9.14,9.11,170.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,59.54,remora5,remora7,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,3.99,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,9.09,9.07,9.05,9.03,9.01,8.99,8.97,8.95,8.93,8.91,182.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,60.54,remora5,remora7,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.87,8.89,8.87,8.86,8.84,8.82,8.80,8.78,8.76,8.75,8.73,193.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,61.54,remora5,remora7,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.79,3.78,8.71,8.70,8.69,8.67,8.66,8.64,8.63,8.61,8.60,8.59,206.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,62.54,remora5,remora7,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,17.55,17.55,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,17.55,17.55,3.78,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.76,3.76,8.57,8.56,8.55,8.54,8.53,8.52,8.50,8.49,8.48,8.47,234.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,63.54,remora5,remora7,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.77,8.46,8.45,8.44,8.43,8.43,8.42,8.41,8.41,8.40,8.39,237.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,64.54,remora5,remora7,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,3.77,3.78,3.78,3.78,3.79,3.79,3.80,3.80,3.81,3.82,8.39,8.38,8.37,8.37,8.36,8.35,8.34,8.34,8.33,8.32,234.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,65.54,remora5,remora7,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,3.82,3.83,3.84,3.84,3.85,3.86,3.87,3.88,3.89,3.90,8.31,8.30,8.30,8.29,8.29,8.28,8.27,8.27,8.26,8.25,232.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,66.54,remora5,remora7,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,3.91,3.92,3.93,3.93,3.94,3.95,3.96,3.96,3.97,3.98,8.25,8.24,8.23,8.23,8.22,8.21,8.20,8.20,8.19,8.18,229.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,67.54,remora5,remora7,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,3.99,3.99,4.00,4.01,4.02,4.03,4.03,4.04,4.05,4.06,8.17,8.17,8.16,8.15,8.15,8.14,8.13,8.13,8.12,8.12,229.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,68.54,remora5,remora7,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.10,8.11,8.10,8.10,8.09,8.08,8.07,8.06,8.06,8.05,8.04,220.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,69.54,remora5,remora7,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,5.23,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,-5.23,4.10,4.10,4.10,4.11,4.11,4.11,4.12,4.12,4.12,4.12,8.03,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.96,206.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,70.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.12,4.11,4.10,4.09,4.07,4.06,4.05,4.03,4.02,4.01,7.95,7.94,7.94,7.94,7.93,7.93,7.93,7.93,7.92,7.92,177.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
