seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
627,47.53,remora9,remora7,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,5.72,5.71,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,13.86,13.87,13.88,13.89,13.90,13.91,13.92,13.93,13.94,13.95,185.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
627,48.53,remora9,remora7,17.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.61,5.60,5.59,5.58,5.57,5.57,5.56,5.56,5.55,5.55,13.96,13.97,13.98,13.98,13.98,13.98,13.98,13.98,13.97,13.97,162.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
627,49.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.79,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.50,13.97,13.97,13.96,13.96,13.96,13.96,13.95,13.95,13.95,13.94,147.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
627,50.53,remora9,remora7,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,5.49,5.47,5.46,5.44,5.42,5.39,5.37,5.35,5.33,5.31,13.94,13.94,13.94,13.94,13.95,13.95,13.95,13.95,13.96,13.96,166.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
627,51.53,remora9,remora7,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,5.29,5.27,5.26,5.24,5.22,5.21,5.19,5.17,5.16,5.14,13.96,13.97,13.97,13.97,13.98,13.98,13.99,13.99,14.00,14.00,158.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
627,52.53,remora9,remora7,19.79,19.79,19.79,19.79,3.10,3.10,3.08,3.08,3.13,3.13,19.79,19.79,19.79,19.79,-12.60,-12.60,-12.62,-12.62,-12.57,-12.57,5.12,5.11,5.09,5.07,5.05,5.03,5.01,5.00,4.98,4.97,14.01,14.01,14.02,14.02,14.03,14.03,14.03,14.02,14.02,14.02,142.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
627,53.53,remora9,remora7,3.72,3.72,4.77,4.77,5.89,5.89,5.89,7.02,8.00,8.00,-11.98,-11.98,-10.93,-10.93,-9.81,-9.81,-9.81,-8.68,-7.39,-7.39,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,14.01,14.01,14.01,14.00,14.00,14.00,14.00,14.00,14.01,14.01,126.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
627,54.53,remora9,remora7,8.00,8.00,8.56,9.09,9.55,9.55,9.93,9.93,10.26,10.26,-7.39,-7.39,-5.72,-4.08,-2.60,-2.60,-1.32,-1.32,-0.14,-0.14,4.87,4.85,4.84,4.83,4.81,4.80,4.78,4.77,4.75,4.74,14.01,14.01,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,112.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
627,55.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.72,4.70,4.69,4.68,4.67,4.65,4.64,4.63,4.62,4.61,14.02,14.01,14.01,14.01,14.01,14.01,14.00,14.00,14.00,14.00,94.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
627,56.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.41,19.41,19.41,10.13,5.23,5.23,5.23,5.23,5.23,5.23,19.41,19.41,19.41,10.13,4.60,4.59,4.57,4.56,4.55,4.54,4.52,4.50,4.47,4.45,14.00,13.99,13.99,13.99,13.99,13.98,13.98,13.98,13.97,13.96,83.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
627,57.53,remora9,remora7,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,4.42,4.40,4.38,4.35,4.33,4.31,4.29,4.27,4.24,4.22,13.96,13.95,13.95,13.94,13.94,13.94,13.93,13.92,13.92,13.91,76.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
627,58.53,remora9,remora7,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,4.20,4.18,4.16,4.14,4.11,4.09,4.07,4.06,4.05,4.04,13.90,13.89,13.89,13.88,13.87,13.87,13.86,13.86,13.85,13.85,84.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
627,59.53,remora9,remora7,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,4.03,4.03,4.02,4.02,4.01,4.01,4.00,4.00,3.99,3.98,13.84,13.84,13.83,13.83,13.82,13.81,13.80,13.80,13.79,13.78,92.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
627,60.53,remora9,remora7,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,3.98,3.97,3.96,3.96,3.95,3.94,3.93,3.92,3.91,3.90,13.77,13.77,13.76,13.76,13.75,13.75,13.74,13.74,13.73,13.72,83.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
627,61.53,remora9,remora7,10.13,10.13,10.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.13,10.13,10.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.88,3.87,3.86,3.85,3.85,3.85,3.85,3.85,3.85,13.72,13.71,13.70,13.70,13.69,13.69,13.69,13.68,13.68,13.68,66.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
627,62.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.83,13.68,13.67,13.67,13.67,13.66,13.66,13.65,13.64,13.64,13.63,55.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
627,63.53,remora9,remora7,-5.23,-5.23,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,5.23,5.23,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,3.83,3.83,3.83,3.82,3.82,3.82,3.81,3.81,3.80,3.78,13.63,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,62.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
627,64.53,remora9,remora7,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,3.76,3.74,3.72,3.70,3.68,3.66,3.65,3.64,3.63,3.63,13.62,13.62,13.62,13.62,13.62,13.61,13.61,13.61,13.60,13.60,69.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
627,65.53,remora9,remora7,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,3.58,3.58,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,-12.12,-12.12,3.62,3.62,3.61,3.60,3.59,3.59,3.58,3.57,3.56,3.55,13.59,13.59,13.59,13.58,13.58,13.57,13.57,13.57,13.56,13.56,79.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
627,66.53,remora9,remora7,3.59,3.59,3.93,3.93,4.87,4.87,5.94,5.94,7.05,7.05,-12.11,-12.11,-11.77,-11.77,-10.83,-10.83,-9.76,-9.76,-8.65,-8.65,3.55,3.55,3.55,3.54,3.54,3.53,3.53,3.53,3.53,3.53,13.55,13.54,13.53,13.53,13.52,13.51,13.50,13.50,13.49,13.49,75.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
627,67.53,remora9,remora7,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,3.54,3.53,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,13.48,13.48,13.48,13.47,13.46,13.46,13.45,13.45,13.44,13.44,76.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
627,68.53,remora9,remora7,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,13.43,13.42,13.42,13.41,13.40,13.40,13.39,13.38,13.37,13.37,76.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
627,69.53,remora9,remora7,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,3.34,3.33,3.32,3.30,3.29,3.27,3.26,3.25,3.23,3.22,13.36,13.35,13.34,13.34,13.33,13.32,13.31,13.31,13.30,13.29,77.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
627,70.53,remora9,remora7,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,3.20,3.19,3.18,3.16,3.15,3.14,3.12,3.11,3.10,3.08,13.29,13.28,13.28,13.27,13.26,13.26,13.25,13.24,13.24,13.23,78.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
627,71.53,remora9,remora7,10.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.06,3.05,3.04,3.04,3.04,3.04,3.04,3.03,3.03,13.22,13.22,13.21,13.21,13.21,13.21,13.20,13.20,13.20,13.20,76.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
627,72.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,13.19,13.19,13.19,13.18,13.18,13.17,13.17,13.16,13.16,13.15,76.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
627,73.53,remora9,remora7,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,3.03,3.02,3.01,3.00,2.99,2.99,2.98,2.97,2.97,2.96,13.15,13.14,13.14,13.14,13.15,13.15,13.15,13.15,13.15,13.16,80.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
627,74.53,remora9,remora7,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,3.16,3.16,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,-12.54,-12.54,2.96,2.95,2.95,2.94,2.94,2.93,2.93,2.93,2.92,2.92,13.16,13.16,13.16,13.16,13.17,13.17,13.17,13.18,13.18,13.18,81.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
627,75.53,remora9,remora7,3.17,3.17,3.48,3.48,4.39,4.39,5.48,5.48,6.58,6.58,-12.53,-12.53,-12.22,-12.22,-11.31,-11.31,-10.22,-10.22,-9.12,-9.12,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.00,3.01,13.18,13.18,13.17,13.17,13.17,13.16,13.16,13.16,13.16,13.16,75.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
627,76.53,remora9,remora7,7.70,7.70,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,-8.00,-8.00,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,3.02,3.03,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.03,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.15,13.15,13.15,82.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
627,77.53,remora9,remora7,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.01,13.14,13.14,13.14,13.13,13.13,13.12,13.12,13.12,13.11,13.11,85.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
627,78.53,remora9,remora7,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,13.11,13.10,13.10,13.10,13.09,13.09,13.09,13.09,13.09,13.08,87.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
627,79.53,remora9,remora7,13.13,13.13,13.13,13.13,13.13,-5.23,-5.23,-5.23,-5.23,-5.23,13.13,13.13,13.13,13.13,13.13,5.23,5.23,5.23,5.23,5.23,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.03,3.05,3.06,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.09,13.09,13.09,83.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
627,80.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.09,3.10,3.12,3.13,3.13,3.13,3.13,3.13,3.13,13.09,13.10,13.10,13.10,13.11,13.11,13.11,13.11,13.11,13.12,72.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
627,81.53,remora9,remora7,-5.23,-5.23,-5.23,11.51,11.51,11.51,11.51,11.51,11.51,11.51,5.23,5.23,5.23,11.51,11.51,11.51,11.51,11.51,11.51,11.51,3.13,3.13,3.13,3.13,3.12,3.12,3.11,3.10,3.10,3.09,13.12,13.12,13.12,13.12,13.12,13.13,13.13,13.13,13.14,13.14,79.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
627,82.53,remora9,remora7,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,3.08,3.07,3.06,3.06,3.06,3.06,3.07,3.09,3.10,3.12,13.14,13.14,13.15,13.15,13.15,13.16,13.16,13.17,13.17,13.18,90.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
627,83.53,remora9,remora7,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,3.13,3.15,3.16,3.18,3.19,3.21,3.22,3.24,3.25,3.27,13.18,13.19,13.19,13.20,13.21,13.21,13.22,13.22,13.23,13.23,89.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
627,84.53,remora9,remora7,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,4.37,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,-11.33,3.29,3.30,3.32,3.33,3.35,3.36,3.38,3.39,3.41,3.42,13.24,13.24,13.25,13.25,13.26,13.26,13.27,13.28,13.28,13.29,88.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
627,85.53,remora9,remora7,4.37,4.37,4.74,4.74,5.71,5.71,6.81,6.81,7.88,7.88,-11.32,-11.32,-10.95,-10.95,-9.98,-9.98,-8.89,-8.89,-7.76,-7.76,3.44,3.47,3.49,3.51,3.54,3.56,3.58,3.60,3.61,3.63,13.29,13.30,13.30,13.30,13.31,13.31,13.31,13.31,13.32,13.32,87.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
627,86.53,remora9,remora7,8.42,8.42,8.42,8.94,9.40,9.40,9.40,9.80,-5.23,-5.23,-6.13,-6.13,-6.13,-4.56,-3.09,-3.09,-3.09,-1.78,5.23,5.23,3.64,3.65,3.67,3.68,3.69,3.70,3.72,3.73,3.74,3.75,13.32,13.33,13.33,13.33,13.34,13.34,13.34,13.34,13.35,13.35,78.46,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
627,87.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.78,3.79,3.81,3.82,3.83,3.85,3.86,3.88,3.89,13.35,13.35,13.35,13.36,13.36,13.36,13.37,13.37,13.38,13.38,65.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
627,88.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,11.10,11.10,11.10,11.10,11.10,5.23,5.23,5.23,5.23,5.23,11.10,11.10,11.10,11.10,11.10,3.91,3.92,3.94,3.95,3.97,3.98,3.98,3.99,3.99,4.00,13.39,13.40,13.40,13.41,13.41,13.42,13.42,13.42,13.43,13.43,57.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
627,89.53,remora9,remora7,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.04,4.05,4.05,13.43,13.43,13.43,13.44,13.44,13.44,13.44,13.44,13.45,13.45,62.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
627,90.53,remora9,remora7,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,4.06,4.06,4.07,4.07,4.08,4.09,4.09,4.10,4.10,4.11,13.46,13.46,13.46,13.47,13.47,13.47,13.48,13.48,13.48,13.49,73.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
627,91.53,remora9,remora7,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.15,4.16,13.49,13.50,13.51,13.51,13.52,13.52,13.53,13.53,13.54,13.54,76.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
627,92.53,remora9,remora7,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.23,5.23,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,-5.23,-5.23,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.21,4.22,13.55,13.55,13.56,13.56,13.57,13.57,13.58,13.58,13.59,13.59,73.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
627,93.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,13.60,13.60,13.61,13.61,13.62,13.62,13.63,13.64,13.65,13.65,62.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
627,94.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.77,11.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.77,11.77,4.23,4.23,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.29,13.66,13.67,13.67,13.68,13.69,13.69,13.70,13.71,13.72,13.72,53.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
627,95.53,remora9,remora7,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,63.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
627,96.53,remora9,remora7,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,13.71,13.71,13.71,13.70,13.70,13.69,13.69,13.68,13.68,13.67,73.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
627,97.53,remora9,remora7,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.25,4.25,13.67,13.67,13.66,13.66,13.65,13.65,13.65,13.65,13.64,13.64,85.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
627,98.53,remora9,remora7,11.77,11.77,11.77,11.77,11.77,-5.23,-5.23,-5.23,-5.23,-5.23,11.77,11.77,11.77,11.77,11.77,5.23,5.23,5.23,5.23,5.23,4.25,4.25,4.24,4.24,4.24,4.24,4.25,4.26,4.27,4.28,13.64,13.64,13.64,13.63,13.63,13.63,13.64,13.64,13.65,13.66,85.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
627,99.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.30,4.32,4.33,4.34,4.35,4.36,4.37,4.39,4.41,13.66,13.67,13.68,13.69,13.70,13.71,13.73,13.74,13.75,13.76,74.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
627,100.53,remora9,remora7,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,4.43,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,13.77,13.79,13.80,13.81,13.82,13.83,13.84,13.86,13.87,13.88,77.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
627,101.53,remora9,remora7,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,13.89,13.90,13.91,13.93,13.94,13.95,13.96,13.97,13.98,13.99,79.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
627,102.53,remora9,remora7,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,4.65,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.75,4.76,14.00,14.01,14.02,14.03,14.04,14.05,14.06,14.07,14.08,14.09,84.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
627,103.53,remora9,remora7,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,14.10,14.11,14.12,14.13,14.14,14.15,14.15,14.16,14.17,14.18,98.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
627,104.53,remora9,remora7,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,4.68,4.66,4.65,4.64,4.64,4.63,4.63,4.64,4.65,4.66,14.18,14.19,14.20,14.21,14.22,14.22,14.23,14.24,14.26,14.27,109.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
