seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
503,135.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.29,3.30,3.30,3.30,3.31,3.32,3.33,3.33,3.34,10.37,10.38,10.39,10.40,10.41,10.41,10.42,10.44,10.45,10.46,103.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,136.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,14.85,14.85,14.85,14.85,14.85,-5.23,-5.23,-5.23,-5.23,-5.23,14.85,14.85,14.85,14.85,14.85,3.35,3.36,3.37,3.37,3.38,3.39,3.39,3.39,3.39,3.38,10.47,10.48,10.49,10.49,10.50,10.51,10.51,10.52,10.52,10.52,110.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,137.53,remora4,remora3,14.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.37,3.36,3.36,3.35,3.35,3.35,3.35,3.35,3.35,10.53,10.53,10.53,10.53,10.53,10.54,10.54,10.54,10.54,10.55,104.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
503,138.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.37,3.37,10.55,10.55,10.55,10.56,10.56,10.56,10.57,10.57,10.57,10.58,90.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
503,139.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.38,3.39,3.39,3.40,3.40,3.41,3.42,3.42,3.43,10.58,10.59,10.59,10.60,10.61,10.61,10.62,10.63,10.63,10.64,76.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
503,140.53,remora4,remora3,0.00,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,0.00,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,3.43,3.44,3.44,3.44,3.43,3.42,3.40,3.39,3.36,3.34,10.64,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,77.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
503,141.53,remora4,remora3,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,3.32,3.30,3.29,3.27,3.25,3.23,3.22,3.20,3.19,3.17,10.64,10.64,10.64,10.64,10.64,10.63,10.63,10.63,10.63,10.63,80.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
503,142.53,remora4,remora3,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,3.16,3.15,3.14,3.13,3.11,3.10,3.09,3.08,3.07,3.07,10.63,10.63,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,83.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
503,143.53,remora4,remora3,17.29,17.29,17.29,17.29,17.29,17.29,17.29,26.87,26.87,26.87,17.29,17.29,17.29,17.29,17.29,17.29,17.29,26.87,26.87,26.87,3.06,3.05,3.04,3.03,3.01,2.99,2.98,2.96,2.94,2.92,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.63,10.63,89.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
503,144.53,remora4,remora3,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,2.89,2.87,2.85,2.83,2.80,2.78,2.76,2.74,2.72,2.70,10.63,10.63,10.63,10.64,10.64,10.64,10.64,10.64,10.65,10.65,106.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
503,145.53,remora4,remora3,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,2.68,2.66,2.64,2.62,2.60,2.59,2.57,2.55,2.54,2.52,10.65,10.65,10.65,10.66,10.66,10.66,10.66,10.67,10.67,10.67,132.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
503,146.53,remora4,remora3,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,2.51,2.50,2.48,2.47,2.46,2.44,2.43,2.42,2.41,2.40,10.67,10.68,10.68,10.68,10.69,10.69,10.70,10.70,10.70,10.71,152.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
503,147.53,remora4,remora3,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,-5.23,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,5.23,2.39,2.38,2.37,2.37,2.36,2.35,2.34,2.34,2.33,2.33,10.71,10.71,10.71,10.71,10.72,10.72,10.72,10.72,10.72,10.73,175.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
503,148.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.36,2.36,2.37,10.73,10.74,10.74,10.74,10.75,10.75,10.76,10.76,10.76,10.77,175.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
503,149.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.39,2.39,2.40,2.41,2.41,2.42,2.43,2.43,2.44,10.77,10.77,10.78,10.78,10.78,10.79,10.79,10.80,10.81,10.81,175.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
503,150.53,remora4,remora3,-5.23,-5.23,-5.23,28.89,28.89,28.89,28.89,28.89,28.89,28.89,5.23,5.23,5.23,28.89,28.89,28.89,28.89,28.89,28.89,28.89,2.45,2.45,2.45,2.45,2.44,2.43,2.41,2.39,2.36,2.33,10.82,10.83,10.84,10.85,10.85,10.86,10.88,10.89,10.90,10.92,179.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
503,151.53,remora4,remora3,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,2.30,2.27,2.24,2.21,2.17,2.14,2.11,2.09,2.06,2.03,10.94,10.95,10.97,10.99,11.01,11.02,11.04,11.06,11.08,11.09,191.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,152.53,remora4,remora3,28.89,28.89,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,28.89,28.89,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,2.00,1.97,1.94,1.92,1.90,1.87,1.85,1.83,1.82,1.80,11.11,11.13,11.15,11.16,11.18,11.19,11.20,11.22,11.23,11.25,196.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,153.53,remora4,remora3,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,1.78,1.76,1.74,1.72,1.70,1.69,1.67,1.65,1.63,1.61,11.26,11.27,11.29,11.30,11.31,11.32,11.33,11.34,11.35,11.36,197.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,154.53,remora4,remora3,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,1.60,1.58,1.56,1.54,1.53,1.51,1.49,1.47,1.45,1.44,11.37,11.38,11.39,11.40,11.41,11.42,11.43,11.44,11.46,11.47,191.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,155.53,remora4,remora3,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,1.42,1.40,1.39,1.38,1.37,1.35,1.34,1.32,1.30,1.28,11.48,11.49,11.50,11.50,11.51,11.52,11.53,11.54,11.56,11.57,177.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,156.53,remora4,remora3,12.04,12.04,12.04,12.04,1.58,1.58,1.58,1.80,2.17,2.17,12.04,12.04,12.04,12.04,-14.11,-14.11,-14.11,-13.89,-13.53,-13.53,1.26,1.25,1.23,1.21,1.20,1.19,1.19,1.19,1.20,1.21,11.58,11.59,11.60,11.61,11.62,11.62,11.62,11.63,11.63,11.63,158.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,157.53,remora4,remora3,2.94,2.94,3.81,3.81,3.81,12.04,12.04,12.04,12.04,12.04,-12.76,-12.76,-11.89,-11.89,-11.89,12.04,12.04,12.04,12.04,12.04,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,11.62,11.62,11.62,11.62,11.62,11.62,11.63,11.63,11.63,11.64,142.67,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
503,158.53,remora4,remora3,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,11.64,11.64,11.64,11.64,11.65,11.65,11.65,11.65,11.66,11.66,154.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
503,159.53,remora4,remora3,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,-5.23,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,5.23,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,11.66,11.66,11.66,11.66,11.67,11.67,11.67,11.66,11.66,11.66,165.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
503,160.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.24,1.23,11.66,11.66,11.66,11.65,11.65,11.65,11.64,11.64,11.64,11.64,145.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
503,161.53,remora4,remora3,-5.23,-5.23,5.72,5.72,5.62,5.62,6.49,6.49,7.44,7.44,5.23,5.23,-9.98,-9.98,-10.08,-10.08,-9.21,-9.21,-8.26,-8.26,1.21,1.20,1.19,1.18,1.18,1.18,1.18,1.19,1.20,1.20,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,117.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,162.53,remora4,remora3,8.11,8.11,8.57,8.57,8.57,-5.23,12.98,12.98,12.98,12.98,-7.07,-7.07,-5.68,-5.68,-5.68,5.23,12.98,12.98,12.98,12.98,1.21,1.22,1.22,1.23,1.24,1.24,1.24,1.24,1.24,1.25,11.64,11.64,11.64,11.63,11.63,11.63,11.63,11.63,11.63,11.63,100.73,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,163.53,remora4,remora3,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,1.25,1.25,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.29,11.62,11.62,11.62,11.62,11.63,11.63,11.63,11.63,11.63,11.63,92.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,164.53,remora4,remora3,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,11.62,11.62,11.62,11.62,11.62,11.61,11.61,11.61,11.61,11.61,84.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,165.53,remora4,remora3,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,1.40,1.41,1.42,1.44,1.45,1.47,1.49,1.51,1.52,1.54,11.62,11.62,11.62,11.62,11.62,11.62,11.61,11.61,11.61,11.61,85.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,166.53,remora4,remora3,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,1.57,1.58,1.60,1.62,1.65,1.67,1.64,1.61,1.58,1.55,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.60,11.60,89.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,167.53,remora4,remora3,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,1.52,1.49,1.47,1.44,1.41,1.39,1.36,1.34,1.31,1.29,11.60,11.60,11.60,11.59,11.59,11.59,11.59,11.59,11.59,11.58,94.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,168.53,remora4,remora3,12.98,12.98,-5.23,-5.23,-14.16,-14.16,-13.73,-13.73,-13.03,-13.03,12.98,12.98,5.23,5.23,1.54,1.54,1.96,1.96,2.67,2.67,1.27,1.25,1.23,1.21,1.20,1.19,1.19,1.19,1.19,1.20,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.57,11.57,11.57,88.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,169.53,remora4,remora3,-12.15,-12.15,-11.27,-11.27,-11.27,-10.35,-9.38,-9.38,-9.38,-8.38,3.55,3.55,4.42,4.42,4.42,5.35,6.32,6.32,6.32,7.32,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,80.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,170.53,remora4,remora3,-8.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.35,11.35,11.35,7.32,5.23,5.23,5.23,5.23,5.23,5.23,11.35,11.35,11.35,1.23,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.29,1.30,11.57,11.57,11.57,11.58,11.58,11.58,11.58,11.58,11.59,11.59,84.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,171.53,remora4,remora3,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,1.32,1.34,1.37,1.39,1.41,1.44,1.46,1.49,1.51,1.54,11.60,11.61,11.61,11.62,11.63,11.64,11.65,11.65,11.66,11.67,94.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,172.53,remora4,remora3,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,1.57,1.59,1.62,1.65,1.68,1.71,1.74,1.77,1.80,1.83,11.68,11.69,11.70,11.71,11.72,11.73,11.74,11.75,11.76,11.77,99.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,173.53,remora4,remora3,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,5.23,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,-5.23,1.86,1.89,1.92,1.95,1.98,2.02,2.05,2.08,2.11,2.15,11.78,11.79,11.79,11.80,11.81,11.82,11.84,11.84,11.85,11.86,96.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,174.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.19,2.20,2.21,2.21,2.21,2.21,2.21,2.21,2.21,11.86,11.87,11.87,11.87,11.86,11.86,11.86,11.86,11.86,11.86,84.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,175.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.22,11.86,11.86,11.86,11.86,11.86,11.85,11.85,11.85,11.85,11.85,71.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,176.53,remora4,remora3,5.23,5.23,5.23,15.33,15.33,15.33,15.33,15.33,15.33,15.33,-5.23,-5.23,-5.23,15.33,15.33,15.33,15.33,15.33,15.33,15.33,2.24,2.25,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,11.85,11.85,11.85,11.85,11.85,11.86,11.87,11.88,11.89,11.89,68.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,177.53,remora4,remora3,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,2.42,2.45,2.47,2.49,2.52,2.54,2.57,2.59,2.62,2.65,11.90,11.91,11.92,11.93,11.94,11.95,11.95,11.96,11.97,11.98,71.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,178.53,remora4,remora3,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,2.67,2.70,2.73,2.76,2.79,2.82,2.85,2.88,2.91,2.94,11.98,11.99,11.99,12.00,12.00,12.01,12.01,12.02,12.02,12.03,80.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,179.53,remora4,remora3,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,2.97,3.00,3.03,3.06,3.09,3.13,3.16,3.19,3.23,3.26,12.03,12.04,12.04,12.04,12.05,12.05,12.06,12.06,12.07,12.08,93.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,180.53,remora4,remora3,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,3.29,3.33,3.36,3.40,3.43,3.47,3.50,3.53,3.57,3.61,12.08,12.09,12.10,12.11,12.12,12.13,12.13,12.14,12.15,12.16,104.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,181.53,remora4,remora3,15.33,15.33,15.33,15.33,15.33,5.23,5.23,5.23,5.23,5.23,15.33,15.33,15.33,15.33,15.33,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.68,3.71,3.75,3.79,3.82,3.85,3.87,3.89,3.91,12.17,12.17,12.18,12.19,12.20,12.21,12.21,12.21,12.21,12.22,101.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,182.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.93,3.95,3.97,3.99,4.01,4.02,4.04,4.06,4.08,4.10,12.22,12.22,12.22,12.23,12.23,12.23,12.24,12.24,12.24,12.25,89.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,183.53,remora4,remora3,5.23,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,-5.23,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,4.12,4.14,4.16,4.18,4.20,4.22,4.25,4.27,4.29,4.31,12.25,12.26,12.26,12.27,12.28,12.29,12.30,12.31,12.32,12.33,89.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
503,184.53,remora4,remora3,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,4.34,4.36,4.38,4.41,4.43,4.45,4.48,4.50,4.52,4.55,12.34,12.35,12.36,12.37,12.38,12.39,12.40,12.41,12.42,12.43,100.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
503,185.53,remora4,remora3,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,4.57,4.59,4.61,4.63,4.65,4.66,4.68,4.70,4.72,4.73,12.44,12.44,12.45,12.46,12.46,12.47,12.48,12.48,12.48,12.49,110.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
503,186.53,remora4,remora3,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,4.75,4.77,4.79,4.80,4.82,4.84,4.86,4.87,4.89,4.91,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,111.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
503,187.53,remora4,remora3,10.79,10.79,10.79,10.79,10.79,10.79,10.79,19.42,19.42,19.42,10.79,10.79,10.79,10.79,10.79,10.79,10.79,19.42,19.42,19.42,4.93,4.95,4.96,4.98,5.00,5.02,5.04,5.05,5.07,5.10,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.50,109.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
503,188.53,remora4,remora3,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,5.12,5.14,5.16,5.18,5.21,5.23,5.25,5.28,5.30,5.32,12.50,12.51,12.52,12.52,12.53,12.54,12.55,12.56,12.57,12.58,113.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
503,189.53,remora4,remora3,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,5.34,5.37,5.39,5.41,5.44,5.46,5.48,5.49,5.50,5.51,12.59,12.59,12.60,12.61,12.61,12.62,12.63,12.63,12.64,12.64,117.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
503,190.53,remora4,remora3,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,5.51,5.52,5.52,5.53,5.54,5.54,5.55,5.56,5.57,5.58,12.64,12.65,12.65,12.65,12.65,12.66,12.66,12.66,12.67,12.67,121.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
503,191.53,remora4,remora3,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,5.59,5.60,5.61,5.62,5.63,5.64,5.66,5.67,5.68,5.70,12.67,12.68,12.68,12.69,12.69,12.70,12.70,12.70,12.71,12.71,133.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
503,192.53,remora4,remora3,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.86,5.88,5.90,12.72,12.72,12.72,12.73,12.73,12.73,12.73,12.74,12.74,12.74,152.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
503,193.53,remora4,remora3,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,5.92,5.95,5.97,5.99,6.01,6.03,6.05,6.07,6.09,6.11,12.75,12.75,12.75,12.76,12.76,12.77,12.77,12.78,12.78,12.79,162.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
