seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
437,168.53,remora7,remora0,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.53,1.52,1.51,1.50,1.49,1.48,1.46,1.45,1.44,1.43,5.73,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.69,173.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,169.53,remora7,remora0,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.42,1.41,1.40,1.39,1.37,1.36,1.35,1.34,1.33,1.32,5.69,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.64,167.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,170.53,remora7,remora0,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,-14.69,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.01,1.31,1.30,1.29,1.27,1.26,1.25,1.24,1.23,1.22,1.21,5.63,5.63,5.62,5.62,5.61,5.61,5.61,5.60,5.60,5.59,155.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,171.53,remora7,remora0,-14.69,-14.77,-14.77,-14.74,-14.74,-14.18,-14.18,-13.33,-13.33,-5.23,1.01,0.92,0.92,0.96,0.96,1.52,1.52,2.37,2.37,5.23,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,142.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,172.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,14.58,14.58,14.58,14.58,14.58,5.23,5.23,5.23,5.23,5.23,14.58,14.58,14.58,14.58,14.58,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.27,1.28,1.28,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.57,5.57,130.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,173.53,remora7,remora0,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.29,1.30,1.31,1.31,1.32,1.33,1.34,1.34,1.35,1.36,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,126.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,174.53,remora7,remora0,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.37,1.38,1.38,1.39,1.40,1.41,1.41,1.42,1.43,1.44,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.60,5.60,5.60,137.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,175.53,remora7,remora0,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.44,1.45,1.46,1.47,1.48,1.48,1.49,1.50,1.51,1.52,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.61,139.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,176.53,remora7,remora0,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.58,1.59,1.59,5.61,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.61,133.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,177.53,remora7,remora0,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.60,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.67,5.61,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.65,5.65,132.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,178.53,remora7,remora0,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,5.66,5.67,5.67,5.67,5.68,5.68,5.69,5.69,5.70,5.70,131.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,179.53,remora7,remora0,14.58,14.58,14.58,14.58,5.23,5.23,5.23,5.23,5.23,5.23,14.58,14.58,14.58,14.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.70,1.71,1.72,5.71,5.71,5.72,5.73,5.73,5.73,5.74,5.74,5.74,5.75,121.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,180.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.75,1.76,1.76,1.74,1.72,1.70,1.67,1.64,1.60,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,106.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,181.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,12.34,12.34,12.34,12.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.34,12.34,12.34,12.34,1.56,1.53,1.49,1.45,1.42,1.38,1.35,1.31,1.26,1.23,5.75,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.74,105.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,182.53,remora7,remora0,12.34,0.29,0.29,0.27,0.27,0.41,0.41,1.01,1.01,1.80,12.34,-15.40,-15.40,-15.43,-15.43,-15.29,-15.29,-14.69,-14.69,-13.89,1.18,1.14,1.11,1.09,1.08,1.08,1.08,1.08,1.09,1.10,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,105.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,183.53,remora7,remora0,1.80,2.69,2.69,3.64,3.64,4.64,4.64,5.68,5.68,6.76,-13.89,-13.01,-13.01,-12.06,-12.06,-11.06,-11.06,-10.01,-10.01,-8.93,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.78,95.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,184.53,remora7,remora0,6.76,7.86,7.86,8.41,8.41,8.93,8.93,9.39,9.39,9.80,-8.93,-7.83,-7.83,-6.18,-6.18,-4.58,-4.58,-3.11,-3.11,-1.77,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.20,1.20,1.20,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,82.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,185.53,remora7,remora0,9.80,10.15,10.15,10.44,10.44,10.67,10.67,10.86,10.86,12.34,-1.77,-0.55,-0.55,0.55,0.55,1.52,1.52,2.40,2.40,12.34,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,5.78,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,73.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,186.53,remora7,remora0,12.34,12.34,12.34,12.34,12.34,12.34,-5.23,-5.23,-5.23,-5.23,12.34,12.34,12.34,12.34,12.34,12.34,5.23,5.23,5.23,5.23,1.25,1.26,1.27,1.29,1.31,1.33,1.35,1.36,1.37,1.38,5.76,5.76,5.76,5.75,5.75,5.74,5.74,5.74,5.74,5.74,66.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,187.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.41,1.42,1.43,1.44,1.44,1.44,1.44,1.44,1.44,5.74,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.77,5.77,52.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,188.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.77,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.81,5.81,37.59,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,189.53,remora7,remora0,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,1.44,1.45,1.45,1.45,1.46,1.46,1.47,1.47,1.47,1.48,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,42.48,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,190.53,remora7,remora0,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,1.48,1.48,1.49,1.49,1.50,1.50,1.50,1.51,1.51,1.52,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.84,53.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,191.53,remora7,remora0,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.56,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,58.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,192.53,remora7,remora0,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.61,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,61.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,193.53,remora7,remora0,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,5.23,5.23,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,-5.23,-5.23,1.62,1.62,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.67,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.84,66.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,194.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.69,1.70,1.71,1.72,1.73,1.73,1.73,1.72,1.72,5.84,5.84,5.84,5.85,5.85,5.85,5.86,5.86,5.87,5.87,65.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,195.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.70,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.88,58.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,196.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,11.00,11.00,11.00,11.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.00,11.00,11.00,11.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.71,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.90,55.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,197.53,remora7,remora0,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.70,1.70,1.70,5.90,5.90,5.90,5.90,5.90,5.90,5.89,5.89,5.88,5.88,66.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,198.53,remora7,remora0,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.71,5.87,5.86,5.86,5.85,5.84,5.84,5.83,5.83,5.82,5.82,77.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,199.53,remora7,remora0,11.00,11.00,11.00,11.00,11.00,11.00,11.00,-5.23,-5.23,-5.23,11.00,11.00,11.00,11.00,11.00,11.00,11.00,5.23,5.23,5.23,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.77,5.77,74.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,200.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.71,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.77,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,64.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,201.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.86,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.72,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,54.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,202.53,remora7,remora0,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,1.72,1.71,1.71,1.70,1.70,1.69,1.68,1.67,1.67,1.66,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.73,5.73,5.73,55.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,203.53,remora7,remora0,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,1.65,1.64,1.63,1.63,1.62,1.61,1.60,1.60,1.59,1.58,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,58.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,204.53,remora7,remora0,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,1.58,1.57,1.56,1.55,1.55,1.54,1.54,1.55,1.55,1.56,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.70,70.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,205.53,remora7,remora0,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,1.57,1.57,1.58,1.59,1.59,1.60,1.61,1.61,1.62,1.63,5.70,5.70,5.69,5.69,5.69,5.69,5.69,5.69,5.70,5.70,82.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,206.53,remora7,remora0,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.68,1.69,1.70,5.71,5.71,5.71,5.72,5.72,5.73,5.73,5.73,5.74,5.74,90.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,207.53,remora7,remora0,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,1.70,1.71,1.72,1.72,1.73,1.74,1.74,1.75,1.76,1.76,5.74,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,91.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,208.53,remora7,remora0,11.86,11.86,11.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.86,11.86,11.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.74,83.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,209.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.73,75.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,210.53,remora7,remora0,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,1.79,1.78,1.77,1.76,1.74,1.73,1.73,1.73,1.73,1.73,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,91.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
437,18.53,remora4,remora9,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,3.78,3.79,3.80,3.80,3.81,3.82,3.83,3.84,3.84,3.85,12.86,12.86,12.87,12.87,12.87,12.88,12.88,12.89,12.89,12.89,136.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
437,19.53,remora4,remora9,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,3.86,3.87,3.88,3.88,3.89,3.90,3.91,3.92,3.93,3.94,12.90,12.90,12.90,12.90,12.91,12.91,12.91,12.91,12.91,12.91,157.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
437,20.53,remora4,remora9,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,-5.23,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,5.23,3.95,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.02,12.92,12.92,12.92,12.93,12.93,12.93,12.94,12.94,12.94,12.94,176.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
437,21.53,remora4,remora9,-17.22,-17.22,-17.22,-17.22,-17.19,-17.19,-16.92,-16.92,-16.37,-16.37,-1.53,-1.53,-1.52,-1.52,-1.49,-1.49,-1.22,-1.22,-0.67,-0.67,4.03,4.02,4.01,4.00,3.98,3.96,3.94,3.92,3.90,3.88,12.94,12.94,12.93,12.92,12.91,12.90,12.89,12.88,12.87,12.85,156.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
437,22.53,remora4,remora9,-16.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.84,3.83,3.82,3.80,3.79,3.78,3.77,3.76,3.75,12.84,12.83,12.82,12.81,12.81,12.80,12.79,12.79,12.79,12.78,128.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
437,23.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.66,17.66,17.66,17.66,5.23,5.23,5.23,5.23,5.23,5.23,17.66,17.66,17.66,17.66,3.74,3.73,3.72,3.71,3.70,3.70,3.69,3.69,3.69,3.69,12.78,12.78,12.77,12.77,12.76,12.76,12.75,12.74,12.73,12.72,114.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
437,24.53,remora4,remora9,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,3.69,3.70,3.70,3.70,3.70,3.70,3.68,3.65,3.62,3.58,12.71,12.69,12.68,12.67,12.66,12.64,12.63,12.62,12.60,12.59,132.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
437,25.53,remora4,remora9,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,3.55,3.51,3.48,3.45,3.41,3.38,3.34,3.31,3.28,3.24,12.58,12.56,12.55,12.53,12.51,12.50,12.48,12.47,12.45,12.43,149.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
437,26.53,remora4,remora9,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,3.21,3.17,3.14,3.11,3.08,3.05,3.02,3.00,2.97,2.94,12.42,12.40,12.38,12.36,12.35,12.33,12.31,12.30,12.28,12.27,156.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
437,27.53,remora4,remora9,-8.60,-8.60,-8.59,-8.59,-8.13,-8.13,-6.68,-6.68,-5.04,-5.04,7.10,7.10,7.11,7.11,7.57,7.57,8.24,8.24,8.78,8.78,2.92,2.90,2.88,2.87,2.86,2.85,2.84,2.82,2.81,2.80,12.25,12.24,12.23,12.22,12.22,12.21,12.21,12.20,12.19,12.18,132.25,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
437,28.53,remora4,remora9,-3.52,-3.52,-2.13,-2.13,-0.89,-0.89,0.25,0.25,5.23,5.23,9.26,9.26,9.69,9.69,10.05,10.05,10.36,10.36,-5.23,-5.23,2.79,2.77,2.76,2.74,2.73,2.71,2.70,2.68,2.66,2.65,12.17,12.16,12.16,12.15,12.14,12.13,12.12,12.10,12.09,12.08,114.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
437,29.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.71,22.71,22.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.71,22.71,22.71,2.63,2.62,2.61,2.60,2.59,2.57,2.56,2.54,2.52,2.49,12.08,12.07,12.06,12.06,12.05,12.04,12.04,12.03,12.02,12.00,100.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
437,30.53,remora4,remora9,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,12.85,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,12.85,2.46,2.42,2.38,2.35,2.31,2.27,2.23,2.19,2.15,2.11,11.98,11.96,11.94,11.91,11.89,11.87,11.84,11.82,11.79,11.77,102.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,31.53,remora4,remora9,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,2.08,2.05,2.02,1.99,1.97,1.94,1.91,1.88,1.85,1.83,11.76,11.74,11.73,11.72,11.70,11.69,11.68,11.66,11.65,11.63,106.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,32.53,remora4,remora9,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,1.80,1.77,1.74,1.72,1.69,1.66,1.64,1.61,1.58,1.56,11.62,11.60,11.59,11.57,11.55,11.54,11.52,11.50,11.49,11.47,118.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
