seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
308,172.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.80,4.78,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,10.29,10.30,10.30,10.31,10.31,10.31,10.31,10.32,10.32,10.32,135.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
308,173.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.76,27.76,27.76,27.76,5.23,5.23,5.23,5.23,5.23,5.23,27.76,27.76,27.76,27.76,4.60,4.58,4.56,4.54,4.52,4.51,4.50,4.49,4.48,4.47,10.32,10.32,10.33,10.33,10.33,10.34,10.34,10.35,10.35,10.36,147.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
308,174.53,remora8,remora5,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.28,10.36,10.37,10.37,10.37,10.38,10.38,10.39,10.39,10.39,10.40,174.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
308,175.53,remora8,remora5,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.13,4.11,4.09,10.40,10.41,10.41,10.42,10.42,10.43,10.44,10.45,10.46,10.47,190.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
308,176.53,remora8,remora5,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,4.07,4.05,4.03,4.01,3.98,3.95,3.91,3.87,3.82,3.78,10.48,10.49,10.50,10.50,10.51,10.52,10.53,10.54,10.55,10.56,196.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
308,177.53,remora8,remora5,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,3.73,3.69,3.65,3.61,3.57,3.53,3.49,3.45,3.41,3.37,10.57,10.58,10.59,10.60,10.61,10.62,10.64,10.65,10.66,10.67,198.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
308,178.53,remora8,remora5,27.76,27.76,27.76,27.76,27.76,27.76,27.76,-5.23,-5.23,-5.23,27.76,27.76,27.76,27.76,27.76,27.76,27.76,5.23,5.23,5.23,3.33,3.29,3.25,3.22,3.18,3.15,3.11,3.08,3.05,3.02,10.68,10.69,10.70,10.71,10.71,10.72,10.73,10.74,10.75,10.75,192.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
308,179.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.00,2.97,2.95,2.93,2.91,2.88,2.86,2.84,2.82,2.80,10.76,10.76,10.77,10.77,10.77,10.78,10.78,10.78,10.78,10.78,167.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
308,180.53,remora8,remora5,-5.23,-5.23,-5.23,25.81,25.81,25.81,25.81,25.81,25.81,25.81,5.23,5.23,5.23,25.81,25.81,25.81,25.81,25.81,25.81,25.81,2.78,2.76,2.76,2.75,2.75,2.74,2.73,2.71,2.70,2.68,10.78,10.78,10.78,10.79,10.79,10.80,10.81,10.82,10.83,10.85,159.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
308,181.53,remora8,remora5,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,2.66,2.64,2.62,2.60,2.57,2.55,2.52,2.50,2.47,2.44,10.86,10.88,10.89,10.91,10.92,10.94,10.95,10.97,10.98,11.00,185.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
308,182.53,remora8,remora5,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,2.41,2.39,2.36,2.34,2.31,2.29,2.27,2.25,2.23,2.22,11.02,11.03,11.05,11.07,11.08,11.10,11.12,11.14,11.16,11.17,211.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
308,183.53,remora8,remora5,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,2.20,2.19,2.18,2.16,2.15,2.15,2.14,2.13,2.13,2.12,11.20,11.21,11.23,11.25,11.26,11.28,11.30,11.32,11.33,11.35,226.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
308,184.53,remora8,remora5,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,2.12,2.12,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.16,11.37,11.39,11.41,11.42,11.44,11.46,11.49,11.51,11.53,11.55,224.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
308,185.53,remora8,remora5,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,2.17,2.18,2.20,2.21,2.22,2.24,2.25,2.26,2.27,2.29,11.57,11.59,11.62,11.64,11.66,11.69,11.71,11.73,11.76,11.78,222.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
308,186.53,remora8,remora5,25.81,25.81,25.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.81,25.81,25.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.32,2.34,2.35,2.37,2.38,2.40,2.41,2.42,2.43,11.80,11.82,11.84,11.86,11.88,11.89,11.90,11.90,11.91,11.91,202.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
308,187.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.45,2.47,2.48,2.49,2.50,2.51,2.52,2.54,2.55,11.92,11.92,11.93,11.93,11.94,11.94,11.95,11.95,11.96,11.96,174.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
308,188.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.60,2.56,2.57,2.59,2.60,2.61,2.62,2.63,2.65,2.66,2.67,11.97,11.98,11.98,11.99,12.00,12.01,12.01,12.02,12.03,12.04,157.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
308,189.53,remora8,remora5,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,2.68,2.69,2.70,2.70,2.70,2.70,2.70,2.71,2.71,2.71,12.05,12.06,12.08,12.10,12.12,12.15,12.18,12.20,12.23,12.26,181.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,190.53,remora8,remora5,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,2.70,2.70,2.70,2.70,2.71,2.71,2.71,2.71,2.71,2.72,12.28,12.31,12.33,12.36,12.38,12.41,12.43,12.46,12.49,12.51,188.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,191.53,remora8,remora5,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,2.72,2.72,2.73,2.73,2.74,2.74,2.75,2.75,2.76,2.77,12.54,12.56,12.59,12.61,12.64,12.66,12.69,12.71,12.74,12.76,187.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,192.53,remora8,remora5,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,2.77,2.78,2.79,2.80,2.80,2.81,2.82,2.83,2.84,2.85,12.78,12.81,12.83,12.85,12.87,12.89,12.90,12.92,12.94,12.95,186.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,193.53,remora8,remora5,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,2.86,2.87,2.88,2.90,2.91,2.92,2.93,2.94,2.96,2.97,12.97,12.99,13.00,13.02,13.04,13.06,13.07,13.09,13.11,13.12,184.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,194.53,remora8,remora5,24.60,24.60,24.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.60,24.60,24.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.98,3.00,3.01,3.03,3.04,3.05,3.07,3.08,3.10,3.11,13.14,13.15,13.17,13.18,13.19,13.20,13.20,13.20,13.20,13.20,166.40,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,195.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.14,3.15,3.16,3.18,3.19,3.20,3.22,3.23,3.24,13.20,13.20,13.20,13.21,13.21,13.22,13.22,13.22,13.22,13.23,140.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,196.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,27.64,27.64,27.64,27.64,27.64,27.64,5.23,5.23,5.23,5.23,27.64,27.64,27.64,27.64,27.64,27.64,3.26,3.27,3.28,3.30,3.31,3.32,3.32,3.33,3.33,3.32,13.23,13.23,13.23,13.23,13.23,13.23,13.24,13.25,13.26,13.27,149.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,197.53,remora8,remora5,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,3.32,3.32,3.31,3.31,3.30,3.30,3.28,3.27,3.25,3.24,13.28,13.29,13.30,13.31,13.32,13.33,13.34,13.34,13.35,13.36,177.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,198.53,remora8,remora5,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,3.22,3.20,3.19,3.17,3.16,3.14,3.13,3.11,3.10,3.08,13.37,13.38,13.39,13.40,13.41,13.41,13.42,13.43,13.44,13.45,202.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,199.53,remora8,remora5,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,3.07,3.05,3.04,3.03,3.01,3.00,2.99,2.98,2.97,2.95,13.46,13.47,13.47,13.48,13.49,13.50,13.51,13.52,13.52,13.53,205.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,200.53,remora8,remora5,27.64,27.64,27.64,27.64,27.64,27.64,-5.23,-5.23,-5.23,-5.23,27.64,27.64,27.64,27.64,27.64,27.64,5.23,5.23,5.23,5.23,2.94,2.93,2.92,2.91,2.90,2.89,2.89,2.89,2.89,2.90,13.54,13.55,13.55,13.56,13.57,13.57,13.58,13.58,13.58,13.58,197.27,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,201.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.71,25.71,25.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.71,25.71,25.71,2.90,2.91,2.92,2.93,2.93,2.94,2.95,2.95,2.96,2.96,13.58,13.58,13.57,13.57,13.57,13.57,13.56,13.56,13.56,13.56,180.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,202.53,remora8,remora5,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,2.95,2.95,2.94,2.93,2.92,2.90,2.89,2.88,2.87,2.85,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,181.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,203.53,remora8,remora5,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,2.84,2.83,2.82,2.81,2.79,2.78,2.77,2.76,2.75,2.74,13.56,13.56,13.56,13.56,13.57,13.57,13.57,13.58,13.58,13.59,182.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,204.53,remora8,remora5,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.64,2.63,2.62,13.59,13.60,13.61,13.61,13.62,13.62,13.63,13.64,13.64,13.65,200.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,205.53,remora8,remora5,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,2.61,2.60,2.59,2.58,2.57,2.56,2.54,2.53,2.52,2.51,13.65,13.65,13.65,13.66,13.66,13.66,13.66,13.67,13.67,13.67,226.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,206.53,remora8,remora5,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.42,13.67,13.68,13.68,13.68,13.69,13.69,13.69,13.70,13.70,13.70,235.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,207.53,remora8,remora5,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,2.41,2.40,2.40,2.39,2.39,2.38,2.38,2.37,2.37,2.36,13.71,13.71,13.71,13.71,13.71,13.72,13.72,13.72,13.72,13.73,227.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,208.53,remora8,remora5,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.31,13.73,13.73,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,218.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,209.53,remora8,remora5,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,2.31,2.30,2.30,2.29,2.29,2.28,2.28,2.27,2.26,2.24,13.74,13.74,13.75,13.75,13.75,13.75,13.76,13.76,13.77,13.77,209.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,210.53,remora8,remora5,19.00,19.00,19.00,19.00,5.23,5.23,5.23,5.23,5.23,5.23,19.00,19.00,19.00,19.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.21,2.20,2.18,2.17,2.16,2.15,2.15,2.15,2.15,13.78,13.79,13.79,13.80,13.80,13.81,13.81,13.81,13.81,13.81,200.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,18.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.95,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,85.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
308,19.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.58,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.73,85.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
308,20.53,remora8,remora6,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,2.56,2.54,2.52,2.49,2.47,2.44,2.42,2.40,2.37,2.35,8.72,8.71,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,97.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
308,21.53,remora8,remora6,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,2.32,2.30,2.28,2.25,2.23,2.21,2.18,2.16,2.14,2.11,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,8.53,8.52,101.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
308,22.53,remora8,remora6,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,2.09,2.07,2.04,2.02,2.00,1.97,1.95,1.93,1.90,1.88,8.51,8.50,8.50,8.49,8.48,8.47,8.46,8.46,8.45,8.44,100.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
308,23.53,remora8,remora6,12.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.84,1.82,1.80,1.79,1.78,1.76,1.75,1.74,1.72,8.43,8.43,8.42,8.42,8.42,8.41,8.41,8.41,8.41,8.40,88.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
308,24.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.70,1.68,1.67,1.66,1.64,1.63,1.62,1.60,1.59,8.40,8.40,8.39,8.39,8.38,8.38,8.37,8.37,8.37,8.36,74.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
308,25.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.24,1.58,1.56,1.55,1.54,1.52,1.51,1.50,1.48,1.47,1.45,8.36,8.35,8.35,8.34,8.34,8.33,8.32,8.31,8.31,8.30,62.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
308,26.53,remora8,remora6,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,1.43,1.41,1.39,1.36,1.33,1.31,1.28,1.26,1.23,1.20,8.29,8.27,8.25,8.24,8.22,8.21,8.19,8.18,8.16,8.15,62.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
308,27.53,remora8,remora6,-1.52,-1.52,-1.50,-1.50,-1.47,-1.47,-1.23,-1.23,-1.23,13.24,-17.22,-17.22,-17.19,-17.19,-17.17,-17.17,-16.92,-16.92,-16.92,13.24,1.18,1.17,1.17,1.18,1.20,1.21,1.24,1.26,1.28,1.29,8.14,8.13,8.13,8.13,8.13,8.14,8.15,8.15,8.16,8.17,61.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
308,28.53,remora8,remora6,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,1.29,1.29,1.29,1.28,1.28,1.27,1.26,1.25,1.24,1.24,8.17,8.16,8.15,8.15,8.13,8.12,8.11,8.10,8.09,8.08,74.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
308,29.53,remora8,remora6,13.24,13.24,1.39,1.39,1.44,1.44,1.61,1.61,1.61,13.24,13.24,13.24,-14.31,-14.31,-14.25,-14.25,-14.09,-14.09,-14.09,13.24,1.23,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.25,8.06,8.05,8.04,8.03,8.02,8.02,8.02,8.01,8.01,8.01,83.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
308,30.53,remora8,remora6,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,5.58,5.58,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,-10.12,-10.12,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,8.00,7.99,7.98,7.97,7.95,7.94,7.93,7.92,7.91,7.90,82.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
308,31.53,remora8,remora6,5.92,5.92,6.56,6.56,6.56,7.59,8.26,8.26,8.80,8.80,-9.78,-9.78,-9.14,-9.14,-9.14,-8.11,-6.61,-6.61,-4.98,-4.98,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,7.90,7.90,7.91,7.91,7.92,7.92,7.93,7.93,7.94,7.94,71.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
308,32.53,remora8,remora6,9.30,9.30,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,-3.41,-3.41,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,1.23,1.23,1.23,1.24,1.25,1.27,1.28,1.30,1.31,1.33,7.94,7.94,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.96,70.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
308,33.53,remora8,remora6,13.24,13.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.24,13.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.36,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,7.96,7.96,7.96,7.96,7.97,7.97,7.97,7.98,7.98,7.99,72.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
308,34.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.27,12.27,12.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.27,12.27,12.27,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.54,1.56,1.58,7.99,8.00,8.00,8.00,8.01,8.01,8.02,8.02,8.03,8.03,75.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
308,35.53,remora8,remora6,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,1.60,1.62,1.64,1.67,1.69,1.71,1.74,1.76,1.79,1.82,8.04,8.04,8.05,8.06,8.06,8.07,8.07,8.07,8.08,8.08,86.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
308,36.53,remora8,remora6,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,1.84,1.87,1.90,1.93,1.96,1.99,2.02,2.05,2.08,2.11,8.09,8.10,8.10,8.11,8.11,8.12,8.12,8.13,8.13,8.14,85.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
