seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
318,204.53,remora2,remora7,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,3.95,3.99,4.03,4.07,4.11,4.15,4.19,4.23,4.27,4.31,9.92,9.94,9.97,10.00,10.02,10.05,10.08,10.10,10.13,10.16,195.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
318,205.53,remora2,remora7,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,4.35,4.38,4.42,4.46,4.50,4.54,4.58,4.62,4.66,4.70,10.19,10.21,10.24,10.27,10.29,10.32,10.34,10.37,10.39,10.42,201.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
318,206.53,remora2,remora7,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,4.72,4.75,4.77,4.80,4.82,4.85,4.88,4.91,4.94,4.97,10.44,10.47,10.49,10.52,10.54,10.56,10.59,10.61,10.64,10.66,204.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
318,207.53,remora2,remora7,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,5.23,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,-5.23,5.01,5.04,5.08,5.11,5.15,5.18,5.21,5.25,5.29,5.32,10.68,10.71,10.73,10.75,10.78,10.80,10.82,10.85,10.88,10.90,201.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
318,208.53,remora2,remora7,-1.39,-1.39,-1.38,-1.38,-1.38,-1.38,-1.27,-1.27,-0.85,-0.85,-17.08,-17.08,-17.08,-17.08,-17.08,-17.08,-16.97,-16.97,-16.55,-16.55,5.34,5.36,5.36,5.37,5.37,5.38,5.37,5.36,5.35,5.33,10.92,10.93,10.93,10.93,10.93,10.92,10.92,10.91,10.90,10.89,181.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
318,209.53,remora2,remora7,-0.85,-0.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-16.55,-15.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.32,5.31,5.30,5.29,5.29,5.29,5.28,5.28,5.28,5.28,10.88,10.87,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,163.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
318,210.53,remora2,remora7,5.23,5.23,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,-5.23,-5.23,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,5.27,5.27,5.27,5.27,5.28,5.29,5.31,5.34,5.37,5.40,10.86,10.86,10.86,10.86,10.87,10.88,10.89,10.90,10.91,10.93,186.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
318,18.53,remora2,remora9,10.45,10.45,10.45,10.42,10.40,10.40,10.40,10.37,10.37,10.34,9.44,9.44,9.44,9.49,9.53,9.53,9.53,9.57,9.57,9.60,4.32,4.29,4.26,4.24,4.21,4.18,4.16,4.13,4.10,4.08,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.09,13.08,13.07,72.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
318,19.53,remora2,remora9,10.34,10.32,10.32,10.32,10.27,10.27,10.25,10.25,10.24,10.24,9.60,9.63,9.63,9.63,9.69,9.69,9.72,9.72,9.74,9.74,4.05,4.02,4.00,3.97,3.95,3.92,3.89,3.87,3.84,3.82,13.05,13.04,13.03,13.01,13.00,12.98,12.97,12.96,12.95,12.93,82.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
318,20.53,remora2,remora9,10.22,10.22,10.20,10.20,10.19,10.19,-5.23,-5.23,-5.23,-5.23,9.76,9.76,9.78,9.78,9.80,9.80,5.23,5.23,5.23,5.23,3.79,3.76,3.74,3.71,3.69,3.66,3.63,3.61,3.59,3.58,12.92,12.91,12.90,12.89,12.87,12.86,12.85,12.84,12.84,12.83,85.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
318,21.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,26.45,26.45,26.45,26.45,26.45,5.23,5.23,5.23,5.23,5.23,26.45,26.45,26.45,26.45,26.45,3.56,3.55,3.53,3.52,3.50,3.48,3.45,3.43,3.39,3.35,12.83,12.83,12.83,12.83,12.82,12.82,12.81,12.80,12.78,12.76,92.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
318,22.53,remora2,remora9,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,3.31,3.27,3.23,3.18,3.14,3.09,3.06,3.01,2.97,2.93,12.74,12.72,12.70,12.68,12.66,12.64,12.62,12.59,12.57,12.55,112.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
318,23.53,remora2,remora9,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,2.89,2.84,2.80,2.76,2.72,2.67,2.63,2.59,2.55,2.51,12.53,12.51,12.49,12.47,12.45,12.43,12.40,12.39,12.36,12.34,130.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
318,24.53,remora2,remora9,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,2.46,2.43,2.39,2.35,2.33,2.30,2.27,2.25,2.22,2.19,12.32,12.30,12.28,12.26,12.24,12.22,12.20,12.18,12.16,12.13,147.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
318,25.53,remora2,remora9,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,2.17,2.14,2.11,2.09,2.06,2.03,2.00,1.97,1.93,1.90,12.11,12.09,12.07,12.05,12.03,12.01,11.98,11.96,11.93,11.91,164.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
318,26.53,remora2,remora9,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,1.87,1.83,1.80,1.77,1.73,1.70,1.66,1.63,1.60,1.57,11.89,11.86,11.83,11.81,11.78,11.75,11.72,11.70,11.67,11.65,181.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
318,27.53,remora2,remora9,26.45,26.45,26.45,26.45,26.45,26.45,26.45,5.23,5.23,5.23,26.45,26.45,26.45,26.45,26.45,26.45,26.45,-5.23,-5.23,-5.23,1.53,1.51,1.48,1.44,1.41,1.38,1.35,1.32,1.30,1.28,11.62,11.60,11.58,11.56,11.53,11.51,11.49,11.47,11.45,11.44,189.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
318,28.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,11.43,11.42,11.42,11.42,11.42,11.41,11.41,11.41,11.40,11.40,179.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
318,29.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.30,11.39,11.38,11.38,11.37,11.36,11.36,11.35,11.35,11.34,11.33,170.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
318,30.53,remora2,remora9,5.23,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,-5.23,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,1.30,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.33,1.34,11.33,11.32,11.31,11.30,11.28,11.26,11.23,11.21,11.18,11.15,188.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,31.53,remora2,remora9,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,21.65,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,21.65,1.35,1.36,1.37,1.38,1.40,1.42,1.44,1.46,1.47,1.48,11.12,11.10,11.07,11.04,11.02,11.00,10.97,10.95,10.93,10.90,202.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,32.53,remora2,remora9,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,1.49,1.50,1.51,1.52,1.53,1.54,1.54,1.56,1.57,1.59,10.88,10.86,10.84,10.82,10.80,10.78,10.76,10.74,10.72,10.70,197.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,33.53,remora2,remora9,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,1.61,1.63,1.65,1.67,1.69,1.72,1.74,1.76,1.79,1.82,10.68,10.66,10.64,10.62,10.60,10.58,10.56,10.54,10.52,10.50,192.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,34.53,remora2,remora9,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,1.84,1.87,1.90,1.92,1.95,1.98,2.01,2.04,2.07,2.10,10.48,10.46,10.44,10.43,10.41,10.39,10.38,10.36,10.34,10.33,187.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,35.53,remora2,remora9,21.65,21.65,21.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.65,21.65,21.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.16,2.19,2.22,2.25,2.27,2.29,2.30,2.32,2.33,10.31,10.30,10.28,10.26,10.25,10.24,10.23,10.22,10.22,10.22,167.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,36.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.36,2.36,2.37,2.37,2.36,2.36,2.36,2.36,2.36,10.21,10.21,10.20,10.20,10.19,10.19,10.18,10.18,10.17,10.16,141.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,37.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.94,20.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.94,20.94,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,10.16,10.15,10.15,10.14,10.14,10.13,10.13,10.12,10.11,10.11,127.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,38.53,remora2,remora9,20.94,20.94,20.94,20.94,20.94,20.94,20.94,10.16,10.73,10.73,20.94,20.94,20.94,20.94,20.94,20.94,20.94,10.16,10.73,10.73,2.37,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.54,10.10,10.09,10.08,10.07,10.05,10.04,10.03,10.02,10.01,10.01,144.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,39.53,remora2,remora9,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,2.57,2.59,2.62,2.65,2.68,2.71,2.73,2.76,2.79,2.82,10.01,10.00,10.00,10.00,9.99,9.99,9.99,9.98,9.98,9.97,155.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,40.53,remora2,remora9,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,2.85,2.87,2.90,2.92,2.95,2.97,3.00,3.02,3.04,3.07,9.97,9.96,9.96,9.95,9.94,9.94,9.93,9.92,9.91,9.90,141.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,41.53,remora2,remora9,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,3.09,3.12,3.14,3.16,3.19,3.21,3.24,3.26,3.29,3.31,9.89,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.80,125.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,42.53,remora2,remora9,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,3.33,3.35,3.38,3.40,3.43,3.45,3.48,3.50,3.52,3.54,9.79,9.79,9.78,9.78,9.77,9.77,9.76,9.76,9.76,9.75,114.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,43.53,remora2,remora9,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,3.57,3.59,3.62,3.64,3.66,3.69,3.71,3.73,3.76,3.78,9.75,9.75,9.75,9.74,9.74,9.74,9.74,9.73,9.73,9.73,103.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,44.53,remora2,remora9,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,3.81,3.83,3.85,3.88,3.90,3.92,3.95,3.97,4.00,4.02,9.73,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,92.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,45.53,remora2,remora9,10.73,10.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.73,10.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.07,4.09,4.11,4.13,4.14,4.15,4.17,4.18,4.19,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.73,9.73,9.73,88.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,46.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.20,4.22,4.23,4.24,4.26,4.27,4.28,4.29,4.31,4.32,9.74,9.74,9.75,9.75,9.76,9.76,9.77,9.78,9.78,9.79,88.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,47.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.35,9.80,9.80,9.81,9.82,9.83,9.84,9.85,9.85,9.86,9.87,84.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,48.53,remora2,remora9,5.23,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,-5.23,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,4.35,4.35,4.35,4.35,4.34,4.33,4.31,4.30,4.29,4.27,9.88,9.89,9.90,9.91,9.92,9.94,9.95,9.96,9.97,9.99,79.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
318,49.53,remora2,remora9,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,4.26,4.24,4.23,4.21,4.20,4.18,4.17,4.16,4.14,4.13,10.00,10.01,10.02,10.03,10.05,10.06,10.07,10.08,10.09,10.09,82.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
318,50.53,remora2,remora9,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,4.12,4.10,4.09,4.08,4.06,4.04,4.01,3.98,3.95,3.92,10.10,10.11,10.12,10.13,10.14,10.15,10.15,10.16,10.17,10.17,86.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
318,51.53,remora2,remora9,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,3.88,3.84,3.80,3.76,3.72,3.69,3.64,3.61,3.57,3.53,10.18,10.19,10.20,10.21,10.21,10.22,10.23,10.24,10.24,10.25,89.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
318,52.53,remora2,remora9,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,5.23,5.23,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,-5.23,-5.23,3.49,3.45,3.42,3.38,3.34,3.30,3.26,3.23,3.19,3.16,10.26,10.26,10.27,10.28,10.29,10.29,10.30,10.31,10.32,10.33,90.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
318,53.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.12,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,10.33,10.33,10.33,10.33,10.34,10.34,10.34,10.35,10.35,10.35,79.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
318,54.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.36,13.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.36,13.36,3.11,3.11,3.11,3.11,3.11,3.12,3.12,3.12,3.11,3.11,10.36,10.36,10.36,10.36,10.36,10.37,10.37,10.36,10.37,10.37,71.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
318,55.53,remora2,remora9,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.10,3.09,3.07,3.06,3.05,3.04,3.02,3.01,3.00,2.99,10.38,10.39,10.39,10.40,10.41,10.42,10.43,10.43,10.44,10.45,82.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
318,56.53,remora2,remora9,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,2.98,2.97,2.96,2.94,2.94,2.93,2.92,2.91,2.90,2.89,10.47,10.48,10.49,10.50,10.51,10.52,10.54,10.55,10.56,10.58,95.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
318,57.53,remora2,remora9,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,2.88,2.87,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,10.59,10.60,10.62,10.63,10.64,10.65,10.67,10.68,10.69,10.70,109.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
318,58.53,remora2,remora9,13.36,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,13.36,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,2.79,2.78,2.77,2.75,2.73,2.72,2.70,2.68,2.66,2.64,10.71,10.73,10.74,10.76,10.78,10.79,10.81,10.83,10.85,10.87,118.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
318,59.53,remora2,remora9,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,2.62,2.60,2.58,2.56,2.53,2.50,2.48,2.47,2.45,2.44,10.89,10.90,10.92,10.94,10.96,10.98,10.99,11.01,11.03,11.06,127.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
318,60.53,remora2,remora9,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,2.42,2.41,2.40,2.38,2.37,2.36,2.34,2.31,2.29,2.26,11.08,11.10,11.12,11.14,11.16,11.18,11.20,11.21,11.23,11.25,136.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
318,61.53,remora2,remora9,22.97,22.97,22.97,22.97,5.23,5.23,5.23,5.23,5.23,5.23,22.97,22.97,22.97,22.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.20,2.17,2.15,2.12,2.10,2.08,2.06,2.05,2.03,11.26,11.28,11.29,11.31,11.32,11.34,11.34,11.35,11.35,11.35,131.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
318,62.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.43,21.43,21.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.43,21.43,21.43,2.02,2.01,1.99,1.98,1.97,1.95,1.94,1.93,1.92,1.91,11.35,11.35,11.35,11.36,11.36,11.36,11.37,11.37,11.38,11.39,126.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
318,63.53,remora2,remora9,21.43,21.43,21.43,21.43,21.43,28.88,28.88,28.88,28.88,28.88,21.43,21.43,21.43,21.43,21.43,28.88,28.88,28.88,28.88,28.88,1.90,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,11.40,11.42,11.44,11.46,11.48,11.50,11.52,11.55,11.57,11.60,151.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
318,64.53,remora2,remora9,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,1.90,1.91,1.92,1.93,1.94,1.96,1.97,1.99,2.01,2.03,11.62,11.65,11.67,11.69,11.71,11.74,11.76,11.78,11.80,11.83,177.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
318,65.53,remora2,remora9,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,2.05,2.07,2.09,2.11,2.13,2.16,2.18,2.20,2.22,2.24,11.85,11.87,11.89,11.92,11.94,11.97,12.00,12.02,12.04,12.07,193.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
318,66.53,remora2,remora9,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,2.27,2.29,2.31,2.34,2.36,2.38,2.41,2.43,2.45,2.47,12.10,12.12,12.15,12.17,12.20,12.23,12.26,12.28,12.31,12.34,208.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
318,67.53,remora2,remora9,28.88,-1.30,-1.30,-1.30,-1.30,-1.30,-1.30,-1.31,-1.31,-1.15,28.88,-17.00,-17.00,-17.00,-17.00,-17.00,-17.00,-17.00,-17.00,-16.84,2.50,2.52,2.53,2.54,2.55,2.55,2.55,2.56,2.56,2.57,12.37,12.39,12.41,12.43,12.44,12.44,12.44,12.44,12.44,12.44,206.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
318,68.53,remora2,remora9,-1.15,-0.66,0.08,0.08,0.08,0.92,0.92,1.86,1.86,-5.23,-16.84,-16.35,-15.62,-15.62,-15.62,-14.77,-14.77,-13.83,-13.83,5.23,2.58,2.60,2.61,2.63,2.65,2.66,2.68,2.69,2.71,2.73,12.44,12.43,12.43,12.43,12.42,12.42,12.42,12.42,12.42,12.42,191.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
