seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
517,75.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.77,7.78,7.80,7.81,7.82,7.83,7.85,7.86,7.87,7.88,11.85,11.85,11.84,11.84,11.83,11.83,11.83,11.82,11.82,11.82,114.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
517,76.52,remora6,remora4,-5.23,-5.23,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,5.23,5.23,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,7.90,7.91,7.92,7.93,7.93,7.93,7.92,7.91,7.90,7.89,11.82,11.81,11.81,11.80,11.79,11.78,11.76,11.75,11.73,11.71,115.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
517,77.52,remora6,remora4,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,7.88,7.87,7.87,7.85,7.85,7.84,7.83,7.82,7.81,7.80,11.69,11.68,11.66,11.64,11.63,11.61,11.59,11.58,11.56,11.54,132.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
517,78.52,remora6,remora4,21.42,21.42,21.42,21.42,21.42,27.42,27.42,27.42,27.42,27.42,21.42,21.42,21.42,21.42,21.42,27.42,27.42,27.42,27.42,27.42,7.79,7.78,7.77,7.76,7.76,7.75,7.73,7.70,7.67,7.64,11.52,11.50,11.48,11.46,11.44,11.42,11.39,11.37,11.35,11.32,135.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
517,79.52,remora6,remora4,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,7.61,7.58,7.55,7.52,7.49,7.46,7.43,7.40,7.37,7.34,11.30,11.27,11.25,11.23,11.20,11.18,11.16,11.13,11.11,11.09,140.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
517,80.52,remora6,remora4,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,7.31,7.28,7.25,7.22,7.19,7.16,7.13,7.10,7.06,7.03,11.06,11.04,11.02,10.99,10.97,10.95,10.92,10.90,10.88,10.85,160.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
517,81.52,remora6,remora4,27.42,27.42,27.42,27.42,27.42,27.42,5.23,5.23,5.23,5.23,27.42,27.42,27.42,27.42,27.42,27.42,-5.23,-5.23,-5.23,-5.23,7.00,6.97,6.94,6.91,6.88,6.85,6.83,6.81,6.80,6.80,10.83,10.81,10.79,10.77,10.76,10.74,10.72,10.71,10.70,10.70,175.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
517,82.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.80,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.81,10.70,10.71,10.71,10.71,10.71,10.70,10.70,10.70,10.70,10.69,170.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
517,83.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,10.69,10.69,10.69,10.68,10.68,10.68,10.67,10.67,10.66,10.66,149.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
517,84.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,27.32,27.32,27.32,27.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.32,27.32,27.32,27.32,6.81,6.81,6.81,6.81,6.82,6.82,6.83,6.84,6.85,6.87,10.66,10.65,10.65,10.64,10.63,10.63,10.62,10.61,10.61,10.60,145.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
517,85.52,remora6,remora4,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,6.89,6.91,6.93,6.95,6.98,7.00,7.03,7.05,7.08,7.10,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,172.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
517,86.52,remora6,remora4,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,7.12,7.15,7.17,7.20,7.22,7.25,7.27,7.29,7.32,7.34,10.60,10.60,10.60,10.61,10.61,10.61,10.61,10.61,10.61,10.61,182.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
517,87.52,remora6,remora4,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,7.37,7.39,7.41,7.43,7.45,7.48,7.50,7.52,7.54,7.57,10.61,10.61,10.61,10.61,10.61,10.62,10.62,10.62,10.62,10.62,188.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
517,88.52,remora6,remora4,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,7.59,7.61,7.63,7.65,7.67,7.69,7.72,7.74,7.76,7.78,10.62,10.62,10.63,10.63,10.64,10.65,10.65,10.66,10.66,10.67,191.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
517,89.52,remora6,remora4,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,21.92,21.92,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,21.92,21.92,7.80,7.82,7.84,7.86,7.88,7.90,7.92,7.94,7.95,7.95,10.68,10.68,10.69,10.70,10.70,10.71,10.71,10.72,10.72,10.73,190.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
517,90.52,remora6,remora4,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,7.95,7.96,7.96,7.96,7.96,7.97,7.97,7.97,7.98,7.98,10.73,10.73,10.73,10.74,10.74,10.74,10.74,10.74,10.74,10.74,184.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
517,91.52,remora6,remora4,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,7.98,7.99,8.01,8.03,8.05,8.07,8.09,8.11,8.14,8.16,10.74,10.74,10.74,10.75,10.75,10.76,10.76,10.77,10.77,10.78,190.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
517,92.52,remora6,remora4,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,8.19,8.21,8.23,8.26,8.29,8.31,8.34,8.37,8.40,8.42,10.79,10.79,10.80,10.81,10.82,10.83,10.83,10.84,10.85,10.86,212.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
517,93.52,remora6,remora4,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,8.45,8.48,8.50,8.51,8.53,8.54,8.56,8.57,8.59,8.60,10.86,10.87,10.88,10.89,10.89,10.90,10.90,10.91,10.91,10.92,234.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
517,94.52,remora6,remora4,21.92,21.92,21.92,21.92,21.92,21.92,21.92,5.23,5.23,5.23,21.92,21.92,21.92,21.92,21.92,21.92,21.92,-5.23,-5.23,-5.23,8.62,8.63,8.64,8.65,8.67,8.68,8.69,8.70,8.71,8.72,10.92,10.93,10.94,10.94,10.95,10.95,10.96,10.96,10.97,10.97,238.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
517,95.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.72,8.72,8.72,8.72,8.72,8.72,8.73,8.74,8.75,8.75,10.97,10.96,10.96,10.96,10.95,10.95,10.95,10.95,10.95,10.95,211.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
517,96.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.76,8.77,8.78,8.78,8.79,8.80,8.79,8.77,8.75,8.74,10.94,10.94,10.94,10.94,10.93,10.93,10.93,10.92,10.92,10.92,183.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
517,97.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,18.29,18.29,18.29,18.29,18.29,-5.23,-5.23,-5.23,-5.23,-5.23,18.29,18.29,18.29,18.29,18.29,8.72,8.70,8.68,8.67,8.65,8.63,8.63,8.63,8.63,8.65,10.91,10.91,10.91,10.90,10.90,10.90,10.90,10.91,10.92,10.94,165.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
517,98.52,remora6,remora4,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,8.66,8.67,8.69,8.70,8.72,8.73,8.75,8.76,8.78,8.79,10.96,10.97,10.99,11.01,11.03,11.05,11.06,11.09,11.11,11.13,156.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
517,99.52,remora6,remora4,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,8.81,8.82,8.83,8.85,8.86,8.88,8.89,8.91,8.92,8.93,11.15,11.17,11.19,11.22,11.24,11.26,11.28,11.30,11.32,11.34,148.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
517,100.52,remora6,remora4,18.29,18.29,18.29,18.29,18.29,18.29,18.29,5.23,5.23,5.23,18.29,18.29,18.29,18.29,18.29,18.29,18.29,-5.23,-5.23,-5.23,8.95,8.96,8.97,8.99,9.00,9.02,9.04,9.06,9.08,9.10,11.35,11.37,11.39,11.41,11.43,11.44,11.46,11.48,11.49,11.49,139.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
517,101.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.11,9.12,9.13,9.14,9.16,9.17,9.18,9.19,9.21,9.22,11.49,11.49,11.49,11.49,11.48,11.48,11.48,11.48,11.47,11.47,117.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
517,102.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.23,9.24,9.25,9.27,9.28,9.29,9.30,9.32,9.33,9.34,11.47,11.47,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,95.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
517,103.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,19.51,19.51,19.51,19.51,19.51,-5.23,-5.23,-5.23,-5.23,-5.23,19.51,19.51,19.51,19.51,19.51,9.35,9.37,9.38,9.39,9.40,9.42,9.44,9.46,9.49,9.52,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.47,11.48,11.49,83.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
517,104.52,remora6,remora4,19.51,19.51,19.51,19.51,19.51,19.51,19.51,14.25,14.25,14.25,19.51,19.51,19.51,19.51,19.51,19.51,19.51,14.25,14.25,14.25,9.55,9.58,9.62,9.65,9.68,9.71,9.74,9.77,9.80,9.83,11.50,11.51,11.53,11.54,11.55,11.57,11.59,11.60,11.62,11.63,86.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
517,105.52,remora6,remora4,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,9.85,9.88,9.91,9.93,9.96,9.99,10.02,10.04,10.07,10.09,11.64,11.66,11.67,11.68,11.70,11.71,11.72,11.73,11.75,11.76,100.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
517,106.52,remora6,remora4,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,10.12,10.15,10.16,10.17,10.18,10.19,10.20,10.21,10.22,10.22,11.77,11.78,11.79,11.81,11.82,11.83,11.84,11.85,11.87,11.88,114.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
517,107.52,remora6,remora4,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,10.23,10.24,10.25,10.26,10.26,10.27,10.28,10.29,10.29,10.30,11.89,11.90,11.92,11.93,11.95,11.97,11.98,11.99,12.01,12.02,119.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
517,108.52,remora6,remora4,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,10.30,10.31,10.31,10.32,10.32,10.33,10.33,10.33,10.33,10.34,12.03,12.04,12.05,12.07,12.08,12.09,12.10,12.12,12.13,12.14,115.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
517,109.52,remora6,remora4,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,10.34,10.33,10.33,10.33,10.33,10.33,10.33,10.34,10.34,10.35,12.16,12.17,12.19,12.21,12.23,12.24,12.26,12.28,12.31,12.33,111.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
517,110.52,remora6,remora4,14.25,14.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.25,14.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.36,10.37,10.38,10.39,10.39,10.39,10.39,10.39,10.39,10.38,12.35,12.37,12.39,12.41,12.42,12.43,12.44,12.45,12.46,12.47,101.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
517,111.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,11.33,11.33,11.33,11.33,11.33,-5.23,-5.23,-5.23,-5.23,-5.23,11.33,11.33,11.33,11.33,11.33,10.38,10.37,10.35,10.34,10.33,10.32,10.31,10.30,10.29,10.28,12.48,12.49,12.50,12.51,12.52,12.53,12.54,12.56,12.57,12.58,107.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
517,112.52,remora6,remora4,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,10.27,10.27,10.26,10.25,10.24,10.23,10.22,10.22,10.21,10.20,12.59,12.61,12.62,12.63,12.64,12.66,12.67,12.68,12.70,12.71,118.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
517,113.52,remora6,remora4,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,10.19,10.18,10.17,10.17,10.16,10.15,10.14,10.13,10.12,10.11,12.72,12.74,12.75,12.76,12.78,12.79,12.81,12.82,12.84,12.86,120.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
517,114.52,remora6,remora4,11.33,11.33,11.27,11.27,11.28,11.28,11.28,11.33,11.33,11.33,11.33,11.33,5.62,5.62,5.93,5.93,5.93,11.33,11.33,11.33,10.11,10.10,10.10,10.10,10.11,10.11,10.11,10.12,10.12,10.12,12.87,12.89,12.91,12.93,12.95,12.96,12.98,13.00,13.02,13.04,112.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
517,115.52,remora6,remora4,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,10.12,10.13,10.13,10.13,10.14,10.14,10.14,10.14,10.15,10.15,13.05,13.07,13.09,13.10,13.12,13.14,13.15,13.17,13.18,13.20,109.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
517,116.52,remora6,remora4,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,10.15,10.16,10.16,10.16,10.16,10.16,10.15,10.14,10.14,10.13,13.21,13.22,13.24,13.25,13.26,13.28,13.29,13.30,13.31,13.33,106.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
517,117.52,remora6,remora4,11.33,11.33,11.33,11.33,11.33,11.33,-5.23,-5.23,-5.23,-5.23,11.33,11.33,11.33,11.33,11.33,11.33,5.23,5.23,5.23,5.23,10.12,10.11,10.10,10.09,10.09,10.08,10.07,10.06,10.05,10.04,13.34,13.35,13.36,13.37,13.38,13.39,13.39,13.40,13.40,13.40,99.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
517,118.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.03,10.02,10.01,10.00,9.99,9.98,9.96,9.95,9.94,9.93,13.41,13.41,13.42,13.42,13.43,13.43,13.44,13.44,13.45,13.45,84.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
517,119.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,12.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.89,12.89,9.92,9.91,9.90,9.89,9.88,9.87,9.86,9.85,9.84,9.83,13.46,13.46,13.46,13.47,13.47,13.48,13.48,13.49,13.49,13.50,73.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
517,120.52,remora6,remora4,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,9.83,9.83,9.83,9.83,9.84,9.84,9.84,9.84,9.84,9.84,13.51,13.53,13.54,13.56,13.58,13.59,13.61,13.62,13.64,13.65,83.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
517,121.52,remora6,remora4,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,9.84,9.84,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,13.67,13.68,13.70,13.71,13.72,13.74,13.75,13.77,13.78,13.80,90.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
517,122.52,remora6,remora4,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,9.86,9.86,9.86,9.86,9.86,9.86,9.87,9.87,9.87,9.87,13.81,13.83,13.84,13.86,13.88,13.89,13.91,13.92,13.94,13.95,91.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
517,123.52,remora6,remora4,-17.66,-17.66,-17.67,-17.67,-17.67,-17.63,-17.43,-17.43,-17.43,12.89,-1.97,-1.97,-1.97,-1.97,-1.97,-1.94,-1.73,-1.73,-1.73,12.89,9.87,9.86,9.85,9.84,9.82,9.80,9.78,9.76,9.74,9.72,13.97,13.97,13.98,13.97,13.97,13.97,13.96,13.95,13.94,13.94,90.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
517,124.52,remora6,remora4,12.89,12.89,12.89,12.89,12.89,12.89,-15.68,-15.68,-15.69,-15.69,12.89,12.89,12.89,12.89,12.89,12.89,0.02,0.02,0.01,0.01,9.71,9.71,9.70,9.71,9.72,9.73,9.74,9.75,9.75,9.75,13.94,13.94,13.96,13.97,13.98,14.00,14.02,14.03,14.04,14.04,91.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
517,125.52,remora6,remora4,-15.62,-15.62,-15.14,-15.14,-14.32,-14.32,-14.32,5.23,5.23,5.23,0.08,0.08,0.56,0.56,1.38,1.38,1.38,-5.23,-5.23,-5.23,9.75,9.74,9.73,9.72,9.72,9.71,9.70,9.69,9.69,9.68,14.04,14.04,14.03,14.03,14.03,14.02,14.02,14.02,14.02,14.03,85.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
517,126.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.68,9.68,9.67,9.67,9.67,9.66,9.66,9.66,9.66,9.65,14.03,14.04,14.05,14.05,14.06,14.06,14.07,14.08,14.08,14.09,73.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
517,127.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.65,9.65,9.65,9.64,9.64,9.64,9.64,9.63,9.63,9.63,14.10,14.10,14.11,14.11,14.12,14.13,14.13,14.14,14.14,14.15,67.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
517,128.52,remora6,remora4,13.56,13.56,13.56,13.56,13.56,13.56,-17.22,-17.22,-17.20,-17.20,13.56,13.56,13.56,13.56,13.56,13.56,-1.52,-1.52,-1.50,-1.50,9.63,9.63,9.64,9.65,9.67,9.68,9.69,9.69,9.69,9.69,14.15,14.16,14.17,14.19,14.20,14.22,14.24,14.25,14.25,14.25,78.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
517,129.52,remora6,remora4,-17.20,-17.15,-17.15,-16.86,-16.29,-16.29,-16.29,13.56,13.56,13.56,-1.50,-1.46,-1.46,-1.16,-0.59,-0.59,-0.59,13.56,13.56,13.56,9.68,9.67,9.66,9.65,9.64,9.62,9.61,9.60,9.60,9.60,14.25,14.25,14.24,14.24,14.23,14.23,14.22,14.22,14.22,14.23,86.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
517,130.52,remora6,remora4,13.56,13.56,13.56,13.56,13.56,13.56,-13.56,-13.56,-13.55,-13.55,13.56,13.56,13.56,13.56,13.56,13.56,2.14,2.14,2.14,2.14,9.60,9.61,9.62,9.63,9.65,9.66,9.67,9.67,9.67,9.67,14.24,14.26,14.27,14.29,14.31,14.32,14.33,14.34,14.35,14.35,84.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
517,131.52,remora6,remora4,-13.28,-13.28,-12.43,-12.43,-11.38,-11.38,-11.38,-5.23,-5.23,-5.23,2.42,2.42,3.27,3.27,4.32,4.32,4.32,5.23,5.23,5.23,9.66,9.65,9.65,9.64,9.64,9.63,9.63,9.62,9.62,9.62,14.35,14.34,14.34,14.33,14.33,14.33,14.33,14.32,14.33,14.33,74.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
517,132.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,15.03,15.03,15.03,15.03,15.03,15.03,5.23,5.23,5.23,5.23,15.03,15.03,15.03,15.03,15.03,15.03,9.62,9.62,9.62,9.62,9.62,9.62,9.63,9.63,9.64,9.65,14.33,14.33,14.33,14.33,14.34,14.35,14.36,14.37,14.38,14.39,70.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
