seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
339,194.53,remora7,remora1,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,6.15,6.11,6.07,6.04,6.00,5.96,5.93,5.89,5.86,5.82,11.89,11.87,11.85,11.83,11.82,11.80,11.79,11.77,11.75,11.74,190.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,195.53,remora7,remora1,24.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.79,5.75,5.73,5.71,5.69,5.68,5.68,5.67,5.67,5.67,11.72,11.71,11.70,11.69,11.69,11.69,11.69,11.69,11.70,11.70,171.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,196.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,11.70,11.71,11.71,11.71,11.71,11.72,11.72,11.72,11.72,11.72,147.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,197.53,remora7,remora1,5.23,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,-5.23,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,5.68,5.68,5.68,5.67,5.66,5.64,5.62,5.60,5.57,5.53,11.71,11.71,11.71,11.70,11.70,11.69,11.69,11.68,11.67,11.66,150.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,198.53,remora7,remora1,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,5.49,5.45,5.40,5.36,5.32,5.27,5.23,5.18,5.14,5.10,11.65,11.64,11.63,11.62,11.61,11.60,11.59,11.58,11.57,11.57,155.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,199.53,remora7,remora1,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,5.04,4.99,4.94,4.89,4.84,4.79,4.74,4.69,4.64,4.59,11.56,11.55,11.54,11.53,11.52,11.51,11.50,11.49,11.49,11.48,163.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,200.53,remora7,remora1,29.44,29.44,29.44,29.44,29.44,29.44,29.44,19.01,21.75,21.75,29.44,29.44,29.44,29.44,29.44,29.44,29.44,19.01,21.75,21.75,4.54,4.49,4.44,4.39,4.34,4.29,4.24,4.19,4.15,4.10,11.47,11.46,11.45,11.44,11.43,11.43,11.42,11.41,11.40,11.39,189.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,201.53,remora7,remora1,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,4.06,4.02,3.97,3.93,3.88,3.84,3.80,3.76,3.71,3.67,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.30,11.29,209.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,202.53,remora7,remora1,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,3.63,3.58,3.54,3.50,3.46,3.41,3.37,3.32,3.28,3.24,11.29,11.28,11.27,11.27,11.26,11.25,11.25,11.24,11.24,11.23,206.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,203.53,remora7,remora1,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,3.20,3.16,3.11,3.07,3.03,2.99,2.94,2.90,2.87,2.84,11.23,11.22,11.22,11.21,11.20,11.20,11.20,11.20,11.20,11.20,204.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,204.53,remora7,remora1,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.74,11.20,11.21,11.21,11.21,11.22,11.22,11.22,11.23,11.23,11.23,194.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,205.53,remora7,remora1,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,11.24,11.24,11.24,11.25,11.25,11.25,11.25,11.26,11.26,11.26,206.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,206.53,remora7,remora1,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,2.63,2.61,2.59,2.56,2.53,2.51,2.48,2.45,2.42,2.39,11.25,11.25,11.25,11.25,11.24,11.24,11.23,11.23,11.22,11.22,221.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,207.53,remora7,remora1,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,2.37,2.34,2.31,2.29,2.27,2.25,2.22,2.20,2.18,2.17,11.21,11.21,11.20,11.20,11.19,11.19,11.18,11.18,11.17,11.17,209.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,208.53,remora7,remora1,14.64,14.64,14.64,14.64,14.64,14.64,14.64,-5.23,-5.23,-5.23,14.64,14.64,14.64,14.64,14.64,14.64,14.64,5.23,5.23,5.23,2.15,2.14,2.12,2.11,2.10,2.08,2.07,2.06,2.05,2.04,11.17,11.16,11.16,11.16,11.15,11.15,11.15,11.15,11.15,11.14,190.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,209.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.09,14.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.09,14.09,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.00,2.00,1.99,11.14,11.14,11.14,11.13,11.13,11.13,11.13,11.12,11.12,11.12,163.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,210.53,remora7,remora1,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,11.11,11.11,11.10,11.10,11.09,11.09,11.08,11.08,11.08,11.07,150.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
339,18.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.82,21.82,21.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.82,21.82,21.82,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.18,6.09,6.10,6.11,6.11,6.12,6.12,6.13,6.14,6.15,6.16,41.41,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
339,19.53,remora7,remora0,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,2.20,2.23,2.27,2.31,2.37,2.41,2.47,2.52,2.58,2.64,6.17,6.18,6.20,6.21,6.23,6.25,6.27,6.30,6.32,6.35,63.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
339,20.53,remora7,remora0,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,2.70,2.75,2.81,2.86,2.92,2.91,2.89,2.86,2.84,2.82,6.37,6.39,6.42,6.44,6.46,6.48,6.51,6.53,6.55,6.57,83.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
339,21.53,remora7,remora0,21.82,21.82,21.82,21.82,21.82,28.41,28.41,28.41,28.41,28.41,21.82,21.82,21.82,21.82,21.82,28.41,28.41,28.41,28.41,28.41,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.62,6.59,6.62,6.64,6.66,6.68,6.71,6.73,6.75,6.78,6.80,96.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
339,22.53,remora7,remora0,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,2.61,2.61,2.60,2.60,2.59,2.59,2.58,2.58,2.57,2.57,6.83,6.86,6.88,6.91,6.93,6.95,6.98,7.00,7.02,7.04,124.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
339,23.53,remora7,remora0,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.53,7.06,7.08,7.10,7.12,7.14,7.16,7.18,7.20,7.22,7.24,152.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
339,24.53,remora7,remora0,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,2.53,2.53,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.50,7.26,7.28,7.30,7.32,7.34,7.36,7.38,7.40,7.42,7.44,170.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
339,25.53,remora7,remora0,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,2.50,2.50,2.50,2.49,2.49,2.49,2.49,2.48,2.48,2.48,7.46,7.48,7.50,7.52,7.53,7.55,7.57,7.58,7.60,7.61,188.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
339,26.53,remora7,remora0,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.45,2.44,7.63,7.64,7.66,7.67,7.69,7.71,7.73,7.74,7.76,7.78,217.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
339,27.53,remora7,remora0,28.41,28.41,28.41,28.41,28.41,-5.23,-5.23,-5.23,-5.23,-5.23,28.41,28.41,28.41,28.41,28.41,5.23,5.23,5.23,5.23,5.23,2.42,2.41,2.40,2.38,2.37,2.36,2.35,2.35,2.35,2.35,7.80,7.81,7.83,7.85,7.86,7.88,7.89,7.90,7.90,7.91,231.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
339,28.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,7.91,7.91,7.91,7.91,7.91,7.90,7.90,7.90,7.89,7.89,225.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
339,29.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.38,7.89,7.88,7.88,7.88,7.87,7.87,7.87,7.87,7.87,7.87,203.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
339,30.53,remora7,remora0,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,2.38,2.38,2.37,2.36,2.34,2.32,2.30,2.27,2.24,2.22,7.87,7.87,7.88,7.88,7.88,7.88,7.89,7.89,7.89,7.89,208.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
339,31.53,remora7,remora0,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,2.19,2.17,2.14,2.11,2.09,2.07,2.04,2.02,2.00,1.97,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,211.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
339,32.53,remora7,remora0,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,1.95,1.93,1.90,1.88,1.86,1.84,1.81,1.79,1.77,1.75,7.90,7.90,7.90,7.90,7.91,7.91,7.92,7.92,7.93,7.93,210.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
339,33.53,remora7,remora0,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.56,7.93,7.94,7.94,7.94,7.95,7.95,7.95,7.96,7.96,7.97,209.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
339,34.53,remora7,remora0,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,1.54,1.52,1.51,1.49,1.48,1.47,1.47,1.46,1.45,1.45,7.97,7.98,7.99,7.99,8.00,8.01,8.02,8.03,8.04,8.05,208.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
339,35.53,remora7,remora0,27.47,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,27.47,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.44,1.44,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.50,8.06,8.06,8.07,8.07,8.08,8.08,8.09,8.09,8.09,8.09,198.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
339,36.53,remora7,remora0,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.51,1.52,1.53,1.55,1.56,1.57,1.59,1.60,1.61,1.63,8.10,8.10,8.11,8.11,8.11,8.12,8.12,8.12,8.13,8.13,187.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
339,37.53,remora7,remora0,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.64,1.66,1.68,1.69,1.71,1.73,1.74,1.76,1.78,1.80,8.14,8.14,8.15,8.15,8.16,8.16,8.17,8.18,8.18,8.19,191.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
339,38.53,remora7,remora0,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,8.20,8.20,8.21,8.22,8.22,8.23,8.23,8.24,8.24,8.25,208.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
339,39.53,remora7,remora0,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.02,2.04,2.06,2.09,2.11,2.13,2.15,2.18,2.20,2.22,8.26,8.26,8.27,8.28,8.28,8.29,8.29,8.30,8.30,8.30,226.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
339,40.53,remora7,remora0,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.25,2.27,2.29,2.32,2.33,2.30,2.28,2.25,2.22,2.19,8.31,8.31,8.32,8.32,8.33,8.34,8.35,8.36,8.37,8.38,216.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
339,41.53,remora7,remora0,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.16,2.12,2.09,2.06,2.02,1.99,1.96,1.92,1.89,1.86,8.39,8.40,8.40,8.41,8.42,8.43,8.44,8.44,8.45,8.46,206.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
339,42.53,remora7,remora0,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,5.23,5.23,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,-5.23,-5.23,1.82,1.79,1.76,1.72,1.69,1.66,1.62,1.59,1.55,1.53,8.46,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,192.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
339,43.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.49,1.47,1.46,1.44,1.43,1.41,1.40,1.38,1.37,8.47,8.46,8.45,8.45,8.44,8.43,8.43,8.42,8.42,8.41,165.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
339,44.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.34,1.32,1.31,1.29,1.28,1.26,1.25,1.23,1.22,8.41,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.41,8.41,137.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
339,45.53,remora7,remora0,5.23,-0.50,-0.50,-0.05,-0.05,0.56,0.56,5.23,18.92,18.92,-5.23,-16.19,-16.19,-15.75,-15.75,-15.14,-15.14,-5.23,18.92,18.92,1.20,1.20,1.20,1.21,1.22,1.23,1.25,1.26,1.26,1.25,8.41,8.42,8.42,8.42,8.42,8.42,8.43,8.43,8.44,8.45,127.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
339,46.53,remora7,remora0,18.92,18.92,18.92,3.56,3.56,4.06,4.06,4.50,4.50,5.35,18.92,18.92,18.92,-12.14,-12.14,-11.64,-11.64,-11.20,-11.20,-10.35,1.24,1.22,1.20,1.19,1.17,1.17,1.17,1.17,1.17,1.17,8.46,8.47,8.49,8.51,8.52,8.53,8.54,8.55,8.56,8.57,118.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
339,47.53,remora7,remora0,5.35,6.27,6.27,7.22,7.22,8.02,8.02,8.51,8.51,8.97,-10.35,-9.43,-9.43,-8.48,-8.48,-7.35,-7.35,-5.87,-5.87,-4.43,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,8.58,8.59,8.59,8.60,8.61,8.62,8.63,8.63,8.64,8.65,102.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
339,48.53,remora7,remora0,8.97,9.40,9.40,9.80,9.80,10.14,10.14,10.44,10.44,18.92,-4.43,-3.07,-3.07,-1.78,-1.78,-0.56,-0.56,0.58,0.58,18.92,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.24,8.66,8.67,8.67,8.68,8.69,8.70,8.71,8.71,8.72,8.73,90.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
339,49.53,remora7,remora0,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,1.24,1.25,1.27,1.29,1.32,1.34,1.37,1.40,1.43,1.46,8.74,8.74,8.75,8.76,8.76,8.77,8.78,8.79,8.80,8.81,91.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
339,50.53,remora7,remora0,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,1.49,1.52,1.55,1.58,1.61,1.64,1.68,1.71,1.74,1.78,8.82,8.83,8.83,8.84,8.85,8.85,8.86,8.86,8.87,8.87,93.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
339,51.53,remora7,remora0,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,28.85,28.85,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,28.85,28.85,1.81,1.84,1.88,1.91,1.95,1.98,2.02,2.05,2.09,2.12,8.88,8.88,8.88,8.89,8.89,8.90,8.91,8.91,8.92,8.92,96.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
339,52.53,remora7,remora0,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,2.17,2.21,2.26,2.30,2.35,2.39,2.42,2.45,2.48,2.51,8.93,8.94,8.94,8.95,8.96,8.97,8.97,8.98,8.98,8.99,111.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
339,53.53,remora7,remora0,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,2.53,2.56,2.59,2.62,2.64,2.67,2.70,2.73,2.75,2.78,8.99,9.00,9.00,9.00,9.01,9.01,9.02,9.02,9.03,9.03,140.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
339,54.53,remora7,remora0,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,2.81,2.84,2.86,2.89,2.92,2.95,2.98,3.00,3.03,3.06,9.04,9.04,9.04,9.05,9.05,9.05,9.06,9.06,9.06,9.06,168.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
339,55.53,remora7,remora0,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,3.09,3.12,3.14,3.18,3.21,3.24,3.28,3.31,3.34,3.37,9.07,9.07,9.08,9.08,9.09,9.09,9.10,9.11,9.12,9.13,189.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
339,56.53,remora7,remora0,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,-5.23,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,5.23,3.41,3.44,3.48,3.47,3.46,3.45,3.43,3.42,3.41,3.40,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.19,9.20,9.21,206.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
339,57.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.39,3.38,3.38,3.38,3.39,3.39,3.39,3.40,3.40,3.41,9.22,9.22,9.23,9.23,9.23,9.24,9.24,9.24,9.25,9.25,205.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
339,58.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,24.26,24.26,24.26,24.26,24.26,24.26,5.23,5.23,5.23,5.23,24.26,24.26,24.26,24.26,24.26,24.26,3.41,3.41,3.41,3.41,3.41,3.41,3.40,3.39,3.37,3.35,9.26,9.26,9.26,9.26,9.27,9.27,9.28,9.29,9.30,9.31,214.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
339,59.53,remora7,remora0,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.33,3.30,3.28,3.26,3.23,3.21,3.19,3.17,3.14,3.13,9.33,9.34,9.36,9.37,9.39,9.40,9.42,9.43,9.45,9.46,219.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
