seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
496,80.54,remora4,remora0,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,4.85,4.88,4.91,4.94,4.97,5.00,5.03,5.06,5.09,5.12,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.18,220.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
496,81.54,remora4,remora0,24.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.15,5.18,5.20,5.23,5.25,5.26,5.28,5.29,5.31,5.33,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.19,12.19,205.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
496,82.54,remora4,remora0,-5.23,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,5.23,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,5.34,5.36,5.38,5.40,5.42,5.45,5.47,5.50,5.52,5.55,12.19,12.19,12.19,12.19,12.19,12.18,12.18,12.17,12.16,12.15,202.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,83.54,remora4,remora0,27.31,27.31,27.31,27.31,27.31,27.31,27.31,22.00,22.00,22.00,27.31,27.31,27.31,27.31,27.31,27.31,27.31,22.00,22.00,22.00,5.58,5.60,5.63,5.66,5.68,5.71,5.74,5.77,5.79,5.82,12.15,12.14,12.13,12.12,12.12,12.11,12.10,12.09,12.09,12.08,199.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,84.54,remora4,remora0,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,24.42,24.42,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,24.42,24.42,5.84,5.86,5.88,5.90,5.92,5.94,5.94,5.92,5.90,5.88,12.08,12.07,12.07,12.06,12.06,12.05,12.05,12.04,12.04,12.04,193.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,85.54,remora4,remora0,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,5.86,5.84,5.82,5.80,5.78,5.76,5.74,5.72,5.70,5.68,12.03,12.03,12.03,12.03,12.03,12.03,12.02,12.02,12.02,12.03,189.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,86.54,remora4,remora0,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,5.66,5.64,5.62,5.61,5.59,5.57,5.55,5.53,5.51,5.49,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,205.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,87.54,remora4,remora0,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,5.47,5.45,5.43,5.41,5.39,5.37,5.35,5.34,5.32,5.30,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.02,12.02,222.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,88.54,remora4,remora0,24.42,24.42,24.42,24.42,24.42,24.42,24.42,5.23,5.23,5.23,24.42,24.42,24.42,24.42,24.42,24.42,24.42,-5.23,-5.23,-5.23,5.28,5.26,5.24,5.22,5.20,5.18,5.17,5.15,5.14,5.13,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,214.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,89.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.12,5.11,5.11,5.10,5.09,5.09,5.08,5.08,5.07,5.06,12.02,12.03,12.03,12.03,12.04,12.04,12.04,12.04,12.04,12.04,190.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,90.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.06,5.05,5.05,5.04,5.03,5.03,5.02,5.02,5.01,5.01,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,165.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,91.54,remora4,remora0,5.23,5.23,28.86,28.86,28.86,28.86,28.86,28.86,28.86,-2.08,-5.23,-5.23,28.86,28.86,28.86,28.86,28.86,28.86,28.86,-17.78,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.04,5.05,5.06,12.04,12.04,12.04,12.05,12.05,12.06,12.08,12.09,12.11,12.12,184.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
496,92.54,remora4,remora0,-2.08,-2.07,-2.07,-2.07,-2.07,-2.05,-2.05,-1.94,-1.94,-1.65,-17.78,-17.77,-17.77,-17.76,-17.76,-17.75,-17.75,-17.64,-17.64,-17.35,5.07,5.07,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.05,12.14,12.15,12.15,12.16,12.16,12.16,12.15,12.15,12.15,12.14,169.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
496,93.54,remora4,remora0,-1.65,-1.20,-1.20,-0.64,-0.64,0.02,0.02,0.78,0.78,28.86,-17.35,-16.90,-16.90,-16.34,-16.34,-15.68,-15.68,-14.91,-14.91,28.86,5.04,5.04,5.03,5.02,5.02,5.00,4.99,4.97,4.95,4.93,12.14,12.14,12.13,12.13,12.13,12.13,12.12,12.12,12.12,12.12,154.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
496,94.54,remora4,remora0,28.86,28.86,28.86,28.86,28.86,28.86,28.86,4.34,4.34,4.56,28.86,28.86,28.86,28.86,28.86,28.86,28.86,-11.35,-11.35,-11.14,4.92,4.92,4.92,4.92,4.93,4.94,4.96,4.97,4.98,4.98,12.12,12.13,12.15,12.17,12.19,12.22,12.24,12.27,12.30,12.31,152.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,95.54,remora4,remora0,4.56,4.56,4.71,5.24,5.24,6.24,6.24,7.28,7.28,8.09,-11.14,-11.14,-10.98,-10.46,-10.46,-9.46,-9.46,-8.42,-8.42,-7.13,4.98,4.97,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.87,12.32,12.33,12.34,12.34,12.35,12.35,12.35,12.35,12.36,12.36,130.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,96.54,remora4,remora0,8.09,8.60,8.60,9.07,9.49,9.49,9.49,9.86,9.86,10.17,-7.13,-5.58,-5.58,-4.13,-2.79,-2.79,-2.79,-1.58,-1.58,-0.47,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.79,4.78,4.77,12.36,12.36,12.36,12.36,12.37,12.37,12.38,12.38,12.39,12.40,109.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,97.54,remora4,remora0,10.17,10.44,10.44,10.66,10.66,10.83,10.83,10.98,10.98,11.09,-0.47,0.56,0.56,1.47,1.47,2.29,2.29,3.04,3.04,3.72,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.70,12.40,12.41,12.42,12.43,12.43,12.44,12.45,12.45,12.46,12.46,90.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,98.54,remora4,remora0,11.09,11.17,11.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.72,4.32,4.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.69,4.68,4.67,4.67,4.66,4.64,4.63,4.62,4.61,4.60,12.47,12.48,12.48,12.49,12.49,12.49,12.50,12.50,12.51,12.51,76.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,99.54,remora4,remora0,5.23,5.23,5.23,29.49,29.49,29.49,29.49,29.49,29.49,29.49,-5.23,-5.23,-5.23,29.49,29.49,29.49,29.49,29.49,29.49,29.49,4.59,4.58,4.57,4.56,4.54,4.53,4.52,4.51,4.49,4.48,12.52,12.52,12.52,12.53,12.53,12.53,12.53,12.52,12.51,12.50,96.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,100.54,remora4,remora0,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,4.47,4.45,4.45,4.44,4.44,4.44,4.44,4.43,4.43,4.43,12.49,12.48,12.48,12.47,12.46,12.46,12.45,12.44,12.44,12.43,126.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,101.54,remora4,remora0,29.49,29.49,29.49,29.49,29.49,29.49,20.52,20.52,20.52,20.52,29.49,29.49,29.49,29.49,29.49,29.49,20.52,20.52,20.52,20.52,4.43,4.43,4.43,4.43,4.43,4.42,4.41,4.40,4.40,4.39,12.43,12.42,12.41,12.41,12.40,12.39,12.39,12.39,12.38,12.38,130.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,102.54,remora4,remora0,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,4.38,4.38,4.37,4.36,4.36,4.35,4.34,4.34,4.33,4.33,12.38,12.37,12.37,12.37,12.37,12.37,12.36,12.36,12.36,12.36,141.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,103.54,remora4,remora0,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,4.32,4.32,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.29,12.36,12.36,12.36,12.35,12.35,12.34,12.34,12.33,12.32,12.31,151.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,104.54,remora4,remora0,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,12.31,12.30,12.29,12.28,12.28,12.27,12.26,12.26,12.25,12.24,151.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,105.54,remora4,remora0,20.52,5.23,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,20.52,-5.23,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.29,12.24,12.23,12.23,12.22,12.21,12.21,12.20,12.19,12.19,12.18,174.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,106.54,remora4,remora0,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.34,4.34,12.17,12.17,12.16,12.15,12.15,12.14,12.14,12.13,12.12,12.12,200.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,107.54,remora4,remora0,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,4.35,4.36,4.37,4.37,4.38,4.39,4.40,4.41,4.43,4.44,12.11,12.10,12.09,12.09,12.08,12.07,12.07,12.06,12.05,12.05,223.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,108.54,remora4,remora0,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,4.46,4.47,4.49,4.50,4.52,4.53,4.55,4.56,4.58,4.59,12.04,12.03,12.03,12.02,12.02,12.01,12.00,12.00,11.99,11.98,249.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,109.54,remora4,remora0,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,4.61,4.62,4.64,4.65,4.67,4.69,4.70,4.72,4.74,4.77,11.98,11.97,11.96,11.96,11.95,11.94,11.94,11.93,11.92,11.92,258.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,110.54,remora4,remora0,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,4.79,4.81,4.83,4.86,4.88,4.90,4.93,4.95,4.98,5.00,11.91,11.90,11.89,11.89,11.88,11.87,11.87,11.86,11.85,11.85,257.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,111.54,remora4,remora0,29.01,29.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.01,29.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.05,5.08,5.09,5.11,5.12,5.13,5.13,5.14,5.14,11.84,11.84,11.83,11.83,11.82,11.82,11.82,11.82,11.82,11.83,237.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,112.54,remora4,remora0,5.23,5.23,5.23,24.76,24.76,24.76,24.76,24.76,24.76,24.76,-5.23,-5.23,-5.23,24.76,24.76,24.76,24.76,24.76,24.76,24.76,5.15,5.15,5.16,5.17,5.18,5.19,5.20,5.22,5.23,5.24,11.83,11.83,11.83,11.83,11.83,11.82,11.82,11.81,11.80,11.79,234.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,113.54,remora4,remora0,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,5.25,5.26,5.27,5.28,5.29,5.30,5.32,5.33,5.34,5.35,11.77,11.76,11.75,11.74,11.73,11.71,11.70,11.69,11.67,11.66,238.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,114.54,remora4,remora0,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.15,11.64,11.63,11.61,11.60,11.58,11.57,11.56,11.54,11.53,11.51,242.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,115.54,remora4,remora0,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,5.13,5.11,5.09,5.06,5.04,5.02,5.00,4.98,4.96,4.94,11.50,11.49,11.47,11.46,11.44,11.43,11.42,11.40,11.39,11.37,242.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,116.54,remora4,remora0,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,4.92,4.90,4.87,4.86,4.84,4.83,4.81,4.79,4.78,4.76,11.36,11.34,11.33,11.32,11.30,11.29,11.28,11.26,11.25,11.24,238.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,117.54,remora4,remora0,24.76,24.76,24.76,24.76,24.76,24.76,24.76,5.23,5.23,5.23,24.76,24.76,24.76,24.76,24.76,24.76,24.76,-5.23,-5.23,-5.23,4.75,4.73,4.72,4.70,4.68,4.67,4.65,4.64,4.63,4.63,11.22,11.21,11.20,11.18,11.17,11.16,11.14,11.13,11.12,11.12,226.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,118.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.63,4.64,4.64,4.65,4.65,4.66,4.67,4.67,4.68,4.68,11.11,11.11,11.11,11.11,11.10,11.10,11.10,11.10,11.10,11.10,197.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,119.54,remora4,remora0,5.23,5.23,5.23,29.88,29.88,29.88,29.88,29.88,29.88,29.88,-5.23,-5.23,-5.23,29.88,29.88,29.88,29.88,29.88,29.88,29.88,4.69,4.70,4.70,4.71,4.70,4.70,4.68,4.67,4.65,4.62,11.11,11.11,11.11,11.11,11.10,11.09,11.08,11.06,11.05,11.03,189.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,120.54,remora4,remora0,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,4.60,4.57,4.54,4.52,4.49,4.46,4.44,4.41,4.39,4.36,11.00,10.98,10.96,10.93,10.91,10.89,10.87,10.84,10.82,10.80,190.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,121.54,remora4,remora0,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,4.34,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.18,4.16,10.77,10.75,10.73,10.70,10.68,10.65,10.63,10.61,10.58,10.56,214.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,122.54,remora4,remora0,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,4.14,4.12,4.10,4.08,4.06,4.04,4.03,4.01,3.99,3.97,10.54,10.52,10.50,10.48,10.46,10.44,10.42,10.40,10.38,10.36,226.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,123.54,remora4,remora0,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,18.02,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,18.02,3.95,3.94,3.92,3.90,3.88,3.87,3.85,3.83,3.82,3.80,10.35,10.33,10.31,10.29,10.27,10.25,10.23,10.21,10.20,10.18,230.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,124.54,remora4,remora0,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,3.80,3.79,3.79,3.78,3.78,3.78,3.77,3.77,3.76,3.76,10.17,10.15,10.14,10.13,10.12,10.10,10.09,10.08,10.06,10.05,224.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,125.54,remora4,remora0,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,3.76,3.75,3.75,3.75,3.74,3.74,3.74,3.74,3.73,3.73,10.03,10.02,10.00,9.99,9.97,9.96,9.94,9.93,9.91,9.90,217.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,126.54,remora4,remora0,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,3.71,3.70,3.68,3.66,3.65,3.63,3.61,3.59,3.58,3.56,9.88,9.87,9.85,9.83,9.82,9.80,9.78,9.77,9.75,9.73,210.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,127.54,remora4,remora0,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,3.54,3.53,3.52,3.51,3.50,3.49,3.49,3.48,3.47,3.47,9.72,9.70,9.68,9.67,9.65,9.64,9.63,9.62,9.60,9.59,211.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,128.54,remora4,remora0,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,3.46,3.45,3.45,3.44,3.44,3.43,3.43,3.42,3.42,3.41,9.58,9.57,9.55,9.54,9.53,9.52,9.50,9.49,9.48,9.47,229.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,129.54,remora4,remora0,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,-5.23,-5.23,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,5.23,5.23,3.41,3.40,3.40,3.40,3.39,3.39,3.39,3.38,3.38,3.39,9.46,9.45,9.44,9.42,9.41,9.40,9.38,9.37,9.36,9.35,222.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,130.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.41,3.43,3.44,3.46,3.47,3.48,3.49,3.50,3.50,9.35,9.35,9.34,9.34,9.33,9.33,9.32,9.32,9.31,9.30,193.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,131.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,21.09,21.09,21.09,21.09,21.09,5.23,5.23,5.23,5.23,5.23,21.09,21.09,21.09,21.09,21.09,3.50,3.50,3.50,3.50,3.50,3.50,3.49,3.48,3.46,3.44,9.29,9.29,9.28,9.27,9.27,9.26,9.25,9.24,9.23,9.22,173.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
496,132.54,remora4,remora0,21.09,21.09,21.09,21.09,21.09,11.14,11.14,11.14,11.14,11.14,21.09,21.09,21.09,21.09,21.09,11.14,11.14,11.14,11.14,11.14,3.42,3.40,3.37,3.35,3.33,3.31,3.30,3.28,3.27,3.26,9.20,9.19,9.18,9.16,9.15,9.14,9.12,9.11,9.10,9.09,159.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
496,133.54,remora4,remora0,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,3.25,3.24,3.23,3.21,3.20,3.19,3.18,3.17,3.16,3.15,9.08,9.07,9.05,9.04,9.03,9.02,9.00,8.99,8.98,8.97,142.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
496,134.54,remora4,remora0,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,8.96,8.95,8.94,8.92,8.91,8.90,8.89,8.87,8.86,8.85,135.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
496,135.54,remora4,remora0,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,3.04,3.03,3.02,3.02,3.01,3.00,2.99,2.98,2.98,2.97,8.83,8.82,8.81,8.79,8.78,8.77,8.76,8.74,8.73,8.72,128.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
496,136.54,remora4,remora0,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,5.23,5.23,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,-5.23,-5.23,2.96,2.96,2.95,2.94,2.94,2.93,2.92,2.91,2.90,2.89,8.71,8.71,8.70,8.69,8.68,8.67,8.67,8.66,8.66,8.66,119.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
496,137.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,8.66,8.66,8.66,8.66,8.66,8.65,8.65,8.65,8.65,8.64,101.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
