seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
570,103.53,remora7,remora3,26.30,26.30,26.30,26.30,26.30,26.30,-5.23,-5.23,-5.23,-5.23,26.30,26.30,26.30,26.30,26.30,26.30,5.23,5.23,5.23,5.23,1.65,1.65,1.66,1.67,1.68,1.68,1.69,1.69,1.69,1.68,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.80,5.80,191.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,104.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.65,1.64,1.62,1.61,1.59,1.57,1.56,1.54,1.53,5.81,5.81,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.86,170.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,105.53,remora7,remora3,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,1.51,1.50,1.49,1.48,1.47,1.47,1.47,1.47,1.48,1.48,5.86,5.87,5.88,5.88,5.89,5.89,5.90,5.90,5.91,5.91,177.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,106.53,remora7,remora3,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,1.49,1.49,1.50,1.50,1.51,1.52,1.53,1.53,1.54,1.55,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.97,184.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,107.53,remora7,remora3,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,1.57,1.58,1.59,1.60,1.61,1.63,1.64,1.66,1.67,1.69,5.98,5.98,5.99,6.00,6.01,6.02,6.02,6.03,6.04,6.04,201.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,108.53,remora7,remora3,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,1.71,1.72,1.74,1.76,1.77,1.79,1.81,1.83,1.85,1.87,6.05,6.06,6.07,6.07,6.08,6.09,6.10,6.11,6.12,6.13,229.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,109.53,remora7,remora3,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,1.89,1.91,1.93,1.95,1.97,2.00,2.02,2.04,2.06,2.08,6.13,6.14,6.15,6.16,6.17,6.18,6.18,6.19,6.20,6.20,234.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,110.53,remora7,remora3,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.10,2.12,2.14,2.16,2.18,2.20,2.23,2.25,2.28,2.30,6.21,6.22,6.23,6.24,6.25,6.26,6.26,6.27,6.28,6.29,236.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,111.53,remora7,remora3,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.29,2.26,2.24,2.22,2.20,2.18,2.16,2.13,2.11,2.09,6.30,6.31,6.32,6.34,6.35,6.36,6.37,6.39,6.40,6.42,238.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,112.53,remora7,remora3,28.01,28.01,28.01,28.01,28.01,28.01,28.01,5.23,5.23,5.23,28.01,28.01,28.01,28.01,28.01,28.01,28.01,-5.23,-5.23,-5.23,2.07,2.04,2.02,2.00,1.98,1.95,1.93,1.91,1.89,1.88,6.43,6.45,6.46,6.48,6.49,6.51,6.53,6.54,6.56,6.57,231.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,113.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.75,24.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.75,24.75,1.88,1.88,1.89,1.90,1.90,1.91,1.92,1.93,1.93,1.94,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,220.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,114.53,remora7,remora3,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,1.94,1.93,1.92,1.90,1.88,1.86,1.85,1.83,1.81,1.79,6.68,6.70,6.71,6.72,6.74,6.75,6.77,6.78,6.80,6.81,245.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,115.53,remora7,remora3,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,1.78,1.76,1.74,1.73,1.71,1.70,1.68,1.66,1.65,1.64,6.82,6.84,6.85,6.86,6.87,6.87,6.88,6.89,6.90,6.91,242.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,116.53,remora7,remora3,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,1.62,1.61,1.60,1.58,1.57,1.56,1.55,1.54,1.53,1.52,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,238.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,117.53,remora7,remora3,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,1.51,1.50,1.49,1.48,1.47,1.46,1.46,1.45,1.44,1.44,7.02,7.03,7.04,7.06,7.07,7.08,7.10,7.11,7.13,7.14,235.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,118.53,remora7,remora3,24.75,24.75,24.75,24.75,24.75,24.75,24.75,-5.23,-5.23,-5.23,24.75,24.75,24.75,24.75,24.75,24.75,24.75,5.23,5.23,5.23,1.43,1.43,1.42,1.42,1.42,1.41,1.40,1.38,1.37,1.36,7.16,7.17,7.19,7.20,7.22,7.23,7.25,7.26,7.28,7.29,224.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,119.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,7.30,7.31,7.31,7.32,7.33,7.33,7.34,7.35,7.35,7.35,196.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,120.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.40,7.36,7.36,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.40,168.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,121.53,remora7,remora3,-5.23,-5.23,-5.23,26.35,26.35,26.35,26.35,26.35,26.35,26.35,5.23,5.23,5.23,26.35,26.35,26.35,26.35,26.35,26.35,26.35,1.41,1.41,1.42,1.42,1.42,1.42,1.41,1.40,1.38,1.36,7.40,7.41,7.42,7.42,7.43,7.44,7.45,7.46,7.47,7.48,159.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
570,122.53,remora7,remora3,26.35,26.35,26.35,26.35,0.00,0.00,0.00,0.00,0.00,0.00,26.35,26.35,26.35,26.35,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.32,1.29,1.28,1.25,1.24,1.22,1.20,1.19,1.18,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.57,7.58,150.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
570,123.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.15,1.14,1.14,1.13,1.12,1.12,1.12,1.11,1.11,7.59,7.60,7.61,7.62,7.62,7.63,7.63,7.64,7.64,7.65,145.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
570,124.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.13,7.65,7.66,7.66,7.66,7.67,7.67,7.68,7.68,7.69,7.69,120.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
570,125.53,remora7,remora3,0.00,0.00,0.00,0.00,-1.72,-1.72,-1.70,-1.70,-1.68,-1.68,0.00,0.00,0.00,0.00,-17.41,-17.41,-17.40,-17.40,-17.38,-17.38,1.14,1.15,1.15,1.16,1.17,1.18,1.20,1.22,1.24,1.27,7.70,7.71,7.71,7.72,7.73,7.73,7.74,7.74,7.74,7.75,101.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
570,126.53,remora7,remora3,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.29,1.32,1.33,1.35,1.36,1.36,1.37,1.38,1.39,1.39,7.75,7.75,7.76,7.76,7.77,7.78,7.79,7.79,7.80,7.81,96.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
570,127.53,remora7,remora3,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.40,1.41,1.41,1.42,1.42,1.43,1.43,1.43,1.43,1.42,7.82,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.89,90.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
570,128.53,remora7,remora3,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,7.90,7.91,7.92,7.92,7.93,7.93,7.93,7.94,7.94,7.94,92.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
570,129.53,remora7,remora3,19.39,19.39,19.39,19.39,5.23,5.23,5.23,5.23,5.23,5.23,19.39,19.39,19.39,19.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.44,7.95,7.95,7.96,7.96,7.96,7.97,7.97,7.97,7.97,7.97,100.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
570,130.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,7.97,7.97,7.97,7.97,7.97,7.97,7.96,7.96,7.96,7.96,100.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
570,131.53,remora7,remora3,5.23,5.23,5.23,18.96,18.96,18.96,18.96,18.96,18.96,18.96,-5.23,-5.23,-5.23,18.96,18.96,18.96,18.96,18.96,18.96,18.96,1.55,1.56,1.57,1.59,1.60,1.62,1.65,1.67,1.70,1.73,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.96,7.96,95.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
570,132.53,remora7,remora3,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,1.76,1.80,1.83,1.87,1.90,1.94,1.97,2.01,2.04,2.08,7.97,7.97,7.98,7.98,7.99,8.00,8.00,8.01,8.02,8.02,103.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
570,133.53,remora7,remora3,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,2.11,2.15,2.18,2.22,2.25,2.29,2.32,2.36,2.39,2.43,8.03,8.04,8.04,8.05,8.05,8.06,8.06,8.07,8.07,8.07,122.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
570,134.53,remora7,remora3,18.96,18.96,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,18.96,18.96,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,2.46,2.50,2.54,2.57,2.62,2.66,2.70,2.74,2.78,2.82,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.08,8.08,8.08,147.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
570,135.53,remora7,remora3,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,2.87,2.91,2.95,2.99,3.04,3.08,3.12,3.16,3.21,3.25,8.08,8.08,8.08,8.08,8.09,8.09,8.09,8.10,8.10,8.10,167.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
570,136.53,remora7,remora3,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,3.30,3.34,3.39,3.43,3.43,3.40,3.37,3.35,3.32,3.29,8.11,8.11,8.12,8.13,8.14,8.14,8.15,8.16,8.16,8.17,173.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
570,137.53,remora7,remora3,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,3.27,3.24,3.22,3.19,3.16,3.14,3.11,3.08,3.06,3.03,8.18,8.19,8.19,8.20,8.21,8.22,8.22,8.23,8.24,8.25,179.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
570,138.53,remora7,remora3,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,3.01,2.98,2.95,2.93,2.90,2.88,2.85,2.83,2.80,2.78,8.25,8.26,8.27,8.28,8.28,8.29,8.30,8.31,8.31,8.32,186.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
570,139.53,remora7,remora3,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,2.76,2.74,2.73,2.72,2.70,2.69,2.68,2.66,2.65,2.64,8.33,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.43,204.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
570,140.53,remora7,remora3,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,2.63,2.61,2.60,2.58,2.56,2.54,2.52,2.50,2.47,2.45,8.44,8.44,8.45,8.46,8.46,8.47,8.47,8.47,8.48,8.48,229.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
570,141.53,remora7,remora3,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,2.43,2.41,2.39,2.36,2.34,2.32,2.30,2.28,2.26,2.24,8.49,8.49,8.49,8.49,8.50,8.50,8.50,8.51,8.51,8.51,242.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
570,142.53,remora7,remora3,25.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.21,2.19,2.17,2.16,2.15,2.14,2.13,2.11,2.10,8.52,8.52,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,226.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
570,143.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,207.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
570,144.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,26.22,26.22,26.22,26.22,26.22,-5.23,-5.23,-5.23,-5.23,-5.23,26.22,26.22,26.22,26.22,26.22,1.99,1.97,1.96,1.95,1.94,1.93,1.92,1.90,1.88,1.85,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.51,8.51,8.50,195.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
570,145.53,remora7,remora3,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,1.83,1.81,1.79,1.76,1.74,1.72,1.69,1.67,1.64,1.62,8.49,8.49,8.48,8.47,8.46,8.46,8.45,8.44,8.43,8.43,196.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
570,146.53,remora7,remora3,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,1.60,1.57,1.54,1.51,1.48,1.45,1.42,1.39,1.37,1.34,8.42,8.41,8.40,8.39,8.39,8.38,8.37,8.36,8.36,8.35,196.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
570,147.53,remora7,remora3,26.22,26.22,26.22,26.22,26.22,26.22,26.22,-13.95,-13.60,-13.60,26.22,26.22,26.22,26.22,26.22,26.22,26.22,1.75,2.10,2.10,1.31,1.29,1.26,1.24,1.21,1.19,1.17,1.16,1.15,1.15,8.34,8.34,8.33,8.33,8.32,8.31,8.31,8.31,8.30,8.30,191.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
570,148.53,remora7,remora3,-13.48,-13.48,-13.28,-13.28,-13.28,-12.54,-11.54,-11.54,-10.48,-10.48,2.22,2.22,2.42,2.42,2.42,3.16,4.16,4.16,5.22,5.22,1.15,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.18,8.30,8.30,8.30,8.29,8.29,8.29,8.29,8.29,8.28,8.28,169.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
570,149.53,remora7,remora3,-9.37,-9.37,-8.21,-8.21,-6.62,-6.62,-4.87,-4.87,-3.21,-3.21,6.33,6.33,7.48,7.48,8.26,8.26,8.83,8.83,9.36,9.36,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.20,1.20,1.21,8.28,8.27,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.26,145.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
570,150.53,remora7,remora3,-1.68,-1.68,-0.26,-0.26,1.02,1.02,26.40,26.40,26.40,26.40,9.83,9.83,10.22,10.22,10.55,10.55,26.40,26.40,26.40,26.40,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,8.25,8.25,8.25,8.25,8.25,8.24,8.24,8.24,8.24,8.24,133.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
570,151.53,remora7,remora3,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,1.29,1.31,1.33,1.35,1.37,1.40,1.43,1.46,1.49,1.53,8.25,8.26,8.27,8.27,8.28,8.29,8.30,8.32,8.33,8.35,134.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,152.53,remora7,remora3,26.40,26.40,26.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.40,26.40,26.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.60,1.63,1.67,1.70,1.72,1.74,1.75,1.76,1.77,8.36,8.38,8.39,8.41,8.42,8.43,8.43,8.44,8.44,8.44,139.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,153.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.79,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,139.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,154.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.91,1.92,1.93,1.94,1.95,1.96,1.98,1.99,2.00,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,126.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,155.53,remora7,remora3,5.23,5.23,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,-5.23,-5.23,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.10,2.11,2.12,8.45,8.45,8.46,8.46,8.46,8.46,8.47,8.47,8.47,8.47,121.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
570,156.53,remora7,remora3,26.46,26.46,26.46,17.03,17.03,17.03,17.03,17.03,17.03,17.03,26.46,26.46,26.46,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.14,2.15,2.17,2.18,2.20,2.21,2.22,2.22,2.20,2.17,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.46,8.46,8.46,115.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
570,157.53,remora7,remora3,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.14,2.11,2.08,2.06,2.02,1.99,1.96,1.92,1.89,1.85,8.45,8.45,8.45,8.45,8.44,8.44,8.44,8.44,8.43,8.43,111.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
570,158.53,remora7,remora3,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.82,1.79,1.75,1.73,1.70,1.67,1.64,1.61,1.59,1.57,8.43,8.43,8.42,8.42,8.42,8.41,8.41,8.41,8.40,8.40,124.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
570,159.53,remora7,remora3,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.55,1.54,1.52,1.51,1.50,1.48,1.47,1.46,1.44,1.43,8.40,8.40,8.40,8.40,8.40,8.39,8.39,8.39,8.39,8.39,139.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
570,160.53,remora7,remora3,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.42,1.41,1.40,1.38,1.37,1.36,1.35,1.34,1.33,1.32,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.40,143.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
570,161.53,remora7,remora3,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.33,1.34,8.40,8.40,8.41,8.41,8.42,8.42,8.43,8.44,8.45,8.46,134.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
