seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
620,124.53,remora6,remora0,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,2.19,2.21,2.23,2.26,2.28,2.30,2.33,2.37,2.41,2.45,10.46,10.47,10.49,10.50,10.52,10.53,10.55,10.56,10.58,10.60,158.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
620,125.53,remora6,remora0,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,2.49,2.54,2.58,2.63,2.68,2.72,2.76,2.81,2.85,2.89,10.61,10.63,10.65,10.66,10.68,10.70,10.71,10.73,10.75,10.77,160.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
620,126.53,remora6,remora0,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,2.94,2.98,3.03,3.07,3.12,3.17,3.22,3.28,3.33,3.38,10.78,10.80,10.82,10.84,10.87,10.88,10.90,10.92,10.95,10.96,162.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
620,127.53,remora6,remora0,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,3.43,3.48,3.53,3.58,3.63,3.68,3.73,3.78,3.83,3.88,10.98,11.01,11.03,11.05,11.07,11.09,11.11,11.13,11.15,11.17,164.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
620,128.53,remora6,remora0,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,3.93,3.92,3.91,3.89,3.88,3.86,3.85,3.83,3.81,3.80,11.19,11.22,11.24,11.26,11.28,11.31,11.33,11.35,11.37,11.39,166.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
620,129.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.76,3.74,3.73,3.72,3.71,3.71,3.70,3.69,3.69,11.41,11.43,11.44,11.45,11.46,11.46,11.47,11.47,11.48,11.48,148.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
620,130.53,remora6,remora0,5.23,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,-5.23,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,3.68,3.68,3.67,3.65,3.64,3.62,3.60,3.57,3.55,3.53,11.49,11.49,11.50,11.51,11.52,11.53,11.55,11.56,11.58,11.60,168.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,131.53,remora6,remora0,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.33,11.61,11.63,11.64,11.66,11.67,11.68,11.69,11.70,11.72,11.73,190.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,132.53,remora6,remora0,22.30,22.30,22.30,22.30,22.30,22.30,22.30,26.17,26.17,26.17,22.30,22.30,22.30,22.30,22.30,22.30,22.30,26.17,26.17,26.17,3.31,3.29,3.28,3.26,3.25,3.23,3.22,3.21,3.19,3.18,11.74,11.75,11.76,11.77,11.78,11.79,11.81,11.82,11.83,11.84,202.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,133.53,remora6,remora0,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,3.17,3.15,3.14,3.13,3.12,3.11,3.10,3.10,3.09,3.08,11.85,11.87,11.88,11.89,11.90,11.92,11.93,11.94,11.95,11.97,205.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,134.53,remora6,remora0,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,3.08,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,11.98,11.99,12.00,12.02,12.03,12.05,12.06,12.08,12.09,12.10,209.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,135.53,remora6,remora0,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,3.07,3.07,3.08,3.08,3.09,3.09,3.10,3.11,3.11,3.11,12.12,12.13,12.15,12.16,12.17,12.19,12.20,12.22,12.23,12.25,212.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,136.53,remora6,remora0,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,3.10,3.10,3.09,3.09,3.08,3.08,3.07,3.07,3.06,3.06,12.26,12.28,12.29,12.31,12.32,12.33,12.35,12.36,12.38,12.39,216.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,137.53,remora6,remora0,26.17,26.17,26.17,26.17,18.86,18.86,18.86,18.86,18.86,18.86,26.17,26.17,26.17,26.17,18.86,18.86,18.86,18.86,18.86,18.86,3.06,3.05,3.05,3.05,3.05,3.05,3.06,3.08,3.10,3.12,12.41,12.42,12.44,12.45,12.46,12.48,12.49,12.50,12.51,12.53,215.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,138.53,remora6,remora0,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,3.15,3.17,3.20,3.22,3.25,3.28,3.30,3.33,3.36,3.38,12.54,12.56,12.57,12.59,12.61,12.62,12.64,12.65,12.67,12.69,211.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,139.53,remora6,remora0,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,3.41,3.43,3.46,3.49,3.52,3.54,3.57,3.60,3.63,3.65,12.71,12.72,12.74,12.76,12.77,12.79,12.81,12.82,12.84,12.85,230.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,140.53,remora6,remora0,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,3.68,3.71,3.74,3.76,3.79,3.82,3.85,3.88,3.90,3.93,12.87,12.88,12.90,12.91,12.93,12.94,12.96,12.97,12.99,13.00,228.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,141.53,remora6,remora0,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,3.96,3.99,4.02,4.03,4.04,4.05,4.05,4.05,4.06,4.06,13.02,13.03,13.05,13.06,13.07,13.09,13.10,13.11,13.12,13.13,225.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,142.53,remora6,remora0,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,4.06,4.06,4.07,4.07,4.07,4.08,4.08,4.09,4.09,4.09,13.15,13.16,13.17,13.18,13.19,13.21,13.22,13.23,13.25,13.26,220.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,143.53,remora6,remora0,18.86,18.86,18.86,18.86,18.86,5.23,5.23,5.23,5.23,5.23,18.86,18.86,18.86,18.86,18.86,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.11,4.13,4.15,4.17,4.19,4.22,4.24,4.26,4.28,13.28,13.29,13.31,13.33,13.34,13.36,13.37,13.38,13.39,13.39,204.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,144.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.86,19.86,19.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.86,19.86,19.86,4.30,4.32,4.34,4.36,4.39,4.40,4.43,4.45,4.46,4.48,13.39,13.39,13.39,13.39,13.39,13.38,13.38,13.38,13.39,13.39,183.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,145.53,remora6,remora0,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.49,4.51,4.52,4.54,4.55,4.56,4.57,4.59,4.60,4.61,13.40,13.41,13.42,13.43,13.44,13.45,13.46,13.47,13.48,13.49,177.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,146.53,remora6,remora0,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.62,4.64,4.65,4.66,4.67,4.69,4.70,4.71,4.72,4.74,13.50,13.51,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.59,171.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,147.53,remora6,remora0,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.75,4.76,4.77,4.79,4.80,4.81,4.83,4.84,4.85,4.86,13.60,13.61,13.62,13.63,13.63,13.64,13.65,13.66,13.67,13.68,169.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,148.53,remora6,remora0,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.88,4.89,4.90,4.92,4.93,4.94,4.94,4.94,4.94,4.94,13.68,13.69,13.70,13.71,13.71,13.72,13.73,13.73,13.74,13.75,170.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,149.53,remora6,remora0,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.94,4.93,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.91,13.76,13.76,13.77,13.78,13.79,13.79,13.80,13.81,13.81,13.82,171.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,150.53,remora6,remora0,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.91,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,13.83,13.84,13.84,13.85,13.86,13.86,13.87,13.88,13.88,13.89,172.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,151.53,remora6,remora0,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.90,4.91,4.92,4.94,4.97,4.98,5.00,5.02,5.05,5.06,13.90,13.91,13.92,13.93,13.94,13.95,13.95,13.96,13.98,13.98,173.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,152.53,remora6,remora0,19.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.09,5.11,5.13,5.15,5.16,5.18,5.19,5.20,5.22,5.23,13.99,14.00,14.01,14.02,14.02,14.03,14.03,14.03,14.03,14.03,156.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,153.53,remora6,remora0,5.23,5.23,5.23,22.68,22.68,22.68,22.68,22.68,22.68,22.68,-5.23,-5.23,-5.23,22.68,22.68,22.68,22.68,22.68,22.68,22.68,5.24,5.25,5.27,5.28,5.29,5.30,5.31,5.31,5.32,5.32,14.04,14.04,14.04,14.04,14.04,14.05,14.05,14.05,14.06,14.06,162.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,154.53,remora6,remora0,22.68,22.68,22.68,22.68,22.68,27.97,27.97,27.97,27.97,27.97,22.68,22.68,22.68,22.68,22.68,27.97,27.97,27.97,27.97,27.97,5.32,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.35,5.35,14.06,14.07,14.07,14.07,14.07,14.08,14.08,14.08,14.09,14.09,182.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,155.53,remora6,remora0,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.37,5.37,14.09,14.09,14.09,14.09,14.09,14.10,14.10,14.10,14.10,14.11,190.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,156.53,remora6,remora0,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.40,5.40,5.40,14.11,14.11,14.11,14.11,14.11,14.11,14.10,14.10,14.10,14.10,198.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,157.53,remora6,remora0,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,5.41,5.41,5.42,5.42,5.43,5.43,5.43,5.42,5.41,5.41,14.10,14.10,14.10,14.09,14.09,14.09,14.09,14.09,14.09,14.08,206.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,158.53,remora6,remora0,27.97,27.97,27.97,27.97,27.97,27.97,-5.23,-5.23,-5.23,-5.23,27.97,27.97,27.97,27.97,27.97,27.97,5.23,5.23,5.23,5.23,5.40,5.39,5.39,5.38,5.38,5.37,5.36,5.36,5.36,5.35,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.07,14.07,203.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,159.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.35,5.35,5.35,5.35,5.36,5.37,5.38,5.40,5.41,5.42,14.07,14.06,14.05,14.05,14.04,14.04,14.04,14.04,14.04,14.03,183.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,160.53,remora6,remora0,26.46,26.46,26.46,26.46,26.46,26.46,26.46,-2.12,-2.12,-2.12,26.46,26.46,26.46,26.46,26.46,26.46,26.46,-17.82,-17.82,-17.82,5.44,5.45,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.60,14.03,14.04,14.04,14.05,14.06,14.07,14.09,14.10,14.11,14.12,185.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,161.53,remora6,remora0,-2.12,-2.12,-2.12,-2.10,-2.10,-2.00,-2.00,-1.69,-1.69,-1.22,-17.82,-17.82,-17.82,-17.80,-17.80,-17.69,-17.69,-17.38,-17.38,-16.92,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,14.12,14.12,14.12,14.12,14.11,14.11,14.10,14.10,14.09,14.09,175.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,162.53,remora6,remora0,-1.22,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,-16.92,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.78,5.78,5.78,14.09,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,197.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
620,163.53,remora6,remora0,26.46,1.99,1.99,1.97,1.97,1.95,1.95,2.27,2.27,3.16,26.46,-13.70,-13.70,-13.73,-13.73,-13.75,-13.75,-13.43,-13.43,-12.54,5.78,5.77,5.76,5.75,5.75,5.75,5.75,5.75,5.76,5.76,14.08,14.07,14.07,14.07,14.07,14.07,14.06,14.06,14.06,14.06,189.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
620,164.53,remora6,remora0,3.16,4.24,4.24,5.36,5.36,6.50,6.50,7.66,7.66,8.32,-12.54,-11.46,-11.46,-10.34,-10.34,-9.19,-9.19,-8.04,-8.04,-6.42,5.76,5.76,5.77,5.77,5.77,5.78,5.79,5.80,5.81,5.81,14.06,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,166.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
620,165.53,remora6,remora0,8.32,8.87,8.87,9.34,9.76,9.76,9.76,10.11,10.11,10.41,-6.42,-4.77,-4.77,-3.27,-1.90,-1.90,-1.90,-0.68,-0.68,0.44,5.82,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.87,5.87,14.05,14.05,14.05,14.05,14.05,14.05,14.04,14.04,14.04,14.03,142.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
620,166.53,remora6,remora0,10.41,10.65,10.65,10.84,10.84,10.99,10.99,11.10,11.10,26.46,0.44,1.43,1.43,2.31,2.31,3.11,3.11,3.82,3.82,26.46,5.87,5.88,5.88,5.88,5.89,5.89,5.89,5.90,5.91,5.91,14.03,14.03,14.02,14.02,14.01,14.01,14.00,14.00,13.99,13.99,122.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
620,167.53,remora6,remora0,26.46,26.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.46,26.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.92,5.92,5.92,5.92,5.93,5.94,5.95,5.97,5.98,6.00,13.98,13.97,13.96,13.94,13.94,13.94,13.93,13.93,13.93,13.93,99.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
620,168.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,24.80,24.80,24.80,24.80,24.80,5.23,5.23,5.23,5.23,5.23,24.80,24.80,24.80,24.80,24.80,6.01,6.03,6.04,6.06,6.07,6.09,6.09,6.10,6.09,6.09,13.93,13.93,13.93,13.93,13.93,13.92,13.91,13.90,13.89,13.87,95.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
620,169.53,remora6,remora0,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,13.84,13.82,13.80,13.78,13.75,13.73,13.70,13.68,13.65,13.63,120.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,170.53,remora6,remora0,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,5.97,5.95,5.93,5.91,5.88,5.85,5.83,5.80,5.78,5.75,13.60,13.58,13.56,13.54,13.52,13.49,13.47,13.45,13.43,13.41,123.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,171.53,remora6,remora0,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,5.72,5.70,5.67,5.64,5.62,5.59,5.57,5.54,5.52,5.49,13.38,13.36,13.34,13.32,13.29,13.27,13.25,13.22,13.19,13.17,138.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,172.53,remora6,remora0,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,5.46,5.44,5.42,5.41,5.40,5.40,5.39,5.39,5.38,5.37,13.14,13.12,13.09,13.07,13.04,13.02,12.99,12.97,12.94,12.92,138.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,173.53,remora6,remora0,24.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.37,5.36,5.36,5.37,5.38,5.40,5.42,5.44,5.46,5.48,12.90,12.87,12.86,12.84,12.84,12.84,12.84,12.84,12.84,12.83,133.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,174.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.68,12.83,12.83,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,131.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,175.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,29.65,29.65,29.65,29.65,29.65,29.65,5.23,5.23,5.23,5.23,29.65,29.65,29.65,29.65,29.65,29.65,5.70,5.72,5.73,5.75,5.77,5.79,5.80,5.81,5.80,5.79,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.83,12.82,12.81,145.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,176.53,remora6,remora0,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,5.78,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.60,12.79,12.78,12.76,12.75,12.73,12.71,12.70,12.68,12.67,12.65,166.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
620,177.53,remora6,remora0,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,5.58,5.56,5.54,5.53,5.51,5.49,5.47,5.46,5.46,5.45,12.64,12.62,12.61,12.59,12.58,12.57,12.55,12.54,12.54,12.53,191.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
620,178.53,remora6,remora0,29.65,29.65,29.65,29.65,29.65,5.23,5.23,5.23,5.23,5.23,29.65,29.65,29.65,29.65,29.65,-5.23,-5.23,-5.23,-5.23,-5.23,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.42,5.43,5.44,12.52,12.51,12.50,12.49,12.49,12.48,12.47,12.47,12.47,12.47,193.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
620,179.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.45,5.46,5.48,5.49,5.50,5.52,5.53,5.54,5.56,5.57,12.47,12.48,12.48,12.49,12.49,12.49,12.50,12.50,12.51,12.51,168.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
620,180.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.59,5.60,5.61,5.63,5.64,5.65,5.67,5.68,5.69,5.71,12.51,12.52,12.52,12.53,12.53,12.53,12.54,12.54,12.54,12.54,144.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
620,181.53,remora6,remora0,5.23,25.19,25.19,25.19,25.19,25.19,25.19,20.40,22.95,22.95,-5.23,25.19,25.19,25.19,25.19,25.19,25.19,20.40,22.95,22.95,5.72,5.73,5.75,5.75,5.75,5.75,5.74,5.72,5.71,5.70,12.54,12.55,12.54,12.54,12.53,12.52,12.50,12.48,12.46,12.44,140.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
