seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
540,112.53,remora4,remora9,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,-5.23,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,5.23,4.00,4.03,4.06,4.09,4.12,4.15,4.18,4.20,4.21,4.23,12.32,12.34,12.35,12.37,12.38,12.39,12.40,12.41,12.43,12.44,208.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,113.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.24,12.44,12.44,12.44,12.44,12.44,12.43,12.43,12.43,12.43,12.43,185.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,114.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.26,4.27,4.27,12.42,12.42,12.42,12.41,12.41,12.41,12.41,12.41,12.41,12.40,159.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,115.53,remora4,remora9,-5.23,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,5.23,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,4.28,4.29,4.30,4.31,4.33,4.34,4.36,4.38,4.40,4.41,12.40,12.40,12.40,12.40,12.41,12.42,12.44,12.45,12.46,12.47,150.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,116.53,remora4,remora9,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,4.43,4.45,4.47,4.49,4.51,4.52,4.54,4.56,4.58,4.60,12.48,12.49,12.51,12.52,12.53,12.54,12.56,12.57,12.58,12.59,144.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,117.53,remora4,remora9,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,4.62,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.79,12.60,12.61,12.62,12.63,12.64,12.65,12.66,12.67,12.68,12.69,143.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,118.53,remora4,remora9,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99,12.70,12.71,12.72,12.74,12.75,12.76,12.78,12.79,12.80,12.82,141.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,119.53,remora4,remora9,17.49,17.49,17.49,17.49,17.49,17.49,-5.23,-5.23,-5.23,-5.23,17.49,17.49,17.49,17.49,17.49,17.49,5.23,5.23,5.23,5.23,5.00,5.01,5.02,5.04,5.05,5.06,5.07,5.08,5.08,5.08,12.83,12.84,12.85,12.86,12.87,12.88,12.88,12.88,12.88,12.88,133.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,120.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,12.87,12.86,12.85,12.85,12.84,12.83,12.83,12.82,12.81,12.81,114.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,121.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,12.80,12.79,12.79,12.78,12.77,12.77,12.76,12.76,12.75,12.74,95.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,122.53,remora4,remora9,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,12.74,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,98.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
540,123.53,remora4,remora9,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,12.73,12.73,12.73,12.74,12.74,12.74,12.74,12.74,12.75,12.75,117.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
540,124.53,remora4,remora9,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.10,12.75,12.76,12.76,12.76,12.77,12.77,12.78,12.78,12.79,12.79,136.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
540,125.53,remora4,remora9,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,5.10,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.12,5.13,12.80,12.80,12.81,12.81,12.81,12.82,12.82,12.83,12.84,12.84,140.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
540,126.53,remora4,remora9,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,5.13,5.14,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,12.85,12.85,12.86,12.87,12.87,12.88,12.89,12.90,12.90,12.91,142.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
540,127.53,remora4,remora9,-16.99,-16.99,-16.99,-16.99,-16.99,-16.99,-16.78,-16.78,-16.25,-16.25,-1.29,-1.29,-1.30,-1.30,-1.29,-1.29,-1.09,-1.09,-0.55,-0.55,5.23,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,12.92,12.92,12.92,12.92,12.91,12.91,12.90,12.90,12.89,12.89,133.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
540,128.53,remora4,remora9,-16.25,19.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.55,19.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.34,12.88,12.88,12.87,12.87,12.87,12.87,12.86,12.86,12.86,12.86,119.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
540,129.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.70,17.70,17.70,17.70,5.23,5.23,5.23,5.23,5.23,5.23,17.70,17.70,17.70,17.70,5.35,5.35,5.36,5.37,5.38,5.38,5.39,5.39,5.39,5.39,12.86,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,115.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
540,130.53,remora4,remora9,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.35,5.34,5.33,12.84,12.83,12.83,12.82,12.82,12.81,12.80,12.80,12.79,12.79,133.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,131.53,remora4,remora9,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,12.78,12.77,12.76,12.76,12.75,12.74,12.74,12.73,12.72,12.71,151.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,132.53,remora4,remora9,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,-8.58,-8.58,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,7.12,7.12,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,12.71,12.70,12.69,12.68,12.67,12.66,12.65,12.64,12.63,12.63,145.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,133.53,remora4,remora9,-8.59,-8.59,-8.31,-8.31,-7.10,-7.10,-7.10,-5.46,-3.90,-3.90,7.11,7.11,7.39,7.39,8.10,8.10,8.10,8.64,9.14,9.14,5.12,5.11,5.11,5.10,5.10,5.09,5.08,5.07,5.07,5.06,12.62,12.62,12.61,12.61,12.61,12.61,12.60,12.60,12.60,12.59,127.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,134.53,remora4,remora9,-2.50,-2.50,-1.22,-1.22,-0.07,-0.07,-0.07,17.70,17.70,17.70,9.58,9.58,9.96,9.96,10.27,10.27,10.27,17.70,17.70,17.70,5.04,5.03,5.02,5.01,5.00,4.99,4.97,4.96,4.94,4.92,12.59,12.58,12.58,12.58,12.57,12.57,12.56,12.55,12.54,12.53,116.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,135.53,remora4,remora9,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,4.90,4.88,4.85,4.83,4.80,4.78,4.76,4.73,4.71,4.69,12.52,12.50,12.48,12.47,12.45,12.43,12.41,12.40,12.38,12.36,115.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,136.53,remora4,remora9,17.70,17.70,17.70,17.70,17.70,-5.23,-5.23,-5.23,-5.23,-5.23,17.70,17.70,17.70,17.70,17.70,5.23,5.23,5.23,5.23,5.23,4.66,4.64,4.62,4.60,4.58,4.56,4.55,4.54,4.53,4.53,12.34,12.32,12.31,12.29,12.27,12.25,12.24,12.24,12.23,12.23,104.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,137.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.53,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.50,4.50,12.23,12.22,12.22,12.22,12.22,12.22,12.22,12.21,12.21,12.21,95.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,138.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,12.21,12.21,12.21,12.21,12.21,12.21,12.20,12.20,12.20,12.20,92.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,139.53,remora4,remora9,-5.23,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,5.23,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,4.49,4.49,4.48,4.47,4.45,4.44,4.42,4.40,4.38,4.37,12.19,12.19,12.19,12.18,12.16,12.15,12.13,12.12,12.10,12.09,102.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,140.53,remora4,remora9,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,4.35,4.33,4.31,4.30,4.28,4.26,4.24,4.23,4.21,4.19,12.07,12.06,12.04,12.03,12.01,12.00,11.99,11.98,11.96,11.95,104.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,141.53,remora4,remora9,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,4.17,4.16,4.14,4.12,4.10,4.09,4.07,4.05,4.03,4.00,11.94,11.92,11.91,11.89,11.88,11.86,11.84,11.82,11.80,11.78,105.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,142.53,remora4,remora9,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,3.98,3.96,3.93,3.90,3.88,3.85,3.82,3.80,3.77,3.74,11.76,11.74,11.72,11.70,11.67,11.65,11.63,11.61,11.59,11.57,110.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,143.53,remora4,remora9,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,3.72,3.69,3.66,3.64,3.61,3.59,3.56,3.53,3.51,3.48,11.55,11.53,11.51,11.49,11.47,11.44,11.42,11.40,11.38,11.36,128.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,144.53,remora4,remora9,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,-5.23,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,5.23,3.46,3.43,3.41,3.38,3.36,3.34,3.31,3.29,3.26,3.24,11.34,11.32,11.30,11.28,11.26,11.24,11.22,11.20,11.18,11.16,136.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,145.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.22,3.22,3.21,3.21,3.20,3.20,3.20,3.20,3.20,3.20,11.14,11.13,11.13,11.12,11.11,11.11,11.10,11.10,11.09,11.09,118.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,146.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.21,3.21,11.08,11.08,11.08,11.08,11.07,11.07,11.07,11.07,11.06,11.06,110.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,147.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.31,21.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.31,21.31,3.22,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,11.06,11.06,11.05,11.05,11.05,11.05,11.05,11.04,11.04,11.04,114.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,148.53,remora4,remora9,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,3.30,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,11.04,11.05,11.05,11.05,11.05,11.05,11.05,11.06,11.06,11.05,135.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,149.53,remora4,remora9,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.33,11.05,11.05,11.05,11.05,11.05,11.04,11.04,11.04,11.04,11.03,139.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,150.53,remora4,remora9,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.34,3.34,11.03,11.03,11.02,11.02,11.02,11.02,11.01,11.01,11.01,11.01,142.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,151.53,remora4,remora9,21.31,21.31,21.31,21.31,21.31,21.31,5.23,5.23,5.23,5.23,21.31,21.31,21.31,21.31,21.31,21.31,-5.23,-5.23,-5.23,-5.23,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.36,11.00,11.00,11.00,10.99,10.99,10.99,10.99,10.98,10.98,10.97,136.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,152.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.45,10.97,10.96,10.96,10.96,10.95,10.95,10.95,10.94,10.94,10.94,117.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,153.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.54,3.55,3.56,10.93,10.93,10.93,10.93,10.92,10.92,10.92,10.92,10.91,10.91,98.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,154.53,remora4,remora9,5.23,5.23,5.23,5.23,17.67,17.67,17.67,17.67,17.67,17.67,-5.23,-5.23,-5.23,-5.23,17.67,17.67,17.67,17.67,17.67,17.67,3.57,3.58,3.59,3.60,3.61,3.62,3.62,3.61,3.61,3.60,10.91,10.91,10.91,10.90,10.90,10.90,10.89,10.87,10.86,10.84,91.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
540,155.53,remora4,remora9,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,3.60,3.59,3.58,3.56,3.54,3.53,3.51,3.49,3.47,3.45,10.82,10.81,10.79,10.77,10.75,10.73,10.72,10.70,10.68,10.66,109.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
540,156.53,remora4,remora9,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,3.43,3.42,3.40,3.38,3.36,3.34,3.33,3.31,3.29,3.27,10.64,10.63,10.61,10.59,10.58,10.56,10.54,10.53,10.51,10.49,126.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
540,157.53,remora4,remora9,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,3.25,3.24,3.22,3.20,3.19,3.18,3.18,3.18,3.19,3.19,10.48,10.46,10.44,10.43,10.41,10.40,10.38,10.37,10.36,10.34,140.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
540,158.53,remora4,remora9,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,3.20,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.24,3.25,10.33,10.32,10.30,10.29,10.28,10.27,10.25,10.24,10.23,10.22,136.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
540,159.53,remora4,remora9,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,3.26,3.26,3.27,3.27,3.28,3.28,3.29,3.29,3.30,3.30,10.21,10.20,10.19,10.18,10.17,10.16,10.15,10.14,10.14,10.13,133.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
540,160.53,remora4,remora9,17.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.31,3.33,3.34,3.37,3.39,3.41,3.43,3.46,3.48,10.12,10.11,10.10,10.10,10.10,10.10,10.10,10.10,10.11,10.11,113.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
540,161.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.53,3.55,3.57,3.60,3.62,3.64,3.67,3.69,3.71,10.11,10.11,10.12,10.12,10.12,10.13,10.13,10.14,10.14,10.14,100.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
540,162.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.23,17.23,24.65,28.96,5.23,5.23,5.23,5.23,5.23,5.23,17.23,17.23,24.65,28.96,3.73,3.76,3.78,3.80,3.83,3.85,3.86,3.88,3.89,3.90,10.14,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,109.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
540,163.53,remora4,remora9,28.96,28.96,28.96,28.96,28.96,3.81,4.54,4.54,4.54,4.94,28.96,28.96,28.96,28.96,28.96,-11.88,-11.16,-11.16,-11.16,-10.76,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.93,3.94,10.16,10.16,10.17,10.17,10.18,10.18,10.19,10.19,10.19,10.19,125.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,164.53,remora4,remora9,4.94,4.94,6.10,6.10,7.27,7.27,8.16,8.16,8.76,8.76,-10.76,-10.76,-9.60,-9.60,-8.43,-8.43,-6.90,-6.90,-5.10,-5.10,3.95,3.96,3.98,3.99,4.01,4.02,4.03,4.04,4.06,4.07,10.19,10.19,10.19,10.19,10.18,10.18,10.18,10.17,10.17,10.17,116.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,165.53,remora4,remora9,9.31,9.31,9.31,9.80,10.22,10.22,10.55,10.55,10.82,10.82,-3.37,-3.37,-3.37,-1.78,-0.30,-0.30,1.03,1.03,2.22,2.22,4.08,4.09,4.10,4.11,4.12,4.12,4.13,4.14,4.14,4.15,10.16,10.16,10.15,10.15,10.15,10.14,10.14,10.13,10.13,10.12,103.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,166.53,remora4,remora9,10.82,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.22,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,4.16,4.16,4.16,4.16,4.15,4.14,4.12,4.11,4.09,4.08,10.11,10.11,10.10,10.09,10.07,10.05,10.03,10.01,9.98,9.96,112.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,167.53,remora4,remora9,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,4.06,4.05,4.03,4.02,4.00,3.99,3.97,3.96,3.94,3.93,9.93,9.91,9.88,9.85,9.83,9.80,9.78,9.76,9.73,9.71,124.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,168.53,remora4,remora9,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,3.92,3.90,3.89,3.87,3.86,3.84,3.81,3.79,3.76,3.74,9.69,9.67,9.65,9.63,9.61,9.59,9.58,9.56,9.54,9.52,135.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,169.53,remora4,remora9,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,3.71,3.69,3.66,3.64,3.61,3.59,3.57,3.54,3.52,3.49,9.51,9.49,9.47,9.45,9.43,9.41,9.39,9.37,9.36,9.34,146.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
