seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
319,145.53,remora6,remora0,20.47,20.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.47,20.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.30,10.61,10.60,10.60,10.59,10.59,10.60,10.60,10.60,10.60,10.60,183.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,146.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.31,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.37,10.60,10.60,10.60,10.60,10.60,10.60,10.61,10.61,10.61,10.62,180.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,147.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.89,21.89,21.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.89,21.89,21.89,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.46,1.47,1.47,10.62,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,156.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,148.53,remora6,remora0,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,1.48,1.48,1.48,1.49,1.49,1.49,1.50,1.50,1.51,1.51,10.64,10.64,10.64,10.64,10.64,10.65,10.65,10.65,10.65,10.65,148.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,149.53,remora6,remora0,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.61,1.62,10.65,10.65,10.65,10.65,10.65,10.66,10.66,10.66,10.66,10.66,140.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,150.53,remora6,remora0,21.89,21.89,21.89,21.89,11.76,11.76,11.76,11.76,11.76,11.76,21.89,21.89,21.89,21.89,11.76,11.76,11.76,11.76,11.76,11.76,1.65,1.67,1.69,1.72,1.74,1.77,1.80,1.83,1.85,1.88,10.66,10.67,10.67,10.67,10.67,10.68,10.68,10.68,10.68,10.68,138.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,151.53,remora6,remora0,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,1.91,1.94,1.97,2.00,2.03,2.05,2.08,2.11,2.14,2.17,10.68,10.68,10.68,10.67,10.67,10.67,10.66,10.66,10.66,10.66,129.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,152.53,remora6,remora0,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,2.20,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.47,10.66,10.66,10.66,10.66,10.67,10.67,10.67,10.68,10.68,10.69,121.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,153.53,remora6,remora0,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,2.50,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.77,10.69,10.70,10.71,10.71,10.72,10.73,10.73,10.74,10.74,10.75,124.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,154.53,remora6,remora0,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,2.80,2.84,2.87,2.90,2.93,2.96,2.99,3.02,3.05,3.08,10.75,10.76,10.76,10.77,10.77,10.78,10.78,10.78,10.79,10.79,117.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,155.53,remora6,remora0,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,3.11,3.14,3.18,3.21,3.24,3.27,3.30,3.33,3.36,3.39,10.79,10.79,10.80,10.80,10.80,10.80,10.81,10.81,10.81,10.81,124.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,156.53,remora6,remora0,11.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.45,3.47,3.48,3.48,3.48,3.48,3.48,3.47,3.47,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.80,126.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,157.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.47,3.47,3.47,3.47,3.48,3.50,3.51,3.53,3.56,10.80,10.80,10.80,10.79,10.79,10.79,10.79,10.79,10.80,10.80,119.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,158.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.76,3.59,3.61,3.64,3.66,3.69,3.72,3.74,3.77,3.80,3.82,10.80,10.80,10.81,10.81,10.81,10.81,10.82,10.82,10.82,10.82,99.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,159.53,remora6,remora0,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,3.85,3.89,3.93,3.97,4.01,4.05,4.09,4.13,4.17,4.21,10.82,10.81,10.81,10.81,10.80,10.80,10.79,10.79,10.78,10.77,92.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
319,160.53,remora6,remora0,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,4.25,4.30,4.34,4.38,4.42,4.46,4.50,4.54,4.58,4.62,10.77,10.76,10.76,10.75,10.74,10.73,10.72,10.71,10.70,10.69,91.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
319,161.53,remora6,remora0,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,4.66,4.70,4.74,4.78,4.82,4.87,4.91,4.95,4.99,5.03,10.68,10.68,10.67,10.66,10.66,10.65,10.64,10.64,10.63,10.63,94.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
319,162.53,remora6,remora0,14.76,14.76,14.76,14.76,14.76,-5.23,-5.23,-5.23,-5.23,-5.23,14.76,14.76,14.76,14.76,14.76,5.23,5.23,5.23,5.23,5.23,5.07,5.11,5.15,5.19,5.23,5.27,5.31,5.34,5.36,5.39,10.62,10.62,10.61,10.61,10.60,10.60,10.59,10.59,10.59,10.59,89.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
319,163.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.40,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.40,5.40,10.59,10.59,10.59,10.58,10.58,10.57,10.56,10.56,10.55,10.55,77.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
319,164.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,10.54,10.53,10.53,10.52,10.52,10.51,10.50,10.50,10.49,10.49,66.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
319,165.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,11.64,11.64,11.64,11.64,11.64,11.64,5.23,5.23,5.23,5.23,11.64,11.64,11.64,11.64,11.64,11.64,5.40,5.39,5.40,5.40,5.41,5.42,5.43,5.45,5.47,5.49,10.48,10.48,10.47,10.46,10.46,10.45,10.45,10.45,10.44,10.44,61.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,166.53,remora6,remora0,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,10.44,10.44,10.43,10.43,10.43,10.42,10.42,10.42,10.41,10.41,71.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,167.53,remora6,remora0,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,5.71,5.74,5.76,5.78,5.80,5.83,5.85,5.87,5.89,5.92,10.41,10.40,10.40,10.40,10.41,10.41,10.41,10.42,10.43,10.43,83.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,168.53,remora6,remora0,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,5.94,5.97,5.99,6.01,6.04,6.06,6.09,6.11,6.14,6.16,10.44,10.44,10.45,10.45,10.46,10.46,10.47,10.48,10.48,10.49,93.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,169.53,remora6,remora0,11.64,11.64,11.64,11.64,20.76,20.76,20.76,20.76,20.76,20.76,11.64,11.64,11.64,11.64,20.76,20.76,20.76,20.76,20.76,20.76,6.19,6.21,6.24,6.27,6.29,6.32,6.35,6.38,6.42,6.45,10.49,10.50,10.50,10.51,10.51,10.52,10.53,10.54,10.54,10.55,95.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,170.53,remora6,remora0,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,6.48,6.51,6.55,6.58,6.61,6.64,6.67,6.69,6.71,6.72,10.56,10.57,10.58,10.58,10.59,10.60,10.61,10.61,10.62,10.62,101.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,171.53,remora6,remora0,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,6.73,6.74,6.76,6.77,6.78,6.79,6.81,6.82,6.83,6.85,10.63,10.63,10.64,10.64,10.65,10.65,10.66,10.66,10.66,10.67,107.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,172.53,remora6,remora0,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,6.87,6.89,6.91,6.94,6.96,6.98,7.01,7.03,7.06,7.08,10.68,10.68,10.69,10.69,10.70,10.70,10.71,10.71,10.72,10.72,121.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,173.53,remora6,remora0,20.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.10,7.12,7.14,7.15,7.17,7.17,7.18,7.19,7.20,7.20,10.72,10.72,10.72,10.71,10.71,10.70,10.70,10.69,10.68,10.68,123.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,174.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.19,7.17,7.16,7.15,7.13,7.12,7.11,7.09,7.08,7.07,10.67,10.67,10.66,10.66,10.65,10.65,10.64,10.64,10.64,10.63,123.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,175.53,remora6,remora0,-5.23,-5.23,18.90,18.90,18.90,18.90,18.90,18.90,28.50,28.50,5.23,5.23,18.90,18.90,18.90,18.90,18.90,18.90,28.50,28.50,7.06,7.06,7.06,7.06,7.07,7.07,7.08,7.09,7.09,7.10,10.63,10.62,10.62,10.62,10.62,10.62,10.63,10.63,10.64,10.65,133.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,176.53,remora6,remora0,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,7.11,7.12,7.13,7.14,7.15,7.16,7.18,7.19,7.20,7.21,10.66,10.67,10.69,10.70,10.72,10.74,10.76,10.77,10.79,10.81,150.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,177.53,remora6,remora0,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,7.22,7.23,7.24,7.24,7.24,7.23,7.23,7.22,7.21,7.20,10.83,10.85,10.86,10.88,10.89,10.91,10.92,10.94,10.95,10.97,167.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,178.53,remora6,remora0,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,7.19,7.19,7.18,7.17,7.16,7.15,7.15,7.14,7.13,7.13,10.98,10.99,11.01,11.02,11.03,11.05,11.06,11.08,11.09,11.11,183.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,179.53,remora6,remora0,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,7.12,7.11,7.11,7.10,7.10,7.09,7.08,7.08,7.07,7.07,11.12,11.14,11.16,11.17,11.19,11.21,11.23,11.24,11.26,11.28,195.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,180.53,remora6,remora0,28.50,28.50,28.50,28.50,28.50,28.50,28.50,5.23,5.23,5.23,28.50,28.50,28.50,28.50,28.50,28.50,28.50,-5.23,-5.23,-5.23,7.06,7.06,7.05,7.05,7.04,7.04,7.04,7.03,7.02,7.01,11.30,11.32,11.34,11.36,11.38,11.40,11.42,11.44,11.45,11.46,194.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,181.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.00,6.98,6.96,6.94,6.92,6.90,6.88,6.86,6.84,6.82,11.46,11.46,11.46,11.46,11.46,11.45,11.45,11.45,11.45,11.45,173.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,182.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.80,6.78,6.76,6.74,6.72,6.70,6.68,6.66,6.64,6.62,11.44,11.44,11.44,11.44,11.43,11.43,11.42,11.42,11.42,11.42,153.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,183.53,remora6,remora0,5.23,5.23,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,-5.23,-5.23,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,6.59,6.57,6.54,6.52,6.51,6.50,6.49,6.49,6.49,6.49,11.41,11.41,11.41,11.41,11.40,11.40,11.41,11.41,11.41,11.41,170.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,184.53,remora6,remora0,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,11.42,11.42,11.43,11.43,11.44,11.44,11.45,11.45,11.46,11.47,194.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,185.53,remora6,remora0,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,1.81,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,-13.89,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,11.47,11.48,11.49,11.49,11.50,11.50,11.51,11.51,11.52,11.52,199.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,186.53,remora6,remora0,1.81,1.79,1.79,1.79,1.79,2.11,2.11,3.00,3.00,4.08,-13.89,-13.90,-13.90,-13.91,-13.91,-13.58,-13.58,-12.69,-12.69,-11.62,6.49,6.47,6.45,6.42,6.40,6.37,6.33,6.30,6.27,6.24,11.52,11.52,11.52,11.51,11.51,11.50,11.50,11.49,11.49,11.48,176.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,187.53,remora6,remora0,4.08,5.20,5.20,6.34,6.34,7.50,7.50,8.25,8.25,8.79,-11.62,-10.50,-10.50,-9.35,-9.35,-8.20,-8.20,-6.66,-6.66,-5.01,6.21,6.18,6.15,6.13,6.10,6.07,6.05,6.02,6.00,5.97,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.49,11.49,11.49,150.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,188.53,remora6,remora0,8.79,9.28,9.71,9.71,9.71,10.07,10.07,10.37,10.37,-5.23,-5.01,-3.47,-2.08,-2.08,-2.08,-0.84,-0.84,0.31,0.31,5.23,5.95,5.92,5.90,5.88,5.85,5.83,5.81,5.79,5.77,5.74,11.49,11.49,11.49,11.49,11.48,11.48,11.48,11.47,11.47,11.46,125.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,189.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.82,5.72,5.70,5.67,5.65,5.63,5.61,5.58,5.56,5.54,5.51,11.46,11.45,11.45,11.45,11.45,11.45,11.44,11.44,11.44,11.44,99.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,190.53,remora6,remora0,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,5.49,5.47,5.46,5.44,5.43,5.43,5.43,5.44,5.46,5.47,11.44,11.43,11.43,11.42,11.41,11.40,11.39,11.38,11.38,11.37,104.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,191.53,remora6,remora0,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,5.49,5.50,5.52,5.53,5.54,5.56,5.57,5.59,5.60,5.62,11.37,11.36,11.35,11.35,11.34,11.33,11.33,11.32,11.31,11.30,128.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,192.53,remora6,remora0,21.04,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,21.04,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,5.63,5.64,5.65,5.66,5.68,5.69,5.70,5.70,5.70,5.69,11.29,11.28,11.27,11.26,11.26,11.25,11.24,11.23,11.22,11.21,148.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,193.53,remora6,remora0,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,5.68,5.67,5.65,5.63,5.62,5.60,5.58,5.56,5.54,5.52,11.20,11.18,11.17,11.16,11.14,11.13,11.11,11.10,11.09,11.08,147.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,194.53,remora6,remora0,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,5.51,5.49,5.47,5.45,5.44,5.42,5.40,5.39,5.37,5.35,11.07,11.06,11.05,11.04,11.03,11.02,11.01,11.00,10.99,10.98,142.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,195.53,remora6,remora0,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,5.34,5.32,5.31,5.29,5.27,5.26,5.24,5.23,5.21,5.20,10.97,10.96,10.96,10.95,10.93,10.92,10.91,10.90,10.88,10.87,139.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,196.53,remora6,remora0,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.15,10.86,10.85,10.84,10.82,10.81,10.80,10.79,10.78,10.77,10.76,152.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,197.53,remora6,remora0,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,5.14,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.12,5.11,10.74,10.73,10.72,10.71,10.70,10.68,10.67,10.66,10.65,10.64,169.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,198.53,remora6,remora0,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.09,5.09,5.09,10.63,10.63,10.62,10.61,10.60,10.59,10.59,10.58,10.57,10.56,185.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,199.53,remora6,remora0,-5.23,-5.23,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,5.23,5.23,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,5.09,5.08,5.07,5.06,5.06,5.05,5.05,5.05,5.04,5.04,10.55,10.54,10.53,10.53,10.52,10.51,10.50,10.49,10.48,10.47,195.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,200.53,remora6,remora0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.03,5.04,10.45,10.44,10.43,10.42,10.41,10.41,10.40,10.39,10.39,10.38,185.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,201.53,remora6,remora0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,5.05,5.06,5.07,5.09,5.10,5.11,5.12,5.13,5.15,5.16,10.37,10.37,10.36,10.36,10.35,10.35,10.34,10.33,10.33,10.32,176.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,202.53,remora6,remora0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,5.17,5.18,5.19,5.20,5.20,5.21,5.21,5.22,5.22,5.23,10.31,10.30,10.29,10.29,10.28,10.27,10.26,10.25,10.24,10.24,172.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
