seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
495,101.54,remora6,remora9,11.17,11.17,11.17,11.22,-16.24,-16.24,-16.41,-16.41,-16.27,-16.27,4.31,4.31,4.31,4.84,-0.54,-0.54,-0.71,-0.71,-0.57,-0.57,1.23,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.23,1.24,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.82,10.81,10.81,105.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
495,102.54,remora6,remora9,11.21,11.21,11.07,11.07,11.03,11.03,11.12,11.12,11.12,17.96,4.69,4.69,3.59,3.59,3.37,3.37,3.92,3.92,3.92,17.96,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.32,10.80,10.79,10.78,10.78,10.77,10.76,10.75,10.74,10.73,10.72,84.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
495,103.54,remora6,remora9,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.36,1.36,10.71,10.69,10.68,10.67,10.65,10.64,10.63,10.61,10.60,10.59,93.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
495,104.54,remora6,remora9,17.96,17.96,17.96,17.96,17.96,17.96,17.96,-5.23,-5.23,-5.23,17.96,17.96,17.96,17.96,17.96,17.96,17.96,5.23,5.23,5.23,1.37,1.37,1.38,1.38,1.39,1.40,1.40,1.41,1.42,1.44,10.58,10.57,10.56,10.55,10.54,10.53,10.52,10.51,10.50,10.50,90.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
495,105.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.60,19.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.60,19.60,1.45,1.47,1.49,1.51,1.52,1.54,1.56,1.58,1.61,1.63,10.49,10.49,10.49,10.49,10.48,10.48,10.48,10.48,10.47,10.47,80.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
495,106.54,remora6,remora9,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,1.65,1.67,1.70,1.72,1.74,1.77,1.79,1.82,1.84,1.87,10.46,10.46,10.45,10.45,10.44,10.44,10.43,10.43,10.42,10.42,97.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,107.54,remora6,remora9,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,1.90,1.92,1.95,1.97,2.00,2.03,2.06,2.08,2.11,2.14,10.42,10.41,10.41,10.40,10.40,10.40,10.39,10.38,10.38,10.37,113.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,108.54,remora6,remora9,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,2.17,2.20,2.22,2.25,2.28,2.31,2.34,2.37,2.40,2.43,10.37,10.36,10.35,10.35,10.34,10.33,10.33,10.32,10.32,10.31,125.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,109.54,remora6,remora9,19.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.49,2.52,2.54,2.57,2.59,2.62,2.64,2.67,2.69,10.30,10.30,10.29,10.29,10.28,10.27,10.27,10.26,10.26,10.25,119.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,110.54,remora6,remora9,5.23,5.23,5.23,18.25,18.25,18.25,18.25,18.25,18.25,18.25,-5.23,-5.23,-5.23,18.25,18.25,18.25,18.25,18.25,18.25,18.25,2.72,2.75,2.77,2.80,2.82,2.84,2.87,2.88,2.89,2.89,10.24,10.24,10.23,10.23,10.22,10.22,10.21,10.20,10.19,10.18,124.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,111.54,remora6,remora9,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,2.89,2.89,2.88,2.88,2.88,2.87,2.87,2.87,2.86,2.86,10.17,10.15,10.14,10.13,10.12,10.10,10.09,10.08,10.07,10.07,134.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,112.54,remora6,remora9,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,2.86,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.84,10.06,10.05,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.97,144.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,113.54,remora6,remora9,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,5.23,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,-5.23,2.84,2.85,2.86,2.87,2.88,2.90,2.91,2.93,2.94,2.96,9.96,9.95,9.94,9.93,9.92,9.91,9.91,9.90,9.89,9.88,142.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,114.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.99,3.00,3.02,3.03,3.05,3.07,3.09,3.10,3.12,9.88,9.88,9.88,9.87,9.87,9.87,9.87,9.87,9.87,9.87,130.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,115.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.16,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.31,9.87,9.87,9.87,9.87,9.87,9.86,9.86,9.86,9.86,9.85,126.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,116.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,22.82,22.82,22.82,22.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.82,22.82,22.82,22.82,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.46,3.47,3.47,9.85,9.84,9.83,9.83,9.82,9.81,9.80,9.78,9.76,9.73,115.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,117.54,remora6,remora9,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,3.47,3.47,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,9.71,9.68,9.65,9.62,9.59,9.56,9.53,9.50,9.47,9.45,119.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
495,118.54,remora6,remora9,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.45,9.42,9.39,9.36,9.34,9.31,9.28,9.26,9.23,9.20,9.18,122.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
495,119.54,remora6,remora9,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,3.45,3.45,3.44,3.44,3.44,3.43,3.42,3.40,3.38,3.36,9.15,9.13,9.11,9.08,9.06,9.03,9.01,8.98,8.96,8.93,143.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
495,120.54,remora6,remora9,22.82,22.82,22.82,22.82,22.82,5.23,5.23,5.23,5.23,5.23,22.82,22.82,22.82,22.82,22.82,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.31,3.29,3.26,3.24,3.23,3.22,3.22,3.22,3.22,8.90,8.88,8.85,8.82,8.80,8.78,8.77,8.76,8.76,8.75,141.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
495,121.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.22,3.22,3.22,3.22,3.19,3.16,3.13,3.10,3.07,8.74,8.74,8.73,8.72,8.71,8.71,8.70,8.69,8.69,8.68,123.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
495,122.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.82,2.79,8.68,8.67,8.66,8.66,8.65,8.64,8.64,8.63,8.62,8.62,105.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
495,123.54,remora6,remora9,5.23,5.23,5.23,5.23,19.60,19.60,19.60,19.60,19.60,19.60,-5.23,-5.23,-5.23,-5.23,19.60,19.60,19.60,19.60,19.60,19.60,2.76,2.73,2.70,2.67,2.65,2.63,2.61,2.59,2.58,2.57,8.61,8.60,8.60,8.59,8.59,8.57,8.56,8.55,8.53,8.51,100.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
495,124.54,remora6,remora9,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,2.56,2.55,2.54,2.53,2.53,2.52,2.53,2.54,2.56,2.58,8.50,8.48,8.46,8.44,8.43,8.41,8.40,8.38,8.37,8.35,120.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
495,125.54,remora6,remora9,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,2.60,2.62,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,8.34,8.33,8.31,8.30,8.29,8.27,8.26,8.25,8.23,8.22,139.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
495,126.54,remora6,remora9,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,2.79,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.93,2.95,8.20,8.19,8.17,8.16,8.14,8.13,8.12,8.10,8.09,8.08,150.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
495,127.54,remora6,remora9,19.60,19.60,19.60,27.91,24.64,24.64,24.64,24.64,24.64,24.64,19.60,19.60,19.60,27.91,24.64,24.64,24.64,24.64,24.64,24.64,2.97,2.99,3.01,3.03,3.04,3.04,3.03,3.02,3.01,3.01,8.06,8.05,8.03,8.02,8.00,7.99,7.97,7.96,7.94,7.93,151.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
495,128.54,remora6,remora9,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,3.00,2.99,2.98,2.98,2.97,2.97,2.96,2.96,2.96,2.96,7.91,7.90,7.88,7.87,7.85,7.84,7.83,7.82,7.81,7.80,152.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
495,129.54,remora6,remora9,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,2.96,2.96,2.96,2.97,2.97,2.98,2.98,2.99,3.00,3.00,7.80,7.79,7.79,7.78,7.77,7.77,7.76,7.76,7.76,7.75,154.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
495,130.54,remora6,remora9,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,3.01,3.02,3.03,3.05,3.06,3.07,3.09,3.10,3.12,3.13,7.75,7.74,7.74,7.73,7.73,7.72,7.71,7.70,7.69,7.68,167.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
495,131.54,remora6,remora9,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,3.15,3.17,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,7.67,7.67,7.66,7.65,7.64,7.63,7.63,7.62,7.61,7.60,192.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
495,132.54,remora6,remora9,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,7.59,7.58,7.57,7.56,7.54,7.54,7.53,7.52,7.51,7.50,217.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
495,133.54,remora6,remora9,24.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.38,3.39,3.40,3.40,3.40,3.40,3.40,3.40,3.40,7.49,7.48,7.47,7.46,7.45,7.45,7.44,7.43,7.42,7.41,207.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
495,134.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,27.79,27.79,27.79,27.79,27.79,-5.23,-5.23,-5.23,-5.23,-5.23,27.79,27.79,27.79,27.79,27.79,3.40,3.40,3.39,3.39,3.38,3.37,3.37,3.36,3.36,3.37,7.41,7.40,7.39,7.38,7.37,7.36,7.36,7.35,7.34,7.34,202.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
495,135.54,remora6,remora9,27.79,27.79,27.79,27.79,19.33,19.33,19.33,19.33,19.33,19.33,27.79,27.79,27.79,27.79,19.33,19.33,19.33,19.33,19.33,19.33,3.37,3.38,3.39,3.41,3.42,3.42,3.43,3.44,3.44,3.42,7.33,7.33,7.33,7.33,7.32,7.32,7.32,7.31,7.31,7.31,205.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
495,136.54,remora6,remora9,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,3.41,3.39,3.38,3.36,3.35,3.34,3.32,3.31,3.30,3.29,7.31,7.30,7.30,7.30,7.30,7.30,7.29,7.29,7.29,7.29,205.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
495,137.54,remora6,remora9,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,3.27,3.26,3.25,3.24,3.22,3.22,3.23,3.23,3.24,3.25,7.29,7.29,7.29,7.29,7.29,7.29,7.30,7.30,7.31,7.31,200.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
495,138.54,remora6,remora9,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,3.26,3.27,3.28,3.29,3.29,3.30,3.30,3.30,3.29,3.28,7.32,7.33,7.34,7.34,7.35,7.36,7.37,7.38,7.38,7.39,195.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
495,139.54,remora6,remora9,19.33,19.33,19.33,12.47,12.47,12.47,12.47,12.47,12.47,12.47,19.33,19.33,19.33,12.47,12.47,12.47,12.47,12.47,12.47,12.47,3.27,3.26,3.24,3.22,3.20,3.19,3.17,3.15,3.13,3.11,7.40,7.40,7.41,7.41,7.41,7.42,7.42,7.42,7.42,7.42,185.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
495,140.54,remora6,remora9,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,3.09,3.07,3.06,3.04,3.02,3.00,2.98,2.97,2.95,2.93,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,173.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
495,141.54,remora6,remora9,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,2.91,2.90,2.88,2.86,2.85,2.83,2.81,2.80,2.78,2.76,7.43,7.43,7.43,7.43,7.43,7.43,7.44,7.44,7.44,7.44,161.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
495,142.54,remora6,remora9,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,2.75,2.73,2.72,2.70,2.68,2.67,2.65,2.64,2.62,2.61,7.45,7.45,7.45,7.46,7.46,7.46,7.46,7.47,7.47,7.47,149.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
495,143.54,remora6,remora9,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,2.59,2.58,2.56,2.55,2.54,2.52,2.51,2.50,2.48,2.47,7.47,7.48,7.48,7.48,7.49,7.49,7.49,7.50,7.50,7.50,159.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
495,144.54,remora6,remora9,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,2.46,2.44,2.43,2.42,2.41,2.39,2.38,2.37,2.36,2.35,7.50,7.50,7.51,7.51,7.51,7.51,7.51,7.51,7.52,7.52,157.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
495,145.54,remora6,remora9,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,2.34,2.33,2.31,2.30,2.29,2.28,2.27,2.27,2.26,2.25,7.52,7.52,7.53,7.53,7.53,7.53,7.53,7.53,7.54,7.54,147.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
495,146.54,remora6,remora9,12.47,12.47,12.47,12.47,12.47,12.47,-5.23,-5.23,-5.23,-5.23,12.47,12.47,12.47,12.47,12.47,12.47,5.23,5.23,5.23,5.23,2.24,2.24,2.24,2.25,2.26,2.27,2.28,2.29,2.29,2.29,7.54,7.54,7.54,7.54,7.54,7.55,7.55,7.56,7.56,7.56,135.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
495,147.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.30,2.30,2.30,7.56,7.57,7.57,7.58,7.58,7.59,7.59,7.60,7.60,7.61,116.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
495,148.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.46,14.46,14.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.46,14.46,14.46,2.30,2.30,2.30,2.30,2.30,2.30,2.29,2.28,2.26,2.25,7.61,7.61,7.62,7.62,7.62,7.63,7.63,7.64,7.64,7.64,101.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,149.54,remora6,remora9,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,2.23,2.20,2.18,2.15,2.13,2.10,2.07,2.05,2.02,2.00,7.64,7.64,7.64,7.64,7.64,7.63,7.63,7.63,7.63,7.63,101.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,150.54,remora6,remora9,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,1.97,1.95,1.93,1.90,1.88,1.85,1.83,1.80,1.78,1.76,7.63,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.61,7.61,103.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,151.54,remora6,remora9,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,1.74,1.72,1.71,1.70,1.69,1.67,1.66,1.65,1.64,1.63,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,105.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,152.54,remora6,remora9,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,1.62,1.61,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,7.61,7.62,7.62,7.62,7.62,7.62,7.61,7.61,7.61,7.61,107.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,153.54,remora6,remora9,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,18.47,18.47,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,18.47,18.47,1.51,1.50,1.49,1.48,1.48,1.47,1.46,1.45,1.44,1.44,7.61,7.61,7.61,7.61,7.61,7.61,7.60,7.60,7.60,7.60,109.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,154.54,remora6,remora9,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,1.43,1.42,1.42,1.43,1.44,1.45,1.46,1.47,1.49,1.50,7.60,7.61,7.61,7.61,7.62,7.62,7.63,7.63,7.64,7.64,115.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,155.54,remora6,remora9,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,1.52,1.53,1.55,1.56,1.57,1.59,1.60,1.62,1.63,1.63,7.65,7.65,7.66,7.66,7.67,7.68,7.68,7.69,7.69,7.70,121.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,156.54,remora6,remora9,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,1.64,1.63,1.63,1.62,1.61,1.61,1.60,1.60,1.59,1.59,7.70,7.71,7.71,7.71,7.72,7.72,7.73,7.73,7.73,7.74,132.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,157.54,remora6,remora9,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,7.74,7.74,7.75,7.76,7.76,7.77,7.78,7.78,7.79,7.80,151.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,158.54,remora6,remora9,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,7.81,7.81,7.82,7.83,7.84,7.84,7.85,7.86,7.87,7.88,165.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
