seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
520,89.52,remora3,remora0,5.23,5.23,5.23,5.23,5.23,21.98,21.98,21.98,21.98,21.98,-5.23,-5.23,-5.23,-5.23,-5.23,21.98,21.98,21.98,21.98,21.98,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.08,2.07,2.05,8.52,8.52,8.51,8.51,8.50,8.49,8.49,8.49,8.49,8.49,138.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,90.52,remora3,remora0,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.03,2.00,1.98,1.96,1.94,1.92,1.91,1.91,1.91,1.91,8.50,8.50,8.51,8.52,8.52,8.53,8.54,8.55,8.56,8.57,135.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,91.52,remora3,remora0,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,1.92,1.92,1.93,1.94,1.95,1.96,1.97,1.97,1.98,1.99,8.58,8.59,8.60,8.61,8.62,8.64,8.64,8.65,8.67,8.68,141.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,92.52,remora3,remora0,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.00,2.01,2.01,2.02,2.03,2.04,2.04,2.05,2.06,2.07,8.69,8.70,8.71,8.72,8.73,8.75,8.76,8.77,8.78,8.79,145.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,93.52,remora3,remora0,21.98,21.98,21.98,21.98,21.98,21.98,21.98,24.58,24.58,24.58,21.98,21.98,21.98,21.98,21.98,21.98,21.98,24.58,24.58,24.58,2.07,2.08,2.09,2.10,2.10,2.11,2.12,2.12,2.13,2.13,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.90,149.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,94.52,remora3,remora0,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.17,2.18,2.18,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.00,155.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,95.52,remora3,remora0,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,2.18,2.19,2.19,2.20,2.20,2.21,2.21,2.22,2.22,2.22,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,161.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,96.52,remora3,remora0,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.27,9.11,9.12,9.13,9.14,9.16,9.17,9.18,9.19,9.20,9.21,173.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,97.52,remora3,remora0,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,2.27,2.26,2.25,2.23,2.20,2.18,2.15,2.13,2.10,2.07,9.21,9.22,9.23,9.24,9.24,9.25,9.26,9.27,9.27,9.28,198.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,98.52,remora3,remora0,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,2.05,2.02,2.00,1.97,1.95,1.92,1.90,1.88,1.87,1.86,9.29,9.30,9.31,9.31,9.32,9.33,9.34,9.35,9.36,9.37,222.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,99.52,remora3,remora0,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,9.38,9.39,9.41,9.42,9.43,9.44,9.45,9.47,9.48,9.49,236.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,100.52,remora3,remora0,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,9.50,9.51,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.60,238.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,101.52,remora3,remora0,24.58,24.58,24.58,24.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.58,24.58,24.58,24.58,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.83,1.83,1.83,1.82,1.82,1.83,1.84,1.86,1.88,9.61,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.69,9.69,226.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,102.52,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,9.69,9.69,9.69,9.70,9.70,9.70,9.70,9.71,9.71,9.71,204.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,103.52,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.27,9.71,9.72,9.72,9.72,9.73,9.73,9.73,9.74,9.74,9.75,181.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,104.52,remora3,remora0,-5.23,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,5.23,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.29,2.31,2.33,2.35,2.37,2.38,2.40,2.42,2.44,2.46,9.75,9.76,9.77,9.78,9.79,9.80,9.82,9.84,9.85,9.87,179.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,105.52,remora3,remora0,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.48,2.49,2.51,2.53,2.55,2.58,2.60,2.62,2.64,2.66,9.89,9.90,9.92,9.93,9.95,9.96,9.98,9.99,10.00,10.01,179.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,106.52,remora3,remora0,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.68,2.70,2.73,2.75,2.77,2.79,2.82,2.84,2.86,2.89,10.03,10.04,10.05,10.06,10.08,10.09,10.11,10.12,10.13,10.15,179.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,107.52,remora3,remora0,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.91,2.94,2.96,2.98,2.99,3.00,3.01,3.01,3.02,3.02,10.16,10.18,10.19,10.20,10.21,10.23,10.24,10.25,10.26,10.27,179.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,108.52,remora3,remora0,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,3.03,3.03,3.04,3.04,3.05,3.05,3.06,3.07,3.07,3.08,10.28,10.30,10.31,10.32,10.34,10.35,10.36,10.37,10.39,10.40,179.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,109.52,remora3,remora0,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,3.09,3.09,3.10,3.11,3.12,3.12,3.13,3.14,3.16,3.18,10.41,10.43,10.44,10.46,10.47,10.48,10.50,10.51,10.53,10.54,179.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,110.52,remora3,remora0,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,3.20,3.23,3.25,3.28,3.30,3.33,3.36,3.38,3.42,3.45,10.56,10.58,10.59,10.61,10.62,10.64,10.65,10.67,10.69,10.70,180.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,111.52,remora3,remora0,24.66,24.66,22.93,22.83,22.83,22.83,22.83,22.83,22.83,22.83,24.66,24.66,22.93,22.83,22.83,22.83,22.83,22.83,22.83,22.83,3.49,3.53,3.56,3.60,3.64,3.67,3.71,3.75,3.79,3.83,10.72,10.73,10.75,10.77,10.78,10.79,10.81,10.82,10.83,10.84,193.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,112.52,remora3,remora0,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,3.87,3.90,3.94,3.98,4.02,4.06,4.11,4.14,4.18,4.22,10.86,10.87,10.88,10.89,10.91,10.92,10.93,10.94,10.96,10.97,216.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,113.52,remora3,remora0,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,4.26,4.30,4.34,4.39,4.43,4.47,4.51,4.55,4.59,4.62,10.99,11.01,11.02,11.04,11.06,11.07,11.09,11.10,11.12,11.14,239.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,114.52,remora3,remora0,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,4.64,4.66,4.67,4.69,4.70,4.71,4.73,4.74,4.76,4.77,11.15,11.17,11.18,11.20,11.21,11.22,11.24,11.25,11.27,11.28,239.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,115.52,remora3,remora0,22.83,22.83,22.83,22.83,22.83,24.15,24.15,24.15,24.15,24.15,22.83,22.83,22.83,22.83,22.83,24.15,24.15,24.15,24.15,24.15,4.78,4.80,4.81,4.80,4.78,4.76,4.75,4.73,4.71,4.69,11.30,11.31,11.33,11.34,11.36,11.37,11.39,11.41,11.42,11.44,238.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,116.52,remora3,remora0,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,4.68,4.66,4.65,4.63,4.62,4.60,4.59,4.57,4.56,4.55,11.46,11.47,11.49,11.51,11.52,11.54,11.55,11.57,11.58,11.60,238.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,117.52,remora3,remora0,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,4.54,4.52,4.51,4.51,4.50,4.50,4.50,4.50,4.49,4.49,11.61,11.63,11.64,11.66,11.67,11.69,11.70,11.72,11.73,11.75,237.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,118.52,remora3,remora0,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,-5.23,-5.23,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,5.23,5.23,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,11.77,11.78,11.80,11.82,11.84,11.85,11.87,11.88,11.90,11.91,232.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,119.52,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.51,11.92,11.93,11.93,11.93,11.93,11.94,11.94,11.94,11.94,11.94,207.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,120.52,remora3,remora0,-5.23,-5.23,-5.23,27.07,27.07,27.07,27.07,27.07,27.07,-14.29,5.23,5.23,5.23,27.07,27.07,27.07,27.07,27.07,27.07,1.41,4.52,4.54,4.55,4.57,4.59,4.60,4.61,4.62,4.63,4.64,11.95,11.95,11.95,11.95,11.96,11.97,11.98,11.99,12.00,12.02,199.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,121.52,remora3,remora0,-14.29,-14.10,-14.10,-13.97,-13.97,-13.67,-13.67,-12.83,-12.83,-11.83,1.41,1.60,1.60,1.73,1.73,2.03,2.03,2.86,2.86,3.87,4.65,4.66,4.68,4.70,4.72,4.75,4.77,4.79,4.81,4.82,12.03,12.04,12.05,12.05,12.06,12.06,12.06,12.07,12.07,12.07,182.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,122.52,remora3,remora0,-11.83,-10.77,-10.77,-9.69,-9.69,-8.59,-8.59,-7.31,-7.31,-5.69,3.87,4.92,4.92,6.00,6.00,7.10,7.10,8.03,8.03,8.57,4.84,4.86,4.88,4.89,4.91,4.92,4.94,4.95,4.97,4.98,12.07,12.08,12.08,12.08,12.09,12.09,12.10,12.10,12.11,12.11,161.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,123.52,remora3,remora0,-5.69,-4.17,-4.17,-2.79,-2.79,-1.51,-1.51,-0.35,-0.35,0.69,8.57,9.06,9.06,9.49,9.49,9.87,9.87,10.20,10.20,10.47,4.99,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,12.12,12.12,12.12,12.13,12.13,12.13,12.14,12.14,12.14,12.14,141.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,124.52,remora3,remora0,0.69,1.62,1.62,2.46,2.46,2.46,5.23,5.23,5.23,5.23,10.47,10.69,10.69,10.87,10.87,10.87,-5.23,-5.23,-5.23,-5.23,5.10,5.11,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.19,12.14,12.14,12.15,12.15,12.15,12.15,12.16,12.16,12.17,12.17,122.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
520,125.52,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.67,27.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.67,27.67,5.20,5.22,5.23,5.25,5.26,5.28,5.29,5.31,5.32,5.33,12.18,12.19,12.19,12.20,12.20,12.21,12.21,12.22,12.22,12.22,104.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
520,126.52,remora3,remora0,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,5.32,5.31,5.30,5.29,5.27,5.25,5.23,5.21,5.19,5.16,12.22,12.22,12.21,12.20,12.19,12.18,12.17,12.16,12.16,12.15,108.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,127.52,remora3,remora0,27.67,27.67,27.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.67,27.67,27.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.12,5.10,5.08,5.07,5.05,5.04,5.02,5.01,5.01,12.14,12.13,12.13,12.12,12.12,12.11,12.11,12.11,12.11,12.10,92.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,128.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,12.10,12.10,12.10,12.10,12.09,12.09,12.09,12.09,12.09,12.09,73.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,129.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.98,4.98,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.01,12.10,12.10,12.10,12.10,12.10,12.11,12.11,12.11,12.12,12.12,73.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,130.52,remora3,remora0,0.00,0.00,0.00,18.86,18.86,18.86,18.86,18.86,18.86,18.86,0.00,0.00,0.00,18.86,18.86,18.86,18.86,18.86,18.86,18.86,5.02,5.02,5.03,5.03,5.03,5.03,5.02,5.00,4.99,4.96,12.12,12.13,12.13,12.14,12.14,12.14,12.14,12.14,12.14,12.13,69.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
520,131.52,remora3,remora0,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.78,4.76,12.13,12.12,12.12,12.12,12.12,12.11,12.11,12.11,12.11,12.11,82.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
520,132.52,remora3,remora0,18.86,18.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.86,18.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.73,4.71,4.70,4.68,4.67,4.66,4.66,4.65,4.64,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,84.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
520,133.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.56,4.55,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.10,81.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
520,134.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.54,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.51,12.10,12.10,12.11,12.11,12.11,12.12,12.12,12.12,12.13,12.13,77.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
520,135.52,remora3,remora0,0.00,0.00,11.81,11.81,5.23,5.23,5.23,5.23,5.23,5.23,0.00,0.00,11.81,11.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.50,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,12.13,12.14,12.14,12.14,12.14,12.14,12.13,12.13,12.13,12.13,74.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
520,136.52,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.42,4.42,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.37,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.14,12.14,46.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
520,137.52,remora3,remora0,5.23,5.23,5.23,15.65,15.65,15.65,15.65,15.65,15.65,15.65,-5.23,-5.23,-5.23,15.65,15.65,15.65,15.65,15.65,15.65,15.65,4.37,4.36,4.36,4.35,4.35,4.34,4.33,4.32,4.31,4.30,12.15,12.15,12.16,12.17,12.17,12.18,12.19,12.20,12.20,12.21,49.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
520,138.52,remora3,remora0,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,4.29,4.29,4.28,4.27,4.26,4.25,4.25,4.24,4.23,4.23,12.22,12.23,12.24,12.25,12.27,12.28,12.29,12.30,12.31,12.32,64.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
520,139.52,remora3,remora0,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,4.22,4.21,4.21,4.20,4.20,4.19,4.19,4.18,4.18,4.17,12.33,12.34,12.35,12.36,12.37,12.38,12.39,12.39,12.40,12.41,80.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
520,140.52,remora3,remora0,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,4.17,4.17,4.16,4.16,4.15,4.15,4.15,4.14,4.14,4.14,12.42,12.43,12.44,12.45,12.46,12.47,12.48,12.48,12.49,12.50,82.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
520,141.52,remora3,remora0,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,4.14,4.13,4.13,4.13,4.12,4.12,4.11,4.11,4.10,4.10,12.51,12.52,12.53,12.53,12.54,12.55,12.55,12.56,12.57,12.58,79.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
520,142.52,remora3,remora0,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,4.09,4.09,4.08,4.07,4.07,4.06,4.06,4.05,4.04,4.04,12.59,12.60,12.61,12.62,12.63,12.65,12.66,12.67,12.68,12.70,98.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
520,143.52,remora3,remora0,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,4.04,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.02,12.71,12.72,12.73,12.74,12.75,12.76,12.77,12.77,12.78,12.78,120.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
520,144.52,remora3,remora0,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.04,4.04,4.05,12.79,12.79,12.79,12.80,12.80,12.81,12.81,12.82,12.82,12.83,142.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
520,145.52,remora3,remora0,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,4.05,4.06,4.07,4.07,4.08,4.09,4.10,4.11,4.12,4.13,12.84,12.85,12.86,12.87,12.88,12.89,12.90,12.92,12.93,12.94,162.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
520,146.52,remora3,remora0,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,-5.23,-5.23,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,5.23,5.23,4.14,4.15,4.16,4.17,4.19,4.20,4.21,4.23,4.24,4.25,12.95,12.97,12.98,12.99,13.00,13.02,13.03,13.04,13.05,13.06,180.72,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
520,147.52,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.28,4.29,4.30,4.32,4.33,4.35,4.36,4.38,4.39,13.07,13.08,13.08,13.09,13.09,13.09,13.10,13.10,13.11,13.11,169.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
