seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
439,126.53,remora2,remora8,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,2.90,2.89,2.89,2.88,2.87,2.87,2.87,2.86,2.86,2.86,12.02,12.03,12.05,12.06,12.08,12.09,12.11,12.12,12.14,12.15,235.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
439,127.53,remora2,remora8,-15.65,-15.65,-15.64,-15.64,-15.64,-15.64,-15.48,-15.48,-14.85,-14.85,0.05,0.05,0.05,0.05,0.06,0.06,0.22,0.22,0.85,0.85,2.86,2.86,2.85,2.84,2.82,2.80,2.78,2.75,2.73,2.71,12.16,12.17,12.17,12.17,12.16,12.15,12.13,12.12,12.10,12.08,214.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
439,128.53,remora2,remora8,-13.91,-13.91,-12.89,-12.89,-11.81,-11.81,-10.69,-10.69,-9.54,-9.54,1.79,1.79,2.80,2.80,3.89,3.89,5.01,5.01,6.16,6.16,2.68,2.66,2.64,2.62,2.60,2.59,2.58,2.57,2.56,2.56,12.07,12.06,12.04,12.03,12.02,12.01,12.00,11.99,11.98,11.97,189.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
439,129.53,remora2,remora8,-8.38,-8.38,-6.91,-6.91,-5.22,-5.22,-3.65,-3.65,-2.23,-2.23,7.32,7.32,8.16,8.16,8.72,8.72,9.23,9.23,9.66,9.66,2.55,2.55,2.54,2.54,2.53,2.53,2.52,2.50,2.49,2.47,11.97,11.96,11.96,11.95,11.95,11.94,11.93,11.93,11.92,11.91,163.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
439,130.53,remora2,remora8,-2.23,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,9.66,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.46,2.44,2.43,2.41,2.40,2.40,2.39,2.38,2.38,2.37,11.91,11.90,11.89,11.89,11.88,11.87,11.86,11.85,11.84,11.84,166.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
439,131.53,remora2,remora8,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.36,2.36,2.35,2.35,2.34,2.33,2.33,2.32,2.31,2.31,11.83,11.82,11.81,11.80,11.79,11.78,11.78,11.77,11.76,11.75,195.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
439,132.53,remora2,remora8,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.30,2.30,2.29,2.29,2.28,2.27,2.27,2.26,2.26,2.25,11.74,11.73,11.72,11.71,11.70,11.69,11.68,11.67,11.66,11.65,198.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
439,133.53,remora2,remora8,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.25,2.25,2.26,2.27,2.29,2.30,2.32,2.33,2.35,2.36,11.64,11.63,11.62,11.62,11.61,11.61,11.61,11.60,11.60,11.59,202.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
439,134.53,remora2,remora8,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.38,2.40,2.42,2.43,2.45,2.46,2.46,2.46,2.45,2.45,11.59,11.59,11.58,11.58,11.58,11.57,11.57,11.57,11.57,11.56,205.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
439,135.53,remora2,remora8,28.81,28.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.81,28.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.42,2.41,2.39,2.36,2.33,2.30,2.27,2.24,2.20,11.56,11.55,11.55,11.55,11.54,11.53,11.53,11.52,11.52,11.51,186.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
439,136.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.14,2.11,2.08,2.04,2.01,1.98,1.95,1.92,1.88,11.51,11.50,11.49,11.49,11.48,11.47,11.47,11.46,11.45,11.44,160.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
439,137.53,remora2,remora8,5.23,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,-5.23,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,1.85,1.82,1.80,1.78,1.76,1.75,1.74,1.74,1.73,1.73,11.44,11.43,11.43,11.43,11.43,11.44,11.44,11.45,11.46,11.47,175.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,138.53,remora2,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,1.72,1.72,1.72,1.71,1.71,1.70,1.70,1.70,1.71,1.72,11.48,11.49,11.50,11.51,11.52,11.53,11.54,11.55,11.57,11.58,197.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,139.53,remora2,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,1.74,1.77,1.79,1.82,1.85,1.88,1.90,1.93,1.95,1.98,11.59,11.61,11.62,11.63,11.65,11.66,11.68,11.69,11.70,11.72,220.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,140.53,remora2,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,2.01,2.03,2.06,2.09,2.11,2.14,2.16,2.18,2.20,2.21,11.73,11.74,11.76,11.77,11.78,11.80,11.81,11.82,11.84,11.85,219.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,141.53,remora2,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.27,11.86,11.87,11.88,11.89,11.90,11.92,11.93,11.94,11.95,11.96,216.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,142.53,remora2,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,2.27,2.28,2.29,2.29,2.30,2.31,2.31,2.32,2.33,2.34,11.97,11.99,12.00,12.01,12.03,12.04,12.06,12.07,12.09,12.10,212.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,143.53,remora2,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,-2.15,-2.15,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,-17.85,-17.85,2.35,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.42,12.12,12.13,12.15,12.16,12.18,12.20,12.22,12.23,12.25,12.26,205.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,144.53,remora2,remora8,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.11,-2.11,-1.93,-1.93,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.81,-17.81,-17.63,-17.63,2.41,2.40,2.38,2.36,2.34,2.32,2.29,2.26,2.24,2.21,12.27,12.27,12.27,12.27,12.26,12.25,12.24,12.23,12.22,12.21,187.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,145.53,remora2,remora8,-1.59,-1.59,-1.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-17.29,-17.29,-17.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.16,2.14,2.12,2.10,2.09,2.08,2.08,2.08,2.08,12.19,12.18,12.17,12.16,12.16,12.16,12.16,12.16,12.15,12.15,184.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,146.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,29.36,29.36,29.36,29.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.36,29.36,29.36,29.36,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,12.15,12.15,12.15,12.14,12.14,12.14,12.13,12.13,12.13,12.14,195.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,147.53,remora2,remora8,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,4.93,4.93,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,-10.76,-10.76,2.07,2.08,2.08,2.08,2.09,2.09,2.09,2.10,2.10,2.11,12.15,12.16,12.18,12.19,12.21,12.23,12.24,12.26,12.27,12.28,197.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,148.53,remora2,remora8,4.90,4.90,4.87,4.87,5.22,5.22,6.22,6.22,7.40,7.40,-10.80,-10.80,-10.83,-10.83,-10.48,-10.48,-9.47,-9.47,-8.30,-8.30,2.11,2.12,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.14,12.29,12.29,12.29,12.28,12.27,12.27,12.26,12.26,12.25,12.25,174.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,149.53,remora2,remora8,8.21,8.21,8.77,8.77,9.28,9.28,9.72,9.72,10.09,10.09,-6.76,-6.76,-5.05,-5.05,-3.47,-3.47,-2.05,-2.05,-0.76,-0.76,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,12.25,12.24,12.24,12.24,12.23,12.23,12.23,12.23,12.23,12.22,151.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,150.53,remora2,remora8,10.09,10.40,10.65,10.65,10.85,10.85,11.00,11.00,11.00,29.36,-0.76,0.41,1.45,1.45,2.37,2.37,3.19,3.19,3.19,29.36,2.11,2.11,2.10,2.08,2.06,2.04,2.02,2.00,1.97,1.95,12.22,12.22,12.22,12.22,12.21,12.21,12.21,12.20,12.20,12.20,134.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,151.53,remora2,remora8,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,1.93,1.91,1.89,1.86,1.84,1.81,1.79,1.76,1.74,1.71,12.19,12.18,12.18,12.17,12.17,12.16,12.15,12.15,12.14,12.13,138.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,152.53,remora2,remora8,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,1.69,1.66,1.63,1.61,1.58,1.55,1.52,1.50,1.47,1.44,12.12,12.12,12.11,12.10,12.09,12.08,12.07,12.06,12.05,12.04,143.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,153.53,remora2,remora8,29.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.38,1.36,1.34,1.33,1.33,1.32,1.32,1.31,1.31,12.03,12.02,12.01,12.00,11.99,11.99,11.99,11.98,11.98,11.98,123.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,154.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.27,1.27,1.26,11.98,11.97,11.97,11.97,11.97,11.96,11.96,11.96,11.96,11.96,113.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,155.53,remora2,remora8,5.23,5.23,5.23,5.23,29.14,29.14,29.14,29.14,-1.62,-1.62,-5.23,-5.23,-5.23,-5.23,29.14,29.14,29.14,29.14,-17.31,-17.31,1.25,1.25,1.24,1.24,1.24,1.23,1.22,1.20,1.18,1.17,11.95,11.95,11.95,11.95,11.94,11.94,11.92,11.91,11.89,11.88,124.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,156.53,remora2,remora8,-1.42,-1.42,-1.25,-1.25,-1.25,-1.01,-1.01,-0.50,0.12,0.12,-17.12,-17.12,-16.95,-16.95,-16.95,-16.71,-16.71,-16.20,-15.58,-15.58,1.16,1.16,1.17,1.17,1.18,1.19,1.20,1.20,1.21,1.22,11.87,11.87,11.87,11.87,11.87,11.88,11.89,11.89,11.90,11.90,121.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,157.53,remora2,remora8,0.80,0.80,0.80,29.14,29.14,29.14,29.14,29.14,29.14,29.14,-14.90,-14.90,-14.90,29.14,29.14,29.14,29.14,29.14,29.14,29.14,1.23,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.27,11.90,11.91,11.91,11.92,11.91,11.91,11.89,11.88,11.86,11.84,119.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,158.53,remora2,remora8,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,11.81,11.78,11.75,11.72,11.69,11.66,11.64,11.61,11.58,11.55,146.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,159.53,remora2,remora8,29.14,29.14,29.14,29.14,29.14,29.14,29.14,5.23,5.23,5.23,29.14,29.14,29.14,29.14,29.14,29.14,29.14,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.26,1.26,11.52,11.49,11.46,11.43,11.40,11.37,11.34,11.31,11.29,11.28,164.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,160.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.09,1.27,1.28,1.29,1.30,1.32,1.33,1.33,1.34,1.34,1.34,11.27,11.26,11.26,11.25,11.25,11.25,11.25,11.25,11.25,11.24,158.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,161.53,remora2,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,1.34,1.34,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,11.24,11.23,11.21,11.20,11.18,11.16,11.14,11.11,11.09,11.07,157.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,162.53,remora2,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.30,1.30,11.05,11.03,11.02,11.00,10.98,10.96,10.94,10.92,10.91,10.89,156.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,163.53,remora2,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,1.29,1.29,1.28,1.27,1.27,1.26,1.26,1.25,1.24,1.24,10.87,10.85,10.83,10.81,10.79,10.77,10.76,10.74,10.72,10.70,181.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,164.53,remora2,remora8,28.09,28.09,28.09,28.09,8.34,8.34,8.44,8.44,8.54,8.54,28.09,28.09,28.09,28.09,-6.38,-6.38,-6.06,-6.06,-5.78,-5.78,1.23,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.22,10.68,10.66,10.65,10.63,10.61,10.60,10.59,10.59,10.59,10.58,193.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,165.53,remora2,remora8,8.85,8.85,9.37,9.37,9.82,9.82,9.82,28.09,28.09,28.09,-4.81,-4.81,-3.19,-3.19,-1.69,-1.69,-1.69,28.09,28.09,28.09,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.24,1.25,10.59,10.59,10.59,10.58,10.58,10.58,10.58,10.57,10.57,10.56,190.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,166.53,remora2,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,1.26,1.27,1.29,1.31,1.33,1.35,1.37,1.40,1.42,1.44,10.56,10.55,10.54,10.53,10.53,10.52,10.51,10.51,10.50,10.49,209.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,167.53,remora2,remora8,19.13,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.13,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,1.46,1.48,1.50,1.51,1.53,1.55,1.56,1.58,1.60,1.62,10.49,10.48,10.48,10.47,10.47,10.47,10.46,10.46,10.45,10.45,206.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,168.53,remora2,remora8,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,1.64,1.67,1.70,1.73,1.77,1.81,1.85,1.88,1.92,1.96,10.45,10.44,10.44,10.44,10.44,10.43,10.43,10.43,10.43,10.43,196.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,169.53,remora2,remora8,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,2.00,2.04,2.07,2.11,2.15,2.19,2.23,2.27,2.30,2.34,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.41,10.41,10.41,195.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,170.53,remora2,remora8,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,2.38,2.42,2.46,2.49,2.53,2.57,2.61,2.64,2.68,2.72,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,212.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,171.53,remora2,remora8,19.40,19.40,19.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.40,19.40,19.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.79,2.83,2.87,2.90,2.91,2.92,2.93,2.93,2.93,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.40,10.40,190.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,172.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.92,2.92,2.92,2.92,2.93,2.94,2.96,2.98,3.00,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.41,10.41,162.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,173.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.05,3.08,3.10,3.13,3.15,3.18,3.20,3.23,3.25,10.41,10.42,10.42,10.42,10.42,10.43,10.43,10.43,10.43,10.44,134.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,174.53,remora2,remora8,5.23,5.23,5.23,21.47,21.47,21.47,21.47,21.47,21.47,21.47,-5.23,-5.23,-5.23,21.47,21.47,21.47,21.47,21.47,21.47,21.47,3.28,3.30,3.32,3.35,3.38,3.42,3.46,3.51,3.55,3.60,10.44,10.44,10.44,10.44,10.45,10.45,10.47,10.48,10.49,10.51,137.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,175.53,remora2,remora8,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,3.64,3.69,3.74,3.78,3.83,3.87,3.92,3.96,4.01,4.06,10.53,10.54,10.56,10.57,10.59,10.60,10.62,10.63,10.65,10.66,147.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,176.53,remora2,remora8,21.47,21.47,21.47,21.47,21.47,21.47,-17.80,-17.80,-17.80,-17.80,21.47,21.47,21.47,21.47,21.47,21.47,-2.10,-2.10,-2.10,-2.10,4.10,4.12,4.14,4.15,4.17,4.19,4.20,4.21,4.21,4.21,10.68,10.69,10.71,10.72,10.74,10.76,10.77,10.78,10.79,10.79,136.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,177.53,remora2,remora8,-17.79,-17.79,-17.76,-17.76,-17.59,-17.59,-17.24,-17.24,-17.24,21.47,-2.10,-2.10,-2.06,-2.06,-1.90,-1.90,-1.54,-1.54,-1.54,21.47,4.19,4.17,4.14,4.10,4.07,4.03,3.99,3.96,3.92,3.89,10.79,10.78,10.77,10.76,10.75,10.73,10.72,10.71,10.70,10.69,128.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,178.53,remora2,remora8,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,-14.62,-14.62,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,1.08,1.08,3.86,3.83,3.82,3.80,3.79,3.78,3.77,3.77,3.76,3.75,10.68,10.68,10.68,10.68,10.68,10.68,10.69,10.69,10.69,10.69,127.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
439,179.53,remora2,remora8,-14.63,-14.63,-14.62,-14.62,-14.22,-14.22,-13.33,-13.33,-12.31,-12.31,1.06,1.06,1.07,1.07,1.48,1.48,2.37,2.37,3.39,3.39,3.73,3.71,3.69,3.66,3.64,3.61,3.59,3.56,3.54,3.51,10.69,10.68,10.67,10.66,10.65,10.65,10.64,10.63,10.62,10.61,113.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
439,180.53,remora2,remora8,-11.24,-11.24,-10.13,-10.13,-9.00,-9.00,-7.87,-7.87,-6.19,-6.19,4.46,4.46,5.57,5.57,6.69,6.69,7.83,7.83,8.40,8.40,3.49,3.47,3.44,3.42,3.40,3.38,3.36,3.34,3.32,3.30,10.60,10.60,10.59,10.58,10.58,10.57,10.57,10.56,10.56,10.55,96.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
439,181.53,remora2,remora8,-4.56,-4.56,-3.08,-3.08,-1.74,-1.74,-0.53,-0.53,-0.53,-5.23,8.93,8.93,9.40,9.40,9.81,9.81,10.15,10.15,10.15,5.23,3.28,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.10,10.55,10.54,10.54,10.53,10.53,10.52,10.51,10.51,10.50,10.49,93.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
439,182.53,remora2,remora8,-5.23,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,5.23,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,3.08,3.07,3.05,3.02,3.00,2.97,2.94,2.92,2.89,2.86,10.49,10.49,10.48,10.47,10.46,10.44,10.42,10.40,10.38,10.36,111.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
439,183.53,remora2,remora8,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,2.84,2.82,2.79,2.78,2.76,2.75,2.74,2.74,2.73,2.73,10.34,10.33,10.31,10.30,10.28,10.27,10.26,10.24,10.23,10.22,124.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
