seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
544,102.53,remora4,remora6,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,2.30,2.34,2.38,2.42,2.46,2.50,2.55,2.59,2.63,2.67,9.16,9.17,9.17,9.17,9.18,9.18,9.18,9.19,9.19,9.19,164.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,103.53,remora4,remora6,19.67,19.67,19.67,19.67,19.67,19.67,19.67,29.88,29.88,29.88,19.67,19.67,19.67,19.67,19.67,19.67,19.67,29.88,29.88,29.88,2.72,2.76,2.80,2.85,2.89,2.93,2.96,2.99,3.01,3.04,9.20,9.20,9.20,9.21,9.21,9.22,9.22,9.22,9.22,9.22,165.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,104.53,remora4,remora6,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,3.07,3.10,3.12,3.15,3.18,3.20,3.23,3.26,3.29,3.31,9.22,9.22,9.22,9.22,9.22,9.22,9.21,9.21,9.21,9.21,172.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,105.53,remora4,remora6,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,3.34,3.37,3.40,3.42,3.45,3.48,3.51,3.54,3.57,3.61,9.21,9.21,9.21,9.20,9.20,9.20,9.20,9.19,9.19,9.19,187.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,106.53,remora4,remora6,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,3.65,3.70,3.75,3.80,3.86,3.92,3.97,4.03,4.10,4.15,9.19,9.18,9.19,9.19,9.19,9.20,9.21,9.22,9.22,9.23,212.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,107.53,remora4,remora6,29.88,29.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.88,29.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.21,4.26,4.32,4.37,4.41,4.44,4.47,4.50,4.51,4.52,9.24,9.25,9.25,9.26,9.27,9.28,9.28,9.29,9.30,9.30,216.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,108.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.88,4.52,4.52,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,9.31,9.31,9.31,9.32,9.32,9.32,9.32,9.32,9.33,9.33,199.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,109.53,remora4,remora6,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,4.45,4.45,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.53,9.32,9.32,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.26,204.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,110.53,remora4,remora6,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,4.54,4.56,4.57,4.59,4.60,4.61,4.63,4.64,4.65,4.67,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.16,209.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,111.53,remora4,remora6,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,9.15,9.14,9.13,9.12,9.11,9.10,9.10,9.09,9.08,9.07,215.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,112.53,remora4,remora6,24.88,24.88,24.88,24.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.88,24.88,24.88,24.88,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.79,4.80,4.81,4.82,4.83,4.83,4.83,4.83,4.83,9.07,9.06,9.05,9.05,9.05,9.04,9.04,9.05,9.05,9.06,205.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,113.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,9.06,9.07,9.07,9.08,9.08,9.09,9.09,9.10,9.11,9.11,182.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,114.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.19,24.19,24.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.19,24.19,24.19,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,9.12,9.12,9.13,9.13,9.14,9.14,9.15,9.15,9.15,9.14,160.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,115.53,remora4,remora6,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,4.81,4.81,4.81,4.81,4.81,4.82,4.83,4.84,4.86,4.88,9.14,9.13,9.11,9.10,9.09,9.07,9.06,9.05,9.04,9.03,154.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
544,116.53,remora4,remora6,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.08,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.93,148.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
544,117.53,remora4,remora6,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,5.10,5.11,5.12,5.12,5.12,5.11,5.11,5.10,5.09,5.09,8.92,8.91,8.90,8.89,8.87,8.86,8.84,8.83,8.81,8.80,166.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
544,118.53,remora4,remora6,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,5.08,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.05,5.05,8.79,8.77,8.76,8.74,8.73,8.72,8.70,8.69,8.68,8.66,188.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
544,119.53,remora4,remora6,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,8.65,8.64,8.63,8.62,8.61,8.60,8.58,8.57,8.56,8.55,187.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
544,120.53,remora4,remora6,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,5.04,5.04,5.03,5.00,4.98,4.95,4.92,4.90,4.87,4.84,8.54,8.53,8.52,8.50,8.49,8.48,8.47,8.45,8.44,8.43,187.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
544,121.53,remora4,remora6,24.19,24.19,24.19,24.19,24.19,-5.23,-5.23,-5.23,-5.23,-5.23,24.19,24.19,24.19,24.19,24.19,5.23,5.23,5.23,5.23,5.23,4.82,4.79,4.76,4.73,4.71,4.68,4.66,4.65,4.64,4.63,8.42,8.41,8.39,8.38,8.36,8.35,8.34,8.34,8.34,8.34,174.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
544,122.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.75,26.75,26.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.75,26.75,26.75,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.61,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.33,8.33,172.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
544,123.53,remora4,remora6,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,4.59,4.57,4.55,4.52,4.49,4.47,4.44,4.41,4.38,4.35,8.32,8.30,8.29,8.27,8.25,8.23,8.22,8.20,8.18,8.17,199.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,124.53,remora4,remora6,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,4.33,4.30,4.27,4.24,4.22,4.19,4.16,4.13,4.10,4.06,8.15,8.13,8.12,8.11,8.09,8.08,8.06,8.05,8.03,8.01,218.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,125.53,remora4,remora6,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,4.02,3.98,3.93,3.88,3.84,3.79,3.74,3.70,3.65,3.61,8.00,7.98,7.96,7.94,7.92,7.91,7.89,7.88,7.86,7.84,221.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,126.53,remora4,remora6,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,3.56,3.51,3.47,3.42,3.37,3.33,3.29,3.24,3.19,3.15,7.83,7.81,7.80,7.78,7.76,7.74,7.73,7.71,7.70,7.68,223.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,127.53,remora4,remora6,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,3.10,3.06,3.01,2.97,2.92,2.88,2.84,2.79,2.75,2.70,7.67,7.66,7.64,7.63,7.61,7.60,7.58,7.57,7.55,7.54,226.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,128.53,remora4,remora6,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,2.66,2.61,2.57,2.53,2.48,2.44,2.40,2.35,2.31,2.27,7.53,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,229.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,129.53,remora4,remora6,26.75,26.75,26.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.75,26.75,26.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.18,2.14,2.10,2.07,2.04,2.02,2.00,1.98,1.96,7.42,7.41,7.39,7.39,7.38,7.38,7.38,7.38,7.38,7.38,212.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,130.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.93,1.91,1.90,1.88,1.87,1.85,1.84,1.82,1.80,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.40,7.40,7.41,188.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,131.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.77,1.76,1.74,1.73,1.72,1.70,1.69,1.67,1.66,7.41,7.42,7.42,7.43,7.43,7.43,7.44,7.44,7.45,7.45,176.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,132.53,remora4,remora6,-5.23,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,5.23,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,1.65,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.57,1.57,7.46,7.46,7.47,7.47,7.48,7.48,7.49,7.50,7.50,7.50,194.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,133.53,remora4,remora6,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,1.57,1.57,1.58,1.58,1.59,1.60,1.61,1.62,1.64,1.65,7.51,7.52,7.52,7.53,7.53,7.54,7.55,7.55,7.56,7.57,195.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,134.53,remora4,remora6,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,1.67,1.69,1.71,1.73,1.75,1.77,1.80,1.82,1.84,1.86,7.58,7.59,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.67,197.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,135.53,remora4,remora6,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.02,1.99,7.68,7.69,7.70,7.71,7.71,7.72,7.73,7.74,7.74,7.75,199.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,136.53,remora4,remora6,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,1.96,1.93,1.90,1.88,1.85,1.82,1.80,1.77,1.75,1.73,7.76,7.76,7.77,7.77,7.78,7.78,7.79,7.80,7.80,7.81,200.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,137.53,remora4,remora6,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,19.94,19.94,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,19.94,19.94,1.71,1.68,1.66,1.64,1.62,1.61,1.59,1.57,1.56,1.54,7.82,7.82,7.83,7.84,7.86,7.87,7.88,7.90,7.91,7.93,200.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,138.53,remora4,remora6,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,1.53,1.51,1.49,1.47,1.46,1.44,1.42,1.40,1.39,1.38,7.95,7.96,7.98,7.99,8.01,8.02,8.04,8.06,8.07,8.09,193.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,139.53,remora4,remora6,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,1.36,1.35,1.34,1.34,1.33,1.32,1.32,1.32,1.32,1.32,8.11,8.12,8.13,8.14,8.16,8.17,8.19,8.20,8.21,8.23,205.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,140.53,remora4,remora6,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,1.32,1.32,1.33,1.33,1.34,1.35,1.36,1.37,1.38,1.40,8.24,8.26,8.27,8.29,8.31,8.33,8.35,8.37,8.39,8.40,225.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,141.53,remora4,remora6,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,10.56,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,10.56,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.60,8.43,8.45,8.47,8.49,8.51,8.53,8.55,8.57,8.59,8.61,244.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,142.53,remora4,remora6,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,1.62,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,8.63,8.65,8.67,8.69,8.70,8.72,8.74,8.76,8.78,8.80,229.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,143.53,remora4,remora6,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,1.81,1.83,1.85,1.88,1.90,1.92,1.95,1.97,2.00,2.02,8.82,8.84,8.86,8.88,8.90,8.92,8.93,8.95,8.97,8.98,211.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,144.53,remora4,remora6,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,2.05,2.07,2.10,2.13,2.15,2.18,2.21,2.24,2.26,2.29,9.00,9.01,9.03,9.04,9.06,9.07,9.08,9.09,9.10,9.11,193.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,145.53,remora4,remora6,10.56,10.56,10.56,10.56,10.56,-5.23,-5.23,-5.23,-5.23,-5.23,10.56,10.56,10.56,10.56,10.56,5.23,5.23,5.23,5.23,5.23,2.32,2.35,2.38,2.40,2.43,2.46,2.48,2.50,2.52,2.54,9.12,9.13,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.20,170.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,146.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.58,2.60,2.61,2.62,2.62,2.62,2.62,2.62,2.61,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.31,142.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,147.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.96,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.40,9.41,9.42,116.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,148.53,remora4,remora6,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,2.61,2.62,2.63,2.63,2.64,2.65,2.66,2.67,2.68,2.70,9.44,9.45,9.47,9.49,9.51,9.53,9.55,9.58,9.60,9.62,108.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,149.53,remora4,remora6,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,2.73,2.76,2.79,2.82,2.86,2.89,2.93,2.97,3.00,3.04,9.64,9.66,9.68,9.71,9.73,9.75,9.77,9.79,9.81,9.83,101.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,150.53,remora4,remora6,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,3.07,3.11,3.14,3.18,3.21,3.25,3.28,3.32,3.35,3.39,9.86,9.88,9.90,9.92,9.94,9.96,9.98,10.00,10.03,10.05,93.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,151.53,remora4,remora6,11.96,11.96,11.96,11.96,11.96,11.96,-5.23,-5.23,-5.23,-5.23,11.96,11.96,11.96,11.96,11.96,11.96,5.23,5.23,5.23,5.23,3.42,3.46,3.49,3.53,3.56,3.60,3.63,3.67,3.69,3.71,10.07,10.09,10.11,10.13,10.15,10.17,10.19,10.21,10.22,10.23,81.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,152.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.76,3.78,3.79,3.80,3.80,3.80,3.80,3.80,3.80,10.24,10.25,10.26,10.26,10.27,10.27,10.28,10.28,10.28,10.28,70.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,153.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.79,3.79,10.28,10.29,10.29,10.29,10.29,10.28,10.28,10.28,10.28,10.28,60.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,154.53,remora4,remora6,-5.23,-5.23,-5.23,14.02,14.02,14.02,14.02,14.02,14.02,14.02,5.23,5.23,5.23,14.02,14.02,14.02,14.02,14.02,14.02,14.02,3.79,3.79,3.80,3.82,3.83,3.85,3.88,3.91,3.93,3.96,10.28,10.28,10.29,10.29,10.30,10.30,10.31,10.32,10.33,10.35,59.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,155.53,remora4,remora6,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,3.99,4.02,4.05,4.07,4.10,4.13,4.16,4.19,4.22,4.25,10.36,10.37,10.39,10.41,10.42,10.44,10.46,10.48,10.49,10.51,68.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,156.53,remora4,remora6,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,4.28,4.31,4.34,4.37,4.40,4.43,4.46,4.49,4.52,4.55,10.53,10.55,10.56,10.58,10.60,10.61,10.63,10.65,10.67,10.68,82.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,157.53,remora4,remora6,14.02,14.02,14.02,14.02,22.75,22.75,22.75,22.75,22.75,22.75,14.02,14.02,14.02,14.02,22.75,22.75,22.75,22.75,22.75,22.75,4.58,4.61,4.64,4.67,4.70,4.74,4.77,4.80,4.84,4.88,10.70,10.72,10.74,10.76,10.78,10.80,10.82,10.85,10.87,10.89,100.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,158.53,remora4,remora6,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,4.91,4.94,4.98,5.01,5.05,5.08,5.12,5.15,5.19,5.23,10.91,10.94,10.96,10.99,11.01,11.03,11.06,11.09,11.11,11.14,110.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,159.53,remora4,remora6,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,5.26,5.30,5.34,5.37,5.41,5.45,5.48,5.52,5.56,5.60,11.16,11.19,11.21,11.24,11.26,11.28,11.31,11.33,11.35,11.38,121.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
