seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
442,33.54,remora1,remora2,10.56,10.56,10.56,10.56,10.56,-5.23,-5.23,-5.23,-5.23,-5.23,10.56,10.56,10.56,10.56,10.56,5.23,5.23,5.23,5.23,5.23,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,10.03,10.02,10.01,10.00,9.99,9.98,9.98,9.97,9.97,9.96,90.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,34.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.60,10.60,10.60,10.60,5.23,5.23,5.23,5.23,5.23,5.23,10.60,10.60,10.60,10.60,4.28,4.28,4.29,4.29,4.30,4.30,4.31,4.31,4.31,4.31,9.96,9.96,9.96,9.95,9.95,9.95,9.94,9.94,9.93,9.92,81.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
442,35.54,remora1,remora2,10.60,10.60,10.60,10.60,10.60,18.60,18.60,18.60,18.60,18.60,10.60,10.60,10.60,10.60,10.60,18.60,18.60,18.60,18.60,18.60,4.31,4.31,4.31,4.30,4.30,4.29,4.29,4.28,4.27,4.26,9.91,9.91,9.90,9.89,9.88,9.87,9.86,9.85,9.84,9.83,95.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
442,36.54,remora1,remora2,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,4.26,4.25,4.24,4.23,4.23,4.22,4.21,4.20,4.20,4.19,9.82,9.81,9.80,9.79,9.78,9.77,9.76,9.75,9.74,9.73,106.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
442,37.54,remora1,remora2,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,4.18,4.18,4.17,4.16,4.16,4.15,4.14,4.13,4.13,4.12,9.73,9.72,9.71,9.70,9.70,9.69,9.68,9.67,9.66,9.65,114.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
442,38.54,remora1,remora2,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,4.11,4.10,4.09,4.09,4.07,4.03,3.99,3.96,3.92,3.88,9.65,9.64,9.63,9.62,9.60,9.59,9.58,9.57,9.56,9.54,122.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
442,39.54,remora1,remora2,18.60,18.60,18.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.60,18.60,18.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.81,3.77,3.74,3.71,3.69,3.67,3.65,3.64,3.62,9.53,9.52,9.51,9.50,9.49,9.49,9.48,9.48,9.48,9.48,117.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
442,40.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.51,17.51,17.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.51,17.51,17.51,3.60,3.59,3.57,3.55,3.53,3.52,3.50,3.48,3.46,3.44,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.46,9.46,111.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
442,41.54,remora1,remora2,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,3.41,3.38,3.35,3.31,3.28,3.25,3.22,3.20,3.19,3.17,9.45,9.44,9.43,9.42,9.41,9.40,9.39,9.38,9.37,9.36,118.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
442,42.54,remora1,remora2,17.51,17.51,17.51,17.51,17.51,17.51,0.00,0.00,0.00,0.00,17.51,17.51,17.51,17.51,17.51,17.51,0.00,0.00,0.00,0.00,3.16,3.14,3.13,3.11,3.10,3.09,3.07,3.06,3.04,3.03,9.35,9.35,9.34,9.34,9.33,9.33,9.32,9.32,9.32,9.32,118.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
442,43.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.01,3.00,2.99,2.97,2.95,2.93,2.91,2.88,2.86,9.32,9.31,9.31,9.31,9.31,9.31,9.30,9.30,9.30,9.30,113.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
442,44.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.81,2.79,2.77,2.74,2.71,2.68,2.65,2.62,2.59,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,109.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
442,45.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.83,28.83,28.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.83,28.83,28.83,2.56,2.53,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.29,9.30,9.30,9.31,9.31,9.31,9.31,9.32,9.32,9.32,9.31,103.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
442,46.54,remora1,remora2,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,2.25,2.20,2.15,2.10,2.05,1.99,1.93,1.87,1.81,1.74,9.31,9.30,9.28,9.27,9.25,9.24,9.22,9.20,9.17,9.15,113.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
442,47.54,remora1,remora2,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,1.68,1.61,1.54,1.47,1.41,1.34,1.28,1.22,1.16,1.10,9.12,9.10,9.07,9.04,9.02,8.99,8.97,8.95,8.92,8.90,123.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
442,48.54,remora1,remora2,1.55,1.55,2.10,2.10,2.52,2.52,3.10,3.10,4.19,4.19,-14.14,-14.14,-13.60,-13.60,-13.18,-13.18,-12.60,-12.60,-11.51,-11.51,1.05,1.01,0.99,0.97,0.97,0.97,0.98,0.98,0.99,1.00,8.88,8.87,8.86,8.86,8.86,8.86,8.87,8.87,8.88,8.89,110.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
442,49.54,remora1,remora2,5.41,5.41,6.62,6.62,7.85,7.85,8.46,8.46,9.02,9.02,-10.29,-10.29,-9.08,-9.08,-7.84,-7.84,-6.02,-6.02,-4.28,-4.28,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,8.89,8.90,8.90,8.91,8.91,8.91,8.92,8.92,8.93,8.93,106.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
442,50.54,remora1,remora2,9.53,9.53,9.96,9.96,10.32,10.32,10.61,10.61,10.84,10.84,-2.68,-2.68,-1.23,-1.23,0.08,0.08,1.26,1.26,2.34,2.34,1.10,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.16,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,106.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
442,51.54,remora1,remora2,11.02,11.02,11.15,11.15,11.23,11.23,11.27,11.27,11.27,27.38,3.31,3.31,4.18,4.18,4.95,4.95,5.64,5.64,5.64,27.38,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.26,8.93,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.92,8.92,98.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
442,52.54,remora1,remora2,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,1.28,1.31,1.35,1.40,1.45,1.50,1.55,1.60,1.65,1.70,8.91,8.91,8.90,8.90,8.89,8.89,8.88,8.88,8.88,8.87,115.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
442,53.54,remora1,remora2,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,1.76,1.81,1.86,1.92,1.97,2.02,2.08,2.13,2.19,2.24,8.87,8.87,8.87,8.86,8.86,8.86,8.86,8.86,8.86,8.86,142.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
442,54.54,remora1,remora2,27.38,27.38,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,27.38,27.38,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.29,2.35,2.40,2.45,2.49,2.54,2.59,2.64,2.68,2.73,8.86,8.85,8.85,8.85,8.85,8.84,8.84,8.84,8.83,8.83,164.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
442,55.54,remora1,remora2,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.78,2.83,2.87,2.92,2.94,2.93,2.91,2.90,2.88,2.87,8.83,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,176.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
442,56.54,remora1,remora2,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.85,2.84,2.82,2.81,2.79,2.78,2.77,2.76,2.74,2.73,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,168.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
442,57.54,remora1,remora2,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,8.82,8.81,8.81,8.81,8.81,8.81,8.80,8.80,8.80,8.79,160.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
442,58.54,remora1,remora2,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.62,2.62,2.61,2.60,2.60,2.59,2.58,2.58,2.57,2.57,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.78,8.77,8.77,176.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
442,59.54,remora1,remora2,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.56,2.56,2.56,2.55,2.55,2.55,2.55,2.55,2.55,2.54,8.77,8.77,8.77,8.77,8.77,8.77,8.78,8.78,8.78,8.78,195.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
442,60.54,remora1,remora2,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.54,2.54,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.56,8.78,8.78,8.79,8.79,8.79,8.79,8.80,8.80,8.80,8.80,210.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
442,61.54,remora1,remora2,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.56,2.57,2.57,2.58,2.58,2.59,2.59,2.60,2.60,2.59,8.80,8.80,8.80,8.79,8.79,8.79,8.79,8.79,8.79,8.78,221.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
442,62.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.57,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.77,8.77,8.77,194.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
442,63.54,remora1,remora2,-5.23,-5.23,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,5.23,5.23,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.59,2.59,2.60,8.77,8.77,8.76,8.76,8.76,8.75,8.74,8.74,8.73,8.73,181.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
442,64.54,remora1,remora2,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.61,2.62,2.63,2.65,2.66,2.67,2.68,2.69,2.71,2.72,8.72,8.72,8.71,8.71,8.71,8.71,8.71,8.70,8.70,8.70,177.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
442,65.54,remora1,remora2,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.74,2.75,2.77,2.78,2.80,2.81,2.83,2.85,2.87,2.88,8.70,8.70,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.72,174.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
442,66.54,remora1,remora2,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,-5.23,-5.23,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,5.23,5.23,2.90,2.92,2.94,2.96,2.99,3.01,3.04,3.07,3.09,3.11,8.72,8.72,8.72,8.72,8.73,8.73,8.73,8.72,8.72,8.73,168.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
442,67.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.15,3.17,3.19,3.21,3.22,3.24,3.26,3.28,3.30,8.73,8.73,8.74,8.74,8.74,8.75,8.75,8.75,8.76,8.76,147.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
442,68.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.30,3.32,3.34,3.36,3.38,3.40,3.42,3.44,3.46,3.48,3.50,8.77,8.77,8.77,8.78,8.78,8.79,8.79,8.80,8.80,8.81,129.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
442,69.54,remora1,remora2,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,3.53,3.56,3.60,3.64,3.69,3.73,3.78,3.82,3.86,3.90,8.81,8.81,8.81,8.81,8.80,8.80,8.80,8.80,8.80,8.80,130.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,70.54,remora1,remora2,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,3.93,3.95,3.98,4.00,4.02,4.04,4.06,4.08,4.11,4.14,8.79,8.79,8.79,8.78,8.78,8.78,8.77,8.77,8.77,8.77,132.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,71.54,remora1,remora2,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,4.17,4.20,4.24,4.27,4.31,4.35,4.39,4.43,4.46,4.50,8.77,8.76,8.76,8.76,8.76,8.76,8.75,8.75,8.75,8.74,133.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,72.54,remora1,remora2,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,-5.23,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,5.23,4.54,4.58,4.62,4.65,4.69,4.73,4.76,4.80,4.84,4.87,8.74,8.74,8.74,8.73,8.73,8.72,8.72,8.71,8.71,8.70,153.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,73.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.90,4.92,4.93,4.95,4.96,4.97,4.99,5.00,5.01,5.03,8.70,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,139.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,74.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.04,5.06,5.07,5.08,5.10,5.11,5.13,5.14,5.16,5.17,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.68,121.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,75.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,21.78,21.78,21.78,21.78,21.78,5.23,5.23,5.23,5.23,5.23,21.78,21.78,21.78,21.78,21.78,5.19,5.20,5.22,5.23,5.24,5.26,5.27,5.29,5.30,5.32,8.68,8.68,8.67,8.67,8.67,8.66,8.66,8.65,8.65,8.64,114.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
442,76.54,remora1,remora2,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,5.34,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,8.63,8.62,8.61,8.61,8.60,8.59,8.58,8.57,8.57,8.56,121.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
442,77.54,remora1,remora2,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,5.71,5.74,8.55,8.54,8.53,8.53,8.52,8.51,8.50,8.49,8.48,8.48,143.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
442,78.54,remora1,remora2,21.78,21.78,21.78,21.78,21.78,21.78,21.78,13.17,13.17,13.17,21.78,21.78,21.78,21.78,21.78,21.78,21.78,13.17,13.17,13.17,5.76,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.92,5.93,8.47,8.46,8.45,8.45,8.44,8.43,8.43,8.42,8.42,8.41,160.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
442,79.54,remora1,remora2,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,5.95,5.96,5.98,6.00,6.01,6.03,6.04,6.06,6.07,6.09,8.41,8.40,8.40,8.39,8.39,8.38,8.38,8.37,8.37,8.37,151.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
442,80.54,remora1,remora2,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,6.11,6.12,6.14,6.15,6.17,6.18,6.18,6.19,6.20,6.21,8.36,8.36,8.35,8.35,8.35,8.34,8.34,8.33,8.32,8.31,142.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
442,81.54,remora1,remora2,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,6.22,6.23,6.23,6.24,6.25,6.26,6.28,6.29,6.30,6.32,8.30,8.30,8.29,8.28,8.27,8.26,8.25,8.25,8.24,8.23,133.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
442,82.54,remora1,remora2,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,6.33,6.34,6.34,6.30,6.26,6.21,6.17,6.13,6.09,6.05,8.23,8.22,8.22,8.21,8.20,8.20,8.19,8.19,8.18,8.18,126.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
442,83.54,remora1,remora2,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,6.00,5.96,5.91,5.86,5.82,5.77,5.73,5.69,5.64,5.60,8.17,8.17,8.16,8.15,8.14,8.14,8.13,8.12,8.11,8.10,139.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
442,84.54,remora1,remora2,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,5.55,5.51,5.47,5.42,5.38,5.34,5.30,5.25,5.21,5.17,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.01,152.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
442,85.54,remora1,remora2,13.17,13.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.17,13.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.13,5.08,5.05,5.02,4.99,4.96,4.93,4.90,4.88,4.85,8.00,7.99,7.98,7.98,7.97,7.96,7.96,7.95,7.95,7.94,144.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
442,86.54,remora1,remora2,5.23,5.23,5.23,13.10,13.10,13.10,13.10,13.10,13.10,13.10,-5.23,-5.23,-5.23,13.10,13.10,13.10,13.10,13.10,13.10,13.10,4.82,4.79,4.77,4.74,4.70,4.66,4.62,4.58,4.54,4.50,7.93,7.93,7.92,7.91,7.90,7.90,7.88,7.87,7.86,7.85,131.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
442,87.54,remora1,remora2,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,4.46,4.42,4.38,4.34,4.30,4.26,4.22,4.19,4.15,4.11,7.84,7.83,7.82,7.80,7.79,7.78,7.77,7.76,7.75,7.73,123.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
442,88.54,remora1,remora2,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,4.07,4.03,3.99,3.95,3.91,3.87,3.83,3.79,3.75,3.72,7.72,7.71,7.70,7.69,7.67,7.66,7.65,7.64,7.63,7.62,116.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
442,89.54,remora1,remora2,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,3.68,3.64,3.60,3.56,3.52,3.48,3.44,3.40,3.37,3.33,7.61,7.60,7.59,7.57,7.56,7.55,7.54,7.53,7.52,7.50,116.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
442,90.54,remora1,remora2,13.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.25,3.22,3.20,3.17,3.14,3.12,3.11,3.11,3.10,7.49,7.48,7.48,7.47,7.46,7.46,7.46,7.45,7.45,7.45,105.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
442,91.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,11.36,11.36,11.36,11.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.36,11.36,11.36,11.36,3.10,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.10,3.09,7.45,7.45,7.44,7.44,7.44,7.44,7.44,7.43,7.43,7.42,96.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
