seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
306,159.52,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.31,6.31,6.31,6.31,6.31,6.30,6.29,6.28,6.27,6.26,12.69,12.69,12.70,12.70,12.71,12.71,12.72,12.72,12.73,12.73,128.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,160.52,remora5,remora9,-5.23,-5.23,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,5.23,5.23,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,6.25,6.24,6.23,6.21,6.19,6.17,6.14,6.11,6.08,6.05,12.74,12.74,12.74,12.74,12.74,12.73,12.72,12.71,12.70,12.69,147.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,161.52,remora5,remora9,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,6.02,5.98,5.95,5.92,5.89,5.86,5.83,5.80,5.77,5.73,12.68,12.66,12.65,12.64,12.63,12.62,12.61,12.60,12.58,12.57,175.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,162.52,remora5,remora9,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,5.70,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.43,12.56,12.55,12.53,12.52,12.51,12.50,12.49,12.48,12.47,12.46,199.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,163.52,remora5,remora9,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,5.40,5.36,5.33,5.30,5.27,5.24,5.21,5.18,5.15,5.12,12.45,12.44,12.44,12.43,12.42,12.41,12.41,12.40,12.40,12.39,197.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,164.52,remora5,remora9,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,5.09,5.06,5.04,5.01,4.99,4.97,4.95,4.93,4.91,4.89,12.39,12.39,12.38,12.38,12.38,12.38,12.38,12.37,12.37,12.37,196.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,165.52,remora5,remora9,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.73,4.70,4.67,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.36,195.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,166.52,remora5,remora9,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,4.63,4.60,4.57,4.53,4.50,4.47,4.43,4.40,4.37,4.34,12.36,12.36,12.36,12.35,12.35,12.35,12.34,12.33,12.33,12.32,193.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,167.52,remora5,remora9,27.20,27.20,27.20,27.20,27.20,27.20,-5.23,-5.23,-5.23,-5.23,27.20,27.20,27.20,27.20,27.20,27.20,5.23,5.23,5.23,5.23,4.30,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.07,4.05,12.32,12.31,12.31,12.30,12.30,12.29,12.28,12.28,12.28,12.28,201.31,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,168.52,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.02,4.01,4.00,3.98,3.97,3.96,3.94,3.93,3.91,12.28,12.29,12.29,12.29,12.29,12.30,12.30,12.30,12.31,12.31,201.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,169.52,remora5,remora9,-5.23,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,5.23,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,3.90,3.89,3.87,3.86,3.84,3.82,3.81,3.79,3.78,3.76,12.31,12.31,12.31,12.31,12.32,12.32,12.32,12.32,12.32,12.32,223.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,170.52,remora5,remora9,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,3.75,3.74,3.72,3.71,3.70,3.68,3.67,3.66,3.65,3.64,12.32,12.32,12.33,12.33,12.33,12.33,12.34,12.35,12.35,12.36,227.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,171.52,remora5,remora9,25.14,25.14,25.14,18.86,18.86,18.86,18.86,18.86,18.86,18.86,25.14,25.14,25.14,18.86,18.86,18.86,18.86,18.86,18.86,18.86,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,12.37,12.38,12.39,12.40,12.41,12.41,12.42,12.42,12.43,12.43,220.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,172.52,remora5,remora9,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,3.53,3.52,3.51,3.50,3.49,3.48,3.48,3.47,3.46,3.46,12.44,12.45,12.45,12.46,12.47,12.48,12.48,12.49,12.50,12.51,212.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,173.52,remora5,remora9,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,3.46,3.46,3.46,3.47,3.47,3.48,3.48,3.49,3.49,3.50,12.52,12.53,12.54,12.55,12.56,12.57,12.58,12.59,12.60,12.61,204.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,174.52,remora5,remora9,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,3.50,3.51,3.51,3.52,3.52,3.53,3.53,3.54,3.54,3.55,12.62,12.63,12.64,12.66,12.67,12.68,12.69,12.70,12.71,12.72,195.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,175.52,remora5,remora9,18.86,18.86,18.86,18.86,18.86,18.86,18.86,5.23,5.23,5.23,18.86,18.86,18.86,18.86,18.86,18.86,18.86,-5.23,-5.23,-5.23,3.55,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.59,3.59,12.72,12.73,12.74,12.75,12.75,12.76,12.77,12.77,12.78,12.78,181.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,176.52,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,12.78,12.78,12.78,12.78,12.78,12.78,12.77,12.77,12.77,12.77,154.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,177.52,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,12.78,12.78,12.78,12.79,12.79,12.79,12.79,12.80,12.80,12.80,138.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,178.52,remora5,remora9,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,12.81,12.81,12.81,12.80,12.80,12.79,12.79,12.78,12.78,12.77,159.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
306,179.52,remora5,remora9,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,3.61,3.62,3.62,3.62,3.63,3.64,3.64,3.65,3.66,3.67,12.76,12.76,12.75,12.74,12.73,12.73,12.72,12.71,12.71,12.70,158.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
306,180.52,remora5,remora9,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,3.68,3.69,3.70,3.71,3.72,3.73,3.75,3.76,3.78,3.79,12.70,12.69,12.69,12.69,12.68,12.68,12.67,12.66,12.66,12.65,154.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
306,181.52,remora5,remora9,21.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.81,3.82,3.84,3.86,3.87,3.88,3.90,3.91,3.93,3.94,12.65,12.64,12.64,12.64,12.65,12.65,12.65,12.66,12.66,12.67,135.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
306,182.52,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.96,3.97,3.99,4.00,4.02,4.04,4.05,4.07,4.09,4.10,12.67,12.67,12.67,12.68,12.68,12.68,12.69,12.69,12.70,12.70,116.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
306,183.52,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.12,4.14,4.15,4.17,4.19,4.21,4.22,4.24,4.26,4.28,12.71,12.71,12.72,12.72,12.73,12.73,12.74,12.74,12.74,12.75,97.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
306,184.52,remora5,remora9,-5.23,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,5.23,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,4.29,4.31,4.34,4.37,4.41,4.45,4.49,4.53,4.57,4.62,12.75,12.75,12.76,12.77,12.79,12.80,12.82,12.84,12.86,12.88,99.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,185.52,remora5,remora9,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,4.66,4.71,4.75,4.79,4.84,4.88,4.92,4.96,4.99,5.01,12.90,12.92,12.93,12.95,12.97,12.98,13.00,13.02,13.03,13.04,109.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,186.52,remora5,remora9,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,5.04,5.06,5.08,5.10,5.12,5.15,5.17,5.19,5.22,5.24,13.06,13.07,13.08,13.10,13.11,13.12,13.14,13.15,13.16,13.18,131.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,187.52,remora5,remora9,22.82,22.82,22.82,22.82,22.82,22.82,22.82,25.89,25.89,25.89,22.82,22.82,22.82,22.82,22.82,22.82,22.82,25.89,25.89,25.89,5.26,5.28,5.30,5.33,5.36,5.39,5.43,5.48,5.53,5.58,13.19,13.20,13.21,13.23,13.24,13.26,13.27,13.29,13.31,13.33,155.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,188.52,remora5,remora9,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,5.63,5.69,5.74,5.79,5.85,5.90,5.95,6.01,6.06,6.11,13.35,13.37,13.39,13.41,13.43,13.45,13.47,13.49,13.51,13.53,160.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,189.52,remora5,remora9,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,6.17,6.22,6.27,6.33,6.38,6.43,6.48,6.54,6.59,6.64,13.55,13.57,13.59,13.61,13.63,13.65,13.67,13.69,13.71,13.73,164.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,190.52,remora5,remora9,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,6.69,6.75,6.80,6.85,6.90,6.96,7.01,7.06,7.11,7.17,13.75,13.76,13.78,13.79,13.80,13.82,13.83,13.85,13.86,13.88,169.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,191.52,remora5,remora9,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,7.22,7.27,7.32,7.37,7.43,7.48,7.53,7.58,7.64,7.69,13.89,13.91,13.92,13.93,13.95,13.96,13.98,13.99,14.01,14.02,193.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,192.52,remora5,remora9,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,7.74,7.79,7.84,7.89,7.93,7.98,8.02,8.07,8.11,8.16,14.04,14.05,14.07,14.08,14.09,14.11,14.12,14.14,14.16,14.17,219.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,193.52,remora5,remora9,25.89,25.89,25.89,25.89,25.89,5.23,5.23,5.23,5.23,5.23,25.89,25.89,25.89,25.89,25.89,-5.23,-5.23,-5.23,-5.23,-5.23,8.21,8.25,8.30,8.34,8.39,8.43,8.47,8.50,8.52,8.54,14.19,14.21,14.23,14.25,14.26,14.28,14.29,14.30,14.30,14.30,232.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,194.52,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.56,8.57,8.55,8.52,8.50,8.48,8.46,8.43,8.41,8.39,14.31,14.31,14.31,14.31,14.32,14.32,14.32,14.32,14.32,14.32,211.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,195.52,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.36,8.34,8.32,8.30,8.27,8.25,8.23,8.21,8.18,8.16,14.32,14.32,14.32,14.32,14.32,14.33,14.33,14.33,14.32,14.32,188.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,196.52,remora5,remora9,5.23,5.23,5.23,28.52,28.52,28.52,28.52,28.52,28.52,28.52,-5.23,-5.23,-5.23,28.52,28.52,28.52,28.52,28.52,28.52,28.52,8.14,8.12,8.09,8.07,8.04,8.02,7.98,7.95,7.91,7.87,14.32,14.32,14.32,14.32,14.31,14.31,14.30,14.30,14.29,14.28,186.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
306,197.52,remora5,remora9,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,7.83,7.79,7.75,7.70,7.66,7.62,7.58,7.53,7.50,7.47,14.27,14.26,14.24,14.23,14.22,14.21,14.20,14.20,14.19,14.19,190.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
306,198.52,remora5,remora9,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,7.45,7.43,7.41,7.39,7.38,7.36,7.34,7.32,7.30,7.29,14.18,14.18,14.18,14.18,14.18,14.17,14.17,14.16,14.16,14.15,193.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
306,199.52,remora5,remora9,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,7.27,7.25,7.24,7.22,7.20,7.19,7.17,7.15,7.14,7.12,14.14,14.14,14.13,14.12,14.11,14.10,14.09,14.09,14.08,14.07,196.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
306,200.52,remora5,remora9,28.52,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,28.52,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,7.11,7.09,7.08,7.07,7.05,7.04,7.02,7.00,6.98,6.95,14.06,14.06,14.05,14.04,14.04,14.04,14.03,14.03,14.02,14.02,192.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
306,201.52,remora5,remora9,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,6.92,6.89,6.85,6.82,6.79,6.76,6.73,6.70,6.67,6.64,14.02,14.01,14.01,14.01,14.00,14.00,14.00,14.00,13.99,13.99,188.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
306,202.52,remora5,remora9,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,6.61,6.58,6.55,6.52,6.49,6.46,6.43,6.40,6.37,6.35,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,184.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
306,203.52,remora5,remora9,21.70,21.70,21.70,21.70,21.70,5.23,5.23,5.23,5.23,5.23,21.70,21.70,21.70,21.70,21.70,-5.23,-5.23,-5.23,-5.23,-5.23,6.32,6.29,6.26,6.24,6.21,6.18,6.16,6.14,6.12,6.11,13.99,13.99,13.98,13.98,13.98,13.97,13.97,13.97,13.97,13.97,182.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
306,204.52,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,20.45,20.45,20.45,20.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.45,20.45,20.45,20.45,6.09,6.07,6.06,6.05,6.03,6.02,6.01,5.99,5.97,5.95,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.96,190.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
306,205.52,remora5,remora9,20.45,20.45,20.45,20.45,20.45,20.45,12.05,12.05,12.05,12.05,20.45,20.45,20.45,20.45,20.45,20.45,12.05,12.05,12.05,12.05,5.92,5.89,5.87,5.84,5.81,5.79,5.76,5.74,5.72,5.70,13.95,13.94,13.93,13.92,13.91,13.89,13.88,13.87,13.87,13.86,207.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
306,206.52,remora5,remora9,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,5.68,5.66,5.64,5.62,5.60,5.58,5.56,5.54,5.53,5.51,13.85,13.84,13.83,13.82,13.82,13.81,13.80,13.80,13.79,13.78,199.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
306,207.52,remora5,remora9,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,5.49,5.47,5.45,5.43,5.41,5.39,5.38,5.36,5.34,5.32,13.78,13.77,13.76,13.76,13.75,13.75,13.74,13.74,13.73,13.73,183.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
306,208.52,remora5,remora9,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,5.31,5.29,5.27,5.25,5.24,5.22,5.20,5.19,5.17,5.15,13.72,13.71,13.71,13.70,13.70,13.70,13.69,13.69,13.68,13.67,166.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
306,209.52,remora5,remora9,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,5.14,5.12,5.11,5.09,5.07,5.06,5.04,5.03,5.01,5.00,13.67,13.66,13.66,13.65,13.65,13.64,13.64,13.63,13.63,13.62,150.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
306,210.52,remora5,remora9,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,4.98,4.97,4.95,4.94,4.93,4.92,4.91,4.90,4.90,4.89,13.62,13.61,13.61,13.60,13.60,13.59,13.59,13.59,13.58,13.58,139.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
306,18.52,remora5,remora4,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,7.31,7.33,7.34,7.35,7.36,7.36,7.36,7.36,7.36,7.36,11.69,11.68,11.68,11.67,11.66,11.65,11.63,11.62,11.60,11.59,133.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
306,19.52,remora5,remora4,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,11.57,11.55,11.53,11.51,11.50,11.48,11.46,11.44,11.42,11.40,158.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
306,20.52,remora5,remora4,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,7.36,7.36,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.35,11.39,11.37,11.36,11.34,11.33,11.32,11.30,11.29,11.27,11.26,182.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
306,21.52,remora5,remora4,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,11.24,11.22,11.20,11.18,11.16,11.14,11.12,11.10,11.08,11.07,202.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
306,22.52,remora5,remora4,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,11.05,11.03,11.01,11.00,10.98,10.96,10.94,10.92,10.90,10.88,201.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
306,23.52,remora5,remora4,24.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.35,7.34,7.34,7.34,7.33,7.33,7.33,7.33,7.33,7.33,10.86,10.85,10.83,10.82,10.80,10.79,10.78,10.77,10.76,10.75,179.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
