seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
368,44.53,remora3,remora4,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,6.49,6.52,6.54,6.57,6.60,6.63,6.66,6.69,6.72,6.74,15.26,15.27,15.29,15.31,15.32,15.34,15.36,15.38,15.40,15.42,124.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
368,45.53,remora3,remora4,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,6.77,6.80,6.83,6.86,6.89,6.92,6.95,6.98,7.01,7.03,15.43,15.45,15.47,15.49,15.51,15.53,15.55,15.57,15.58,15.60,124.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
368,46.53,remora3,remora4,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,7.06,7.09,7.12,7.15,7.18,7.21,7.25,7.27,7.31,7.33,15.62,15.64,15.66,15.67,15.69,15.71,15.72,15.74,15.75,15.76,123.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
368,47.53,remora3,remora4,13.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.37,7.39,7.41,7.43,7.45,7.46,7.47,7.47,7.48,7.48,15.78,15.79,15.80,15.80,15.80,15.80,15.80,15.80,15.79,15.79,110.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
368,48.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,13.93,13.93,13.93,13.93,13.93,5.23,5.23,5.23,5.23,5.23,13.93,13.93,13.93,13.93,13.93,7.48,7.47,7.47,7.47,7.47,7.47,7.47,7.48,7.49,7.50,15.79,15.78,15.78,15.78,15.77,15.77,15.77,15.78,15.79,15.80,102.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,49.53,remora3,remora4,13.93,13.93,13.93,13.93,13.93,13.93,-15.89,-15.89,-15.89,-15.90,13.93,13.93,13.93,13.93,13.93,13.93,-0.19,-0.19,-0.19,-0.20,7.52,7.53,7.54,7.56,7.57,7.58,7.59,7.60,7.60,7.60,15.81,15.82,15.83,15.85,15.86,15.88,15.89,15.90,15.90,15.90,99.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,50.53,remora3,remora4,-15.82,-15.82,-15.34,-15.34,-14.54,-14.54,-14.54,13.93,13.93,13.93,-0.13,-0.13,0.35,0.35,1.15,1.15,1.15,13.93,13.93,13.93,7.59,7.58,7.58,7.57,7.56,7.56,7.56,7.57,7.59,7.61,15.89,15.88,15.87,15.86,15.85,15.84,15.83,15.82,15.82,15.82,93.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,51.53,remora3,remora4,13.93,13.93,13.93,13.93,-11.59,-11.59,-11.60,-11.60,-11.25,-11.25,13.93,13.93,13.93,13.93,4.11,4.11,4.10,4.10,4.45,4.45,7.65,7.68,7.72,7.76,7.80,7.82,7.82,7.82,7.82,7.82,15.83,15.84,15.85,15.86,15.88,15.88,15.88,15.88,15.88,15.88,87.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,52.53,remora3,remora4,-10.29,-10.29,-9.20,-9.20,-8.10,-8.10,-6.58,-6.58,-4.98,-4.98,5.41,5.41,6.50,6.50,7.60,7.60,8.27,8.27,8.80,8.80,7.81,7.81,7.81,7.80,7.80,7.80,7.80,7.80,7.80,7.80,15.87,15.87,15.86,15.86,15.86,15.85,15.85,15.85,15.85,15.85,79.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,53.53,remora3,remora4,-3.51,-3.51,-2.16,-2.16,-2.16,13.93,13.93,5.23,5.23,5.23,9.27,9.27,9.68,9.68,9.68,13.93,13.93,-5.23,-5.23,-5.23,7.81,7.81,7.82,7.83,7.84,7.86,7.88,7.89,7.91,7.92,15.85,15.85,15.85,15.86,15.86,15.86,15.87,15.87,15.87,15.88,82.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,54.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.93,7.94,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,15.88,15.88,15.89,15.89,15.89,15.90,15.90,15.90,15.91,15.91,69.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,55.53,remora3,remora4,5.23,5.23,5.23,13.66,13.66,13.66,13.66,13.66,13.66,13.66,-5.23,-5.23,-5.23,13.66,13.66,13.66,13.66,13.66,13.66,13.66,8.02,8.03,8.04,8.05,8.06,8.08,8.10,8.12,8.14,8.17,15.91,15.92,15.92,15.92,15.93,15.93,15.94,15.95,15.96,15.97,65.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,56.53,remora3,remora4,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,8.19,8.21,8.23,8.26,8.28,8.30,8.33,8.35,8.37,8.39,15.98,16.00,16.01,16.02,16.03,16.04,16.06,16.07,16.08,16.09,65.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,57.53,remora3,remora4,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,8.42,8.44,8.46,8.48,8.51,8.53,8.55,8.58,8.60,8.62,16.10,16.11,16.13,16.14,16.15,16.16,16.17,16.18,16.19,16.20,78.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,58.53,remora3,remora4,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,8.64,8.67,8.69,8.71,8.73,8.76,8.78,8.80,8.83,8.85,16.21,16.22,16.23,16.24,16.25,16.26,16.26,16.27,16.28,16.28,85.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,59.53,remora3,remora4,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,-5.23,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,5.23,8.87,8.88,8.90,8.91,8.92,8.93,8.95,8.96,8.97,8.98,16.29,16.30,16.30,16.31,16.32,16.32,16.33,16.33,16.34,16.34,85.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,60.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.98,8.98,16.34,16.34,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,76.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,61.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.97,8.96,8.96,16.33,16.32,16.32,16.32,16.32,16.32,16.32,16.31,16.31,16.31,68.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,62.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.11,12.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.11,12.11,8.95,8.94,8.94,8.93,8.92,8.92,8.91,8.90,8.90,8.89,16.31,16.30,16.30,16.30,16.30,16.30,16.29,16.29,16.29,16.29,69.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,63.53,remora3,remora4,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,8.89,8.88,8.88,8.87,8.87,8.86,8.86,8.85,8.85,8.84,16.29,16.29,16.28,16.28,16.28,16.27,16.27,16.26,16.26,16.26,77.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,64.53,remora3,remora4,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,8.84,8.83,8.83,8.82,8.82,8.81,8.81,8.80,8.80,8.80,16.25,16.25,16.24,16.24,16.23,16.23,16.22,16.22,16.21,16.21,89.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,65.53,remora3,remora4,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,8.79,8.79,8.78,8.78,8.77,8.77,8.76,8.76,8.75,8.75,16.20,16.20,16.19,16.19,16.19,16.18,16.18,16.17,16.17,16.17,92.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,66.53,remora3,remora4,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.23,5.23,5.23,12.11,12.11,12.11,12.11,12.11,12.11,12.11,-5.23,-5.23,-5.23,8.75,8.74,8.74,8.73,8.73,8.72,8.72,8.71,8.71,8.70,16.16,16.15,16.15,16.14,16.14,16.13,16.13,16.12,16.12,16.11,86.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,67.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.10,8.70,8.69,8.69,8.68,8.67,8.67,8.67,8.66,8.66,8.66,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,74.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,68.53,remora3,remora4,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,8.67,8.67,8.67,8.68,8.68,8.69,8.70,8.70,8.71,8.71,16.12,16.12,16.12,16.12,16.13,16.13,16.13,16.13,16.13,16.13,70.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
368,69.53,remora3,remora4,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,20.33,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,20.33,8.72,8.72,8.73,8.73,8.74,8.74,8.75,8.76,8.76,8.77,16.13,16.13,16.13,16.13,16.12,16.12,16.12,16.12,16.11,16.11,69.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
368,70.53,remora3,remora4,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,8.77,8.77,8.77,8.76,8.75,8.75,8.74,8.74,8.73,8.72,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.12,16.12,16.12,91.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
368,71.53,remora3,remora4,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,-16.04,-16.04,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,-0.34,-0.34,8.72,8.71,8.70,8.70,8.69,8.69,8.68,8.67,8.67,8.66,16.12,16.12,16.12,16.13,16.13,16.13,16.14,16.14,16.14,16.15,111.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
368,72.53,remora3,remora4,-16.04,-16.04,-16.04,-16.04,-15.82,-15.82,-15.17,-15.17,-14.28,-14.28,-0.34,-0.34,-0.34,-0.34,-0.12,-0.12,0.53,0.53,1.41,1.41,8.64,8.63,8.61,8.59,8.56,8.54,8.52,8.49,8.47,8.45,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,116.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
368,73.53,remora3,remora4,-13.32,-13.32,-13.32,22.34,22.34,22.34,22.34,22.34,22.34,22.34,2.38,2.38,2.38,22.34,22.34,22.34,22.34,22.34,22.34,22.34,8.43,8.41,8.39,8.37,8.35,8.32,8.30,8.28,8.26,8.23,16.15,16.15,16.15,16.15,16.15,16.15,16.14,16.13,16.12,16.11,121.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,74.53,remora3,remora4,22.34,22.34,22.34,22.34,-9.36,-9.36,-9.39,-9.39,-9.32,-9.32,22.34,22.34,22.34,22.34,6.34,6.34,6.30,6.30,6.38,6.38,8.21,8.19,8.16,8.14,8.12,8.10,8.08,8.06,8.04,8.02,16.10,16.09,16.07,16.06,16.05,16.04,16.04,16.03,16.03,16.03,119.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,75.53,remora3,remora4,-8.58,-8.58,-7.26,-7.26,-5.59,-5.59,-5.59,-4.01,-2.56,-2.56,7.12,7.12,8.04,8.04,8.60,8.60,8.60,9.11,9.56,9.56,8.00,7.99,7.97,7.95,7.93,7.92,7.90,7.88,7.87,7.86,16.04,16.04,16.04,16.04,16.04,16.03,16.03,16.03,16.03,16.03,108.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,76.53,remora3,remora4,-2.56,-1.27,-0.09,-0.09,0.95,0.95,0.95,1.89,1.89,-5.23,9.56,9.95,10.27,10.27,10.53,10.53,10.53,10.75,10.75,5.23,7.86,7.85,7.85,7.85,7.85,7.84,7.84,7.83,7.82,7.80,16.03,16.03,16.02,16.02,16.02,16.02,16.01,16.01,16.00,16.00,105.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,77.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.79,7.77,7.75,7.73,7.71,7.69,7.68,7.66,7.64,7.62,16.00,16.00,15.99,15.99,15.99,15.98,15.98,15.97,15.97,15.96,104.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,78.53,remora3,remora4,-5.23,-5.23,-5.23,19.01,19.01,19.01,19.01,19.01,19.01,19.01,5.23,5.23,5.23,19.01,19.01,19.01,19.01,19.01,19.01,19.01,7.60,7.58,7.56,7.54,7.52,7.48,7.45,7.41,7.37,7.34,15.96,15.95,15.94,15.93,15.92,15.90,15.87,15.85,15.82,15.80,107.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
368,79.53,remora3,remora4,19.01,19.01,19.01,19.01,11.15,11.15,11.15,11.15,11.15,11.15,19.01,19.01,19.01,19.01,11.15,11.15,11.15,11.15,11.15,11.15,7.30,7.26,7.22,7.18,7.15,7.11,7.08,7.05,7.02,6.99,15.77,15.75,15.72,15.70,15.68,15.65,15.63,15.62,15.60,15.59,110.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
368,80.53,remora3,remora4,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,6.96,6.93,6.90,6.88,6.85,6.83,6.80,6.78,6.75,6.73,15.58,15.56,15.55,15.54,15.53,15.52,15.51,15.50,15.48,15.47,99.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
368,81.53,remora3,remora4,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,6.70,6.68,6.65,6.63,6.61,6.58,6.56,6.53,6.51,6.48,15.46,15.45,15.44,15.43,15.42,15.41,15.40,15.40,15.39,15.38,91.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
368,82.53,remora3,remora4,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,6.46,6.43,6.41,6.38,6.36,6.34,6.31,6.29,6.26,6.24,15.37,15.36,15.35,15.34,15.34,15.33,15.32,15.32,15.31,15.30,94.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
368,83.53,remora3,remora4,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,6.21,6.19,6.16,6.14,6.11,6.09,6.07,6.04,6.02,5.99,15.29,15.27,15.26,15.25,15.24,15.23,15.21,15.20,15.19,15.18,88.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
368,84.53,remora3,remora4,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,5.97,5.94,5.92,5.89,5.87,5.85,5.82,5.80,5.77,5.75,15.17,15.15,15.14,15.14,15.13,15.12,15.11,15.11,15.10,15.09,89.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
368,85.53,remora3,remora4,11.15,11.15,11.15,11.15,11.15,11.15,11.15,-5.23,-5.23,-5.23,11.15,11.15,11.15,11.15,11.15,11.15,11.15,5.23,5.23,5.23,5.72,5.70,5.68,5.65,5.62,5.60,5.58,5.55,5.53,5.51,15.09,15.08,15.07,15.07,15.06,15.05,15.04,15.04,15.03,15.03,95.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
368,86.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.49,5.47,5.46,5.44,5.42,5.40,5.38,5.36,5.35,5.33,15.03,15.03,15.03,15.03,15.02,15.02,15.02,15.02,15.01,15.01,91.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
368,87.53,remora3,remora4,-5.23,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,5.23,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,5.31,5.29,5.27,5.24,5.21,5.18,5.15,5.12,5.09,5.07,15.01,15.00,14.99,14.99,14.98,14.97,14.96,14.95,14.94,14.93,103.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,88.53,remora3,remora4,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.83,4.81,4.78,14.92,14.91,14.90,14.89,14.88,14.87,14.86,14.85,14.84,14.83,104.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,89.53,remora3,remora4,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,4.75,4.72,4.69,4.66,4.63,4.61,4.58,4.55,4.52,4.49,14.82,14.81,14.80,14.79,14.78,14.77,14.76,14.75,14.74,14.73,104.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,90.53,remora3,remora4,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,4.46,4.44,4.41,4.38,4.35,4.32,4.30,4.28,4.26,4.25,14.73,14.72,14.71,14.71,14.70,14.70,14.69,14.69,14.68,14.68,107.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,91.53,remora3,remora4,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,5.23,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,-5.23,4.24,4.23,4.22,4.21,4.21,4.20,4.19,4.18,4.17,4.16,14.67,14.67,14.67,14.66,14.66,14.66,14.65,14.65,14.65,14.64,108.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,92.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.79,11.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.79,11.79,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.15,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.63,100.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,93.53,remora3,remora4,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,4.14,4.12,4.10,4.07,4.04,4.02,3.99,3.96,3.94,3.91,14.63,14.62,14.61,14.60,14.59,14.57,14.56,14.55,14.54,14.53,100.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,94.53,remora3,remora4,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,3.88,3.86,3.83,3.80,3.78,3.75,3.73,3.70,3.67,3.65,14.52,14.51,14.49,14.48,14.47,14.46,14.45,14.44,14.43,14.42,101.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,95.53,remora3,remora4,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,3.62,3.59,3.57,3.54,3.50,3.47,3.44,3.41,3.37,3.34,14.40,14.39,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,105.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,96.53,remora3,remora4,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,3.31,3.28,3.25,3.22,3.18,3.15,3.12,3.09,3.06,3.03,14.30,14.29,14.28,14.27,14.25,14.24,14.23,14.21,14.20,14.18,117.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,97.53,remora3,remora4,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,3.00,2.96,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.72,14.17,14.15,14.14,14.13,14.11,14.10,14.09,14.07,14.06,14.04,116.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,98.53,remora3,remora4,11.79,11.79,11.79,11.79,11.79,11.79,11.79,5.23,5.23,5.23,11.79,11.79,11.79,11.79,11.79,11.79,11.79,-5.23,-5.23,-5.23,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.49,2.48,2.47,14.03,14.02,14.00,13.99,13.98,13.96,13.95,13.94,13.93,13.92,110.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,99.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.95,12.95,12.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.95,12.95,12.95,2.47,2.46,2.46,2.45,2.44,2.43,2.42,2.40,2.38,2.36,13.92,13.91,13.91,13.90,13.90,13.89,13.89,13.88,13.86,13.85,100.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
368,100.53,remora3,remora4,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,2.33,2.30,2.28,2.25,2.23,2.20,2.18,2.15,2.13,2.11,13.83,13.81,13.80,13.78,13.76,13.74,13.73,13.71,13.69,13.68,99.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
368,101.53,remora3,remora4,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,2.09,2.08,2.07,2.06,2.04,2.03,2.02,2.01,2.00,1.98,13.66,13.64,13.62,13.61,13.59,13.57,13.56,13.54,13.53,13.52,99.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
