seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
450,39.53,remora3,remora0,5.23,5.23,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,-5.23,-5.23,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,1.63,1.63,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.71,8.06,8.05,8.05,8.04,8.03,8.02,8.00,7.99,7.98,7.97,86.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
450,40.53,remora3,remora0,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,1.72,1.73,1.74,1.76,1.77,1.78,1.80,1.81,1.83,1.84,7.96,7.95,7.94,7.94,7.93,7.92,7.92,7.91,7.90,7.90,79.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
450,41.53,remora3,remora0,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,1.86,1.87,1.88,1.90,1.91,1.93,1.95,1.96,1.98,1.99,7.89,7.89,7.88,7.88,7.87,7.87,7.86,7.86,7.85,7.85,79.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
450,42.53,remora3,remora0,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,2.01,2.02,2.04,2.06,2.07,2.09,2.10,2.12,2.14,2.15,7.85,7.84,7.84,7.83,7.82,7.82,7.81,7.81,7.80,7.80,80.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
450,43.53,remora3,remora0,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,2.17,2.19,2.21,2.22,2.24,2.26,2.27,2.29,2.31,2.33,7.79,7.78,7.77,7.77,7.76,7.76,7.75,7.75,7.75,7.74,80.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
450,44.53,remora3,remora0,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,2.34,2.36,2.38,2.40,2.42,2.43,2.45,2.47,2.49,2.51,7.74,7.74,7.73,7.73,7.72,7.72,7.72,7.72,7.71,7.71,80.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
450,45.53,remora3,remora0,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,2.52,2.54,2.55,2.56,2.57,2.58,2.60,2.61,2.62,2.63,7.71,7.71,7.70,7.70,7.70,7.69,7.69,7.69,7.68,7.68,81.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
450,46.53,remora3,remora0,10.86,10.86,10.86,10.86,10.86,10.86,10.86,-5.23,-5.23,-5.23,10.86,10.86,10.86,10.86,10.86,10.86,10.86,5.23,5.23,5.23,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.72,7.67,7.67,7.66,7.65,7.64,7.63,7.62,7.62,7.61,7.60,81.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
450,47.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.71,2.71,2.71,2.70,2.70,2.70,2.70,2.69,2.69,7.60,7.59,7.59,7.58,7.58,7.58,7.57,7.57,7.57,7.56,81.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
450,48.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.68,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,81.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
450,49.53,remora3,remora0,-5.23,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,5.23,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,2.68,2.69,2.69,2.70,2.71,2.72,2.73,2.74,2.76,2.77,7.56,7.57,7.57,7.56,7.56,7.56,7.56,7.56,7.56,7.56,81.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
450,50.53,remora3,remora0,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,2.78,2.80,2.81,2.82,2.84,2.85,2.87,2.88,2.90,2.92,7.56,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.55,7.55,80.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
450,51.53,remora3,remora0,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,2.93,2.95,2.96,2.98,3.00,3.02,3.03,3.05,3.07,3.09,7.54,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.52,7.52,80.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
450,52.53,remora3,remora0,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,3.10,3.12,3.14,3.16,3.18,3.19,3.20,3.21,3.22,3.23,7.52,7.51,7.51,7.51,7.50,7.50,7.49,7.49,7.48,7.48,79.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
450,53.53,remora3,remora0,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,7.47,7.46,7.46,7.45,7.44,7.44,7.43,7.42,7.42,7.41,78.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
450,54.53,remora3,remora0,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,3.34,3.35,3.36,3.37,3.37,3.38,3.39,3.40,3.41,3.42,7.40,7.40,7.39,7.38,7.38,7.37,7.37,7.36,7.36,7.35,77.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
450,55.53,remora3,remora0,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,-5.23,-5.23,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,5.23,5.23,3.43,3.45,3.47,3.50,3.53,3.57,3.60,3.64,3.68,3.72,7.35,7.35,7.34,7.34,7.34,7.34,7.34,7.34,7.35,7.35,74.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
450,56.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.78,3.81,3.84,3.87,3.90,3.92,3.95,3.98,4.01,7.36,7.36,7.37,7.38,7.39,7.39,7.40,7.41,7.42,7.42,67.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
450,57.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.07,4.10,4.13,4.16,4.18,4.21,4.24,4.27,4.30,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,67.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
450,58.53,remora3,remora0,-5.23,-5.23,-5.23,12.98,12.98,12.98,12.98,12.98,12.98,12.98,5.23,5.23,5.23,12.98,12.98,12.98,12.98,12.98,12.98,12.98,4.33,4.36,4.38,4.41,4.44,4.48,4.51,4.55,4.58,4.62,7.53,7.54,7.55,7.56,7.57,7.57,7.58,7.59,7.59,7.60,76.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
450,59.53,remora3,remora0,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,4.66,4.69,4.73,4.76,4.80,4.84,4.87,4.91,4.95,4.98,7.61,7.61,7.62,7.62,7.63,7.63,7.64,7.64,7.65,7.66,80.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
450,60.53,remora3,remora0,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,5.01,5.04,5.06,5.07,5.08,5.09,5.09,5.10,5.11,5.11,7.66,7.67,7.67,7.67,7.68,7.68,7.68,7.69,7.69,7.69,83.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
450,61.53,remora3,remora0,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,5.12,5.13,5.14,5.14,5.15,5.16,5.17,5.18,5.20,5.23,7.69,7.70,7.70,7.70,7.70,7.70,7.70,7.71,7.71,7.71,86.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
450,62.53,remora3,remora0,12.98,12.98,12.98,12.98,5.23,5.23,5.23,5.23,5.23,5.23,12.98,12.98,12.98,12.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.26,5.29,5.32,5.36,5.39,5.42,5.45,5.48,5.50,5.53,7.72,7.73,7.74,7.74,7.75,7.76,7.77,7.78,7.79,7.80,81.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
450,63.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.55,5.58,5.60,5.63,5.66,5.68,5.71,5.73,5.76,5.78,7.81,7.82,7.83,7.84,7.85,7.86,7.86,7.87,7.87,7.88,71.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
450,64.53,remora3,remora0,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,5.81,5.84,5.87,5.91,5.95,5.99,6.03,6.06,6.10,6.12,7.88,7.89,7.89,7.89,7.89,7.89,7.90,7.90,7.90,7.90,74.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
450,65.53,remora3,remora0,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,7.90,7.90,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,80.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
450,66.53,remora3,remora0,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,6.02,6.01,6.00,5.99,5.98,5.97,5.97,5.96,5.95,5.94,7.89,7.89,7.90,7.90,7.90,7.91,7.91,7.92,7.92,7.93,94.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
450,67.53,remora3,remora0,13.64,13.64,13.64,13.64,0.00,0.00,0.00,0.00,0.00,0.00,13.64,13.64,13.64,13.64,0.00,0.00,0.00,0.00,0.00,0.00,5.93,5.93,5.92,5.91,5.90,5.90,5.89,5.88,5.88,5.87,7.93,7.93,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.96,99.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
450,68.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.83,5.83,5.83,7.96,7.96,7.97,7.97,7.98,7.98,7.99,7.99,8.00,8.00,90.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
450,69.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.83,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,8.01,8.01,8.01,8.02,8.02,8.02,8.03,8.03,8.04,8.04,77.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
450,70.53,remora3,remora0,0.00,0.00,0.00,0.00,17.75,17.75,17.75,17.75,17.75,17.75,0.00,0.00,0.00,0.00,17.75,17.75,17.75,17.75,17.75,17.75,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.79,5.79,5.78,8.04,8.05,8.05,8.06,8.06,8.07,8.07,8.07,8.07,8.07,75.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
450,71.53,remora3,remora0,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,5.78,5.77,5.76,5.76,5.75,5.75,5.74,5.73,5.73,5.72,8.07,8.06,8.06,8.06,8.05,8.05,8.04,8.04,8.03,8.03,79.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
450,72.53,remora3,remora0,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,5.72,5.71,5.70,5.66,5.62,5.58,5.54,5.50,5.45,5.41,8.02,8.01,8.01,8.00,8.00,7.99,7.98,7.97,7.97,7.96,92.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
450,73.53,remora3,remora0,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,5.37,5.33,5.29,5.25,5.21,5.17,5.13,5.09,5.05,5.01,7.95,7.95,7.94,7.93,7.93,7.92,7.92,7.91,7.91,7.91,110.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
450,74.53,remora3,remora0,17.75,17.75,17.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.75,17.75,17.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.97,4.93,4.90,4.86,4.83,4.80,4.78,4.75,4.73,4.71,7.90,7.89,7.89,7.88,7.88,7.87,7.87,7.87,7.86,7.86,101.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
450,75.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.51,7.85,7.85,7.84,7.84,7.83,7.82,7.82,7.81,7.81,7.80,88.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
450,76.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,19.55,19.55,19.55,19.55,19.55,5.23,5.23,5.23,5.23,5.23,19.55,19.55,19.55,19.55,19.55,4.49,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.33,7.79,7.79,7.78,7.78,7.77,7.77,7.76,7.75,7.75,7.75,84.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
450,77.53,remora3,remora0,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,4.31,4.29,4.27,4.25,4.24,4.22,4.21,4.21,4.20,4.20,7.75,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,98.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
450,78.53,remora3,remora0,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,4.20,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.22,7.74,7.74,7.75,7.75,7.75,7.76,7.76,7.76,7.77,7.77,118.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
450,79.53,remora3,remora0,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.21,4.20,4.18,7.77,7.78,7.78,7.78,7.78,7.79,7.79,7.80,7.80,7.80,137.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
450,80.53,remora3,remora0,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,4.16,4.14,4.13,4.11,4.09,4.07,4.06,4.04,4.02,4.01,7.81,7.81,7.81,7.82,7.82,7.83,7.83,7.84,7.84,7.84,146.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
450,81.53,remora3,remora0,19.55,19.55,19.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.55,19.55,19.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,3.98,3.96,3.94,3.93,3.91,3.89,3.87,3.85,3.83,7.85,7.85,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,134.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
450,82.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.68,3.81,3.80,3.78,3.76,3.74,3.72,3.70,3.67,3.65,3.62,7.86,7.86,7.86,7.85,7.85,7.85,7.84,7.84,7.84,7.83,118.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
450,83.53,remora3,remora0,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,3.59,3.56,3.53,3.50,3.47,3.44,3.40,3.37,3.34,3.31,7.83,7.82,7.82,7.81,7.81,7.81,7.80,7.80,7.80,7.80,120.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
450,84.53,remora3,remora0,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,3.28,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.04,3.01,7.80,7.79,7.79,7.79,7.79,7.79,7.78,7.78,7.78,7.78,135.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
450,85.53,remora3,remora0,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,2.98,2.96,2.93,2.90,2.88,2.85,2.82,2.80,2.78,2.75,7.78,7.78,7.78,7.78,7.78,7.77,7.77,7.77,7.77,7.77,154.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
450,86.53,remora3,remora0,19.68,19.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.68,19.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.71,2.68,2.66,2.64,2.62,2.60,2.58,2.55,2.53,7.77,7.77,7.76,7.76,7.76,7.75,7.75,7.74,7.73,7.73,148.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
450,87.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,17.70,17.70,17.70,17.70,17.70,-5.23,-5.23,-5.23,-5.23,-5.23,17.70,17.70,17.70,17.70,17.70,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.32,7.73,7.72,7.72,7.71,7.71,7.70,7.70,7.70,7.69,7.69,138.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
450,88.53,remora3,remora0,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,2.30,2.28,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.12,7.69,7.69,7.69,7.69,7.69,7.69,7.70,7.70,7.70,7.71,136.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
450,89.53,remora3,remora0,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,2.10,2.08,2.07,2.06,2.04,2.03,2.02,2.01,2.00,1.99,7.71,7.71,7.72,7.72,7.72,7.73,7.73,7.73,7.74,7.74,134.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
450,90.53,remora3,remora0,17.70,17.70,17.70,17.70,17.70,17.70,17.70,5.23,5.23,5.23,17.70,17.70,17.70,17.70,17.70,17.70,17.70,-5.23,-5.23,-5.23,1.98,1.98,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,7.74,7.75,7.75,7.75,7.76,7.76,7.76,7.76,7.77,7.77,127.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
450,91.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,7.77,7.77,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.75,121.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
450,92.53,remora3,remora0,5.23,5.23,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,-5.23,-5.23,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.94,1.92,1.91,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,133.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
450,93.53,remora3,remora0,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,1.89,1.86,1.84,1.81,1.79,1.77,1.74,1.72,1.70,1.69,7.74,7.74,7.73,7.73,7.72,7.72,7.72,7.71,7.71,7.71,131.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
450,94.53,remora3,remora0,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.60,1.59,7.70,7.70,7.70,7.70,7.69,7.69,7.69,7.69,7.69,7.69,129.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
450,95.53,remora3,remora0,17.53,17.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.53,17.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.58,1.58,1.58,1.58,1.57,1.56,1.56,1.55,1.55,7.69,7.68,7.68,7.68,7.68,7.68,7.67,7.67,7.67,7.66,113.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
450,96.53,remora3,remora0,-5.23,-5.23,-5.23,22.66,22.66,22.66,22.66,22.66,22.66,22.66,5.23,5.23,5.23,22.66,22.66,22.66,22.66,22.66,22.66,22.66,1.54,1.54,1.53,1.53,1.53,1.54,1.55,1.56,1.58,1.60,7.66,7.66,7.66,7.66,7.65,7.65,7.65,7.66,7.66,7.66,125.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
