seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
401,67.54,remora5,remora6,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,2.47,2.45,2.44,2.43,2.41,2.40,2.40,2.39,2.38,2.38,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.16,190.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
401,68.54,remora5,remora6,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.36,9.14,9.13,9.11,9.09,9.07,9.06,9.04,9.02,9.01,8.99,188.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
401,69.54,remora5,remora6,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,2.36,2.36,2.36,2.37,2.37,2.38,2.39,2.39,2.40,2.41,8.97,8.96,8.94,8.93,8.92,8.90,8.89,8.88,8.87,8.86,195.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
401,70.54,remora5,remora6,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,2.42,2.43,2.44,2.45,2.47,2.48,2.49,2.51,2.52,2.54,8.85,8.85,8.84,8.83,8.83,8.82,8.81,8.81,8.80,8.79,215.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
401,71.54,remora5,remora6,24.44,24.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.44,24.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.57,2.59,2.61,2.63,2.65,2.68,2.71,2.73,2.76,8.78,8.78,8.77,8.77,8.77,8.77,8.77,8.77,8.78,8.78,198.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
401,72.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.80,2.82,2.84,2.85,2.87,2.89,2.91,2.92,2.94,8.78,8.78,8.78,8.79,8.79,8.79,8.79,8.79,8.79,8.79,171.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
401,73.54,remora5,remora6,5.23,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,-5.23,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,2.96,2.97,2.99,3.00,3.01,3.01,3.01,3.00,3.00,3.00,8.79,8.79,8.79,8.79,8.78,8.78,8.77,8.77,8.76,8.76,168.59,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,74.54,remora5,remora6,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,2.99,2.99,2.98,2.98,2.98,2.97,2.97,2.97,2.96,2.96,8.76,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,186.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,75.54,remora5,remora6,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.93,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.74,8.74,8.73,203.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,76.54,remora5,remora6,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.77,2.75,2.73,8.73,8.73,8.72,8.72,8.71,8.71,8.70,8.70,8.69,8.69,205.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,77.54,remora5,remora6,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,2.70,2.68,2.65,2.63,2.61,2.59,2.58,2.57,2.56,2.54,8.69,8.68,8.68,8.67,8.67,8.67,8.67,8.66,8.66,8.66,207.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,78.54,remora5,remora6,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,209.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,79.54,remora5,remora6,26.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.42,2.41,2.41,2.40,2.40,2.40,2.41,2.41,2.41,8.67,8.67,8.67,8.67,8.68,8.68,8.68,8.69,8.69,8.70,187.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,80.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.41,2.40,2.39,2.37,2.36,2.34,2.32,2.31,2.29,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,163.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,81.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.30,26.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.30,26.30,2.27,2.25,2.24,2.22,2.20,2.19,2.17,2.15,2.14,2.12,8.70,8.70,8.70,8.70,8.71,8.71,8.71,8.72,8.72,8.73,163.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,82.54,remora5,remora6,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,2.09,2.06,2.03,1.99,1.95,1.90,1.86,1.82,1.78,1.73,8.73,8.73,8.73,8.73,8.73,8.72,8.71,8.71,8.70,8.70,189.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,83.54,remora5,remora6,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,1.69,1.65,1.60,1.56,1.52,1.48,1.43,1.40,1.35,1.31,8.69,8.68,8.68,8.67,8.66,8.66,8.65,8.65,8.64,8.63,192.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,84.54,remora5,remora6,26.30,26.30,26.30,26.30,-0.98,-0.98,-0.83,-0.83,-0.79,-0.79,26.30,26.30,26.30,26.30,-16.67,-16.67,-16.53,-16.53,-16.49,-16.49,1.27,1.23,1.19,1.16,1.13,1.11,1.11,1.11,1.12,1.13,8.63,8.62,8.62,8.61,8.61,8.61,8.61,8.61,8.62,8.63,181.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,85.54,remora5,remora6,-0.75,-0.75,-0.40,-0.40,0.25,0.25,1.00,1.00,-5.23,-5.23,-16.45,-16.45,-16.10,-16.10,-15.45,-15.45,-14.70,-14.70,5.23,5.23,1.14,1.16,1.17,1.19,1.20,1.22,1.23,1.25,1.26,1.27,8.63,8.64,8.65,8.66,8.67,8.67,8.68,8.68,8.69,8.69,161.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,86.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.30,8.70,8.70,8.70,8.70,8.71,8.71,8.71,8.71,8.71,8.71,135.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,87.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.31,1.31,1.31,1.30,1.29,1.28,1.27,1.25,1.24,8.70,8.70,8.70,8.69,8.69,8.69,8.68,8.68,8.67,8.67,108.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,88.54,remora5,remora6,-5.23,-5.23,-1.14,-1.14,-1.27,-1.27,-1.10,-1.10,-0.66,-0.66,5.23,5.23,-16.84,-16.84,-16.97,-16.97,-16.80,-16.80,-16.36,-16.36,1.23,1.21,1.20,1.19,1.19,1.19,1.20,1.21,1.23,1.24,8.67,8.66,8.66,8.66,8.66,8.66,8.66,8.67,8.67,8.68,89.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,89.54,remora5,remora6,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,2.98,2.98,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,-12.72,-12.72,1.26,1.27,1.27,1.26,1.25,1.24,1.22,1.20,1.18,1.17,8.68,8.69,8.69,8.70,8.70,8.70,8.70,8.70,8.71,8.71,111.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,90.54,remora5,remora6,3.89,3.89,4.41,4.41,5.11,5.11,6.02,6.02,6.98,6.98,-11.81,-11.81,-11.29,-11.29,-10.59,-10.59,-9.68,-9.68,-8.72,-8.72,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,8.71,8.72,8.72,8.73,8.73,8.74,8.74,8.75,8.75,8.76,114.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,91.54,remora5,remora6,7.92,7.92,8.44,8.44,8.95,8.95,9.42,9.42,9.84,9.84,-7.63,-7.63,-6.07,-6.07,-4.51,-4.51,-3.03,-3.03,-1.63,-1.63,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.18,8.76,8.76,8.77,8.77,8.78,8.79,8.79,8.80,8.80,8.81,111.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,92.54,remora5,remora6,10.21,10.21,10.52,10.52,10.77,10.77,10.96,10.96,29.80,29.80,-0.32,-0.32,0.88,0.88,1.96,1.96,2.94,2.94,29.80,29.80,1.18,1.19,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.26,8.82,8.83,8.83,8.84,8.85,8.86,8.87,8.87,8.88,8.89,95.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,93.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,8.90,8.91,8.92,8.92,8.92,8.93,8.93,8.94,8.94,8.95,69.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,94.54,remora5,remora6,5.23,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,-5.23,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,1.29,1.30,1.31,1.33,1.35,1.38,1.42,1.46,1.50,1.55,8.95,8.95,8.96,8.97,8.98,8.99,9.00,9.02,9.03,9.05,79.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,95.54,remora5,remora6,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,1.59,1.64,1.68,1.73,1.77,1.82,1.87,1.91,1.96,2.00,9.07,9.08,9.10,9.12,9.13,9.14,9.16,9.17,9.19,9.20,102.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,96.54,remora5,remora6,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,2.05,2.10,2.14,2.18,2.23,2.27,2.32,2.36,2.41,2.45,9.22,9.23,9.24,9.26,9.28,9.29,9.31,9.32,9.34,9.36,131.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,97.54,remora5,remora6,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,2.50,2.54,2.59,2.63,2.68,2.72,2.77,2.81,2.86,2.91,9.37,9.39,9.41,9.43,9.45,9.47,9.49,9.51,9.53,9.55,160.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,98.54,remora5,remora6,29.03,29.03,29.03,29.03,29.03,29.03,29.03,18.46,18.46,18.46,29.03,29.03,29.03,29.03,29.03,29.03,29.03,18.46,18.46,18.46,2.96,3.01,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.93,9.58,9.60,9.62,9.64,9.66,9.68,9.70,9.72,9.74,9.76,179.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,99.54,remora5,remora6,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,9.78,9.79,9.80,9.82,9.84,9.85,9.87,9.88,9.90,9.91,173.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,100.54,remora5,remora6,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.81,2.81,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.76,9.93,9.95,9.96,9.97,9.99,10.00,10.02,10.03,10.05,10.06,188.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,101.54,remora5,remora6,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,10.08,10.09,10.11,10.12,10.13,10.15,10.16,10.17,10.19,10.20,205.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,102.54,remora5,remora6,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.76,10.21,10.23,10.24,10.25,10.26,10.27,10.28,10.30,10.31,10.32,212.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,103.54,remora5,remora6,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.40,10.41,10.42,231.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,104.54,remora5,remora6,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.77,2.77,2.76,2.75,2.74,2.73,2.72,2.72,2.71,2.70,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.51,10.52,223.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,105.54,remora5,remora6,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.69,2.68,2.68,2.67,2.67,2.66,2.66,2.65,2.65,2.64,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.60,10.61,10.62,213.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,106.54,remora5,remora6,18.46,18.46,18.46,18.46,18.46,18.46,18.46,-5.23,-5.23,-5.23,18.46,18.46,18.46,18.46,18.46,18.46,18.46,5.23,5.23,5.23,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.62,2.62,10.63,10.64,10.65,10.65,10.66,10.67,10.68,10.69,10.69,10.69,197.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,107.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.60,2.59,2.59,2.58,2.57,2.56,2.56,2.55,2.54,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,167.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,108.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.53,2.52,2.52,2.51,2.50,2.49,2.48,2.47,2.47,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.70,10.69,10.69,142.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,109.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,18.86,18.86,18.86,18.86,18.86,18.86,5.23,5.23,5.23,5.23,18.86,18.86,18.86,18.86,18.86,18.86,2.46,2.45,2.45,2.44,2.44,2.44,2.45,2.46,2.48,2.49,10.69,10.69,10.69,10.69,10.68,10.69,10.69,10.69,10.70,10.70,134.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,110.54,remora5,remora6,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,2.51,2.52,2.54,2.55,2.57,2.59,2.60,2.62,2.64,2.66,10.71,10.72,10.72,10.73,10.73,10.74,10.75,10.75,10.76,10.77,135.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,111.54,remora5,remora6,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,2.68,2.69,2.71,2.73,2.75,2.77,2.78,2.80,2.82,2.84,10.77,10.78,10.78,10.79,10.79,10.80,10.81,10.81,10.82,10.83,135.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,112.54,remora5,remora6,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,2.86,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,10.84,10.85,10.86,10.88,10.89,10.90,10.92,10.93,10.94,10.95,136.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,113.54,remora5,remora6,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.24,10.96,10.97,10.98,10.99,10.99,11.00,11.01,11.02,11.03,11.03,136.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,114.54,remora5,remora6,18.86,18.86,18.86,18.86,18.86,18.86,18.86,-5.23,-5.23,-5.23,18.86,18.86,18.86,18.86,18.86,18.86,18.86,5.23,5.23,5.23,3.26,3.28,3.30,3.31,3.33,3.35,3.36,3.38,3.39,3.40,11.04,11.05,11.06,11.06,11.07,11.08,11.09,11.09,11.10,11.10,131.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,115.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.41,3.41,3.40,3.40,3.40,3.40,3.40,3.40,3.40,11.10,11.10,11.10,11.09,11.09,11.09,11.08,11.08,11.07,11.07,112.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,116.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.67,17.67,17.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.67,17.67,17.67,3.39,3.39,3.37,3.36,3.34,3.33,3.31,3.29,3.28,3.27,11.06,11.06,11.05,11.04,11.04,11.03,11.02,11.02,11.01,11.01,105.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,117.54,remora5,remora6,17.67,17.67,17.67,17.67,17.67,17.67,17.67,10.19,10.19,10.19,17.67,17.67,17.67,17.67,17.67,17.67,17.67,10.19,10.19,10.19,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.20,3.18,3.17,11.00,11.00,11.00,10.99,10.99,10.98,10.98,10.97,10.97,10.96,120.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,118.54,remora5,remora6,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,3.16,3.15,3.14,3.13,3.12,3.11,3.09,3.08,3.07,3.06,10.96,10.95,10.95,10.95,10.94,10.94,10.93,10.93,10.93,10.93,130.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,119.54,remora5,remora6,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,10.93,10.93,10.94,10.94,10.94,10.94,10.94,10.95,10.95,10.95,129.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,120.54,remora5,remora6,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,10.95,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,121.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,121.54,remora5,remora6,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,2.85,2.84,2.83,2.82,2.81,2.80,2.80,2.79,2.78,2.77,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,112.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,122.54,remora5,remora6,10.19,10.19,10.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.19,10.19,10.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.75,2.75,2.74,2.73,2.72,2.72,2.71,2.70,2.69,10.96,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,96.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,123.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.68,2.67,2.67,2.66,2.65,2.64,2.64,2.63,2.62,10.97,10.97,10.97,10.97,10.98,10.98,10.98,10.98,10.98,10.98,77.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,124.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,11.98,11.98,11.98,11.98,11.98,11.98,5.23,5.23,5.23,5.23,11.98,11.98,11.98,11.98,11.98,11.98,2.62,2.61,2.61,2.60,2.59,2.59,2.58,2.56,2.55,2.54,10.98,10.98,10.98,10.97,10.97,10.97,10.96,10.96,10.95,10.94,71.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
