seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
584,196.53,remora2,remora7,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,10.49,10.47,10.45,10.44,10.42,10.40,10.38,10.37,10.35,10.34,101.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,197.53,remora2,remora7,14.39,14.39,14.39,14.39,5.23,5.23,5.23,5.23,5.23,5.23,14.39,14.39,14.39,14.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.01,1.99,1.98,1.96,1.96,1.95,1.95,1.95,1.95,10.32,10.31,10.30,10.28,10.27,10.26,10.26,10.26,10.26,10.26,103.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,198.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,10.26,10.25,10.25,10.24,10.24,10.23,10.23,10.22,10.21,10.21,87.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,199.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.24,15.24,15.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.24,15.24,15.24,1.97,1.97,1.97,1.98,1.98,1.98,1.99,1.99,1.99,1.99,10.20,10.20,10.19,10.19,10.18,10.18,10.17,10.17,10.16,10.15,77.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
584,200.53,remora2,remora7,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,1.99,2.00,2.00,2.00,2.00,2.01,2.01,2.02,2.03,2.03,10.15,10.14,10.14,10.13,10.13,10.12,10.12,10.11,10.10,10.09,77.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
584,201.53,remora2,remora7,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.10,2.11,2.11,10.09,10.08,10.07,10.06,10.06,10.05,10.04,10.04,10.03,10.03,92.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
584,202.53,remora2,remora7,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.11,2.10,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.09,10.02,10.02,10.02,10.01,10.01,10.00,10.00,10.00,9.99,9.99,107.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
584,203.53,remora2,remora7,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.08,9.98,9.98,9.97,9.96,9.96,9.95,9.95,9.94,9.94,9.93,114.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
584,204.53,remora2,remora7,15.24,19.02,19.02,17.55,17.55,17.55,17.55,17.55,17.55,17.55,15.24,19.02,19.02,17.55,17.55,17.55,17.55,17.55,17.55,17.55,2.08,2.08,2.08,2.09,2.09,2.09,2.10,2.10,2.11,2.12,9.92,9.92,9.91,9.91,9.90,9.89,9.89,9.88,9.88,9.88,117.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
584,205.53,remora2,remora7,17.55,17.55,17.55,17.55,-16.57,-16.57,-16.57,-16.57,-16.56,-16.56,17.55,17.55,17.55,17.55,-0.87,-0.87,-0.87,-0.87,-0.86,-0.86,2.12,2.13,2.13,2.14,2.15,2.15,2.15,2.15,2.15,2.14,9.88,9.88,9.88,9.88,9.87,9.87,9.87,9.87,9.87,9.87,115.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
584,206.53,remora2,remora7,-16.30,-16.30,-16.30,-15.67,-14.87,-14.87,-14.87,17.55,17.55,17.55,-0.60,-0.60,-0.60,0.03,0.82,0.82,0.82,17.55,17.55,17.55,2.14,2.13,2.13,2.12,2.12,2.11,2.10,2.08,2.07,2.05,9.86,9.86,9.85,9.84,9.84,9.83,9.83,9.82,9.81,9.80,111.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
584,207.53,remora2,remora7,17.55,17.55,17.55,17.55,17.55,17.55,-11.63,-11.63,-11.65,-11.65,17.55,17.55,17.55,17.55,17.55,17.55,4.07,4.07,4.05,4.05,2.03,2.01,1.99,1.97,1.95,1.94,1.92,1.91,1.90,1.89,9.79,9.78,9.76,9.75,9.74,9.73,9.72,9.71,9.71,9.71,118.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,208.53,remora2,remora7,-11.65,-11.48,-10.67,-10.67,-9.57,-9.57,-8.45,-8.45,-8.45,-7.07,4.05,4.21,5.03,5.03,6.13,6.13,7.25,7.25,7.25,8.11,1.88,1.88,1.87,1.86,1.86,1.85,1.84,1.83,1.83,1.82,9.71,9.71,9.71,9.72,9.72,9.72,9.72,9.72,9.72,9.72,120.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,209.53,remora2,remora7,-5.42,-5.42,-3.89,-3.89,-2.47,-2.47,-1.20,-1.20,-0.07,-0.07,8.65,8.65,9.15,9.15,9.59,9.59,9.96,9.96,10.28,10.28,1.81,1.80,1.79,1.79,1.78,1.77,1.76,1.75,1.74,1.73,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.71,9.71,9.70,118.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,210.53,remora2,remora7,0.96,0.96,0.96,21.34,21.34,21.34,21.34,21.34,21.34,21.34,10.54,10.54,10.54,21.34,21.34,21.34,21.34,21.34,21.34,21.34,1.72,1.71,1.70,1.69,1.67,1.65,1.63,1.60,1.58,1.55,9.69,9.68,9.67,9.66,9.65,9.63,9.61,9.59,9.56,9.54,120.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,18.53,remora2,remora1,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,13.31,13.34,13.36,13.39,13.41,13.44,13.46,13.49,13.51,13.54,15.85,15.84,15.84,15.83,15.83,15.82,15.82,15.81,15.81,15.80,157.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,19.53,remora2,remora1,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,13.56,13.59,13.61,13.64,13.67,13.69,13.72,13.74,13.77,13.80,15.80,15.80,15.79,15.79,15.78,15.78,15.77,15.77,15.77,15.76,185.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,20.53,remora2,remora1,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,13.82,13.85,13.87,13.89,13.90,13.91,13.91,13.91,13.91,13.90,15.75,15.75,15.74,15.74,15.73,15.72,15.72,15.71,15.70,15.70,210.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,21.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.90,13.89,13.89,13.88,13.88,13.87,13.87,13.87,13.87,13.87,15.69,15.69,15.69,15.69,15.69,15.70,15.71,15.71,15.72,15.72,202.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,22.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,29.29,29.29,29.29,29.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.29,29.29,29.29,29.29,13.86,13.86,13.86,13.86,13.87,13.88,13.90,13.92,13.94,13.96,15.73,15.74,15.74,15.75,15.76,15.76,15.77,15.78,15.79,15.79,212.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
584,23.53,remora2,remora1,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,13.99,14.02,14.06,14.09,14.12,14.12,14.11,14.10,14.09,14.09,15.80,15.81,15.82,15.83,15.84,15.85,15.85,15.86,15.87,15.87,235.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
584,24.53,remora2,remora1,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,14.08,14.07,14.06,14.05,14.04,14.03,14.01,14.00,13.99,13.98,15.88,15.89,15.89,15.90,15.91,15.91,15.92,15.93,15.94,15.94,237.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
584,25.53,remora2,remora1,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,13.97,13.96,13.95,13.94,13.93,13.92,13.90,13.89,13.88,13.87,15.95,15.96,15.97,15.98,15.99,16.00,16.01,16.02,16.03,16.04,238.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
584,26.53,remora2,remora1,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,13.86,13.85,13.84,13.83,13.82,13.80,13.79,13.78,13.77,13.76,16.05,16.06,16.07,16.08,16.09,16.10,16.11,16.11,16.12,16.13,240.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
584,27.53,remora2,remora1,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,13.75,13.74,13.73,13.71,13.70,13.69,13.68,13.67,13.66,13.65,16.14,16.15,16.16,16.17,16.18,16.18,16.19,16.20,16.21,16.22,241.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
584,28.53,remora2,remora1,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,13.65,13.65,13.66,13.67,13.67,13.68,13.69,13.69,13.70,13.71,16.23,16.24,16.25,16.26,16.27,16.29,16.30,16.32,16.33,16.34,243.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
584,29.53,remora2,remora1,29.29,29.29,29.29,29.29,29.29,29.29,5.23,5.23,5.23,5.23,29.29,29.29,29.29,29.29,29.29,29.29,-5.23,-5.23,-5.23,-5.23,13.71,13.72,13.73,13.74,13.74,13.75,13.76,13.76,13.77,13.77,16.36,16.37,16.39,16.40,16.42,16.43,16.44,16.46,16.47,16.48,232.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
584,30.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,28.02,28.02,28.02,28.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.02,28.02,28.02,28.02,13.77,13.77,13.77,13.77,13.76,13.74,13.73,13.71,13.70,13.68,16.48,16.49,16.49,16.50,16.51,16.51,16.52,16.53,16.54,16.55,216.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
584,31.53,remora2,remora1,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,13.67,13.66,13.66,13.65,13.65,13.65,13.65,13.64,13.64,13.64,16.57,16.58,16.60,16.62,16.65,16.67,16.69,16.71,16.73,16.75,244.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,32.53,remora2,remora1,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,13.64,13.63,13.63,13.63,13.63,13.63,13.62,13.62,13.62,13.62,16.77,16.79,16.81,16.83,16.85,16.87,16.89,16.91,16.93,16.95,260.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,33.53,remora2,remora1,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,13.62,13.62,13.62,13.61,13.61,13.61,13.61,13.61,13.61,13.61,16.97,16.99,17.00,17.02,17.04,17.06,17.07,17.09,17.11,17.13,259.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,34.53,remora2,remora1,28.02,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,28.02,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,13.60,13.60,13.60,13.59,13.58,13.58,13.57,13.56,13.56,13.55,17.14,17.16,17.17,17.19,17.20,17.21,17.22,17.23,17.24,17.25,249.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,35.53,remora2,remora1,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,13.54,13.54,13.53,13.52,13.52,13.51,13.50,13.50,13.49,13.48,17.27,17.28,17.29,17.30,17.31,17.32,17.33,17.34,17.35,17.36,238.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,36.53,remora2,remora1,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,13.48,13.47,13.46,13.46,13.47,13.48,13.49,13.50,13.52,13.53,17.37,17.38,17.39,17.40,17.41,17.42,17.43,17.43,17.44,17.45,227.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,37.53,remora2,remora1,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,13.54,13.55,13.56,13.58,13.59,13.60,13.62,13.63,13.64,13.65,17.45,17.46,17.47,17.47,17.48,17.49,17.50,17.51,17.52,17.54,216.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,38.53,remora2,remora1,18.34,18.34,18.34,18.34,18.34,18.34,18.34,-5.23,-5.23,-5.23,18.34,18.34,18.34,18.34,18.34,18.34,18.34,5.23,5.23,5.23,13.67,13.68,13.69,13.69,13.69,13.68,13.67,13.66,13.64,13.62,17.55,17.56,17.57,17.58,17.59,17.60,17.61,17.62,17.63,17.63,200.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,39.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.99,19.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.99,19.99,13.60,13.58,13.56,13.54,13.51,13.49,13.47,13.44,13.42,13.40,17.62,17.62,17.62,17.61,17.61,17.60,17.60,17.59,17.59,17.59,186.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,40.53,remora2,remora1,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,13.38,13.37,13.35,13.33,13.32,13.30,13.29,13.27,13.26,13.24,17.59,17.59,17.59,17.59,17.59,17.60,17.60,17.60,17.60,17.60,195.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,41.53,remora2,remora1,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,13.22,13.21,13.19,13.18,13.17,13.17,13.17,13.17,13.18,13.19,17.61,17.61,17.61,17.61,17.62,17.62,17.63,17.63,17.64,17.64,187.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,42.53,remora2,remora1,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,13.19,13.20,13.21,13.22,13.23,13.23,13.24,13.25,13.26,13.26,17.64,17.65,17.65,17.65,17.66,17.66,17.66,17.67,17.67,17.67,179.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,43.53,remora2,remora1,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,13.27,13.28,13.29,13.29,13.30,13.31,13.32,13.32,13.33,13.34,17.68,17.68,17.69,17.69,17.70,17.71,17.71,17.72,17.72,17.73,171.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,44.53,remora2,remora1,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,13.35,13.35,13.36,13.37,13.37,13.37,13.37,13.37,13.37,13.37,17.73,17.74,17.75,17.75,17.76,17.76,17.77,17.77,17.78,17.78,171.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,45.53,remora2,remora1,19.99,19.99,19.99,19.99,19.99,-5.23,-5.23,-5.23,-5.23,-5.23,19.99,19.99,19.99,19.99,19.99,5.23,5.23,5.23,5.23,5.23,13.37,13.36,13.36,13.36,13.36,13.36,13.35,13.35,13.34,13.33,17.79,17.79,17.80,17.80,17.81,17.81,17.81,17.81,17.81,17.81,163.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,46.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.32,13.31,13.30,13.30,13.29,13.28,13.27,13.26,13.25,13.24,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.80,17.80,145.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,47.53,remora2,remora1,-5.23,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,5.23,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,13.23,13.23,13.22,13.21,13.19,13.18,13.17,13.16,13.14,13.13,17.80,17.80,17.79,17.79,17.78,17.78,17.77,17.77,17.76,17.75,142.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,48.53,remora2,remora1,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,13.12,13.10,13.09,13.08,13.06,13.05,13.04,13.02,13.01,13.00,17.75,17.75,17.74,17.74,17.74,17.73,17.73,17.73,17.72,17.72,147.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,49.53,remora2,remora1,17.90,17.90,17.90,17.90,25.87,28.24,28.24,28.24,28.24,28.24,17.90,17.90,17.90,17.90,25.87,28.24,28.24,28.24,28.24,28.24,12.98,12.97,12.95,12.94,12.93,12.91,12.90,12.88,12.87,12.85,17.72,17.71,17.71,17.71,17.70,17.70,17.70,17.69,17.69,17.68,167.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,50.53,remora2,remora1,28.24,28.24,28.24,28.24,-13.89,-13.89,-13.89,-13.89,-13.90,-13.90,28.24,28.24,28.24,28.24,1.81,1.81,1.81,1.81,1.80,1.80,12.83,12.82,12.80,12.79,12.77,12.76,12.75,12.74,12.73,12.72,17.68,17.67,17.67,17.66,17.66,17.65,17.65,17.65,17.65,17.65,162.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,51.53,remora2,remora1,-13.63,-13.63,-12.79,-12.79,-11.68,-11.68,-10.53,-10.53,-9.36,-9.36,2.07,2.07,2.91,2.91,4.02,4.02,5.17,5.17,6.34,6.34,12.71,12.70,12.69,12.69,12.68,12.67,12.67,12.67,12.67,12.67,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,146.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,52.53,remora2,remora1,-8.17,-8.17,-6.58,-6.58,-4.90,-4.90,-3.33,-3.33,-1.93,-1.93,7.52,7.52,8.27,8.27,8.82,8.82,9.33,9.33,9.75,9.75,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,17.64,17.63,17.63,17.63,17.63,17.62,17.62,17.62,17.61,17.61,128.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,53.53,remora2,remora1,-0.67,-0.67,0.46,0.46,1.47,1.47,2.38,2.38,3.18,3.18,10.11,10.11,10.41,10.41,10.66,10.66,10.85,10.85,11.00,11.00,12.66,12.66,12.66,12.66,12.65,12.65,12.65,12.65,12.65,12.64,17.61,17.60,17.60,17.59,17.59,17.59,17.58,17.58,17.57,17.57,114.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,54.53,remora2,remora1,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,12.64,12.63,12.62,12.61,12.59,12.58,12.56,12.55,12.53,12.52,17.56,17.55,17.54,17.52,17.50,17.48,17.46,17.45,17.43,17.41,114.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,55.53,remora2,remora1,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,12.50,12.49,12.47,12.46,12.44,12.43,12.41,12.40,12.38,12.37,17.39,17.37,17.35,17.33,17.31,17.29,17.27,17.25,17.23,17.21,125.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,56.53,remora2,remora1,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,12.36,12.34,12.33,12.31,12.30,12.29,12.27,12.26,12.24,12.23,17.19,17.18,17.16,17.14,17.12,17.10,17.08,17.06,17.04,17.02,145.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,57.53,remora2,remora1,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,12.21,12.20,12.19,12.17,12.16,12.15,12.13,12.12,12.11,12.09,17.00,16.98,16.96,16.94,16.92,16.90,16.88,16.86,16.84,16.82,149.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,58.53,remora2,remora1,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,12.08,12.07,12.06,12.04,12.03,12.02,12.00,11.99,11.98,11.97,16.80,16.78,16.76,16.74,16.72,16.70,16.68,16.66,16.63,16.61,152.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,59.53,remora2,remora1,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,11.96,11.95,11.94,11.94,11.93,11.93,11.92,11.92,11.91,11.91,16.59,16.57,16.56,16.54,16.53,16.51,16.49,16.48,16.46,16.44,141.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,60.53,remora2,remora1,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,11.90,11.90,11.89,11.88,11.86,11.85,11.84,11.83,11.81,11.80,16.43,16.41,16.39,16.38,16.36,16.35,16.33,16.31,16.29,16.28,139.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
