seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
481,78.53,remora4,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,6.43,6.41,6.39,6.37,6.36,6.34,6.32,6.31,6.29,6.27,10.42,10.42,10.41,10.40,10.40,10.39,10.38,10.38,10.37,10.37,110.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
481,79.53,remora4,remora5,12.67,12.67,12.67,12.67,21.94,21.94,21.94,21.94,21.94,21.94,12.67,12.67,12.67,12.67,21.94,21.94,21.94,21.94,21.94,21.94,6.26,6.26,6.26,6.27,6.27,6.23,6.20,6.16,6.12,6.08,10.36,10.36,10.35,10.35,10.34,10.34,10.33,10.32,10.32,10.31,115.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
481,80.53,remora4,remora5,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,6.04,6.00,5.97,5.93,5.89,5.85,5.81,5.77,5.74,5.70,10.30,10.30,10.29,10.28,10.28,10.27,10.26,10.26,10.25,10.24,124.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
481,81.53,remora4,remora5,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,5.66,5.62,5.58,5.55,5.51,5.47,5.43,5.40,5.36,5.32,10.24,10.23,10.23,10.22,10.22,10.21,10.21,10.20,10.19,10.18,133.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
481,82.53,remora4,remora5,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,5.28,5.25,5.21,5.17,5.13,5.10,5.06,5.02,4.98,4.95,10.17,10.15,10.14,10.13,10.12,10.11,10.10,10.09,10.08,10.07,151.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
481,83.53,remora4,remora5,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,4.91,4.87,4.84,4.80,4.76,4.73,4.69,4.65,4.62,4.58,10.06,10.05,10.04,10.03,10.02,10.01,10.00,10.00,9.99,9.98,169.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
481,84.53,remora4,remora5,21.94,21.94,21.94,21.94,27.39,27.07,27.07,27.07,27.07,27.07,21.94,21.94,21.94,21.94,27.39,27.07,27.07,27.07,27.07,27.07,4.55,4.52,4.48,4.45,4.42,4.39,4.35,4.32,4.28,4.25,9.98,9.97,9.97,9.97,9.96,9.96,9.96,9.95,9.94,9.94,181.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
481,85.53,remora4,remora5,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,4.21,4.18,4.14,4.11,4.07,4.04,4.00,3.97,3.94,3.90,9.93,9.93,9.92,9.91,9.90,9.90,9.89,9.88,9.87,9.87,196.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
481,86.53,remora4,remora5,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,3.87,3.83,3.80,3.76,3.73,3.70,3.67,3.63,3.60,3.57,9.86,9.85,9.85,9.84,9.83,9.83,9.82,9.81,9.81,9.80,210.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
481,87.53,remora4,remora5,27.07,27.07,27.07,27.07,27.07,5.23,5.23,5.23,5.23,5.23,27.07,27.07,27.07,27.07,27.07,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.50,3.47,3.44,3.41,3.37,3.35,3.33,3.31,3.30,9.80,9.79,9.79,9.78,9.78,9.77,9.77,9.77,9.76,9.76,211.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
481,88.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.72,3.28,3.27,3.26,3.25,3.24,3.23,3.21,3.20,3.19,3.18,9.76,9.76,9.75,9.75,9.75,9.74,9.74,9.74,9.74,9.74,201.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
481,89.53,remora4,remora5,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,3.16,3.15,3.13,3.11,3.09,3.08,3.06,3.04,3.02,3.01,9.73,9.73,9.72,9.72,9.71,9.70,9.69,9.68,9.66,9.66,208.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
481,90.53,remora4,remora5,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,2.99,2.97,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,9.65,9.64,9.63,9.62,9.61,9.60,9.59,9.59,9.58,9.57,212.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
481,91.53,remora4,remora5,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,9.56,9.56,9.55,9.54,9.54,9.53,9.52,9.51,9.50,9.48,216.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
481,92.53,remora4,remora5,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,2.94,2.93,2.92,2.90,2.89,2.87,2.86,2.85,2.83,2.82,9.47,9.46,9.44,9.43,9.42,9.41,9.40,9.38,9.37,9.36,220.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
481,93.53,remora4,remora5,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,2.81,2.79,2.78,2.77,2.76,2.75,2.74,2.72,2.71,2.70,9.35,9.34,9.33,9.32,9.31,9.30,9.30,9.29,9.28,9.27,223.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
481,94.53,remora4,remora5,25.72,25.72,25.72,25.72,25.72,25.72,5.23,5.23,5.23,5.23,25.72,25.72,25.72,25.72,25.72,25.72,-5.23,-5.23,-5.23,-5.23,2.69,2.68,2.67,2.66,2.66,2.65,2.64,2.63,2.62,2.60,9.26,9.25,9.25,9.24,9.23,9.22,9.21,9.21,9.20,9.20,214.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
481,95.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.07,26.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.07,26.07,2.59,2.58,2.56,2.55,2.53,2.51,2.50,2.48,2.47,2.46,9.20,9.20,9.19,9.19,9.19,9.19,9.18,9.18,9.18,9.18,192.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
481,96.53,remora4,remora5,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.47,2.48,9.17,9.16,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.09,191.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
481,97.53,remora4,remora5,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,20.76,20.76,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,20.76,20.76,2.48,2.49,2.49,2.50,2.51,2.52,2.52,2.53,2.54,2.54,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.00,8.99,8.98,202.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
481,98.53,remora4,remora5,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,2.55,2.56,2.58,2.60,2.62,2.63,2.65,2.67,2.69,2.70,8.97,8.97,8.96,8.95,8.95,8.94,8.94,8.94,8.93,8.93,221.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
481,99.53,remora4,remora5,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,2.72,2.74,2.76,2.78,2.79,2.81,2.83,2.85,2.87,2.88,8.93,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.92,8.92,216.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
481,100.53,remora4,remora5,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,2.90,2.92,2.94,2.96,2.97,2.99,3.01,3.02,3.02,3.03,8.91,8.91,8.91,8.91,8.91,8.90,8.90,8.90,8.90,8.89,211.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
481,101.53,remora4,remora5,20.76,20.76,20.76,20.76,20.76,20.76,20.76,11.59,11.59,11.59,20.76,20.76,20.76,20.76,20.76,20.76,20.76,11.59,11.59,11.59,3.03,3.03,3.04,3.04,3.05,3.05,3.06,3.06,3.05,3.04,8.89,8.88,8.88,8.87,8.87,8.86,8.85,8.85,8.84,8.83,203.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
481,102.53,remora4,remora5,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.92,8.83,8.82,8.82,8.81,8.81,8.80,8.79,8.79,8.78,8.78,189.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
481,103.53,remora4,remora5,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.81,8.77,8.76,8.76,8.75,8.74,8.74,8.73,8.72,8.72,8.71,175.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
481,104.53,remora4,remora5,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.80,2.79,2.78,2.77,2.76,2.75,2.73,2.72,2.71,2.70,8.70,8.70,8.69,8.69,8.68,8.68,8.67,8.67,8.66,8.66,171.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
481,105.53,remora4,remora5,11.59,11.59,11.59,11.59,11.59,-5.23,-5.23,-5.23,-5.23,-5.23,11.59,11.59,11.59,11.59,11.59,5.23,5.23,5.23,5.23,5.23,2.69,2.68,2.67,2.65,2.64,2.63,2.61,2.60,2.58,2.55,8.66,8.66,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,171.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
481,106.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.50,2.47,2.44,2.41,2.39,2.36,2.33,2.31,2.28,8.65,8.65,8.65,8.64,8.64,8.64,8.64,8.64,8.64,8.64,145.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
481,107.53,remora4,remora5,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,2.25,2.23,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.06,8.64,8.63,8.63,8.63,8.63,8.63,8.62,8.62,8.62,8.61,133.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
481,108.53,remora4,remora5,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.84,8.61,8.61,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,126.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
481,109.53,remora4,remora5,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,0.00,0.00,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,0.00,0.00,1.82,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.65,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,116.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
481,110.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.66,1.66,1.67,1.68,1.68,1.69,1.69,1.69,8.60,8.60,8.60,8.60,8.60,8.61,8.61,8.61,8.61,8.61,95.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
481,111.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,77.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
481,112.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.82,17.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.82,17.82,1.71,1.70,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,8.61,8.61,8.61,8.61,8.61,8.60,8.60,8.60,8.60,8.60,69.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
481,113.53,remora4,remora5,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,1.54,1.53,1.52,1.52,1.53,1.53,1.54,1.55,1.56,1.57,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.59,8.59,75.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
481,114.53,remora4,remora5,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,1.58,1.59,1.61,1.62,1.64,1.66,1.67,1.69,1.71,1.73,8.59,8.59,8.59,8.59,8.59,8.59,8.58,8.58,8.58,8.58,81.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
481,115.53,remora4,remora5,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,1.74,1.76,1.78,1.80,1.81,1.83,1.85,1.87,1.88,1.90,8.58,8.58,8.58,8.57,8.57,8.57,8.57,8.57,8.57,8.57,93.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
481,116.53,remora4,remora5,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,1.92,1.94,1.95,1.97,1.99,2.01,2.02,2.04,2.06,2.08,8.56,8.56,8.56,8.55,8.55,8.55,8.55,8.54,8.54,8.54,111.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
481,117.53,remora4,remora5,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,5.23,5.23,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,-5.23,-5.23,2.10,2.11,2.13,2.15,2.17,2.19,2.20,2.22,2.24,2.25,8.54,8.53,8.53,8.53,8.53,8.53,8.52,8.52,8.52,8.52,112.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
481,118.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,8.52,8.52,8.52,8.52,8.52,8.51,8.51,8.51,8.51,8.51,99.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
481,119.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,8.51,8.51,8.50,8.50,8.50,8.49,8.49,8.48,8.48,8.47,89.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
481,120.53,remora4,remora5,5.23,5.23,5.23,5.23,19.18,19.18,19.18,19.18,19.18,19.18,-5.23,-5.23,-5.23,-5.23,19.18,19.18,19.18,19.18,19.18,19.18,2.27,2.28,2.28,2.28,2.28,2.28,2.29,2.30,2.31,2.32,8.47,8.46,8.46,8.45,8.44,8.43,8.43,8.41,8.40,8.39,100.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
481,121.53,remora4,remora5,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,2.33,2.34,2.36,2.37,2.38,2.39,2.40,2.42,2.43,2.44,8.38,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,119.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
481,122.53,remora4,remora5,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,2.46,2.47,2.48,2.49,2.50,2.52,2.53,2.54,2.55,2.57,8.29,8.28,8.27,8.26,8.25,8.24,8.22,8.21,8.20,8.19,135.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
481,123.53,remora4,remora5,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,2.58,2.59,2.61,2.63,2.64,2.66,2.67,2.68,2.68,2.69,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.10,8.09,8.08,136.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
481,124.53,remora4,remora5,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,2.69,2.70,2.70,2.71,2.72,2.74,2.75,2.77,2.79,2.81,8.07,8.06,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,138.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
481,125.53,remora4,remora5,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.96,2.97,2.97,7.96,7.95,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,139.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
481,126.53,remora4,remora5,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,7.87,7.87,7.86,7.85,7.84,7.83,7.83,7.82,7.81,7.80,140.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
481,127.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.96,2.95,2.94,2.93,2.91,2.89,2.88,2.86,2.86,7.79,7.78,7.76,7.76,7.75,7.74,7.72,7.71,7.70,7.69,126.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
481,128.53,remora4,remora5,-5.23,-5.23,-5.23,18.70,18.70,18.70,18.70,18.70,18.70,18.70,5.23,5.23,5.23,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.85,2.85,2.85,2.85,2.86,2.87,2.88,2.90,2.92,2.94,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,139.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
481,129.53,remora4,remora5,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.96,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,7.58,7.57,7.56,7.55,7.53,7.52,7.51,7.50,7.49,7.47,158.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
481,130.53,remora4,remora5,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,3.15,3.17,3.18,3.20,3.21,3.22,3.23,3.24,3.25,3.27,7.46,7.44,7.43,7.41,7.40,7.38,7.37,7.36,7.35,7.33,165.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
481,131.53,remora4,remora5,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,3.28,3.29,3.30,3.31,3.33,3.34,3.35,3.36,3.37,3.38,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.26,7.25,7.24,165.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
481,132.53,remora4,remora5,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,3.40,3.41,3.42,3.43,3.45,3.46,3.47,3.48,3.49,3.51,7.24,7.23,7.22,7.21,7.21,7.20,7.20,7.19,7.18,7.18,164.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
481,133.53,remora4,remora5,18.70,18.70,18.70,18.70,18.70,18.70,18.70,5.23,5.23,5.23,18.70,18.70,18.70,18.70,18.70,18.70,18.70,-5.23,-5.23,-5.23,3.52,3.53,3.54,3.55,3.57,3.58,3.59,3.60,3.61,3.61,7.17,7.17,7.16,7.16,7.15,7.15,7.14,7.13,7.13,7.12,158.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
481,134.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.60,3.60,3.59,3.58,3.58,3.56,3.54,3.52,3.50,3.48,7.11,7.11,7.10,7.09,7.09,7.08,7.08,7.07,7.07,7.06,139.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
481,135.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,21.88,21.88,21.88,21.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.88,21.88,21.88,21.88,3.46,3.44,3.43,3.42,3.41,3.40,3.39,3.39,3.39,3.39,7.06,7.05,7.05,7.04,7.04,7.03,7.03,7.02,7.02,7.01,128.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
481,136.53,remora4,remora5,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,3.40,3.41,3.42,3.43,3.45,3.46,3.47,3.48,3.50,3.51,7.00,6.99,6.98,6.98,6.97,6.96,6.95,6.94,6.93,6.92,131.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
