seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
365,113.54,remora2,remora0,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,4.01,3.99,3.96,3.94,3.91,3.89,3.86,3.84,3.82,3.79,8.94,8.93,8.93,8.93,8.92,8.92,8.92,8.91,8.91,8.91,218.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,114.54,remora2,remora0,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,3.77,3.75,3.73,3.70,3.68,3.66,3.64,3.62,3.60,3.58,8.90,8.90,8.89,8.89,8.89,8.89,8.88,8.88,8.88,8.88,230.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,115.54,remora2,remora0,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,3.56,3.54,3.52,3.50,3.49,3.47,3.45,3.43,3.42,3.40,8.88,8.88,8.87,8.87,8.88,8.88,8.88,8.88,8.88,8.88,242.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,116.54,remora2,remora0,27.67,27.67,27.67,27.67,27.67,22.16,22.16,22.16,22.16,22.16,27.67,27.67,27.67,27.67,27.67,22.16,22.16,22.16,22.16,22.16,3.37,3.35,3.32,3.30,3.28,3.26,3.23,3.22,3.20,3.18,8.88,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.88,8.88,246.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,117.54,remora2,remora0,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,3.16,3.14,3.12,3.10,3.09,3.08,3.08,3.08,3.08,3.08,8.88,8.88,8.88,8.88,8.88,8.89,8.89,8.89,8.90,8.90,247.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,118.54,remora2,remora0,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,3.09,3.09,3.10,3.10,3.11,3.12,3.12,3.13,3.14,3.14,8.90,8.91,8.91,8.92,8.92,8.92,8.93,8.93,8.93,8.94,248.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,119.54,remora2,remora0,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,3.15,3.16,3.17,3.17,3.18,3.19,3.20,3.21,3.22,3.23,8.94,8.94,8.95,8.95,8.95,8.95,8.96,8.96,8.96,8.96,249.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,120.54,remora2,remora0,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,3.24,3.24,3.26,3.26,3.27,3.28,3.29,3.31,3.32,3.33,8.96,8.97,8.97,8.97,8.97,8.97,8.97,8.98,8.98,8.98,251.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,121.54,remora2,remora0,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,3.34,3.34,3.34,3.33,3.32,3.31,3.29,3.28,3.27,3.25,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,246.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,122.54,remora2,remora0,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,5.23,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,-5.23,3.24,3.23,3.21,3.20,3.19,3.18,3.17,3.16,3.16,3.16,8.98,8.98,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,238.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,123.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.18,3.19,3.21,3.23,3.25,3.28,3.30,3.32,3.34,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,211.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,124.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,19.73,19.73,19.73,19.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.73,19.73,19.73,19.73,3.36,3.38,3.40,3.43,3.45,3.47,3.49,3.51,3.53,3.54,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.96,191.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,125.54,remora2,remora0,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,3.54,3.55,3.55,3.56,3.57,3.57,3.58,3.59,3.59,3.60,8.96,8.95,8.94,8.94,8.93,8.93,8.92,8.92,8.91,8.91,183.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,126.54,remora2,remora0,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,3.61,3.61,3.62,3.63,3.64,3.65,3.66,3.66,3.67,3.68,8.90,8.89,8.88,8.88,8.87,8.86,8.85,8.84,8.84,8.83,178.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,127.54,remora2,remora0,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.79,8.82,8.81,8.81,8.80,8.79,8.78,8.78,8.77,8.76,8.76,175.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,128.54,remora2,remora0,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,3.80,3.81,3.82,3.83,3.83,3.83,3.82,3.82,3.82,3.82,8.75,8.74,8.74,8.73,8.72,8.71,8.71,8.70,8.69,8.68,173.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,129.54,remora2,remora0,19.73,19.73,19.73,19.73,19.73,19.73,19.73,29.31,29.31,29.31,19.73,19.73,19.73,19.73,19.73,19.73,19.73,29.31,29.31,29.31,3.83,3.83,3.84,3.84,3.85,3.85,3.86,3.87,3.87,3.87,8.67,8.66,8.65,8.65,8.64,8.63,8.62,8.61,8.60,8.59,173.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,130.54,remora2,remora0,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.89,3.89,3.89,8.58,8.57,8.55,8.54,8.53,8.52,8.51,8.50,8.49,8.48,180.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,131.54,remora2,remora0,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,3.90,3.90,3.90,3.87,3.84,3.82,3.79,3.76,3.73,3.70,8.47,8.46,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.37,187.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,132.54,remora2,remora0,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,3.68,3.65,3.62,3.60,3.57,3.54,3.51,3.48,3.45,3.42,8.36,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,197.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,133.54,remora2,remora0,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,3.39,3.36,3.33,3.30,3.27,3.24,3.21,3.18,3.16,3.13,8.25,8.24,8.24,8.23,8.23,8.22,8.21,8.21,8.20,8.20,226.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,134.54,remora2,remora0,29.31,29.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.31,29.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.08,3.06,3.04,3.03,3.02,3.02,3.02,3.02,3.02,8.20,8.19,8.19,8.18,8.18,8.18,8.18,8.18,8.18,8.18,224.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,135.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,8.18,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.14,8.14,204.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,136.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.06,8.13,8.13,8.12,8.12,8.11,8.11,8.10,8.10,8.09,8.09,185.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,137.54,remora2,remora0,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,3.06,3.06,3.07,3.07,3.08,3.09,3.10,3.11,3.12,3.14,8.08,8.08,8.07,8.05,8.04,8.02,8.00,7.98,7.96,7.94,190.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,138.54,remora2,remora0,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,3.15,3.16,3.18,3.19,3.21,3.22,3.24,3.25,3.27,3.29,7.92,7.90,7.88,7.86,7.84,7.82,7.80,7.78,7.76,7.74,195.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,139.54,remora2,remora0,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,3.30,3.32,3.34,3.36,3.38,3.39,3.41,3.43,3.45,3.47,7.73,7.71,7.69,7.67,7.65,7.63,7.61,7.59,7.57,7.55,197.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,140.54,remora2,remora0,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,3.49,3.50,3.52,3.54,3.55,3.57,3.58,3.60,3.61,3.63,7.53,7.51,7.49,7.47,7.45,7.43,7.41,7.39,7.38,7.36,192.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,141.54,remora2,remora0,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,3.64,3.66,3.67,3.69,3.70,3.70,3.68,3.67,3.65,3.64,7.34,7.32,7.31,7.29,7.27,7.25,7.24,7.22,7.20,7.19,187.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,142.54,remora2,remora0,24.67,24.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.67,24.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.62,3.61,3.59,3.58,3.58,3.58,3.59,3.60,3.61,3.62,7.17,7.16,7.14,7.13,7.12,7.11,7.11,7.11,7.10,7.10,163.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,143.54,remora2,remora0,5.23,5.23,5.23,25.53,25.53,25.53,25.53,25.53,25.53,25.53,-5.23,-5.23,-5.23,25.53,25.53,25.53,25.53,25.53,25.53,25.53,3.63,3.64,3.64,3.65,3.66,3.66,3.66,3.65,3.64,3.62,7.10,7.10,7.09,7.09,7.09,7.08,7.07,7.06,7.04,7.02,152.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,144.54,remora2,remora0,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.45,3.43,3.41,7.01,6.99,6.97,6.96,6.94,6.92,6.91,6.89,6.88,6.86,171.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,145.54,remora2,remora0,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,3.39,3.36,3.34,3.32,3.29,3.27,3.25,3.22,3.20,3.18,6.85,6.83,6.81,6.80,6.78,6.77,6.75,6.74,6.72,6.70,197.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,146.54,remora2,remora0,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,3.15,3.13,3.10,3.08,3.05,3.03,3.01,2.98,2.96,2.94,6.69,6.67,6.66,6.64,6.63,6.62,6.60,6.59,6.58,6.56,222.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,147.54,remora2,remora0,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,2.92,2.91,2.90,2.90,2.89,2.90,2.90,2.91,2.92,2.93,6.55,6.54,6.53,6.51,6.50,6.49,6.48,6.47,6.46,6.45,223.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,148.54,remora2,remora0,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,2.89,2.85,2.81,2.77,2.73,2.70,2.66,2.62,2.58,2.54,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.38,6.37,6.36,224.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,149.54,remora2,remora0,25.53,25.53,25.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.53,25.53,25.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.47,2.45,2.43,2.41,2.41,2.40,2.40,2.40,2.40,6.36,6.36,6.35,6.35,6.35,6.36,6.36,6.38,6.39,6.40,207.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,150.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,2.42,6.41,6.42,6.43,6.45,6.46,6.47,6.48,6.49,6.50,6.51,182.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,151.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.63,28.63,28.63,28.63,5.23,5.23,5.23,5.23,5.23,5.23,28.63,28.63,28.63,28.63,2.42,2.42,2.41,2.41,2.40,2.38,2.36,2.34,2.32,2.28,6.52,6.52,6.53,6.54,6.54,6.54,6.55,6.55,6.55,6.55,169.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
365,152.54,remora2,remora0,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,22.83,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,22.83,2.25,2.21,2.16,2.11,2.07,2.02,1.97,1.92,1.87,1.83,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,192.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
365,153.54,remora2,remora0,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,1.78,1.74,1.70,1.66,1.62,1.58,1.54,1.50,1.46,1.42,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,197.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
365,154.54,remora2,remora0,22.83,22.83,22.83,22.83,22.83,22.83,22.83,-17.62,-17.62,-17.56,22.83,22.83,22.83,22.83,22.83,22.83,22.83,-1.92,-1.92,-1.87,1.38,1.34,1.30,1.26,1.23,1.19,1.15,1.12,1.10,1.09,6.34,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.26,6.25,191.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
365,155.54,remora2,remora0,-17.56,-17.56,-17.56,-17.52,-17.52,-17.31,-17.31,-16.91,-16.91,-16.40,-1.87,-1.86,-1.86,-1.82,-1.82,-1.61,-1.61,-1.21,-1.21,-0.70,1.09,1.10,1.11,1.12,1.13,1.15,1.16,1.18,1.19,1.20,6.25,6.25,6.26,6.26,6.27,6.28,6.29,6.29,6.30,6.31,174.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
365,156.54,remora2,remora0,-16.40,-15.80,-15.80,22.83,22.83,22.83,22.83,22.83,22.83,22.83,-0.70,-0.10,-0.10,22.83,22.83,22.83,22.83,22.83,22.83,22.83,1.21,1.22,1.24,1.25,1.25,1.25,1.25,1.25,1.24,1.23,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,167.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
365,157.54,remora2,remora0,22.83,22.83,22.83,-11.91,-11.91,-11.69,-11.69,-11.55,-11.55,-11.55,22.83,22.83,22.83,3.79,3.79,4.01,4.01,4.14,4.14,4.14,1.22,1.21,1.20,1.20,1.19,1.19,1.19,1.19,1.19,1.19,6.33,6.32,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,151.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,158.54,remora2,remora0,-10.90,-9.84,-9.84,-8.72,-8.72,-7.42,-7.42,-5.67,-5.67,-3.97,4.80,5.86,5.86,6.98,6.98,7.99,7.99,8.57,8.57,9.12,1.19,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.33,127.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,159.54,remora2,remora0,-2.39,-2.39,-2.39,-2.39,22.83,22.83,-5.23,-5.23,-5.23,-5.23,9.61,9.61,9.61,9.61,22.83,22.83,5.23,5.23,5.23,5.23,1.22,1.23,1.24,1.25,1.26,1.28,1.31,1.33,1.35,1.37,6.33,6.34,6.34,6.35,6.35,6.36,6.37,6.38,6.39,6.39,126.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,160.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.41,1.43,1.45,1.47,1.48,1.50,1.52,1.54,1.56,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.44,126.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,161.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,6.45,6.45,6.45,6.46,6.46,6.47,6.47,6.47,6.48,6.48,114.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,162.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,21.70,21.70,21.70,21.70,21.70,21.70,5.23,5.23,5.23,5.23,21.70,21.70,21.70,21.70,21.70,21.70,1.78,1.80,1.82,1.84,1.86,1.89,1.93,1.96,2.00,2.04,6.49,6.49,6.50,6.50,6.51,6.51,6.52,6.53,6.55,6.56,99.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,163.54,remora2,remora0,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,2.08,2.11,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.29,6.57,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,98.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,164.54,remora2,remora0,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.48,2.50,6.66,6.67,6.68,6.70,6.71,6.72,6.73,6.74,6.75,6.76,101.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,165.54,remora2,remora0,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,24.33,24.33,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,24.33,24.33,2.52,2.54,2.56,2.58,2.60,2.62,2.65,2.67,2.69,2.71,6.77,6.78,6.79,6.79,6.80,6.81,6.82,6.83,6.84,6.84,114.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,166.54,remora2,remora0,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,2.74,2.77,2.81,2.85,2.89,2.93,2.98,3.02,3.06,3.11,6.85,6.86,6.88,6.89,6.91,6.92,6.94,6.96,6.98,6.99,120.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,167.54,remora2,remora0,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,3.15,3.19,3.24,3.28,3.32,3.37,3.41,3.46,3.50,3.55,7.01,7.03,7.05,7.07,7.09,7.11,7.13,7.15,7.17,7.19,134.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,168.54,remora2,remora0,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,3.60,3.64,3.69,3.73,3.78,3.82,3.87,3.92,3.96,4.01,7.21,7.23,7.25,7.27,7.29,7.30,7.32,7.34,7.36,7.37,157.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,169.54,remora2,remora0,24.33,24.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.33,24.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.05,4.10,4.15,4.19,4.22,4.25,4.27,4.30,4.32,4.34,7.39,7.41,7.43,7.45,7.46,7.47,7.48,7.48,7.49,7.49,156.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,170.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.36,4.38,4.40,4.42,4.44,4.46,4.49,4.51,4.53,4.54,7.50,7.51,7.51,7.52,7.52,7.53,7.53,7.54,7.55,7.55,156.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
