seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
649,40.53,remora8,remora0,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,3.09,3.11,3.14,3.16,3.18,3.20,3.23,3.25,3.27,3.30,7.02,7.02,7.02,7.03,7.03,7.04,7.04,7.04,7.05,7.05,124.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,41.53,remora8,remora0,14.56,14.56,14.56,14.56,14.56,14.56,14.56,5.23,5.23,5.23,14.56,14.56,14.56,14.56,14.56,14.56,14.56,-5.23,-5.23,-5.23,3.32,3.34,3.37,3.39,3.42,3.44,3.46,3.49,3.51,3.52,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.08,7.08,7.08,120.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,42.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.53,3.54,3.55,3.57,3.58,3.59,3.60,3.61,3.62,3.63,7.08,7.08,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.10,106.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,43.53,remora8,remora0,5.23,5.23,5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,-5.23,-5.23,-5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,3.64,3.66,3.67,3.68,3.69,3.67,3.64,3.61,3.59,3.56,7.10,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.15,7.15,107.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,44.53,remora8,remora0,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,3.53,3.50,3.48,3.45,3.42,3.40,3.37,3.34,3.31,3.29,7.16,7.17,7.17,7.18,7.18,7.19,7.19,7.19,7.20,7.21,115.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,45.53,remora8,remora0,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,3.26,3.23,3.20,3.18,3.15,3.12,3.09,3.07,3.04,3.01,7.21,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.26,111.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,46.53,remora8,remora0,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.98,2.96,2.93,2.90,2.87,2.85,2.82,2.79,2.76,2.74,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.28,7.29,7.29,106.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,47.53,remora8,remora0,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.71,2.68,2.65,2.63,2.60,2.57,2.54,2.52,2.49,2.46,7.29,7.29,7.30,7.30,7.30,7.30,7.31,7.31,7.32,7.32,102.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,48.53,remora8,remora0,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.43,2.41,2.38,2.35,2.32,2.30,2.27,2.25,2.23,2.20,7.32,7.33,7.33,7.34,7.34,7.35,7.35,7.36,7.36,7.37,98.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,49.53,remora8,remora0,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.18,2.16,2.13,2.11,2.09,2.06,2.04,2.01,1.99,1.97,7.37,7.37,7.38,7.38,7.39,7.39,7.40,7.40,7.40,7.40,94.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,50.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.93,1.91,1.90,1.89,1.87,1.86,1.85,1.83,1.82,7.40,7.40,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,79.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,51.53,remora8,remora0,-5.23,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,5.23,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,1.81,1.80,1.78,1.76,1.73,1.71,1.68,1.66,1.63,1.61,7.41,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,80.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,52.53,remora8,remora0,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,1.58,1.56,1.53,1.51,1.49,1.46,1.44,1.41,1.39,1.37,7.40,7.40,7.41,7.41,7.41,7.42,7.42,7.43,7.43,7.44,92.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,53.53,remora8,remora0,12.03,12.03,12.03,12.03,12.03,12.03,12.03,-17.00,-17.00,-16.98,12.03,12.03,12.03,12.03,12.03,12.03,12.03,-1.31,-1.31,-1.28,1.34,1.32,1.29,1.27,1.24,1.22,1.20,1.18,1.18,1.18,7.44,7.45,7.45,7.46,7.46,7.46,7.47,7.47,7.48,7.48,96.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,54.53,remora8,remora0,-16.98,-16.93,-16.93,-16.62,-16.62,12.03,12.03,12.03,12.03,12.03,-1.28,-1.24,-1.24,-0.92,-0.92,12.03,12.03,12.03,12.03,12.03,1.20,1.21,1.23,1.25,1.27,1.28,1.29,1.28,1.27,1.26,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.47,96.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
649,55.53,remora8,remora0,12.03,12.03,12.03,12.03,12.03,-14.30,-14.30,-14.17,-14.17,18.46,12.03,12.03,12.03,12.03,12.03,1.40,1.40,1.53,1.53,18.46,1.24,1.24,1.23,1.22,1.21,1.21,1.22,1.22,1.23,1.24,7.47,7.48,7.48,7.49,7.49,7.49,7.50,7.50,7.49,7.49,96.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
649,56.53,remora8,remora0,14.18,14.18,22.78,22.78,22.78,22.78,22.78,-11.52,-11.52,-11.22,14.18,14.18,22.78,22.78,22.78,22.78,22.78,4.17,4.17,4.48,1.25,1.25,1.24,1.24,1.23,1.22,1.21,1.21,1.21,1.21,7.49,7.49,7.49,7.50,7.50,7.51,7.51,7.52,7.52,7.53,101.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
649,57.53,remora8,remora0,-11.22,-10.98,-10.98,-10.21,-10.21,-9.07,-9.07,-7.93,-7.93,-6.26,4.48,4.72,4.72,5.49,5.49,6.62,6.62,7.77,7.77,8.38,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.23,1.23,7.53,7.53,7.53,7.53,7.53,7.54,7.54,7.54,7.54,7.55,92.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
649,58.53,remora8,remora0,-6.26,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,8.38,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.30,1.31,7.55,7.55,7.56,7.56,7.57,7.58,7.59,7.59,7.60,7.61,103.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,59.53,remora8,remora0,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,1.32,1.34,1.35,1.36,1.38,1.39,1.40,1.42,1.43,1.45,7.62,7.63,7.64,7.65,7.66,7.66,7.67,7.68,7.69,7.70,115.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,60.53,remora8,remora0,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,5.23,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,-5.23,1.46,1.47,1.49,1.50,1.52,1.53,1.55,1.56,1.58,1.59,7.71,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.78,135.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,61.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.61,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,7.79,7.80,7.80,7.80,7.81,7.81,7.82,7.82,7.83,7.83,125.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,62.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.65,1.65,1.66,1.66,1.67,1.68,1.68,1.69,1.69,7.83,7.84,7.84,7.85,7.85,7.85,7.86,7.86,7.86,7.87,113.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,63.53,remora8,remora0,5.23,5.23,5.23,5.23,18.21,18.21,18.21,18.21,18.21,18.21,-5.23,-5.23,-5.23,-5.23,18.21,18.21,18.21,18.21,18.21,18.21,1.70,1.71,1.71,1.72,1.73,1.73,1.73,1.73,1.73,1.72,7.87,7.88,7.88,7.88,7.89,7.90,7.90,7.91,7.93,7.94,112.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,64.53,remora8,remora0,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,1.72,1.72,1.71,1.71,1.71,1.70,1.70,1.69,1.69,1.69,7.95,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.05,120.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,65.53,remora8,remora0,18.21,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,18.21,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,1.68,1.67,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,8.07,8.08,8.09,8.10,8.12,8.13,8.14,8.16,8.17,8.18,137.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,66.53,remora8,remora0,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,8.20,8.21,8.22,8.23,8.25,8.26,8.28,8.29,8.31,8.32,150.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,67.53,remora8,remora0,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.42,1.41,1.40,8.34,8.35,8.36,8.38,8.39,8.40,8.41,8.42,8.43,8.44,176.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,68.53,remora8,remora0,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,1.39,1.38,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.31,8.45,8.46,8.47,8.48,8.50,8.51,8.52,8.53,8.54,8.55,183.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,69.53,remora8,remora0,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,5.23,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,-5.23,1.30,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.64,8.65,8.67,186.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,70.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-8.78,-8.78,-9.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.91,6.91,6.23,1.27,1.27,1.26,1.25,1.24,1.22,1.20,1.19,1.18,1.18,8.68,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.70,8.70,166.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,71.53,remora8,remora0,-9.47,-8.84,-8.84,-7.87,-7.87,-6.37,-6.37,5.23,5.23,5.23,6.23,6.86,6.86,7.82,7.82,8.34,8.34,-5.23,-5.23,-5.23,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.25,8.70,8.70,8.70,8.70,8.71,8.71,8.72,8.72,8.73,8.73,166.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
649,72.53,remora8,remora0,25.42,25.42,25.42,25.42,25.42,25.42,25.42,-6.77,-6.77,-6.49,25.42,25.42,25.42,25.42,25.42,25.42,25.42,8.21,8.21,8.30,1.25,1.25,1.24,1.24,1.23,1.22,1.21,1.20,1.20,1.20,8.73,8.74,8.75,8.75,8.77,8.78,8.80,8.81,8.83,8.84,184.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
649,73.53,remora8,remora0,-6.49,-6.14,-6.14,-4.95,-4.95,-3.21,-3.21,-1.58,-1.58,-0.12,8.30,8.42,8.42,8.81,8.81,9.36,9.36,9.85,9.85,10.26,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.22,8.85,8.85,8.85,8.86,8.86,8.86,8.86,8.87,8.87,8.87,176.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
649,74.53,remora8,remora0,-0.12,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,10.26,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,1.23,1.23,1.24,1.25,1.26,1.28,1.30,1.32,1.35,1.37,8.88,8.88,8.89,8.90,8.91,8.92,8.94,8.95,8.97,8.98,181.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
649,75.53,remora8,remora0,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,1.39,1.42,1.44,1.46,1.49,1.51,1.54,1.56,1.58,1.61,9.00,9.01,9.03,9.04,9.06,9.07,9.09,9.10,9.11,9.13,180.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
649,76.53,remora8,remora0,25.42,25.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.42,25.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.66,1.68,1.70,1.71,1.72,1.73,1.74,1.74,1.75,9.14,9.15,9.17,9.17,9.18,9.18,9.18,9.19,9.19,9.19,157.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
649,77.53,remora8,remora0,-5.23,-5.23,-5.23,26.14,26.14,26.14,26.14,26.14,26.14,26.14,5.23,5.23,5.23,26.14,26.14,26.14,26.14,26.14,26.14,26.14,1.76,1.77,1.77,1.78,1.79,1.81,1.83,1.86,1.88,1.92,9.19,9.19,9.20,9.20,9.20,9.21,9.22,9.23,9.24,9.25,147.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,78.53,remora8,remora0,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,1.95,1.98,2.01,2.05,2.08,2.11,2.15,2.18,2.21,2.24,9.26,9.27,9.28,9.30,9.31,9.32,9.33,9.34,9.35,9.36,145.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,79.53,remora8,remora0,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,2.28,2.30,2.33,2.36,2.38,2.40,2.43,2.45,2.47,2.49,9.37,9.38,9.39,9.39,9.40,9.41,9.41,9.42,9.42,9.43,146.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,80.53,remora8,remora0,26.14,26.14,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,26.14,26.14,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.69,9.43,9.44,9.45,9.45,9.46,9.46,9.47,9.47,9.48,9.49,168.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,81.53,remora8,remora0,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,2.71,2.73,2.74,2.76,2.78,2.79,2.81,2.83,2.84,2.86,9.49,9.50,9.50,9.51,9.51,9.52,9.52,9.53,9.53,9.54,189.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,82.53,remora8,remora0,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,2.88,2.89,2.91,2.93,2.95,2.96,2.98,2.99,3.01,3.03,9.54,9.55,9.55,9.56,9.56,9.57,9.57,9.58,9.59,9.59,193.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,83.53,remora8,remora0,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,3.05,3.06,3.08,3.10,3.11,3.13,3.15,3.16,3.18,3.20,9.60,9.60,9.61,9.62,9.62,9.63,9.63,9.64,9.65,9.65,212.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,84.53,remora8,remora0,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,-5.23,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,5.23,3.22,3.23,3.25,3.27,3.29,3.30,3.32,3.34,3.35,3.37,9.66,9.67,9.67,9.68,9.69,9.69,9.70,9.71,9.72,9.73,209.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,85.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.39,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,9.73,9.74,9.74,9.74,9.74,9.73,9.73,9.73,9.73,9.73,183.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,86.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.54,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.41,3.41,9.74,9.74,9.74,9.75,9.75,9.75,9.76,9.76,9.76,9.77,180.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,87.53,remora8,remora0,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,3.42,3.43,3.45,3.47,3.49,3.52,3.54,3.57,3.59,3.61,9.77,9.77,9.77,9.78,9.78,9.78,9.78,9.79,9.79,9.79,182.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,88.53,remora8,remora0,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,3.64,3.66,3.68,3.71,3.73,3.75,3.77,3.79,3.81,3.83,9.79,9.80,9.80,9.80,9.81,9.81,9.81,9.81,9.82,9.82,177.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,89.53,remora8,remora0,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,3.85,3.87,3.89,3.91,3.94,3.96,3.98,4.00,4.02,4.04,9.82,9.82,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.84,171.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,90.53,remora8,remora0,20.54,20.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.54,20.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.08,4.10,4.11,4.12,4.13,4.13,4.12,4.12,4.12,9.84,9.84,9.85,9.85,9.86,9.86,9.86,9.87,9.87,9.87,153.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,91.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,22.67,22.67,22.67,22.67,22.67,-5.23,-5.23,-5.23,-5.23,-5.23,22.67,22.67,22.67,22.67,22.67,4.13,4.14,4.15,4.17,4.19,4.21,4.24,4.27,4.30,4.34,9.87,9.87,9.88,9.88,9.89,9.89,9.90,9.91,9.92,9.93,142.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,92.53,remora8,remora0,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,4.38,4.41,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.58,9.94,9.96,9.97,9.98,9.99,10.01,10.02,10.03,10.04,10.05,143.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,93.53,remora8,remora0,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,4.61,4.64,4.67,4.71,4.74,4.78,4.82,4.85,4.89,4.92,10.07,10.08,10.09,10.10,10.11,10.12,10.13,10.14,10.15,10.15,144.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,94.53,remora8,remora0,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,4.95,4.99,5.02,5.06,5.09,5.12,5.16,5.19,5.23,5.26,10.16,10.17,10.18,10.20,10.21,10.22,10.23,10.24,10.25,10.26,147.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,95.53,remora8,remora0,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,5.30,5.33,5.36,5.40,5.43,5.47,5.50,5.53,5.57,5.59,10.28,10.29,10.30,10.31,10.32,10.33,10.34,10.35,10.36,10.37,169.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,96.53,remora8,remora0,22.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.62,5.64,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,10.38,10.39,10.40,10.40,10.41,10.41,10.42,10.42,10.42,10.43,169.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,97.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,149.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
