seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
356,115.54,remora7,remora6,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,-5.23,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,5.23,7.64,7.65,7.65,7.66,7.66,7.67,7.67,7.68,7.68,7.69,15.05,15.04,15.04,15.03,15.02,15.01,15.00,14.99,14.98,14.97,94.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,116.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.70,7.71,7.73,7.74,7.76,7.78,7.79,7.81,7.82,7.82,14.97,14.97,14.97,14.97,14.97,14.97,14.98,14.98,14.98,14.98,80.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,117.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.61,10.61,10.61,10.61,5.23,5.23,5.23,5.23,5.23,5.23,10.61,10.61,10.61,10.61,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.81,7.81,14.98,14.98,14.98,14.98,14.98,14.97,14.97,14.97,14.96,14.95,70.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,118.54,remora7,remora6,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,7.80,7.80,7.80,7.80,7.80,7.79,7.79,7.79,7.79,7.79,14.94,14.93,14.92,14.91,14.90,14.89,14.88,14.87,14.86,14.85,66.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,119.54,remora7,remora6,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,7.79,7.79,7.79,7.78,7.78,7.78,7.78,7.78,7.78,7.78,14.84,14.83,14.82,14.81,14.80,14.79,14.78,14.77,14.76,14.75,68.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,120.54,remora7,remora6,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,7.78,7.78,7.78,7.77,7.77,7.77,7.77,7.77,7.77,7.77,14.74,14.73,14.72,14.71,14.70,14.70,14.69,14.68,14.67,14.66,79.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,121.54,remora7,remora6,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,7.77,7.77,7.76,7.76,7.76,7.76,7.75,7.75,7.75,7.74,14.65,14.65,14.64,14.63,14.62,14.61,14.60,14.59,14.58,14.57,89.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,122.54,remora7,remora6,10.61,10.61,10.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.61,10.61,10.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.74,7.74,7.74,7.73,7.73,7.74,7.75,7.76,7.76,7.77,14.56,14.55,14.54,14.53,14.52,14.52,14.52,14.52,14.51,14.51,86.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,123.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.78,7.79,7.80,7.80,7.81,7.82,7.83,7.84,7.84,7.85,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.50,73.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,124.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,15.67,15.67,15.67,15.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.67,15.67,15.67,15.67,7.86,7.87,7.88,7.88,7.89,7.90,7.91,7.91,7.91,7.91,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.49,14.49,14.48,67.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,125.54,remora7,remora6,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,7.91,7.91,7.91,7.90,7.89,7.89,7.88,7.87,7.86,7.85,14.47,14.46,14.45,14.44,14.43,14.41,14.40,14.39,14.38,14.37,71.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,126.54,remora7,remora6,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,7.84,7.83,7.82,7.81,7.80,7.80,7.79,7.78,7.77,7.77,14.36,14.35,14.33,14.32,14.31,14.30,14.29,14.28,14.27,14.26,87.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,127.54,remora7,remora6,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,7.77,7.77,7.77,7.78,7.79,7.79,7.80,7.80,7.81,7.82,14.25,14.24,14.23,14.22,14.21,14.20,14.19,14.18,14.17,14.16,98.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,128.54,remora7,remora6,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,7.82,7.83,7.83,7.84,7.85,7.85,7.86,7.87,7.87,7.88,14.15,14.15,14.14,14.13,14.12,14.12,14.11,14.10,14.09,14.08,103.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,129.54,remora7,remora6,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,7.88,7.89,7.90,7.90,7.91,7.92,7.92,7.93,7.94,7.94,14.08,14.07,14.06,14.05,14.05,14.04,14.03,14.03,14.02,14.02,109.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,130.54,remora7,remora6,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,7.95,7.96,7.96,7.97,7.98,7.98,7.99,8.00,8.00,8.01,14.01,14.01,14.00,14.00,14.00,14.00,13.99,13.99,13.99,13.98,114.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,131.54,remora7,remora6,15.67,15.67,15.67,15.67,15.67,15.67,15.67,-5.23,-5.23,-5.23,15.67,15.67,15.67,15.67,15.67,15.67,15.67,5.23,5.23,5.23,8.01,8.01,8.00,8.00,7.99,7.98,7.98,7.97,7.96,7.96,13.98,13.98,13.97,13.97,13.96,13.95,13.95,13.94,13.94,13.93,114.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,132.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.97,7.98,7.98,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,111.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,133.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.98,7.96,7.94,7.93,7.93,7.92,7.92,7.92,7.92,7.92,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,111.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,134.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,13.21,13.21,13.21,13.21,13.21,5.23,5.23,5.23,5.23,5.23,13.21,13.21,13.21,13.21,13.21,7.93,7.93,7.93,7.93,7.92,7.92,7.90,7.88,7.86,7.84,13.93,13.93,13.93,13.94,13.94,13.93,13.93,13.92,13.91,13.89,111.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,135.54,remora7,remora6,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,7.81,7.79,7.77,7.74,7.72,7.70,7.67,7.65,7.63,7.60,13.88,13.87,13.86,13.85,13.84,13.82,13.81,13.80,13.78,13.77,109.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,136.54,remora7,remora6,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,7.58,7.56,7.54,7.51,7.49,7.47,7.44,7.42,7.40,7.38,13.76,13.74,13.73,13.72,13.70,13.69,13.68,13.66,13.65,13.64,106.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,137.54,remora7,remora6,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,7.35,7.33,7.31,7.29,7.26,7.24,7.22,7.20,7.17,7.15,13.62,13.61,13.59,13.58,13.56,13.55,13.53,13.52,13.50,13.48,104.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,138.54,remora7,remora6,13.21,13.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.21,13.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.13,7.11,7.09,7.07,7.05,7.03,7.01,6.99,6.97,6.95,13.46,13.44,13.43,13.41,13.40,13.39,13.38,13.37,13.37,13.36,91.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,139.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.93,6.91,6.89,6.87,6.85,6.83,6.81,6.79,6.77,6.76,13.35,13.34,13.34,13.33,13.32,13.31,13.30,13.30,13.29,13.28,75.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,140.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.55,15.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.55,15.55,6.74,6.72,6.70,6.68,6.66,6.64,6.62,6.60,6.59,6.59,13.28,13.27,13.26,13.26,13.25,13.25,13.24,13.24,13.24,13.23,62.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,141.54,remora7,remora6,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,6.58,6.56,6.55,6.54,6.52,6.51,6.50,6.48,6.47,6.45,13.23,13.22,13.21,13.20,13.19,13.18,13.18,13.17,13.16,13.15,67.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,142.54,remora7,remora6,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,6.44,6.42,6.41,6.40,6.38,6.37,6.36,6.34,6.33,6.30,13.14,13.13,13.12,13.12,13.11,13.10,13.09,13.08,13.08,13.07,83.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,143.54,remora7,remora6,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,6.28,6.25,6.22,6.20,6.17,6.14,6.11,6.08,6.06,6.03,13.05,13.04,13.03,13.02,13.00,12.99,12.98,12.96,12.95,12.93,98.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,144.54,remora7,remora6,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,6.00,5.97,5.94,5.92,5.88,5.85,5.82,5.79,5.75,5.72,12.92,12.91,12.89,12.88,12.87,12.86,12.84,12.83,12.82,12.81,107.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,145.54,remora7,remora6,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,5.69,5.66,5.63,5.60,5.56,5.53,5.50,5.47,5.44,5.41,12.80,12.78,12.77,12.76,12.75,12.74,12.73,12.71,12.70,12.69,109.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,146.54,remora7,remora6,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,5.38,5.35,5.32,5.29,5.26,5.23,5.20,5.17,5.14,5.12,12.68,12.67,12.66,12.65,12.64,12.63,12.63,12.62,12.61,12.60,112.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,147.54,remora7,remora6,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,5.09,5.06,5.03,5.00,4.97,4.95,4.92,4.89,4.87,4.84,12.59,12.58,12.56,12.55,12.54,12.53,12.51,12.50,12.49,12.48,114.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,148.54,remora7,remora6,15.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.80,4.79,4.78,4.78,4.78,4.78,4.78,4.79,4.79,12.47,12.45,12.45,12.44,12.44,12.44,12.43,12.43,12.43,12.42,113.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,149.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.91,14.91,14.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.91,14.91,14.91,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,12.42,12.42,12.42,12.41,12.41,12.41,12.41,12.40,12.40,12.40,118.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,150.54,remora7,remora6,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,4.76,4.74,4.70,4.67,4.63,4.59,4.55,4.50,4.46,4.42,12.40,12.40,12.40,12.40,12.39,12.39,12.38,12.38,12.37,12.37,129.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,151.54,remora7,remora6,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,4.37,4.33,4.29,4.25,4.20,4.16,4.12,4.08,4.03,3.99,12.36,12.36,12.35,12.34,12.33,12.33,12.32,12.31,12.30,12.30,129.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,152.54,remora7,remora6,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,3.95,3.91,3.87,3.83,3.79,3.74,3.70,3.66,3.62,3.58,12.29,12.28,12.28,12.27,12.26,12.25,12.24,12.23,12.23,12.22,128.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,153.54,remora7,remora6,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,3.54,3.50,3.46,3.42,3.38,3.34,3.30,3.26,3.22,3.18,12.22,12.21,12.21,12.21,12.20,12.20,12.19,12.19,12.18,12.17,127.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,154.54,remora7,remora6,14.91,14.91,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,14.91,14.91,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3.14,3.10,3.06,3.02,2.98,2.94,2.90,2.85,2.81,2.77,12.17,12.16,12.16,12.15,12.15,12.14,12.13,12.13,12.12,12.12,129.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,155.54,remora7,remora6,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,2.73,2.69,2.65,2.61,2.57,2.53,2.49,2.45,2.41,2.37,12.11,12.11,12.10,12.10,12.09,12.09,12.08,12.07,12.07,12.06,132.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,156.54,remora7,remora6,18.23,18.23,18.23,18.23,18.23,18.23,18.23,24.83,24.83,24.83,18.23,18.23,18.23,18.23,18.23,18.23,18.23,24.83,24.83,24.83,2.33,2.29,2.25,2.22,2.18,2.14,2.11,2.08,2.06,2.04,12.05,12.04,12.04,12.03,12.02,12.01,12.01,12.00,12.00,11.99,137.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,157.54,remora7,remora6,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.86,1.83,11.99,11.99,11.98,11.98,11.98,11.98,11.98,11.97,11.97,11.97,146.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,158.54,remora7,remora6,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,1.81,1.78,1.75,1.72,1.70,1.67,1.65,1.63,1.61,1.59,11.97,11.97,11.96,11.96,11.96,11.96,11.96,11.96,11.95,11.95,169.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,159.54,remora7,remora6,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,1.58,1.56,1.55,1.54,1.53,1.53,1.52,1.52,1.52,1.52,11.95,11.95,11.96,11.96,11.96,11.96,11.96,11.96,11.97,11.97,190.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,160.54,remora7,remora6,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,1.52,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.60,1.62,11.97,11.97,11.97,11.97,11.98,11.98,11.99,11.99,12.00,12.00,200.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,161.54,remora7,remora6,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,1.64,1.66,1.68,1.70,1.73,1.75,1.78,1.81,1.83,1.86,12.01,12.01,12.02,12.02,12.03,12.03,12.04,12.04,12.05,12.05,209.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,162.54,remora7,remora6,24.83,24.83,24.83,24.83,5.23,5.23,5.23,5.23,5.23,5.23,24.83,24.83,24.83,24.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.90,1.93,1.95,1.98,2.00,2.02,2.04,2.06,2.07,12.05,12.06,12.06,12.06,12.07,12.07,12.07,12.06,12.06,12.06,204.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,163.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.11,2.12,2.14,2.16,2.18,2.19,2.21,2.23,2.24,12.05,12.05,12.05,12.04,12.04,12.04,12.03,12.03,12.02,12.02,190.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,164.54,remora7,remora6,5.23,5.23,5.23,5.23,25.36,25.36,25.36,25.36,25.36,25.36,-5.23,-5.23,-5.23,-5.23,25.36,25.36,25.36,25.36,25.36,25.36,2.26,2.28,2.29,2.31,2.33,2.35,2.38,2.41,2.45,2.49,12.01,12.00,12.00,11.99,11.98,11.97,11.97,11.95,11.94,11.93,187.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,165.54,remora7,remora6,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,2.53,2.57,2.62,2.66,2.71,2.75,2.79,2.83,2.87,2.91,11.91,11.90,11.88,11.87,11.86,11.84,11.83,11.81,11.79,11.78,194.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,166.54,remora7,remora6,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,2.95,2.98,3.02,3.06,3.10,3.13,3.17,3.21,3.25,3.28,11.76,11.74,11.72,11.71,11.69,11.67,11.65,11.64,11.62,11.60,200.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,167.54,remora7,remora6,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,3.32,3.36,3.40,3.43,3.47,3.51,3.55,3.58,3.62,3.66,11.58,11.57,11.55,11.53,11.52,11.50,11.48,11.47,11.45,11.43,200.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,168.54,remora7,remora6,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,3.69,3.73,3.77,3.81,3.84,3.88,3.92,3.96,3.99,4.03,11.42,11.40,11.39,11.37,11.36,11.34,11.33,11.32,11.30,11.29,201.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,169.54,remora7,remora6,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,4.07,4.10,4.14,4.18,4.22,4.25,4.29,4.30,4.26,4.21,11.27,11.26,11.25,11.23,11.22,11.20,11.19,11.17,11.15,11.14,201.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,170.54,remora7,remora6,25.36,25.36,25.36,17.82,17.82,17.82,17.82,17.82,17.82,17.82,25.36,25.36,25.36,17.82,17.82,17.82,17.82,17.82,17.82,17.82,4.16,4.12,4.07,4.02,3.98,3.94,3.90,3.86,3.82,3.78,11.12,11.10,11.09,11.07,11.05,11.04,11.03,11.01,11.00,10.99,196.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,171.54,remora7,remora6,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,3.74,3.70,3.66,3.62,3.58,3.54,3.50,3.46,3.42,3.38,10.97,10.96,10.95,10.94,10.92,10.91,10.90,10.89,10.88,10.87,189.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,172.54,remora7,remora6,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,3.34,3.30,3.26,3.22,3.19,3.17,3.15,3.13,3.12,3.10,10.86,10.84,10.83,10.82,10.81,10.80,10.79,10.78,10.77,10.76,197.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
