seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
341,134.53,remora4,remora8,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,1.41,1.43,1.44,1.45,1.47,1.48,1.49,1.51,1.52,1.53,7.51,7.51,7.51,7.52,7.52,7.52,7.52,7.52,7.52,7.52,105.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
341,135.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,7.53,7.53,7.54,7.54,7.54,7.55,7.55,7.55,7.55,7.55,85.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
341,136.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.53,1.52,1.52,1.51,1.50,1.50,1.49,1.49,1.49,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.56,7.56,81.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
341,137.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.25,24.25,24.25,24.25,5.23,5.23,5.23,5.23,5.23,5.23,24.25,24.25,24.25,24.25,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.47,7.56,7.56,7.57,7.57,7.57,7.57,7.58,7.57,7.57,7.56,88.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
341,138.53,remora4,remora8,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,1.45,1.43,1.41,1.38,1.36,1.33,1.31,1.29,1.27,1.25,7.55,7.53,7.51,7.49,7.48,7.46,7.45,7.43,7.42,7.40,107.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,139.53,remora4,remora8,24.25,24.25,7.59,7.59,8.02,8.02,8.25,8.25,8.72,8.72,24.25,24.25,-8.11,-8.11,-7.33,-7.33,-6.65,-6.65,-5.23,-5.23,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.20,1.21,1.21,7.39,7.38,7.37,7.36,7.36,7.36,7.36,7.37,7.37,7.37,109.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,140.53,remora4,remora8,9.21,9.21,9.64,9.64,10.03,10.03,10.03,24.25,24.25,24.25,-3.71,-3.71,-2.29,-2.29,-0.98,-0.98,-0.98,24.25,24.25,24.25,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,7.38,7.38,7.38,7.39,7.39,7.39,7.39,7.40,7.40,7.40,103.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,141.53,remora4,remora8,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,1.28,1.30,1.32,1.34,1.37,1.40,1.43,1.46,1.49,1.52,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.41,7.41,126.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,142.53,remora4,remora8,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,-5.23,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,5.23,1.55,1.58,1.62,1.65,1.69,1.72,1.76,1.79,1.81,1.83,7.41,7.41,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,143.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,143.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.85,1.85,1.85,1.84,1.83,1.83,1.82,1.82,1.81,7.40,7.41,7.41,7.41,7.42,7.42,7.43,7.43,7.43,7.44,119.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,144.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.47,7.48,7.48,95.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,145.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.68,29.68,29.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.68,29.68,29.68,1.80,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.81,1.81,7.49,7.50,7.51,7.52,7.52,7.53,7.54,7.55,7.55,7.55,104.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,146.53,remora4,remora8,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,1.81,1.82,1.83,1.83,1.84,1.85,1.86,1.87,1.88,1.89,7.55,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,133.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
341,147.53,remora4,remora8,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.90,1.90,1.92,7.46,7.45,7.44,7.43,7.43,7.42,7.41,7.40,7.39,7.38,153.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
341,148.53,remora4,remora8,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,0.00,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,0.00,1.93,1.95,1.96,1.98,2.00,2.02,2.04,2.06,2.07,2.07,7.38,7.37,7.36,7.36,7.35,7.34,7.33,7.33,7.32,7.31,156.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
341,149.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.06,2.06,2.05,2.04,2.03,2.02,2.01,2.00,2.00,7.30,7.30,7.29,7.29,7.29,7.28,7.28,7.28,7.28,7.28,150.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
341,150.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.92,1.91,7.28,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.27,7.27,141.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
341,151.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.77,1.91,1.90,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,118.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
341,152.53,remora4,remora8,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.75,7.25,7.25,7.24,7.24,7.23,7.22,7.21,7.20,7.18,7.17,118.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
341,153.53,remora4,remora8,21.77,21.77,21.77,21.77,21.77,21.77,21.77,5.23,5.23,5.23,21.77,21.77,21.77,21.77,21.77,21.77,21.77,-5.23,-5.23,-5.23,1.74,1.73,1.73,1.72,1.71,1.71,1.70,1.70,1.69,1.68,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.08,134.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
341,154.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.67,1.66,1.65,1.65,1.64,1.63,1.62,1.61,1.60,7.08,7.08,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.09,134.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
341,155.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.59,1.59,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.14,125.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
341,156.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,19.77,19.77,19.77,19.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.77,19.77,19.77,19.77,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.54,1.53,7.15,7.15,7.16,7.16,7.17,7.17,7.18,7.18,7.19,7.19,103.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
341,157.53,remora4,remora8,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,1.51,1.50,1.48,1.47,1.45,1.43,1.42,1.40,1.39,1.37,7.20,7.20,7.21,7.22,7.22,7.23,7.23,7.24,7.25,7.25,93.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
341,158.53,remora4,remora8,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,-13.50,-13.50,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,2.20,2.20,1.36,1.34,1.32,1.30,1.28,1.26,1.24,1.21,1.20,1.19,7.26,7.26,7.26,7.26,7.26,7.26,7.27,7.27,7.27,7.28,83.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
341,159.53,remora4,remora8,-13.21,-13.21,-13.10,-13.10,-12.64,-12.64,-11.75,-11.75,-10.78,-10.78,2.49,2.49,2.59,2.59,3.06,3.06,3.94,3.94,4.92,4.92,1.19,1.19,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.23,7.29,7.29,7.30,7.30,7.31,7.31,7.31,7.32,7.32,7.32,88.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
341,160.53,remora4,remora8,-10.78,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,4.92,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.26,7.32,7.32,7.32,7.32,7.32,7.31,7.31,7.30,7.30,7.29,106.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
341,161.53,remora4,remora8,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.31,1.33,1.34,7.29,7.28,7.27,7.26,7.26,7.25,7.24,7.23,7.23,7.22,123.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
341,162.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.35,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.34,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,102.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
341,163.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.33,1.33,1.33,1.33,1.34,1.34,1.35,1.36,1.37,7.12,7.11,7.10,7.09,7.09,7.08,7.08,7.07,7.07,7.06,86.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
341,164.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.07,22.07,22.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.07,22.07,22.07,1.37,1.38,1.38,1.38,1.37,1.37,1.36,1.36,1.37,1.38,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,93.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
341,165.53,remora4,remora8,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,1.39,1.41,1.43,1.45,1.47,1.50,1.52,1.54,1.57,1.59,7.05,7.04,7.04,7.03,7.02,7.01,7.01,7.00,6.99,6.98,115.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,166.53,remora4,remora8,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,1.61,1.63,1.66,1.68,1.70,1.72,1.74,1.77,1.79,1.81,6.97,6.96,6.95,6.94,6.93,6.92,6.90,6.89,6.88,6.86,129.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,167.53,remora4,remora8,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,1.84,1.86,1.90,1.93,1.96,1.99,2.02,2.05,2.08,2.12,6.85,6.83,6.82,6.81,6.79,6.78,6.76,6.74,6.72,6.71,132.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,168.53,remora4,remora8,22.07,22.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.07,22.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.15,2.15,2.14,2.13,2.11,2.10,2.08,2.06,2.04,6.69,6.67,6.65,6.63,6.62,6.61,6.60,6.59,6.58,6.57,119.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,169.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.77,17.77,17.77,17.77,5.23,5.23,5.23,5.23,5.23,5.23,17.77,17.77,17.77,17.77,2.02,2.00,1.98,1.97,1.95,1.93,1.91,1.90,1.89,1.88,6.56,6.55,6.55,6.54,6.53,6.53,6.52,6.52,6.51,6.50,122.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,170.53,remora4,remora8,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,1.87,1.87,1.86,1.85,1.84,1.84,1.83,1.82,1.82,1.81,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.42,6.41,121.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,171.53,remora4,remora8,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,1.80,1.80,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.76,6.40,6.39,6.38,6.37,6.35,6.34,6.33,6.32,6.31,6.29,119.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,172.53,remora4,remora8,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,1.77,1.78,1.79,1.80,1.82,1.83,1.84,1.86,1.87,1.88,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,137.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,173.53,remora4,remora8,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,1.89,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2.00,2.02,6.18,6.17,6.16,6.15,6.14,6.14,6.13,6.12,6.12,6.11,155.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,174.53,remora4,remora8,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,2.03,2.05,2.06,2.07,2.07,2.08,2.08,2.08,2.08,2.08,6.11,6.10,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.02,166.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,175.53,remora4,remora8,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.95,5.94,5.93,162.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,176.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.00,1.99,1.98,5.93,5.92,5.92,5.92,5.91,5.91,5.91,5.90,5.90,5.90,140.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,177.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.60,17.60,17.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.60,17.60,17.60,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.90,1.90,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,123.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,178.53,remora4,remora8,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.96,1.97,1.98,5.88,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,5.85,136.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,179.53,remora4,remora8,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.84,147.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,180.53,remora4,remora8,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,2.09,2.10,2.11,2.12,2.13,2.14,2.16,2.17,2.19,2.20,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.84,146.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,181.53,remora4,remora8,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,2.22,2.24,2.25,2.27,2.28,2.30,2.32,2.33,2.35,2.36,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,146.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,182.53,remora4,remora8,17.60,17.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.60,17.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.40,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,5.84,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.86,132.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,183.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.42,2.42,2.42,2.43,2.44,2.45,2.47,2.49,2.50,5.86,5.87,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.91,114.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,184.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,22.10,22.10,22.10,22.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.10,22.10,22.10,22.10,2.52,2.53,2.55,2.57,2.58,2.60,2.62,2.64,2.67,2.70,5.92,5.92,5.93,5.94,5.95,5.95,5.96,5.96,5.96,5.97,105.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,185.53,remora4,remora8,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,2.74,2.78,2.82,2.86,2.90,2.94,2.98,3.02,3.06,3.10,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,110.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
341,186.53,remora4,remora8,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,3.14,3.18,3.21,3.25,3.29,3.33,3.37,3.42,3.46,3.50,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.98,132.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
341,187.53,remora4,remora8,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,3.54,3.58,3.62,3.66,3.70,3.74,3.78,3.81,3.84,3.88,5.99,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.05,6.06,149.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
341,188.53,remora4,remora8,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,3.91,3.95,3.98,4.01,4.05,4.08,4.12,4.15,4.17,4.13,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.10,6.10,6.11,153.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
341,189.53,remora4,remora8,22.10,22.10,22.10,22.10,5.23,5.23,5.23,5.23,5.23,5.23,22.10,22.10,22.10,22.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.06,4.02,3.98,3.94,3.91,3.88,3.86,3.84,3.83,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.15,144.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
341,190.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.79,3.77,3.75,3.74,3.72,3.70,3.68,3.66,3.65,6.16,6.16,6.17,6.18,6.18,6.19,6.19,6.19,6.20,6.20,127.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
341,191.53,remora4,remora8,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,3.63,3.60,3.58,3.55,3.52,3.49,3.46,3.43,3.40,3.37,6.20,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.24,6.24,127.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
