seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
459,25.52,remora6,remora1,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,5.19,5.19,5.19,5.19,5.20,5.20,5.21,5.22,5.22,5.23,8.13,8.11,8.09,8.07,8.06,8.04,8.02,8.00,7.98,7.97,202.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
459,26.52,remora6,remora1,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,5.24,5.24,5.25,5.26,5.26,5.27,5.28,5.28,5.29,5.29,7.95,7.94,7.92,7.90,7.89,7.87,7.86,7.84,7.83,7.81,222.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
459,27.52,remora6,remora1,19.38,19.38,19.38,19.38,19.38,19.38,19.38,12.40,12.40,12.40,19.38,19.38,19.38,19.38,19.38,19.38,19.38,12.40,12.40,12.40,5.30,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.32,5.29,7.80,7.79,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.70,239.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
459,28.52,remora6,remora1,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,5.26,5.24,5.21,5.18,5.15,5.12,5.10,5.07,5.04,5.01,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.59,224.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
459,29.52,remora6,remora1,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,4.98,4.96,4.93,4.90,4.87,4.84,4.81,4.79,4.76,4.74,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,209.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
459,30.52,remora6,remora1,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,7.49,7.48,7.47,7.47,7.46,7.45,7.45,7.44,7.43,7.42,194.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
459,31.52,remora6,remora1,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,4.62,4.61,4.61,4.60,4.58,4.57,4.55,4.52,4.50,4.48,7.41,7.41,7.40,7.39,7.38,7.38,7.37,7.36,7.35,7.34,179.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
459,32.52,remora6,remora1,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,4.45,4.43,4.40,4.38,4.35,4.33,4.30,4.28,4.26,4.23,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,164.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
459,33.52,remora6,remora1,12.40,12.40,12.40,12.40,12.40,-5.23,-5.23,-5.23,-5.23,-5.23,12.40,12.40,12.40,12.40,12.40,5.23,5.23,5.23,5.23,5.23,4.21,4.18,4.16,4.14,4.11,4.09,4.07,4.05,4.04,4.02,7.23,7.22,7.21,7.20,7.19,7.19,7.18,7.18,7.18,7.18,143.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
459,34.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,4.00,3.98,3.97,3.96,3.95,3.93,3.92,3.92,3.91,7.17,7.17,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.15,124.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
459,35.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.92,7.15,7.14,7.13,7.13,7.12,7.12,7.11,7.11,7.10,7.10,104.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
459,36.52,remora6,remora1,-5.23,-5.23,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.23,5.23,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,3.92,3.92,3.92,3.91,3.91,3.90,3.89,3.88,3.87,3.86,7.10,7.10,7.10,7.09,7.09,7.08,7.07,7.07,7.06,7.06,94.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
459,37.52,remora6,remora1,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,3.85,3.84,3.83,3.82,3.80,3.78,3.76,3.73,3.70,3.67,7.05,7.05,7.04,7.04,7.03,7.03,7.02,7.01,7.01,7.00,88.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
459,38.52,remora6,remora1,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,3.64,3.61,3.58,3.55,3.52,3.49,3.46,3.43,3.40,3.36,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,86.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
459,39.52,remora6,remora1,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,3.33,3.30,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,85.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
459,40.52,remora6,remora1,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.23,5.23,5.23,11.10,11.10,11.10,11.10,11.10,11.10,11.10,-5.23,-5.23,-5.23,3.03,3.00,2.97,2.93,2.90,2.86,2.82,2.78,2.74,2.72,6.79,6.78,6.77,6.76,6.75,6.75,6.74,6.73,6.72,6.72,80.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
459,41.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.66,2.63,2.61,2.58,2.55,2.52,2.50,2.47,2.44,6.71,6.71,6.71,6.70,6.70,6.69,6.68,6.68,6.67,6.67,68.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
459,42.52,remora6,remora1,5.23,5.23,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,-5.23,-5.23,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,2.41,2.39,2.36,2.33,2.29,2.25,2.22,2.18,2.14,2.10,6.66,6.65,6.65,6.64,6.63,6.62,6.61,6.60,6.58,6.57,64.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
459,43.52,remora6,remora1,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,2.06,2.02,1.99,1.95,1.91,1.87,1.83,1.79,1.76,1.72,6.56,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.45,69.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
459,44.52,remora6,remora1,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,1.68,1.64,1.60,1.57,1.53,1.51,1.49,1.48,1.47,1.46,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,79.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
459,45.52,remora6,remora1,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.25,6.24,90.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
459,46.52,remora6,remora1,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.27,1.25,1.23,6.23,6.22,6.20,6.19,6.18,6.17,6.15,6.14,6.13,6.11,92.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
459,47.52,remora6,remora1,10.72,10.72,-17.83,-17.83,-17.80,-17.80,-17.75,-17.75,-17.59,-17.59,10.72,10.72,-2.13,-2.13,-2.10,-2.10,-2.05,-2.05,-1.89,-1.89,1.20,1.18,1.15,1.14,1.14,1.14,1.14,1.15,1.16,1.18,6.09,6.08,6.06,6.05,6.04,6.03,6.02,6.02,6.01,6.01,91.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
459,48.52,remora6,remora1,-17.29,-17.29,-16.90,-16.90,-16.40,-16.40,5.23,5.23,5.23,5.23,-1.60,-1.60,-1.20,-1.20,-0.71,-0.71,-5.23,-5.23,-5.23,-5.23,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.27,6.01,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.98,85.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
459,49.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.29,1.30,1.31,1.31,1.33,1.34,1.35,1.36,5.98,5.97,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.95,74.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
459,50.52,remora6,remora1,5.23,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,-5.23,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,1.37,1.38,1.39,1.40,1.40,1.40,1.41,1.41,1.41,1.42,5.95,5.95,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.90,79.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
459,51.52,remora6,remora1,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.50,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.85,94.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
459,52.52,remora6,remora1,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,1.51,1.53,1.54,1.55,1.57,1.58,1.59,1.60,1.61,1.62,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.76,5.75,99.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
459,53.52,remora6,remora1,14.32,14.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.32,14.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.65,1.66,1.67,1.69,1.71,1.73,1.75,1.77,1.79,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.71,5.71,5.71,92.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
459,54.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.83,1.85,1.86,1.88,1.90,1.92,1.94,1.96,1.98,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,81.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
459,55.52,remora6,remora1,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,2.00,2.02,2.05,2.07,2.09,2.12,2.14,2.17,2.19,2.22,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.69,5.68,5.68,82.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
459,56.52,remora6,remora1,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,2.24,2.27,2.30,2.32,2.34,2.35,2.36,2.37,2.37,2.38,5.67,5.67,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.61,84.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
459,57.52,remora6,remora1,12.11,12.11,12.11,12.11,12.11,12.11,12.11,0.00,0.00,0.00,12.11,12.11,12.11,12.11,12.11,12.11,12.11,0.00,0.00,0.00,2.38,2.39,2.39,2.40,2.40,2.41,2.41,2.42,2.42,2.43,5.60,5.60,5.59,5.58,5.57,5.56,5.56,5.55,5.54,5.53,82.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
459,58.52,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.44,2.44,2.44,2.45,2.45,2.45,2.46,2.46,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.46,5.45,5.44,77.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
459,59.52,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.48,2.49,2.51,2.52,2.53,2.54,2.55,2.56,2.58,5.43,5.43,5.42,5.41,5.40,5.40,5.39,5.39,5.38,5.37,77.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
459,60.52,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.46,19.46,19.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.46,19.46,19.46,2.59,2.60,2.61,2.62,2.64,2.65,2.66,2.67,2.69,2.71,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.34,5.33,5.33,70.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
459,61.52,remora6,remora1,19.46,19.46,19.46,19.46,19.46,19.46,19.46,-5.23,-5.23,-5.23,19.46,19.46,19.46,19.46,19.46,19.46,19.46,5.23,5.23,5.23,2.73,2.76,2.79,2.82,2.85,2.89,2.93,2.94,2.89,2.85,5.33,5.33,5.32,5.32,5.33,5.33,5.33,5.33,5.34,5.34,69.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
459,62.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.79,2.76,2.73,2.71,2.68,2.65,2.63,2.60,2.58,5.34,5.34,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.37,55.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
459,63.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.54,2.51,2.49,2.47,2.45,2.43,2.41,2.40,2.38,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,52.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
459,64.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,21.36,21.36,21.36,21.36,21.36,21.36,5.23,5.23,5.23,5.23,21.36,21.36,21.36,21.36,21.36,21.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.34,2.34,2.35,5.43,5.44,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.52,64.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
459,65.52,remora6,remora1,21.36,21.36,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,21.36,21.36,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,2.35,2.35,2.36,2.36,2.37,2.37,2.37,2.38,2.38,2.38,5.54,5.55,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.65,67.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
459,66.52,remora6,remora1,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,2.39,2.39,2.40,2.40,2.40,2.39,2.38,2.36,2.35,2.33,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.73,5.74,68.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
459,67.52,remora6,remora1,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,2.32,2.30,2.29,2.27,2.26,2.24,2.23,2.21,2.20,2.19,5.75,5.76,5.77,5.78,5.79,5.79,5.80,5.81,5.82,5.83,72.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
459,68.52,remora6,remora1,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,2.17,2.16,2.15,2.13,2.12,2.11,2.09,2.08,2.07,2.06,5.84,5.85,5.86,5.87,5.87,5.88,5.89,5.90,5.91,5.92,85.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
459,69.52,remora6,remora1,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,5.93,5.94,5.95,5.96,5.97,5.98,6.00,6.01,6.02,6.03,98.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
459,70.52,remora6,remora1,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.87,1.86,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.12,6.13,6.14,105.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
459,71.52,remora6,remora1,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,1.85,1.85,1.85,1.85,1.86,1.87,1.87,1.88,1.89,1.90,6.15,6.16,6.17,6.18,6.20,6.21,6.22,6.23,6.24,6.25,104.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
459,72.52,remora6,remora1,12.91,12.91,12.91,12.91,12.91,12.91,5.23,5.23,5.23,5.23,12.91,12.91,12.91,12.91,12.91,12.91,-5.23,-5.23,-5.23,-5.23,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.97,1.97,1.96,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.33,6.34,112.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
459,73.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.92,1.90,1.88,1.86,1.85,1.83,1.81,1.79,1.77,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.33,6.33,112.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
459,74.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.73,1.71,1.69,1.67,1.65,1.64,1.62,1.60,1.58,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.32,99.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
459,75.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,15.57,15.57,15.57,15.57,15.57,-5.23,-5.23,-5.23,-5.23,-5.23,15.57,15.57,15.57,15.57,15.57,1.56,1.54,1.52,1.50,1.49,1.47,1.45,1.43,1.41,1.39,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.33,92.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
459,76.52,remora6,remora1,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,1.37,1.35,1.33,1.31,1.29,1.27,1.26,1.26,1.25,1.25,6.34,6.35,6.36,6.36,6.37,6.38,6.39,6.40,6.41,6.42,95.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
459,77.52,remora6,remora1,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.24,1.24,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,98.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
459,78.52,remora6,remora1,15.57,15.57,-4.25,-4.25,-3.54,-3.54,-2.34,-2.34,-1.10,-1.10,15.57,15.57,9.03,9.03,9.26,9.26,9.63,9.63,9.99,9.99,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.22,1.22,6.53,6.53,6.54,6.55,6.55,6.56,6.56,6.57,6.57,6.58,91.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
459,79.52,remora6,remora1,0.00,0.00,1.02,1.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.29,10.29,10.55,10.55,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,6.58,6.59,6.60,6.60,6.61,6.62,6.62,6.63,6.63,6.64,80.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
459,80.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.29,1.29,1.30,6.64,6.65,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.68,67.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
459,81.52,remora6,remora1,-5.23,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,5.23,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.30,1.31,1.32,1.34,1.36,1.38,1.41,1.43,1.45,1.48,6.69,6.69,6.70,6.71,6.72,6.73,6.75,6.76,6.78,6.79,68.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
459,82.52,remora6,remora1,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.50,1.52,1.55,1.57,1.60,1.62,1.64,1.67,1.69,1.72,6.81,6.82,6.84,6.85,6.87,6.88,6.90,6.91,6.93,6.94,75.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
459,83.52,remora6,remora1,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.74,1.77,1.79,1.82,1.84,1.87,1.89,1.91,1.94,1.96,6.96,6.97,6.99,7.00,7.02,7.03,7.05,7.07,7.08,7.10,90.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
