seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
407,206.53,remora4,remora2,6.45,6.45,7.75,7.75,8.43,8.43,9.02,9.02,9.54,9.54,-9.25,-9.25,-7.95,-7.95,-6.09,-6.09,-4.29,-4.29,-2.64,-2.64,2.33,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.51,12.02,12.03,12.03,12.03,12.02,12.02,12.03,12.03,12.03,12.03,176.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
407,207.53,remora4,remora2,9.97,9.97,10.33,10.33,10.61,10.61,10.83,10.83,11.00,11.00,-1.19,-1.19,0.12,0.12,1.28,1.28,2.28,2.28,3.18,3.18,2.53,2.55,2.56,2.58,2.60,2.61,2.63,2.64,2.66,2.67,12.03,12.03,12.03,12.03,12.02,12.02,12.02,12.02,12.02,12.02,155.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
407,208.53,remora4,remora2,11.00,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,3.18,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,2.68,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.68,2.68,12.02,12.02,12.01,12.00,11.99,11.97,11.96,11.94,11.92,11.90,150.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
407,209.53,remora4,remora2,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,2.67,2.67,2.66,2.66,2.65,2.65,2.64,2.64,2.63,2.63,11.89,11.87,11.85,11.83,11.81,11.79,11.77,11.76,11.74,11.72,148.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
407,210.53,remora4,remora2,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,2.62,2.62,2.61,2.60,2.59,2.57,2.54,2.52,2.50,2.47,11.71,11.69,11.68,11.66,11.64,11.62,11.60,11.57,11.55,11.53,145.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
407,18.53,remora4,remora7,10.91,10.91,10.89,10.89,10.86,10.86,10.83,10.83,10.80,10.80,8.51,8.51,8.57,8.57,8.64,8.64,8.73,8.73,8.81,8.81,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,10.11,10.11,10.10,10.10,10.10,10.09,10.09,10.09,10.08,10.08,72.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
407,19.53,remora4,remora7,10.80,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,8.81,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,1.25,1.26,1.27,1.29,1.31,1.32,1.34,1.36,1.38,1.39,10.08,10.08,10.07,10.07,10.07,10.07,10.07,10.07,10.06,10.06,82.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
407,20.53,remora4,remora7,10.07,10.07,10.07,10.07,10.07,-5.23,-5.23,-5.23,-5.23,-5.23,10.07,10.07,10.07,10.07,10.07,5.23,5.23,5.23,5.23,5.23,1.41,1.41,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.42,10.06,10.06,10.06,10.06,10.07,10.07,10.07,10.07,10.07,10.06,86.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
407,21.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,10.06,10.06,10.07,10.07,10.07,10.07,10.07,10.08,10.08,10.08,77.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
407,22.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.96,1.40,1.40,1.41,1.41,1.42,1.42,1.41,1.41,1.41,1.41,10.08,10.08,10.08,10.08,10.08,10.09,10.09,10.09,10.10,10.10,71.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
407,23.53,remora4,remora7,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,1.41,1.42,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.50,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.09,10.09,10.09,79.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
407,24.53,remora4,remora7,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,1.51,1.52,1.54,1.55,1.56,1.58,1.58,1.58,1.58,1.58,10.09,10.09,10.09,10.09,10.09,10.08,10.08,10.07,10.06,10.06,86.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
407,25.53,remora4,remora7,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,1.58,1.58,1.57,1.57,1.56,1.55,1.54,1.53,1.52,1.51,10.05,10.05,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.97,93.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
407,26.53,remora4,remora7,15.96,15.96,15.96,15.96,15.96,15.96,15.96,5.23,5.23,5.23,15.96,15.96,15.96,15.96,15.96,15.96,15.96,-5.23,-5.23,-5.23,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,9.96,9.95,9.94,9.93,9.93,9.92,9.91,9.91,9.90,9.90,95.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
407,27.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.86,13.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.86,13.86,1.40,1.39,1.39,1.38,1.37,1.36,1.35,1.35,1.34,1.33,9.90,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.90,88.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
407,28.53,remora4,remora7,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,1.33,1.32,1.32,1.32,1.31,1.31,1.30,1.30,1.30,1.29,9.90,9.90,9.91,9.91,9.91,9.92,9.92,9.92,9.92,9.92,92.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
407,29.53,remora4,remora7,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,9.92,9.92,9.91,9.91,9.91,9.91,9.90,9.90,9.89,9.89,96.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
407,30.53,remora4,remora7,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,9.88,9.88,9.87,9.86,9.86,9.85,9.85,9.85,9.85,9.85,105.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
407,31.53,remora4,remora7,8.24,8.24,8.22,8.22,8.50,8.50,9.00,9.00,9.47,9.47,-6.69,-6.69,-6.75,-6.75,-5.89,-5.89,-4.35,-4.35,-2.85,-2.85,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,9.85,9.85,9.85,9.85,9.84,9.84,9.84,9.83,9.83,9.83,106.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
407,32.53,remora4,remora7,9.89,9.89,10.23,10.23,10.52,10.52,10.52,13.86,13.86,13.86,-1.47,-1.47,-0.23,-0.23,0.89,0.89,0.89,13.86,13.86,13.86,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.25,1.26,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.83,112.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
407,33.53,remora4,remora7,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.36,9.83,9.83,9.84,9.84,9.84,9.84,9.84,9.85,9.85,9.85,110.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
407,34.53,remora4,remora7,13.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,9.85,9.86,9.85,9.85,9.84,9.83,9.83,9.82,9.81,9.81,96.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
407,35.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.39,1.40,1.42,1.44,1.46,1.48,1.50,1.52,1.54,9.80,9.80,9.79,9.79,9.79,9.78,9.78,9.78,9.78,9.77,80.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
407,36.53,remora4,remora7,5.23,5.23,5.23,14.39,14.39,14.39,14.39,14.39,14.39,14.39,-5.23,-5.23,-5.23,14.39,14.39,14.39,14.39,14.39,14.39,14.39,1.56,1.58,1.60,1.62,1.64,1.67,1.71,1.74,1.77,1.81,9.77,9.77,9.76,9.76,9.76,9.77,9.78,9.78,9.79,9.80,79.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,37.53,remora4,remora7,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,1.84,1.88,1.91,1.95,1.98,2.01,2.05,2.09,2.13,2.17,9.81,9.82,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.89,90.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,38.53,remora4,remora7,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,2.21,2.25,2.28,2.32,2.36,2.40,2.44,2.48,2.52,2.55,9.91,9.92,9.93,9.95,9.96,9.97,9.98,10.00,10.01,10.02,91.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,39.53,remora4,remora7,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,2.59,2.63,2.67,2.71,2.75,2.78,2.82,2.86,2.90,2.94,10.03,10.04,10.06,10.07,10.08,10.09,10.11,10.12,10.13,10.14,91.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,40.53,remora4,remora7,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,2.98,3.02,3.05,3.09,3.13,3.17,3.21,3.25,3.29,3.32,10.15,10.16,10.17,10.18,10.19,10.20,10.21,10.22,10.23,10.24,92.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,41.53,remora4,remora7,14.39,14.39,14.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.39,14.39,14.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.40,3.44,3.48,3.51,3.53,3.56,3.58,3.60,3.63,10.25,10.26,10.27,10.28,10.28,10.28,10.28,10.28,10.28,10.28,94.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,42.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.65,3.67,3.70,3.72,3.75,3.77,3.79,3.82,3.84,3.87,10.27,10.27,10.27,10.27,10.26,10.26,10.26,10.26,10.26,10.25,87.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,43.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,13.39,13.39,13.39,13.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.39,13.39,13.39,13.39,3.89,3.91,3.94,3.96,3.99,4.01,4.03,4.06,4.10,4.13,10.25,10.25,10.25,10.25,10.24,10.24,10.24,10.25,10.25,10.26,78.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,44.53,remora4,remora7,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,4.17,4.20,4.23,4.27,4.30,4.32,4.34,4.35,4.36,4.37,10.27,10.27,10.28,10.29,10.30,10.31,10.31,10.32,10.32,10.33,90.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,45.53,remora4,remora7,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.44,4.44,4.45,10.33,10.34,10.34,10.35,10.36,10.36,10.37,10.38,10.39,10.39,104.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,46.53,remora4,remora7,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,4.46,4.47,4.48,4.50,4.51,4.53,4.55,4.56,4.58,4.60,10.40,10.41,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.49,107.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,47.53,remora4,remora7,13.39,13.39,13.39,13.39,13.39,-5.23,-5.23,-5.23,-5.23,-5.23,13.39,13.39,13.39,13.39,13.39,5.23,5.23,5.23,5.23,5.23,4.61,4.63,4.64,4.66,4.68,4.69,4.71,4.72,4.74,4.75,10.50,10.51,10.53,10.54,10.55,10.56,10.57,10.57,10.57,10.57,99.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,48.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.76,4.78,4.79,4.80,4.82,4.83,4.85,4.86,4.87,4.89,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,85.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,49.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,14.29,14.29,14.29,14.29,14.29,14.29,5.23,5.23,5.23,5.23,14.29,14.29,14.29,14.29,14.29,14.29,4.90,4.91,4.90,4.89,4.88,4.87,4.87,4.87,4.87,4.88,10.57,10.57,10.57,10.58,10.58,10.59,10.60,10.61,10.63,10.64,79.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,50.53,remora4,remora7,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.96,4.97,10.66,10.67,10.69,10.71,10.72,10.74,10.75,10.77,10.79,10.80,79.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,51.53,remora4,remora7,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,4.98,4.98,4.98,4.97,4.96,4.96,4.95,4.94,4.94,4.93,10.81,10.83,10.84,10.85,10.87,10.88,10.89,10.90,10.91,10.92,89.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,52.53,remora4,remora7,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,4.92,4.92,4.91,4.90,4.90,4.89,4.88,4.88,4.87,4.86,10.93,10.95,10.96,10.97,10.98,10.99,11.00,11.01,11.02,11.03,103.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,53.53,remora4,remora7,14.29,14.29,14.29,14.29,14.29,14.29,22.45,22.45,22.45,22.45,14.29,14.29,14.29,14.29,14.29,14.29,22.45,22.45,22.45,22.45,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.82,4.82,4.82,11.04,11.05,11.06,11.07,11.08,11.10,11.11,11.13,11.15,11.17,115.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,54.53,remora4,remora7,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,4.82,4.82,4.82,4.82,4.82,4.83,4.84,4.86,4.87,4.89,11.20,11.22,11.24,11.27,11.29,11.32,11.34,11.36,11.39,11.41,124.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,55.53,remora4,remora7,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,-0.28,-0.28,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,-15.98,-15.98,4.90,4.91,4.93,4.94,4.96,4.97,4.98,5.00,5.01,5.02,11.44,11.46,11.48,11.51,11.53,11.55,11.58,11.60,11.62,11.64,131.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,56.53,remora4,remora7,-0.28,-0.28,-0.28,-0.28,-0.14,-0.14,0.43,0.43,1.30,1.30,-15.98,-15.98,-15.98,-15.98,-15.84,-15.84,-15.26,-15.26,-14.39,-14.39,5.02,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.94,4.93,11.65,11.65,11.65,11.65,11.65,11.64,11.63,11.62,11.61,11.60,125.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,57.53,remora4,remora7,2.26,2.26,3.29,3.29,4.38,4.38,4.38,22.45,22.45,22.45,-13.43,-13.43,-12.41,-12.41,-11.32,-11.32,-11.32,22.45,22.45,22.45,4.92,4.91,4.89,4.88,4.87,4.86,4.85,4.84,4.84,4.84,11.59,11.59,11.58,11.57,11.56,11.56,11.55,11.55,11.55,11.55,128.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,58.53,remora4,remora7,22.45,22.45,22.45,22.45,22.45,22.45,-2.13,-2.13,-2.14,-2.14,22.45,22.45,22.45,22.45,22.45,22.45,-17.83,-17.83,-17.83,-17.83,4.85,4.86,4.88,4.89,4.91,4.93,4.94,4.95,4.95,4.95,11.56,11.57,11.58,11.59,11.61,11.63,11.64,11.66,11.67,11.68,145.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
407,59.53,remora4,remora7,-2.14,-2.14,-2.12,-2.12,-2.00,-2.00,-1.72,-1.72,-1.72,22.45,-17.83,-17.83,-17.82,-17.82,-17.70,-17.70,-17.41,-17.41,-17.41,22.45,4.94,4.92,4.91,4.89,4.87,4.86,4.84,4.82,4.81,4.79,11.69,11.69,11.69,11.70,11.70,11.70,11.71,11.71,11.72,11.72,148.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
407,60.53,remora4,remora7,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,0.67,0.67,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,-15.03,-15.03,4.78,4.77,4.77,4.78,4.78,4.79,4.80,4.82,4.83,4.84,11.73,11.73,11.74,11.74,11.75,11.76,11.76,11.77,11.77,11.78,153.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
407,61.53,remora4,remora7,0.63,0.63,0.60,0.60,0.83,0.83,1.56,1.56,2.51,2.51,-15.07,-15.07,-15.10,-15.10,-14.87,-14.87,-14.14,-14.14,-13.19,-13.19,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.82,11.79,11.79,11.80,11.81,11.81,11.82,11.83,11.83,11.84,11.85,145.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
407,62.53,remora4,remora7,3.52,3.52,4.58,4.58,5.68,5.68,6.79,6.79,6.79,7.88,-12.18,-12.18,-11.11,-11.11,-10.02,-10.02,-8.90,-8.90,-8.90,-7.75,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,11.85,11.86,11.86,11.87,11.87,11.88,11.88,11.89,11.89,11.90,133.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
407,63.53,remora4,remora7,8.44,8.44,8.95,8.95,9.41,9.41,9.81,9.81,10.15,10.15,-6.08,-6.08,-4.51,-4.51,-3.07,-3.07,-1.74,-1.74,-0.54,-0.54,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,11.90,11.91,11.91,11.91,11.92,11.92,11.93,11.93,11.93,11.94,119.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
407,64.53,remora4,remora7,10.43,10.43,10.43,21.41,21.41,21.41,21.41,21.41,21.41,21.41,0.55,0.55,0.55,21.41,21.41,21.41,21.41,21.41,21.41,21.41,4.81,4.80,4.80,4.80,4.79,4.78,4.77,4.76,4.74,4.73,11.94,11.95,11.95,11.96,11.95,11.95,11.94,11.93,11.91,11.90,113.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,65.53,remora4,remora7,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,4.71,4.70,4.68,4.66,4.65,4.63,4.62,4.60,4.59,4.57,11.89,11.87,11.86,11.85,11.84,11.83,11.81,11.80,11.79,11.78,115.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,66.53,remora4,remora7,21.41,21.41,21.41,21.41,14.61,14.61,14.61,14.61,14.61,14.61,21.41,21.41,21.41,21.41,14.61,14.61,14.61,14.61,14.61,14.61,4.55,4.54,4.52,4.51,4.49,4.48,4.47,4.46,4.45,4.44,11.76,11.75,11.74,11.72,11.71,11.70,11.70,11.69,11.68,11.67,125.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,67.53,remora4,remora7,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,11.66,11.66,11.65,11.64,11.64,11.64,11.63,11.63,11.63,11.63,129.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,68.53,remora4,remora7,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,11.62,11.62,11.62,11.61,11.61,11.60,11.60,11.59,11.59,11.59,127.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,69.53,remora4,remora7,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,4.23,4.22,4.21,4.20,4.19,4.18,4.16,4.15,4.14,4.13,11.58,11.58,11.58,11.58,11.58,11.58,11.57,11.57,11.57,11.57,130.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,70.53,remora4,remora7,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,4.12,4.11,4.10,4.09,4.08,4.06,4.05,4.04,4.03,4.02,11.57,11.57,11.57,11.57,11.56,11.56,11.56,11.56,11.56,11.55,125.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
